Date,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney and City of London,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-06-25,698,1575,1815,337,1217,1037,4710,957,1004,1753,803,372,3931,1719,760,1271,1505,1640,1250,627,2174,694,1200,2157,1902,880,3292,1308,1841,2632,600,1239,3275,1180,1924,593,1290,1536,1619,1451,1167,5336,1270,1811,944,794,677,743,4979,741,1266,589,927,740,4037,1066,1046,418,541,558,7456,1528,731,1851,964,1347,6541,3527,3385,2866,1185,2394,2380,1346,2784,1025,927,946,845,1513,1245,2834,203,713,890,909,2495,3066,1559,1148,2907,1774,3056,1232,649,491,761,1086,695,528,1471,1785,88,1283,1610,1487,3803,1362,620,873,1264,737,940,911,653,1424,1182,3571,1595,942,1403,2595,1759,4520,998,728,1477,584,548,266,788,1233,1588,1441,994,1136,1305,2427,470,2671,769,2103,1231,397,2011,582,1354,2322,893
2020-06-26,701,1578,1827,337,1221,1038,4719,959,1008,1762,804,373,3973,1723,761,1273,1506,1643,1253,637,2179,695,1201,2162,1906,880,3295,1309,1844,2638,600,1245,3281,1181,1931,593,1293,1537,1623,1457,1168,5350,1270,1811,944,795,677,743,4984,741,1266,589,928,743,4043,1069,1048,418,541,558,7484,1529,731,1866,966,1348,6553,3540,3456,2879,1187,2398,2382,1353,2795,1026,928,947,849,1513,1250,2839,203,714,893,910,2496,3071,1560,1152,2912,1784,3062,1241,649,491,761,1087,696,528,1487,1798,88,1285,1615,1491,3827,1365,622,875,1266,738,940,911,657,1425,1187,3593,1596,943,1408,2599,1759,4523,998,728,1478,586,548,266,789,1233,1596,1441,999,1140,1307,2432,470,2674,771,2107,1233,398,2012,583,1359,2326,894
2020-06-27,702,1578,1840,337,1224,1038,4724,959,1009,1769,804,374,4018,1723,762,1274,1507,1644,1255,641,2180,695,1201,2165,1909,881,3298,1310,1844,2642,600,1250,3283,1181,1934,594,1294,1539,1625,1464,1171,5353,1270,1811,944,795,679,748,4985,742,1269,589,930,743,4049,1070,1048,418,542,558,7498,1530,731,1878,969,1348,6562,3555,3508,2890,1187,2402,2388,1353,2813,1030,930,948,849,1514,1252,2842,203,714,893,910,2498,3078,1560,1154,2916,1790,3067,1242,650,491,764,1089,699,529,1500,1815,88,1287,1615,1491,3859,1370,622,875,1268,738,941,912,658,1427,1187,3605,1600,947,1410,2600,1760,4534,998,730,1483,588,549,266,791,1235,1598,1441,1000,1140,1307,2441,470,2678,771,2109,1233,398,2013,584,1361,2331,895
2020-06-28,702,1579,1851,337,1228,1039,4732,969,1011,1770,804,374,4037,1725,763,1274,1507,1646,1255,646,2180,695,1206,2169,1913,881,3300,1311,1844,2643,600,1252,3291,1182,1936,596,1294,1541,1625,1467,1171,5358,1270,1812,945,797,679,748,4986,743,1270,589,930,743,4051,1073,1050,419,542,558,7522,1531,731,1899,976,1348,6579,3565,3543,2901,1187,2405,2395,1355,2822,1032,931,948,849,1514,1253,2843,203,714,893,910,2502,3092,1562,1156,2919,1797,3070,1246,650,491,766,1090,699,529,1510,1820,88,1289,1617,1492,3871,1373,624,875,1270,738,942,912,658,1428,1189,3607,1604,950,1410,2602,1761,4537,998,735,1485,588,549,266,791,1236,1605,1442,1002,1140,1309,2445,470,2679,771,2111,1233,398,2013,584,1363,2334,895
2020-06-29,704,1582,1858,337,1233,1039,4740,972,1011,1784,805,374,4070,1726,764,1277,1509,1655,1260,651,2185,696,1208,2172,1924,881,3301,1314,1844,2647,601,1255,3296,1182,1943,597,1295,1548,1627,1476,1175,5365,1271,1817,946,797,679,748,4991,743,1271,589,932,743,4065,1076,1050,419,544,558,7551,1532,731,1918,979,1349,6590,3573,3623,2921,1188,2409,2407,1360,2832,1033,932,948,850,1515,1254,2846,203,716,893,911,2506,3096,1566,1158,2929,1805,3075,1248,653,493,766,1096,699,529,1521,1839,89,1294,1622,1493,3892,1380,627,877,1270,738,942,914,661,1434,1191,3620,1613,952,1412,2605,1761,4546,998,736,1492,589,550,267,792,1238,1607,1446,1010,1140,1309,2448,470,2681,775,2111,1234,399,2015,584,1367,2338,898
2020-06-30,706,1583,1867,337,1239,1043,4753,975,1011,1792,805,374,4089,1728,765,1277,1511,1657,1260,656,2185,696,1210,2175,1931,881,3304,1315,1846,2658,601,1261,3302,1184,1950,598,1296,1548,1629,1481,1177,5374,1271,1822,947,800,682,751,4993,743,1272,589,933,745,4071,1082,1052,419,545,559,7575,1535,732,1937,981,1350,6600,3579,3684,2948,1190,2414,2413,1365,2839,1034,932,948,851,1519,1260,2846,203,717,895,911,2510,3112,1567,1160,2934,1816,3080,1252,654,493,767,1101,699,530,1533,1847,90,1298,1622,1496,3920,1383,628,881,1271,739,942,918,662,1434,1192,3627,1613,955,1420,2605,1761,4551,998,736,1495,590,551,271,793,1241,1608,1447,1010,1141,1311,2452,472,2683,775,2113,1235,399,2017,586,1370,2341,898
2020-07-01,708,1585,1873,337,1246,1044,4761,982,1012,1798,807,376,4122,1730,769,1280,1511,1661,1264,658,2190,697,1213,2180,1936,885,3304,1316,1847,2664,601,1263,3315,1187,1958,598,1297,1551,1631,1484,1178,5380,1272,1825,947,803,686,752,4994,744,1272,590,934,745,4073,1085,1056,420,546,559,7601,1537,733,1969,988,1351,6607,3589,3754,2964,1190,2417,2420,1369,2853,1040,933,948,851,1520,1265,2846,203,717,896,913,2513,3121,1567,1162,2939,1826,3083,1258,655,494,769,1103,699,531,1539,1856,90,1301,1623,1496,3937,1387,631,881,1275,740,942,919,663,1435,1192,3641,1618,957,1424,2610,1761,4560,999,736,1504,590,551,271,793,1246,1615,1450,1011,1141,1314,2457,472,2687,776,2113,1236,399,2018,586,1372,2348,899
2020-07-02,708,1587,1882,337,1252,1046,4781,997,1016,1802,807,376,4147,1731,770,1282,1512,1669,1268,660,2196,697,1217,2182,1940,887,3306,1318,1848,2666,601,1267,3320,1188,1964,598,1298,1553,1634,1487,1180,5391,1273,1825,948,805,686,753,4996,744,1274,591,935,746,4081,1090,1059,421,547,559,7623,1537,734,1988,991,1351,6618,3597,3811,2977,1190,2419,2430,1374,2869,1041,934,950,852,1520,1266,2848,203,717,896,913,2516,3135,1569,1164,2947,1832,3088,1262,656,494,769,1104,699,532,1544,1865,90,1301,1625,1502,3949,1390,634,881,1275,740,942,921,673,1436,1193,3648,1619,958,1432,2614,1761,4567,1000,737,1507,593,552,271,794,1247,1622,1451,1011,1143,1315,2462,472,2691,777,2113,1240,399,2018,587,1374,2348,900
2020-07-03,708,1588,1888,337,1255,1046,4790,1003,1019,1812,807,376,4175,1731,770,1282,1513,1674,1274,663,2197,697,1220,2186,1942,888,3307,1319,1849,2667,601,1269,3323,1189,1970,598,1302,1556,1636,1490,1181,5403,1273,1825,949,808,686,755,4999,744,1274,591,938,746,4098,1093,1060,421,548,560,7650,1539,735,2014,993,1352,6625,3604,3875,2993,1190,2423,2437,1379,2882,1045,935,952,853,1521,1266,2852,204,718,896,913,2518,3150,1569,1166,2949,1834,3093,1268,657,494,769,1107,700,532,1555,1871,90,1306,1626,1503,3956,1394,635,883,1277,740,943,925,676,1439,1193,3655,1624,959,1435,2618,1762,4573,1000,739,1511,594,554,271,795,1248,1631,1453,1012,1147,1315,2466,472,2695,778,2117,1241,399,2021,587,1376,2349,901
2020-07-04,708,1589,1894,337,1259,1046,4797,1006,1019,1820,807,376,4196,1733,770,1283,1514,1676,1276,666,2199,697,1222,2189,1951,889,3312,1322,1849,2668,601,1272,3328,1192,1973,599,1302,1557,1637,1491,1184,5413,1273,1826,950,808,687,755,5002,747,1277,591,940,746,4105,1096,1060,421,548,560,7663,1540,736,2031,993,1352,6630,3607,3916,3005,1190,2424,2438,1387,2895,1048,935,952,854,1521,1268,2855,205,719,896,913,2519,3164,1571,1172,2953,1842,3094,1270,657,494,769,1108,700,533,1563,1874,90,1308,1627,1504,3962,1395,635,883,1278,741,944,926,677,1439,1194,3660,1624,959,1436,2621,1763,4576,1000,740,1511,594,555,271,797,1250,1640,1453,1014,1149,1316,2468,472,2696,779,2119,1241,399,2022,587,1377,2351,902
2020-07-05,708,1593,1898,337,1265,1050,4804,1013,1020,1827,809,376,4218,1736,770,1285,1515,1681,1277,669,2202,697,1222,2193,1956,891,3314,1326,1851,2674,601,1277,3330,1192,1977,599,1304,1560,1637,1498,1185,5418,1273,1829,952,814,689,758,5005,749,1278,591,940,747,4108,1099,1062,421,550,560,7680,1540,737,2050,994,1353,6649,3613,3995,3026,1190,2434,2447,1391,2901,1048,936,952,856,1522,1269,2855,207,721,896,913,2522,3170,1572,1174,2954,1846,3100,1284,659,495,770,1110,700,534,1585,1880,91,1311,1630,1506,3971,1396,636,883,1278,743,944,926,678,1439,1194,3664,1627,959,1442,2621,1763,4586,1000,742,1516,594,555,272,800,1253,1650,1454,1014,1151,1317,2472,472,2700,779,2121,1242,399,2024,588,1377,2354,902
2020-07-06,708,1594,1902,337,1266,1051,4816,1026,1022,1843,810,376,4265,1740,770,1288,1515,1688,1279,675,2207,700,1226,2195,1956,892,3314,1328,1858,2687,601,1280,3332,1194,1982,600,1304,1560,1641,1503,1187,5428,1275,1833,953,815,689,758,5007,752,1280,591,941,749,4129,1103,1063,421,551,561,7693,1541,738,2069,996,1359,6670,3624,4074,3043,1190,2442,2450,1392,2914,1050,937,954,856,1523,1269,2855,207,721,898,914,2523,3194,1575,1174,2960,1857,3104,1291,661,496,770,1111,700,534,1600,1885,91,1318,1631,1508,3979,1398,637,884,1281,743,944,927,681,1442,1195,3676,1629,960,1448,2623,1764,4591,1001,746,1517,596,557,272,803,1255,1658,1457,1015,1154,1319,2476,474,2701,779,2125,1242,399,2032,589,1378,2358,903
2020-07-07,709,1596,1910,337,1268,1052,4822,1032,1022,1847,811,378,4285,1744,770,1289,1517,1692,1280,687,2210,701,1228,2196,1959,894,3315,1331,1858,2691,601,1284,3338,1196,1987,601,1305,1561,1641,1507,1188,5435,1276,1836,955,816,689,758,5011,755,1282,592,944,749,4136,1108,1064,421,552,562,7708,1541,738,2086,996,1361,6702,3629,4132,3057,1193,2443,2454,1394,2922,1055,938,954,856,1526,1270,2855,207,722,899,915,2525,3214,1576,1178,2961,1864,3105,1300,661,497,773,1114,700,535,1608,1895,91,1322,1638,1509,3992,1400,638,885,1281,743,944,927,684,1445,1195,3698,1631,963,1451,2625,1765,4597,1001,748,1523,599,558,272,812,1255,1668,1459,1016,1156,1320,2479,474,2706,781,2127,1246,401,2032,590,1381,2363,903
2020-07-08,712,1597,1913,338,1269,1058,4831,1042,1024,1852,811,380,4319,1746,771,1291,1518,1693,1282,691,2216,702,1230,2199,1967,897,3317,1332,1859,2691,602,1290,3343,1196,1990,603,1305,1562,1643,1514,1189,5461,1277,1836,956,820,689,759,5013,756,1285,592,947,753,4148,1108,1067,421,552,563,7734,1543,738,2105,996,1363,6714,3643,4193,3076,1197,2446,2458,1398,2939,1056,938,954,857,1526,1273,2858,207,723,900,915,2529,3227,1576,1179,2963,1873,3114,1313,662,501,774,1115,702,535,1620,1903,91,1336,1643,1509,4010,1402,641,889,1282,744,946,932,688,1446,1196,3707,1632,964,1461,2628,1768,4611,1005,749,1529,599,560,272,814,1259,1679,1461,1019,1157,1321,2491,474,2707,783,2128,1248,402,2035,593,1384,2367,906
2020-07-09,712,1600,1914,339,1270,1061,4838,1058,1026,1857,813,381,4337,1747,773,1293,1520,1698,1283,697,2219,702,1231,2203,1981,897,3324,1333,1861,2695,602,1292,3345,1199,1992,604,1306,1564,1643,1524,1189,5477,1277,1837,956,821,690,761,5018,757,1287,593,948,816,4156,1111,1068,421,554,563,7759,1543,738,2124,996,1364,6739,3653,4237,3086,1200,2452,2460,1408,2946,1059,938,954,858,1530,1276,2861,207,724,900,916,2532,3250,1577,1179,2971,1877,3126,1324,662,501,775,1119,702,535,1635,1907,91,1340,1651,1518,4030,1405,643,890,1286,744,947,935,690,1447,1197,3723,1635,965,1466,2628,1769,4618,1008,750,1531,600,560,272,820,1262,1692,1465,1021,1158,1322,2500,474,2711,787,2132,1250,403,2037,594,1385,2370,907
2020-07-10,713,1601,1917,339,1271,1062,4849,1067,1029,1862,813,381,4359,1747,777,1294,1521,1701,1283,706,2222,702,1234,2203,1984,898,3328,1335,1862,2697,602,1292,3349,1202,1992,606,1308,1566,1644,1537,1189,5486,1277,1838,957,825,692,761,5025,760,1289,593,950,816,4162,1111,1071,421,554,564,7782,1544,740,2146,997,1365,6757,3667,4304,3093,1200,2454,2461,1422,2961,1061,939,955,859,1531,1278,2863,207,724,901,917,2534,3261,1577,1179,2978,1882,3127,1334,662,501,777,1121,702,535,1642,1913,92,1345,1655,1520,4039,1406,645,892,1286,744,948,939,690,1449,1197,3730,1637,966,1468,2629,1770,4624,1008,751,1532,601,561,272,821,1266,1694,1469,1021,1162,1323,2505,474,2716,789,2132,1253,404,2038,596,1385,2372,908
2020-07-11,713,1603,1922,339,1274,1063,4871,1078,1029,1871,813,381,4390,1747,777,1294,1521,1701,1283,713,2223,702,1235,2204,1986,898,3328,1336,1863,2701,603,1293,3350,1203,1994,606,1310,1567,1645,1542,1189,5491,1280,1838,958,827,692,761,5029,760,1290,593,950,817,4164,1112,1072,421,554,564,7796,1545,740,2165,998,1366,6770,3675,4363,3104,1200,2457,2465,1438,2969,1062,941,956,860,1531,1280,2863,207,724,901,918,2534,3274,1578,1181,2981,1883,3128,1343,662,501,777,1121,702,535,1653,1918,93,1346,1655,1522,4043,1407,645,893,1286,744,948,939,691,1449,1197,3731,1638,966,1469,2631,1770,4626,1008,753,1536,601,563,273,821,1268,1698,1476,1023,1163,1324,2507,475,2717,789,2132,1255,405,2039,599,1386,2372,908
2020-07-12,714,1607,1925,339,1277,1067,4884,1086,1031,1873,813,381,4424,1749,778,1295,1521,1703,1284,718,2225,703,1236,2206,1989,898,3328,1336,1864,2704,603,1295,3352,1206,2001,606,1311,1569,1645,1546,1189,5497,1280,1839,959,830,692,761,5029,762,1291,594,951,817,4164,1115,1075,421,556,564,7807,1545,740,2174,999,1366,6775,3679,4389,3108,1200,2458,2468,1445,2977,1062,941,956,862,1532,1283,2864,207,724,901,918,2535,3282,1578,1181,2984,1885,3131,1351,662,501,779,1121,702,535,1660,1924,93,1349,1658,1525,4053,1407,645,893,1286,744,948,939,693,1449,1197,3738,1638,967,1469,2632,1770,4628,1009,753,1536,606,566,273,821,1268,1716,1480,1023,1164,1324,2509,475,2721,791,2133,1255,405,2039,599,1387,2374,909
2020-07-13,715,1616,1927,339,1284,1069,4897,1101,1031,1878,815,381,4461,1750,781,1297,1522,1707,1285,726,2231,706,1242,2211,1989,898,3330,1337,1864,2712,604,1300,3357,1212,2006,606,1312,1571,1645,1552,1194,5509,1280,1841,961,838,692,762,5031,767,1292,594,952,832,4169,1116,1078,421,557,564,7831,1547,742,2191,1001,1368,6790,3698,4439,3123,1202,2463,2472,1459,2993,1062,943,956,862,1533,1291,2866,207,725,901,919,2540,3301,1578,1183,2988,1891,3137,1355,663,502,780,1127,702,536,1669,1944,93,1349,1671,1528,4060,1409,647,901,1288,746,949,939,698,1452,1199,3743,1640,967,1471,2635,1772,4635,1010,754,1536,609,566,273,823,1271,1727,1490,1026,1169,1326,2512,477,2730,792,2138,1255,407,2040,599,1389,2374,910
2020-07-14,717,1617,1929,339,1286,1071,4921,1112,1032,1886,817,382,4497,1752,783,1298,1523,1709,1292,733,2236,706,1245,2213,1996,898,3330,1342,1865,2718,605,1306,3360,1216,2010,606,1312,1573,1645,1556,1197,5537,1282,1844,961,850,692,762,5039,768,1295,594,959,835,4177,1117,1080,421,559,564,7851,1548,743,2210,1001,1371,6803,3708,4478,3135,1206,2465,2473,1473,3002,1064,943,959,863,1535,1294,2868,207,726,901,920,2543,3315,1578,1186,2998,1896,3144,1366,663,503,780,1128,703,536,1688,1953,93,1352,1683,1531,4075,1409,650,902,1289,747,949,939,703,1453,1199,3750,1645,969,1473,2637,1772,4636,1012,756,1538,610,567,274,823,1274,1752,1495,1030,1170,1327,2518,478,2734,792,2139,1259,409,2042,599,1393,2375,911
2020-07-15,721,1624,1935,339,1291,1071,4950,1147,1033,1892,819,383,4533,1754,784,1300,1525,1713,1292,746,2241,707,1248,2217,1999,900,3333,1346,1867,2728,605,1309,3368,1216,2014,608,1314,1575,1645,1561,1198,5551,1285,1847,964,860,694,762,5045,769,1297,596,961,862,4187,1120,1081,421,560,567,7875,1549,743,2228,1001,1374,6824,3712,4517,3157,1210,2475,2474,1482,3017,1065,943,961,864,1539,1299,2869,207,726,902,920,2543,3340,1579,1189,3000,1902,3149,1369,663,503,783,1131,703,537,1702,1971,94,1356,1691,1536,4087,1409,652,905,1289,748,949,939,705,1456,1199,3765,1649,969,1474,2638,1773,4641,1012,759,1542,615,569,274,824,1278,1759,1500,1034,1173,1329,2520,478,2737,794,2143,1260,411,2043,599,1396,2378,911
2020-07-16,722,1624,1939,341,1293,1074,4970,1179,1033,1897,820,383,4552,1756,785,1302,1526,1716,1300,751,2250,708,1250,2222,2005,902,3336,1349,1869,2739,606,1309,3370,1221,2017,610,1314,1575,1645,1568,1200,5560,1285,1849,965,868,694,763,5050,770,1297,596,964,863,4195,1127,1084,421,562,568,7899,1550,744,2250,1001,1376,6845,3718,4563,3172,1214,2478,2477,1491,3028,1065,944,962,864,1542,1301,2873,208,728,903,920,2544,3359,1581,1190,3004,1905,3152,1383,666,504,787,1134,703,538,1727,1980,96,1362,1707,1538,4096,1409,652,911,1290,748,949,940,706,1458,1200,3771,1650,970,1474,2641,1777,4646,1013,762,1543,616,570,274,827,1282,1763,1505,1037,1178,1330,2525,478,2744,797,2146,1263,411,2043,601,1396,2380,911
2020-07-17,723,1628,1943,342,1300,1077,4996,1193,1034,1901,822,384,4587,1758,787,1305,1526,1719,1302,757,2256,708,1254,2226,2008,902,3338,1354,1870,2752,606,1310,3373,1222,2018,610,1314,1578,1646,1577,1200,5570,1285,1850,966,869,695,765,5050,772,1297,597,965,863,4200,1128,1086,421,563,569,7918,1553,745,2269,1001,1376,6865,3723,4598,3182,1215,2480,2480,1499,3034,1067,948,963,864,1543,1304,2874,209,730,905,920,2546,3379,1583,1192,3010,1908,3156,1389,666,504,789,1135,705,538,1740,1983,97,1369,1725,1540,4110,1409,652,911,1291,750,949,942,707,1459,1200,3774,1654,970,1477,2643,1778,4650,1013,768,1545,619,571,275,833,1288,1766,1507,1038,1181,1332,2528,478,2745,798,2146,1263,411,2043,601,1398,2382,912
2020-07-18,724,1633,1954,342,1303,1077,5012,1198,1035,1906,822,384,4619,1758,788,1306,1527,1719,1302,762,2258,709,1255,2227,2010,902,3340,1361,1870,2758,606,1310,3375,1223,2018,611,1314,1580,1647,1585,1204,5576,1285,1852,966,876,696,765,5052,775,1297,597,967,863,4206,1130,1086,421,565,569,7938,1559,745,2289,1004,1377,6885,3726,4632,3194,1216,2481,2483,1502,3043,1068,949,964,864,1543,1307,2874,212,730,905,921,2547,3390,1583,1193,3012,1918,3162,1393,666,505,790,1139,705,539,1756,1984,97,1375,1729,1545,4121,1409,652,913,1293,750,949,943,708,1462,1200,3777,1658,970,1480,2644,1778,4654,1013,770,1548,621,572,275,835,1289,1769,1511,1038,1183,1333,2534,481,2751,798,2146,1266,411,2047,601,1399,2385,913
2020-07-19,724,1635,1960,343,1304,1081,5033,1210,1035,1919,822,384,4656,1758,789,1307,1527,1720,1305,767,2259,710,1255,2227,2011,902,3340,1361,1871,2760,607,1310,3376,1224,2018,611,1315,1582,1648,1587,1207,5582,1286,1852,966,881,696,765,5055,777,1297,600,968,863,4207,1130,1088,421,565,570,7955,1561,745,2297,1004,1378,6896,3733,4651,3203,1217,2487,2484,1507,3057,1075,949,964,864,1543,1308,2875,212,730,905,922,2547,3396,1583,1197,3015,1931,3165,1395,666,505,790,1142,706,539,1764,1989,97,1378,1736,1547,4141,1409,652,913,1294,750,949,945,708,1463,1200,3781,1660,970,1480,2645,1778,4655,1015,772,1550,621,575,275,838,1294,1779,1513,1040,1184,1334,2536,482,2759,800,2146,1269,411,2047,601,1400,2387,913
2020-07-20,726,1637,1967,344,1311,1085,5055,1229,1039,1926,822,385,4702,1761,790,1310,1529,1722,1309,770,2264,710,1262,2228,2015,905,3340,1365,1873,2769,607,1312,3381,1225,2019,612,1316,1591,1648,1591,1207,5606,1287,1854,966,894,696,768,5063,780,1301,602,974,863,4216,1133,1092,421,567,572,7988,1563,746,2309,1004,1382,6918,3736,4683,3211,1221,2492,2486,1518,3073,1077,953,965,866,1544,1309,2881,213,731,906,923,2549,3417,1585,1198,3022,1948,3177,1403,667,506,790,1143,706,540,1779,1996,98,1384,1761,1550,4155,1412,654,913,1296,751,951,945,708,1468,1201,3789,1665,971,1480,2649,1778,4663,1016,776,1557,622,575,277,842,1307,1792,1520,1042,1187,1335,2540,483,2768,802,2149,1271,412,2052,601,1405,2390,916
2020-07-21,728,1639,1967,345,1313,1085,5076,1253,1039,1929,824,386,4743,1767,793,1313,1529,1724,1310,780,2270,710,1262,2228,2018,908,3341,1367,1874,2777,607,1312,3387,1231,2020,613,1318,1591,1649,1593,1208,5625,1287,1859,970,905,696,769,5068,782,1305,604,980,865,4223,1135,1094,421,570,575,8014,1565,748,2327,1004,1386,6944,3744,4711,3225,1223,2494,2493,1527,3087,1078,954,967,867,1545,1310,2885,213,731,906,925,2549,3430,1586,1200,3025,1970,3191,1409,668,507,791,1145,706,541,1794,1998,98,1388,1774,1551,4165,1414,655,916,1297,754,952,951,710,1469,1203,3792,1666,973,1483,2656,1780,4670,1021,778,1561,624,579,278,850,1322,1797,1523,1044,1189,1338,2543,484,2773,803,2150,1277,412,2054,601,1421,2395,916
2020-07-22,731,1646,1967,345,1317,1090,5100,1279,1041,1941,825,387,4765,1776,797,1318,1530,1725,1313,794,2283,711,1264,2230,2018,910,3348,1372,1877,2788,609,1314,3393,1233,2021,613,1319,1597,1649,1600,1209,5637,1288,1859,974,910,697,773,5073,786,1305,606,981,874,4230,1137,1097,421,571,577,8044,1565,748,2343,1005,1390,6979,3753,4758,3236,1223,2497,2505,1530,3105,1081,954,969,868,1545,1312,2889,213,731,907,925,2553,3442,1587,1201,3031,1995,3198,1412,668,508,792,1146,706,542,1805,2006,98,1398,1787,1555,4185,1415,656,919,1298,754,952,953,710,1473,1204,3798,1672,973,1486,2660,1781,4675,1023,792,1567,624,581,278,853,1340,1806,1524,1044,1190,1339,2548,484,2777,803,2151,1281,414,2056,603,1425,2398,916
2020-07-23,733,1650,1970,347,1320,1094,5126,1297,1043,1948,827,388,4807,1779,800,1321,1531,1727,1315,800,2288,713,1265,2231,2020,915,3349,1380,1877,2796,609,1317,3407,1234,2023,613,1322,1599,1649,1604,1210,5651,1289,1866,977,913,697,774,5078,787,1306,607,986,874,4242,1139,1099,421,573,577,8067,1566,749,2359,1008,1393,7001,3758,4800,3244,1226,2503,2505,1533,3131,1082,956,969,869,1545,1316,2890,213,732,908,925,2554,3454,1589,1201,3038,2005,3207,1417,670,509,798,1148,706,544,1818,2010,100,1409,1803,1559,4204,1425,656,919,1299,754,953,957,710,1475,1205,3805,1690,975,1488,2667,1781,4682,1026,804,1573,626,581,280,857,1356,1811,1528,1046,1192,1339,2549,484,2783,805,2162,1282,417,2058,603,1431,2403,917
2020-07-24,733,1652,1972,348,1333,1096,5149,1315,1044,1952,829,388,4846,1785,805,1325,1531,1731,1320,808,2296,714,1267,2232,2026,918,3351,1386,1878,2800,609,1318,3413,1236,2027,614,1325,1601,1652,1607,1211,5664,1289,1870,979,920,697,779,5082,790,1307,610,986,874,4255,1143,1104,421,576,581,8082,1570,749,2367,1008,1396,7016,3761,4829,3261,1231,2504,2509,1543,3153,1085,957,969,870,1545,1317,2893,213,733,909,925,2559,3469,1589,1203,3048,2032,3215,1427,671,509,799,1150,706,545,1827,2016,100,1420,1821,1559,4223,1425,657,920,1302,755,953,960,711,1476,1205,3811,1695,977,1489,2673,1781,4687,1027,812,1584,626,581,280,864,1367,1815,1530,1047,1198,1339,2554,489,2788,809,2167,1285,418,2059,604,1436,2411,919
2020-07-25,734,1657,1973,349,1336,1099,5168,1324,1045,1954,829,388,4881,1787,808,1327,1532,1734,1324,816,2296,717,1267,2233,2029,921,3351,1393,1880,2801,609,1318,3416,1237,2028,614,1325,1602,1652,1608,1211,5670,1289,1870,982,922,698,780,5085,790,1308,612,987,874,4259,1143,1104,421,577,582,8093,1570,750,2377,1009,1398,7037,3766,4843,3265,1236,2508,2515,1549,3179,1085,957,969,874,1545,1323,2893,215,734,909,926,2562,3475,1589,1206,3058,2054,3221,1431,671,509,800,1152,706,546,1837,2019,100,1423,1831,1562,4234,1426,659,923,1302,756,953,960,712,1478,1205,3822,1704,978,1489,2677,1782,4692,1030,818,1586,626,581,281,865,1375,1820,1533,1049,1198,1340,2562,491,2793,810,2169,1287,419,2060,604,1438,2414,922
2020-07-26,741,1657,1974,349,1336,1099,5185,1347,1046,1960,830,388,4917,1790,809,1331,1532,1734,1334,831,2296,720,1269,2235,2032,922,3354,1399,1882,2808,609,1319,3417,1237,2028,614,1332,1603,1652,1611,1213,5672,1289,1874,986,935,698,782,5089,793,1310,613,987,874,4265,1144,1106,421,579,583,8105,1571,751,2390,1009,1399,7056,3774,4860,3271,1236,2509,2528,1554,3196,1087,957,970,875,1545,1326,2895,215,734,909,927,2564,3485,1590,1207,3059,2068,3224,1435,672,509,802,1156,706,546,1843,2019,100,1434,1843,1564,4241,1428,659,924,1302,757,953,962,713,1482,1205,3827,1710,978,1489,2679,1782,4696,1030,824,1587,626,585,282,865,1386,1828,1535,1050,1199,1342,2567,491,2796,812,2172,1288,419,2060,604,1445,2416,922
