Date,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney and City of London,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,Northumberland,Nottingham,Oldham,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Stockport,Stockton-on-Tees,Stoke-on-Trent,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-07-05,708,1594,1898,336,1263,1051,4806,1014,1020,1826,809,376,4219,1737,770,1285,1516,1680,1278,668,2201,697,1222,2193,1955,892,3313,1326,1850,2674,601,1277,3331,1193,1976,599,1304,1560,1637,1497,1184,5414,1273,1829,952,814,690,757,5006,748,1278,591,940,747,4111,1099,1062,421,550,560,7678,1540,737,2048,994,1353,6650,3613,3993,3028,1190,2,2449,1392,2899,1049,937,952,856,1522,1270,207,721,897,913,1572,1174,1845,1284,659,495,769,1111,699,535,1585,1881,91,1313,1630,1507,3971,1396,636,883,743,944,925,674,1438,1195,1628,959,1442,1763,2764,1000,742,1516,594,555,272,800,1252,1650,1455,1014,1152,1318,2471,472,2700,781,2122,1242,399,2024,588,1377,2354,903
2020-07-06,708,1595,1902,336,1264,1052,4818,1027,1022,1842,810,376,4266,1741,770,1288,1516,1687,1280,674,2206,700,1226,2195,1955,893,3313,1328,1857,2687,601,1280,3333,1195,1981,600,1304,1560,1641,1502,1186,5424,1275,1833,953,815,690,757,5008,751,1280,591,941,749,4132,1103,1063,421,551,561,7691,1541,738,2067,996,1359,6671,3624,4072,3045,1190,2,2452,1393,2912,1051,938,954,856,1523,1270,207,721,899,914,1575,1174,1856,1291,661,496,769,1112,699,535,1600,1886,91,1320,1631,1509,3979,1398,637,884,743,944,926,677,1441,1196,1630,960,1448,1764,2769,1001,746,1517,596,557,272,803,1254,1658,1458,1015,1155,1320,2475,474,2701,781,2126,1242,399,2032,589,1378,2358,904
2020-07-07,709,1597,1910,336,1266,1053,4824,1033,1022,1846,811,378,4286,1745,770,1289,1518,1691,1281,686,2209,701,1228,2196,1958,895,3314,1331,1857,2691,601,1284,3339,1196,1986,601,1305,1561,1641,1506,1187,5431,1276,1836,955,816,690,757,5012,754,1282,592,944,749,4139,1108,1064,421,552,562,7706,1541,738,2084,996,1361,6703,3629,4130,3059,1193,2,2456,1395,2920,1056,939,954,856,1526,1271,207,722,900,915,1576,1178,1863,1300,661,497,772,1115,699,536,1608,1896,91,1324,1638,1510,3992,1400,638,885,743,944,926,680,1444,1196,1632,963,1451,1765,2775,1001,748,1523,599,558,272,812,1254,1668,1460,1016,1157,1321,2478,474,2706,783,2128,1246,401,2032,590,1381,2363,904
2020-07-08,712,1598,1913,337,1267,1059,4833,1043,1024,1851,811,380,4320,1747,771,1291,1519,1692,1283,690,2215,702,1230,2199,1966,898,3316,1332,1858,2691,602,1290,3344,1196,1989,603,1305,1562,1643,1513,1188,5457,1277,1836,956,820,690,758,5014,755,1285,592,947,753,4151,1108,1067,421,552,563,7732,1543,738,2103,996,1363,6715,3643,4191,3078,1197,2,2460,1399,2937,1057,939,954,857,1526,1274,207,723,901,915,1576,1179,1872,1313,662,501,773,1116,701,536,1620,1904,91,1338,1643,1510,4010,1402,641,889,744,946,931,684,1445,1197,1633,964,1461,1768,2789,1005,749,1529,599,560,272,814,1258,1679,1462,1019,1158,1322,2490,474,2707,785,2129,1248,402,2035,593,1384,2367,907
2020-07-09,712,1601,1914,338,1268,1062,4840,1059,1026,1856,813,381,4338,1748,773,1293,1521,1697,1284,696,2218,702,1231,2203,1980,898,3323,1333,1860,2695,602,1292,3346,1199,1991,604,1306,1564,1643,1523,1188,5473,1277,1837,956,821,691,760,5019,756,1287,593,947,817,4158,1111,1068,421,554,563,7757,1543,738,2122,996,1364,6740,3653,4235,3088,1200,2,2462,1409,2944,1060,939,954,858,1530,1277,207,724,901,916,1577,1179,1876,1324,662,501,774,1120,701,536,1635,1908,91,1342,1651,1519,4030,1405,643,890,744,947,934,686,1446,1198,1636,965,1466,1769,2796,1008,750,1531,600,560,272,820,1261,1692,1466,1021,1159,1323,2499,474,2711,789,2133,1250,403,2037,594,1385,2370,908
2020-07-10,713,1602,1917,338,1269,1063,4851,1068,1029,1861,813,381,4360,1748,777,1294,1522,1700,1284,705,2221,702,1234,2203,1983,899,3327,1335,1861,2697,602,1292,3350,1202,1991,606,1308,1566,1644,1536,1188,5482,1277,1838,957,825,693,760,5026,759,1289,593,949,817,4164,1111,1071,421,554,564,7780,1544,740,2144,997,1365,6758,3667,4302,3095,1200,2,2463,1423,2959,1062,940,955,859,1531,1279,207,724,902,917,1577,1179,1881,1334,662,501,776,1122,701,536,1642,1914,92,1347,1655,1521,4039,1406,645,892,744,948,938,686,1448,1198,1638,966,1468,1770,2802,1008,751,1532,601,561,272,821,1265,1694,1470,1021,1163,1324,2504,474,2716,791,2133,1253,404,2038,596,1385,2372,909
2020-07-11,713,1604,1921,338,1272,1064,4873,1079,1029,1870,813,381,4391,1748,777,1294,1522,1700,1284,712,2222,702,1235,2204,1985,899,3327,1336,1862,2701,603,1293,3351,1203,1993,606,1310,1567,1645,1541,1188,5487,1280,1838,958,827,693,760,5030,759,1290,593,950,818,4166,1112,1072,421,554,564,7795,1545,740,2163,998,1366,6771,3675,4361,3106,1200,2,2467,1439,2967,1063,942,956,860,1531,1281,207,724,902,918,1578,1181,1882,1343,662,501,776,1122,701,536,1653,1919,93,1348,1655,1523,4043,1407,645,893,744,948,938,687,1448,1198,1639,966,1469,1770,2804,1008,753,1536,601,563,273,821,1267,1698,1477,1023,1164,1325,2506,475,2717,791,2133,1255,405,2039,599,1386,2372,909
2020-07-12,714,1608,1924,338,1275,1067,4886,1087,1031,1872,813,381,4425,1750,778,1295,1522,1702,1285,717,2224,703,1236,2206,1987,899,3327,1336,1863,2704,603,1295,3353,1206,2000,606,1311,1569,1645,1545,1188,5493,1280,1839,959,830,693,760,5030,761,1291,594,951,818,4166,1115,1075,421,556,564,7806,1545,740,2172,999,1366,6776,3679,4387,3110,1200,2,2470,1446,2975,1063,942,956,862,1532,1284,207,724,902,918,1578,1181,1884,1351,662,501,778,1122,701,536,1660,1925,93,1351,1658,1526,4053,1407,645,893,744,948,938,689,1448,1198,1639,967,1469,1770,2806,1009,753,1536,606,566,273,821,1267,1716,1481,1023,1165,1325,2508,475,2721,793,2134,1255,405,2039,599,1387,2374,910
2020-07-13,715,1617,1926,338,1282,1069,4899,1102,1031,1877,815,381,4462,1751,781,1297,1523,1706,1286,725,2230,706,1242,2211,1988,899,3329,1337,1863,2712,604,1300,3358,1212,2005,606,1312,1571,1645,1551,1193,5505,1280,1841,961,838,693,761,5032,766,1292,594,952,833,4171,1116,1078,421,557,564,7830,1547,742,2189,1001,1368,6791,3698,4437,3125,1202,2,2474,1460,2991,1063,944,956,862,1533,1292,207,725,902,919,1578,1183,1890,1355,663,502,779,1128,701,537,1669,1945,93,1351,1671,1529,4060,1409,647,901,746,949,938,694,1451,1200,1641,967,1471,1772,2813,1010,754,1536,609,566,273,823,1270,1727,1491,1026,1170,1327,2511,477,2730,794,2139,1255,407,2040,599,1389,2374,911
2020-07-14,717,1618,1928,338,1284,1071,4923,1113,1032,1885,817,382,4498,1753,783,1298,1524,1708,1293,732,2235,706,1245,2213,1995,899,3329,1342,1864,2718,605,1306,3361,1216,2009,606,1312,1573,1645,1555,1196,5533,1282,1844,961,850,693,761,5040,767,1295,594,959,836,4179,1117,1080,421,559,564,7850,1548,743,2208,1001,1371,6804,3708,4476,3137,1206,2,2475,1474,3000,1065,944,959,863,1535,1295,207,726,902,920,1578,1186,1895,1366,663,503,779,1129,702,537,1688,1954,93,1354,1683,1532,4075,1409,650,902,747,949,938,699,1452,1200,1646,969,1473,1772,2814,1012,756,1538,610,567,274,823,1273,1752,1496,1030,1171,1328,2517,478,2734,794,2140,1259,409,2042,599,1393,2375,912
2020-07-15,721,1625,1934,338,1289,1071,4952,1148,1033,1891,819,383,4534,1755,784,1300,1526,1712,1293,745,2240,707,1248,2217,1998,901,3332,1346,1866,2728,605,1309,3369,1216,2013,608,1314,1575,1645,1560,1198,5547,1285,1847,964,860,695,761,5046,768,1297,596,961,863,4189,1120,1081,421,560,567,7874,1549,743,2226,1001,1374,6825,3712,4515,3159,1210,2,2476,1483,3015,1066,944,961,864,1539,1300,207,726,903,920,1579,1189,1901,1369,663,503,782,1132,702,538,1702,1972,94,1358,1691,1537,4087,1409,652,905,748,949,938,701,1455,1200,1650,969,1474,1773,2819,1012,759,1542,615,569,274,824,1277,1759,1501,1034,1174,1330,2519,478,2737,796,2144,1260,411,2043,599,1396,2378,912
2020-07-16,722,1625,1938,340,1291,1074,4972,1180,1033,1896,820,383,4553,1757,785,1302,1527,1715,1301,750,2249,708,1250,2222,2004,903,3335,1349,1868,2739,606,1309,3371,1221,2016,610,1314,1575,1645,1567,1200,5556,1285,1849,965,868,695,762,5051,769,1297,596,964,864,4197,1127,1084,421,562,568,7898,1550,744,2248,1001,1376,6846,3718,4561,3174,1214,2,2479,1492,3026,1066,945,962,864,1542,1302,208,728,904,920,1581,1190,1904,1382,666,504,786,1135,702,539,1727,1981,96,1364,1707,1539,4096,1409,652,911,748,949,939,702,1457,1201,1651,970,1474,1777,2824,1013,762,1543,616,570,274,827,1281,1763,1506,1037,1179,1331,2524,478,2744,799,2147,1263,411,2043,601,1396,2380,912
2020-07-17,723,1629,1942,341,1298,1077,4998,1194,1034,1900,822,384,4588,1759,787,1305,1527,1718,1303,756,2255,708,1254,2226,2007,903,3337,1354,1869,2753,606,1310,3374,1222,2017,610,1314,1578,1646,1576,1200,5566,1285,1850,966,869,696,764,5051,771,1297,597,965,864,4202,1128,1086,421,563,569,7917,1553,745,2267,1001,1376,6866,3723,4596,3184,1215,2,2482,1500,3032,1068,949,963,864,1543,1305,209,730,906,920,1583,1192,1907,1388,666,504,788,1136,704,539,1741,1984,97,1371,1725,1541,4110,1409,652,911,750,949,941,703,1458,1201,1655,970,1477,1778,2828,1013,768,1545,619,571,275,833,1287,1766,1508,1038,1182,1333,2527,478,2745,800,2147,1263,411,2043,601,1398,2382,913
2020-07-18,724,1634,1953,341,1301,1077,5014,1199,1035,1905,822,384,4620,1759,788,1306,1528,1718,1303,761,2257,709,1255,2227,2009,903,3339,1361,1869,2759,606,1310,3376,1223,2017,611,1314,1580,1647,1584,1204,5572,1285,1852,966,876,697,764,5053,774,1297,597,967,864,4208,1130,1086,421,565,569,7937,1559,745,2287,1004,1377,6886,3726,4630,3196,1216,2,2485,1503,3041,1069,950,964,864,1543,1308,212,730,906,921,1583,1193,1917,1392,666,505,789,1140,704,540,1757,1985,97,1377,1729,1546,4121,1409,652,913,750,949,942,704,1461,1201,1659,970,1480,1778,2832,1013,770,1548,621,572,275,835,1288,1769,1512,1038,1184,1334,2533,481,2751,800,2147,1266,411,2047,601,1399,2385,914
2020-07-19,724,1636,1959,342,1302,1081,5035,1211,1035,1918,822,384,4657,1759,789,1307,1528,1719,1306,766,2258,710,1255,2227,2010,903,3339,1361,1870,2761,607,1310,3377,1224,2017,611,1315,1582,1648,1586,1207,5578,1286,1852,966,881,697,764,5056,776,1297,600,968,864,4210,1130,1088,421,565,570,7954,1561,745,2295,1004,1378,6897,3733,4649,3205,1217,2,2486,1508,3055,1076,950,964,864,1543,1309,212,730,906,922,1583,1197,1930,1394,666,505,789,1143,705,540,1765,1990,97,1380,1736,1548,4141,1409,652,913,750,949,944,704,1462,1201,1661,970,1480,1778,2833,1015,772,1550,621,575,275,838,1293,1779,1514,1040,1185,1335,2535,482,2759,802,2147,1269,411,2047,601,1400,2387,914
2020-07-20,726,1638,1966,343,1309,1085,5057,1230,1039,1925,822,385,4703,1762,790,1310,1530,1721,1310,769,2263,710,1262,2228,2014,906,3339,1365,1872,2770,607,1312,3382,1225,2018,612,1316,1591,1648,1590,1207,5602,1287,1854,966,894,697,767,5064,779,1301,602,974,864,4219,1133,1092,421,567,572,7987,1563,746,2307,1004,1382,6919,3736,4681,3213,1221,2,2488,1519,3071,1078,954,965,866,1544,1310,213,731,907,923,1585,1198,1947,1402,667,506,789,1144,705,541,1780,1997,98,1386,1761,1551,4155,1412,654,913,751,951,944,704,1467,1202,1666,971,1480,1778,2841,1016,776,1557,622,575,277,842,1306,1792,1521,1042,1188,1336,2539,483,2768,804,2150,1271,412,2052,601,1405,2390,917
2020-07-21,728,1640,1966,344,1311,1085,5078,1254,1039,1928,824,386,4744,1768,793,1313,1530,1723,1311,779,2269,710,1262,2228,2017,909,3340,1367,1873,2778,607,1312,3388,1231,2019,613,1318,1591,1649,1592,1208,5621,1287,1859,970,905,697,768,5069,781,1305,604,980,866,4226,1135,1094,421,570,575,8013,1565,748,2325,1004,1386,6945,3744,4709,3227,1223,2,2495,1528,3085,1079,955,967,867,1545,1311,213,731,907,925,1586,1200,1969,1408,668,507,790,1146,705,542,1795,1999,98,1390,1774,1552,4165,1414,655,916,754,952,950,706,1468,1204,1667,973,1483,1780,2848,1021,778,1561,624,579,278,850,1321,1797,1524,1044,1190,1339,2542,484,2773,805,2151,1277,412,2054,601,1421,2395,917
2020-07-22,731,1647,1966,344,1315,1090,5102,1280,1041,1940,825,387,4766,1777,796,1318,1531,1724,1314,793,2282,711,1264,2230,2017,911,3347,1372,1876,2789,609,1314,3394,1233,2020,613,1319,1597,1649,1599,1209,5633,1288,1859,974,910,698,772,5074,785,1305,606,981,875,4233,1137,1097,421,571,577,8043,1565,748,2341,1005,1390,6980,3753,4756,3238,1223,2,2507,1531,3103,1082,955,969,868,1545,1313,213,731,908,925,1587,1201,1994,1411,668,508,791,1147,705,543,1806,2007,98,1400,1787,1556,4185,1415,656,919,754,952,952,706,1473,1205,1673,973,1486,1781,2853,1023,792,1567,624,581,278,853,1339,1806,1525,1044,1191,1340,2547,484,2777,805,2152,1281,414,2056,603,1425,2398,917
2020-07-23,733,1651,1969,346,1318,1094,5128,1298,1043,1947,827,388,4808,1780,799,1321,1532,1726,1316,799,2287,713,1265,2231,2019,916,3348,1380,1876,2797,609,1317,3408,1234,2022,613,1322,1599,1649,1603,1210,5647,1289,1866,977,913,698,773,5079,786,1306,607,986,875,4245,1139,1099,421,573,577,8066,1566,749,2357,1008,1393,7002,3758,4798,3246,1226,2,2507,1534,3129,1083,957,969,869,1545,1317,213,732,909,925,1589,1201,2004,1416,670,509,797,1149,705,545,1819,2011,100,1411,1803,1560,4204,1425,656,919,754,953,956,706,1475,1206,1691,975,1488,1781,2860,1026,804,1573,626,581,280,857,1355,1811,1529,1046,1193,1340,2548,484,2783,807,2163,1282,417,2058,603,1431,2403,918
2020-07-24,733,1652,1971,347,1331,1096,5151,1316,1044,1952,829,388,4847,1786,804,1325,1532,1730,1320,807,2295,714,1267,2231,2025,919,3350,1386,1877,2801,609,1318,3414,1236,2026,614,1325,1601,1652,1606,1211,5660,1289,1870,979,920,698,778,5083,789,1307,610,986,875,4257,1143,1104,421,576,581,8081,1570,749,2365,1008,1396,7016,3761,4827,3263,1230,2,2511,1544,3151,1086,958,969,870,1545,1318,213,733,910,925,1589,1203,2031,1426,671,509,798,1151,705,546,1828,2017,100,1422,1821,1560,4223,1425,657,920,755,953,959,707,1476,1206,1696,977,1488,1781,2865,1027,812,1584,626,581,280,864,1366,1815,1531,1047,1199,1340,2553,489,2788,811,2168,1285,418,2059,604,1436,2411,920
2020-07-25,734,1657,1972,348,1334,1100,5170,1325,1045,1954,829,388,4882,1788,807,1327,1533,1733,1324,815,2295,717,1267,2232,2028,922,3350,1393,1879,2802,609,1318,3417,1237,2027,614,1325,1602,1652,1607,1211,5666,1289,1870,982,922,699,779,5086,789,1308,612,987,875,4261,1143,1104,421,577,582,8091,1570,750,2375,1009,1398,7037,3766,4841,3267,1236,2,2517,1550,3177,1086,958,969,874,1545,1324,215,734,910,926,1589,1206,2053,1430,671,509,799,1153,705,547,1838,2020,100,1425,1831,1563,4234,1426,659,923,756,953,959,708,1478,1206,1705,978,1488,1782,2870,1030,818,1586,626,581,281,865,1374,1820,1534,1049,1199,1341,2561,491,2793,812,2170,1287,419,2060,604,1438,2414,923
2020-07-26,741,1657,1973,348,1334,1100,5187,1348,1046,1960,830,388,4918,1791,808,1331,1533,1733,1334,830,2295,720,1269,2234,2031,923,3353,1399,1881,2809,609,1319,3418,1237,2027,614,1332,1603,1652,1610,1213,5668,1289,1874,986,935,699,781,5090,792,1310,613,987,875,4268,1144,1106,421,579,583,8103,1571,751,2388,1009,1399,7056,3774,4858,3273,1236,2,2530,1555,3194,1088,958,970,875,1545,1327,215,734,910,927,1590,1207,2067,1434,672,509,801,1157,705,547,1844,2020,100,1436,1843,1565,4241,1428,659,924,757,953,961,709,1482,1206,1711,978,1488,1782,2874,1030,824,1587,626,585,282,865,1385,1828,1536,1050,1200,1343,2566,491,2796,814,2173,1288,419,2060,604,1445,2416,923
2020-07-27,744,1665,1978,348,1345,1104,5210,1364,1047,1972,832,388,4963,1799,809,1334,1535,1737,1341,843,2297,721,1269,2240,2037,925,3357,1409,1885,2822,609,1319,3423,1240,2027,614,1333,1607,1655,1618,1214,5683,1289,1877,989,944,699,784,5099,793,1315,613,990,875,4281,1145,1109,422,581,584,8128,1572,751,2413,1010,1401,7077,3788,4903,3283,1240,2,2545,1562,3226,1092,958,970,878,1545,1333,216,735,911,927,1590,1212,2079,1444,672,509,803,1158,706,549,1851,2026,100,1443,1852,1565,4260,1429,662,926,757,954,961,710,1485,1206,1715,981,1490,1782,2880,1032,844,1595,627,585,282,869,1405,1837,1543,1051,1205,1343,2573,492,2800,818,2174,1292,420,2061,605,1450,2419,923
2020-07-28,750,1673,1983,348,1351,1104,5233,1384,1049,1982,832,389,4998,1802,812,1339,1536,1739,1341,872,2299,722,1270,2241,2039,926,3357,1414,1887,2833,609,1322,3432,1241,2028,615,1336,1612,1655,1621,1218,5688,1289,1881,989,953,699,784,5108,795,1320,614,994,876,4297,1150,1112,423,583,587,8152,1574,751,2427,1012,1410,7094,3813,4922,3293,1241,2,2547,1569,3261,1094,959,972,878,1545,1335,216,736,912,927,1591,1221,2110,1458,676,509,803,1162,706,550,1861,2031,100,1453,1862,1568,4278,1437,663,931,761,954,962,711,1489,1207,1733,981,1493,1783,2892,1034,853,1604,629,585,282,873,1417,1845,1544,1053,1209,1343,2576,492,2801,819,2177,1293,420,2062,606,1456,2421,923
2020-07-29,759,1678,1990,351,1355,1106,5259,1402,1050,1992,834,391,5055,1805,815,1344,1539,1745,1345,887,2305,723,1278,2250,2042,927,3359,1420,1890,2844,609,1329,3439,1243,2029,616,1340,1615,1656,1625,1221,5698,1291,1884,989,967,702,785,5118,799,1323,616,997,886,4304,1151,1115,423,584,589,8178,1575,751,2439,1017,1411,7147,3843,4961,3310,1245,2,2563,1579,3299,1099,961,973,878,1549,1340,216,736,913,928,1591,1222,2133,1466,678,512,803,1166,711,552,1872,2039,100,1466,1870,1571,4289,1438,665,933,761,955,962,711,1492,1207,1752,982,1496,1785,2898,1035,879,1625,631,587,283,878,1432,1854,1548,1053,1211,1344,2585,492,2805,825,2179,1297,420,2069,607,1459,2425,924
2020-07-30,763,1687,1996,352,1359,1107,5283,1420,1050,1999,834,391,5103,1809,815,1346,1540,1749,1349,891,2316,724,1280,2254,2045,931,3359,1434,1892,2849,613,1334,3447,1247,2030,619,1341,1617,1656,1628,1228,5705,1293,1884,995,976,704,788,5120,802,1325,617,1002,886,4313,1154,1116,423,585,589,8193,1576,753,2464,1019,1419,7179,3863,5002,3325,1248,2,2570,1584,3329,1102,962,973,880,1553,1340,216,736,915,928,1592,1225,2161,1473,678,513,803,1171,711,554,1887,2044,100,1476,1881,1574,4310,1444,672,935,763,956,963,711,1493,1209,1761,984,1496,1785,2907,1035,910,1641,632,587,283,881,1447,1863,1551,1055,1218,1345,2589,494,2808,828,2182,1306,420,2073,608,1464,2427,924
2020-07-31,764,1690,1998,355,1364,1108,5302,1434,1051,2009,834,391,5136,1812,815,1346,1542,1753,1359,892,2321,726,1282,2257,2053,931,3363,1440,1892,2860,613,1335,3453,1250,2032,620,1341,1620,1656,1628,1230,5709,1296,1885,997,980,705,792,5127,803,1328,618,1004,886,4318,1155,1122,423,587,592,8203,1577,753,2491,1019,1422,7198,3876,5019,3341,1251,2,2584,1587,3349,1102,966,974,882,1554,1341,217,736,915,928,1592,1230,2174,1474,678,513,806,1174,711,555,1896,2046,100,1488,1890,1574,4317,1445,673,936,763,956,964,712,1493,1210,1780,984,1496,1787,2912,1037,926,1643,633,587,283,884,1449,1868,1557,1056,1223,1346,2600,495,2809,831,2188,1311,421,2074,608,1481,2428,925
2020-08-01,766,1694,2000,355,1365,1108,5318,1460,1053,2020,834,391,5166,1813,815,1347,1542,1759,1363,898,2322,727,1284,2259,2055,931,3364,1447,1892,2865,613,1337,3460,1251,2033,620,1341,1626,1656,1629,1232,5714,1297,1885,998,981,706,796,5127,807,1329,618,1007,886,4320,1157,1126,423,589,593,8210,1577,754,2496,1021,1422,7220,3898,5047,3351,1252,2,2588,1592,3366,1102,966,976,882,1555,1344,218,737,915,928,1592,1230,2190,1474,678,513,807,1175,711,556,1904,2050,100,1497,1896,1574,4320,1446,677,938,764,956,964,712,1495,1212,1782,984,1498,1790,2916,1037,931,1647,635,587,283,890,1454,1873,1559,1057,1225,1347,2606,498,2811,832,2195,1311,422,2078,608,1484,2429,925
2020-08-02,768,1701,2005,355,1368,1108,5330,1473,1055,2027,834,391,5201,1814,817,1347,1543,1760,1369,914,2325,727,1285,2261,2055,932,3365,1453,1892,2869,613,1337,3466,1251,2033,621,1343,1633,1657,1631,1234,5722,1298,1887,1000,987,706,796,5129,809,1331,619,1008,886,4325,1158,1135,423,589,593,8213,1578,754,2503,1023,1433,7263,3903,5059,3361,1252,2,2597,1597,3384,1102,968,978,882,1556,1345,218,737,915,930,1594,1235,2214,1480,679,514,807,1180,711,556,1913,2052,100,1509,1903,1575,4323,1446,678,940,765,956,964,713,1497,1212,1788,988,1502,1792,2920,1037,933,1651,635,587,283,891,1456,1879,1561,1058,1228,1348,2610,498,2812,833,2196,1312,423,2078,608,1485,2430,925
2020-08-03,769,1703,2009,356,1375,1108,5358,1491,1057,2047,835,391,5240,1814,817,1350,1544,1763,1388,941,2327,728,1286,2272,2059,933,3365,1461,1896,2879,613,1339,3471,1252,2033,621,1343,1640,1658,1634,1237,5738,1299,1889,1001,993,711,797,5133,811,1331,622,1013,889,4343,1161,1145,423,591,594,8236,1578,756,2523,1031,1444,7310,3920,5091,3370,1253,2,2607,1604,3420,1102,970,984,888,1558,1346,218,738,917,930,1596,1239,2244,1483,679,514,808,1181,711,557,1926,2064,100,1520,1915,1581,4331,1446,679,942,768,956,964,713,1497,1215,1794,990,1510,1794,2930,1039,957,1667,635,588,283,892,1469,1889,1565,1061,1237,1352,2616,498,2819,835,2199,1315,426,2079,610,1487,2432,927
2020-08-04,771,1705,2012,357,1381,1108,5388,1507,1060,2058,840,391,5297,1815,818,1350,1546,1766,1398,952,2331,730,1288,2274,2063,940,3368,1466,1899,2888,614,1340,3477,1255,2035,621,1343,1643,1658,1634,1237,5746,1301,1895,1003,1006,712,800,5136,811,1335,622,1018,891,4354,1165,1150,423,593,595,8248,1579,758,2543,1035,1447,7371,3936,5118,3377,1254,2,2613,1608,3452,1103,973,989,891,1559,1354,220,739,920,931,1596,1241,2273,1484,680,515,808,1186,711,559,1941,2069,100,1530,1924,1584,4340,1447,683,945,769,956,971,714,1500,1224,1803,994,1518,1796,2942,1041,971,1683,635,588,284,895,1476,1895,1569,1064,1242,1356,2624,498,2821,839,2207,1322,429,2081,610,1490,2440,927
2020-08-05,777,1707,2015,357,1382,1110,5420,1521,1061,2067,841,391,5345,1817,820,1350,1551,1770,1403,961,2331,733,1289,2277,2066,940,3370,1474,1900,2891,614,1342,3485,1255,2040,621,1343,1652,1659,1634,1238,5749,1303,1899,1008,1011,713,804,5139,813,1336,622,1019,892,4365,1169,1152,423,595,596,8260,1581,761,2565,1037,1452,7410,3953,5156,3385,1257,2,2626,1611,3481,1103,974,1004,894,1562,1355,220,739,920,933,1597,1246,2313,1488,680,518,808,1188,711,561,1951,2074,100,1537,1931,1587,4346,1448,689,951,771,958,971,714,1501,1228,1821,994,1523,1799,2946,1041,981,1695,635,588,284,897,1485,1911,1571,1067,1249,1358,2625,498,2824,847,2210,1323,430,2083,611,1500,2443,927
2020-08-06,778,1713,2021,357,1383,1112,5471,1533,1063,2082,841,391,5399,1820,822,1353,1551,1773,1407,976,2332,735,1290,2280,2067,942,3371,1482,1900,2904,615,1343,3489,1255,2041,624,1346,1653,1660,1636,1241,5751,1306,1906,1009,1011,715,805,5143,816,1337,622,1020,892,4370,1173,1159,423,600,597,8267,1581,762,2581,1038,1455,7433,3964,5184,3389,1260,2,2630,1613,3502,1103,974,1008,896,1569,1363,220,739,921,934,1597,1247,2344,1492,680,520,808,1189,711,563,1967,2082,100,1552,1942,1589,4359,1448,693,953,771,958,972,715,1502,1229,1838,994,1527,1801,2951,1041,1003,1714,635,589,284,900,1493,1917,1575,1073,1250,1361,2630,499,2825,852,2211,1325,430,2084,611,1503,2445,929
2020-08-07,778,1718,2027,358,1385,1113,5484,1537,1063,2083,842,391,5411,1825,824,1355,1555,1778,1407,977,2337,736,1295,2280,2068,943,3371,1487,1903,2915,615,1344,3490,1255,2042,625,1349,1656,1660,1638,1242,5755,1306,1908,1009,1016,715,811,5145,819,1339,622,1020,892,4375,1175,1162,423,601,597,8269,1581,763,2584,1040,1455,7441,3968,5192,3394,1265,2,2631,1631,3514,1103,974,1012,898,1570,1363,220,739,921,934,1597,1247,2359,1500,680,520,808,1201,711,563,1971,2082,101,1553,1947,1589,4361,1448,697,953,773,958,972,715,1507,1232,1846,994,1529,1805,2953,1041,1020,1722,636,589,284,902,1497,1919,1575,1074,1250,1365,2631,500,2826,855,2212,1326,431,2085,611,1506,2445,929
