Date,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney and City of London,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-06-25,698,1576,1814,336,1216,1039,4715,958,1004,1752,803,372,3932,1720,760,1271,1505,1641,1252,626,2173,695,1200,2158,1902,881,3291,1308,1841,2633,600,1239,3275,1181,1922,593,1290,1536,1619,1450,1166,5335,1270,1811,944,794,678,744,4979,741,1265,589,927,740,4038,1066,1046,418,541,558,7455,1528,731,1850,961,1347,6541,3527,3384,2868,1185,2394,2383,1346,2786,1026,927,946,845,1513,1245,2834,203,713,891,909,2494,3067,1559,1148,2906,1773,3056,1232,649,491,759,1087,695,529,1471,1786,88,1285,1610,1488,3804,1362,620,873,1267,737,940,914,652,1424,1184,3572,1597,942,1404,2595,1759,4520,998,728,1478,584,549,266,788,1230,1588,1441,994,1137,1305,2427,470,2671,769,2105,1231,397,2011,582,1354,2323,894
2020-06-26,701,1579,1826,336,1220,1040,4724,960,1008,1761,804,373,3974,1724,761,1273,1506,1644,1255,636,2178,696,1201,2163,1905,881,3294,1309,1844,2639,600,1245,3281,1182,1929,593,1293,1537,1623,1456,1167,5350,1270,1811,944,795,678,744,4984,741,1265,589,928,743,4044,1069,1048,418,541,558,7483,1529,731,1865,963,1348,6553,3540,3455,2881,1187,2398,2385,1353,2797,1027,928,947,849,1513,1250,2839,203,714,894,910,2495,3072,1560,1152,2911,1783,3062,1241,649,491,759,1088,696,529,1487,1799,88,1287,1615,1492,3828,1365,622,875,1269,738,940,914,656,1425,1189,3594,1598,943,1409,2599,1759,4523,998,728,1479,586,549,266,789,1230,1596,1441,999,1141,1307,2432,470,2674,771,2109,1233,398,2012,583,1359,2327,895
2020-06-27,702,1579,1839,336,1223,1040,4729,960,1009,1768,804,374,4019,1724,762,1274,1507,1645,1257,640,2179,696,1201,2166,1908,882,3297,1310,1844,2643,600,1250,3283,1182,1932,594,1294,1539,1625,1463,1170,5353,1270,1811,944,795,680,749,4985,742,1268,589,930,743,4050,1070,1048,418,542,558,7497,1530,731,1877,966,1348,6562,3555,3507,2892,1187,2402,2391,1353,2815,1031,930,948,849,1514,1252,2842,203,714,894,910,2497,3079,1560,1154,2915,1789,3067,1242,650,491,762,1090,699,530,1500,1816,88,1289,1615,1492,3860,1370,622,875,1271,738,941,915,657,1427,1189,3606,1602,947,1411,2600,1760,4534,998,730,1484,588,550,266,791,1232,1598,1441,1000,1141,1307,2441,470,2678,771,2111,1233,398,2013,584,1361,2332,896
2020-06-28,702,1580,1850,336,1227,1041,4737,970,1011,1769,804,374,4038,1726,763,1274,1507,1647,1257,645,2179,696,1206,2170,1912,882,3299,1311,1844,2644,600,1252,3291,1183,1934,596,1294,1541,1625,1466,1170,5358,1270,1812,945,797,680,749,4986,743,1269,589,930,743,4052,1073,1050,419,542,558,7521,1531,731,1898,973,1348,6579,3565,3542,2903,1187,2405,2398,1355,2824,1033,931,948,849,1514,1253,2843,203,714,894,910,2501,3093,1562,1156,2918,1796,3070,1246,650,491,764,1091,699,530,1510,1821,88,1291,1617,1493,3872,1373,624,875,1273,738,942,915,657,1428,1191,3608,1606,950,1411,2602,1761,4537,998,735,1486,588,550,266,791,1233,1605,1442,1002,1141,1309,2445,470,2679,771,2113,1233,398,2013,584,1363,2335,896
2020-06-29,704,1583,1857,336,1232,1041,4744,973,1011,1783,805,374,4071,1727,764,1277,1509,1656,1262,650,2184,697,1208,2173,1923,882,3300,1314,1844,2648,601,1255,3296,1183,1941,597,1295,1548,1627,1475,1174,5365,1271,1817,946,797,680,749,4991,743,1270,589,932,743,4066,1076,1050,419,544,558,7550,1532,731,1917,976,1349,6590,3573,3622,2923,1188,2409,2410,1360,2834,1034,932,948,850,1515,1254,2846,203,716,894,911,2505,3097,1566,1158,2928,1804,3075,1248,653,493,764,1097,699,530,1521,1840,89,1296,1622,1494,3893,1380,627,877,1273,738,942,917,660,1434,1193,3621,1615,952,1413,2605,1761,4546,998,736,1493,589,551,267,792,1235,1607,1446,1010,1141,1309,2448,470,2681,775,2113,1234,399,2015,584,1367,2339,899
2020-06-30,706,1584,1866,336,1238,1045,4757,976,1011,1791,805,374,4090,1729,765,1277,1511,1659,1262,655,2184,697,1210,2176,1930,882,3303,1315,1846,2659,601,1261,3302,1185,1948,598,1296,1548,1629,1480,1176,5374,1271,1822,947,800,683,752,4993,743,1271,589,933,745,4072,1082,1052,419,545,559,7574,1535,732,1936,978,1350,6600,3579,3683,2950,1190,2414,2416,1365,2841,1035,932,948,851,1519,1260,2846,203,717,896,911,2509,3113,1567,1160,2933,1815,3080,1252,654,493,765,1102,699,531,1533,1848,90,1300,1622,1497,3921,1383,628,881,1274,739,942,919,661,1434,1194,3628,1615,955,1421,2605,1761,4551,998,736,1496,590,552,271,793,1238,1608,1447,1010,1142,1311,2452,472,2683,775,2115,1235,399,2017,586,1370,2342,899
2020-07-01,708,1586,1872,336,1246,1046,4765,983,1012,1797,807,376,4123,1731,769,1280,1511,1663,1266,657,2189,698,1213,2181,1935,886,3303,1316,1847,2665,601,1263,3315,1188,1956,598,1297,1551,1631,1483,1177,5380,1272,1825,947,803,687,753,4994,744,1271,590,934,745,4074,1085,1056,420,546,559,7600,1537,733,1968,985,1351,6607,3589,3753,2966,1190,2417,2423,1370,2855,1041,933,948,851,1520,1265,2846,203,717,897,913,2512,3122,1567,1162,2938,1825,3083,1258,655,494,767,1104,699,532,1539,1857,90,1303,1623,1497,3938,1387,631,881,1278,740,942,920,662,1435,1194,3642,1620,957,1425,2610,1761,4560,999,736,1504,590,552,271,793,1243,1615,1450,1011,1142,1314,2457,472,2687,776,2115,1236,399,2018,586,1372,2349,900
2020-07-02,708,1588,1881,336,1252,1048,4784,998,1016,1801,807,376,4148,1732,770,1282,1512,1671,1269,659,2195,698,1217,2182,1939,888,3305,1318,1848,2667,601,1267,3320,1189,1962,598,1298,1553,1634,1486,1179,5391,1273,1825,948,805,687,754,4996,744,1273,591,935,746,4083,1090,1059,421,547,559,7622,1537,734,1987,988,1351,6618,3597,3810,2979,1190,2419,2433,1375,2871,1042,934,950,852,1520,1266,2848,203,717,897,913,2515,3136,1569,1164,2946,1831,3088,1262,656,494,767,1105,699,533,1544,1866,90,1303,1625,1503,3950,1390,634,881,1278,740,942,922,672,1436,1195,3649,1621,958,1433,2614,1761,4567,1000,737,1507,593,553,271,794,1244,1622,1451,1011,1144,1315,2462,472,2691,777,2115,1240,399,2018,587,1374,2349,901
2020-07-03,708,1589,1887,336,1255,1048,4793,1004,1019,1811,807,376,4176,1732,770,1282,1513,1676,1275,662,2196,698,1220,2186,1941,889,3306,1319,1849,2668,601,1269,3323,1190,1969,598,1302,1556,1636,1489,1180,5403,1273,1825,949,808,687,756,4999,744,1273,591,938,746,4100,1093,1060,421,548,560,7650,1539,735,2013,990,1352,6625,3604,3874,2995,1190,2423,2440,1380,2885,1046,935,952,853,1521,1266,2852,204,718,897,913,2517,3151,1569,1166,2948,1833,3093,1268,657,494,767,1108,700,533,1555,1872,90,1308,1626,1504,3957,1394,635,883,1280,740,943,926,675,1439,1195,3656,1626,959,1435,2618,1762,4573,1000,739,1511,594,555,271,795,1245,1631,1453,1012,1148,1315,2466,472,2695,778,2119,1241,399,2021,587,1376,2350,902
2020-07-04,708,1590,1893,336,1259,1048,4800,1007,1019,1819,807,376,4197,1734,770,1283,1514,1678,1277,665,2198,698,1222,2189,1950,890,3311,1322,1849,2669,601,1272,3328,1193,1972,599,1302,1557,1637,1490,1183,5413,1273,1826,950,808,688,756,5002,747,1276,591,940,746,4107,1096,1060,421,548,560,7663,1540,736,2030,990,1352,6630,3607,3915,3007,1190,2424,2441,1388,2897,1049,935,952,854,1521,1268,2855,205,719,897,913,2518,3165,1571,1172,2952,1841,3094,1270,657,494,767,1109,700,534,1563,1875,90,1310,1627,1505,3963,1395,635,883,1280,741,944,927,676,1439,1196,3661,1626,959,1436,2621,1763,4576,1000,740,1511,594,556,271,797,1247,1640,1453,1014,1150,1316,2468,472,2696,779,2121,1241,399,2022,587,1377,2352,903
2020-07-05,708,1594,1897,336,1265,1052,4807,1014,1020,1826,809,376,4219,1737,770,1285,1515,1683,1278,668,2201,698,1222,2193,1955,892,3313,1326,1851,2675,601,1277,3330,1193,1976,599,1304,1560,1637,1497,1184,5419,1273,1829,952,814,690,759,5005,749,1277,591,940,747,4110,1099,1062,421,550,560,7680,1540,737,2049,991,1353,6649,3613,3994,3028,1190,2434,2450,1392,2903,1049,936,952,856,1522,1269,2855,207,721,897,913,2521,3171,1572,1174,2953,1845,3100,1284,659,495,768,1111,700,535,1585,1881,91,1313,1630,1507,3972,1396,636,883,1280,743,944,927,676,1439,1196,3665,1629,959,1442,2621,1763,4586,1000,742,1516,594,556,272,800,1250,1650,1454,1014,1152,1317,2472,472,2700,779,2123,1242,399,2024,588,1377,2355,903
2020-07-06,708,1595,1901,336,1266,1053,4819,1027,1022,1842,810,376,4266,1741,770,1288,1515,1690,1280,674,2206,701,1226,2195,1955,893,3313,1328,1858,2688,601,1280,3332,1195,1981,600,1304,1560,1641,1502,1186,5429,1275,1833,953,815,690,759,5007,752,1279,591,941,749,4131,1103,1063,421,551,561,7693,1541,738,2068,993,1359,6670,3624,4073,3045,1190,2442,2453,1393,2916,1051,937,954,856,1523,1269,2855,207,721,898,914,2522,3195,1575,1174,2959,1856,3104,1291,661,496,768,1112,700,535,1600,1886,91,1320,1631,1509,3980,1398,637,884,1283,743,944,928,679,1442,1197,3677,1631,960,1448,2623,1764,4591,1001,746,1517,596,558,272,803,1252,1658,1457,1015,1155,1319,2476,474,2701,779,2127,1242,399,2032,589,1378,2359,904
2020-07-07,709,1597,1909,336,1268,1054,4825,1033,1022,1846,811,378,4286,1745,770,1289,1517,1694,1281,686,2209,702,1228,2196,1958,895,3314,1331,1858,2692,601,1284,3338,1196,1986,601,1305,1561,1641,1506,1187,5436,1276,1836,955,816,690,759,5011,755,1281,592,944,749,4138,1108,1064,421,552,562,7708,1541,738,2085,993,1361,6702,3629,4131,3059,1193,2443,2457,1395,2924,1056,938,954,856,1526,1270,2855,207,722,899,915,2524,3215,1576,1178,2960,1863,3105,1300,661,497,771,1115,700,536,1608,1896,91,1324,1638,1510,3993,1400,638,885,1283,743,944,928,682,1445,1197,3699,1633,963,1451,2625,1765,4597,1001,748,1523,599,559,272,812,1252,1668,1459,1016,1157,1320,2479,474,2706,781,2129,1246,401,2032,590,1381,2364,904
2020-07-08,712,1598,1912,337,1269,1060,4834,1043,1024,1851,811,380,4320,1747,771,1291,1518,1695,1283,690,2215,703,1230,2199,1966,898,3316,1332,1859,2692,602,1290,3343,1196,1989,603,1305,1562,1643,1513,1188,5462,1277,1836,956,820,690,760,5013,756,1284,592,947,753,4150,1108,1067,421,552,563,7734,1543,738,2104,993,1363,6714,3643,4192,3078,1197,2446,2461,1399,2941,1057,938,954,857,1526,1273,2858,207,723,900,915,2528,3228,1576,1179,2962,1872,3114,1313,662,501,772,1116,702,536,1620,1904,91,1338,1643,1510,4011,1402,641,889,1284,744,946,933,686,1446,1198,3708,1634,964,1461,2628,1768,4611,1005,749,1529,599,561,272,814,1256,1679,1461,1019,1158,1321,2491,474,2707,783,2130,1248,402,2035,593,1384,2368,907
2020-07-09,712,1601,1913,338,1270,1063,4841,1059,1026,1856,813,381,4338,1748,773,1293,1520,1700,1284,696,2218,703,1231,2203,1980,898,3323,1333,1861,2696,602,1292,3345,1199,1991,604,1306,1564,1643,1523,1188,5478,1277,1837,956,821,691,762,5018,757,1286,593,947,817,4158,1111,1068,421,554,563,7759,1543,738,2123,993,1364,6739,3653,4236,3088,1200,2452,2463,1409,2948,1060,938,954,858,1530,1276,2861,207,724,900,916,2531,3251,1577,1179,2970,1876,3126,1324,662,501,773,1120,702,536,1635,1908,91,1342,1651,1519,4031,1405,643,890,1288,744,947,936,688,1447,1199,3724,1637,965,1466,2628,1769,4618,1008,750,1531,600,561,272,820,1259,1692,1465,1021,1159,1322,2500,474,2711,787,2134,1250,403,2037,594,1385,2371,908
2020-07-10,713,1602,1916,338,1271,1064,4852,1068,1029,1861,813,381,4360,1748,777,1294,1521,1702,1284,705,2221,703,1234,2203,1983,899,3327,1335,1862,2698,602,1292,3349,1202,1991,606,1308,1566,1644,1536,1188,5487,1277,1838,957,825,693,762,5025,760,1288,593,949,817,4164,1111,1071,421,554,564,7782,1544,740,2145,994,1365,6757,3667,4303,3095,1200,2454,2464,1423,2963,1062,939,955,859,1531,1278,2863,207,724,901,917,2533,3262,1577,1179,2977,1881,3127,1334,662,501,775,1122,702,536,1642,1914,92,1347,1655,1521,4040,1406,645,892,1288,744,948,940,688,1449,1199,3731,1639,966,1468,2629,1770,4624,1008,751,1532,601,562,272,821,1263,1694,1469,1021,1163,1323,2505,474,2716,789,2134,1253,404,2038,596,1385,2373,909
2020-07-11,713,1604,1920,338,1274,1065,4874,1079,1029,1870,813,381,4391,1748,777,1294,1521,1702,1284,712,2222,703,1235,2204,1985,899,3327,1336,1863,2702,603,1293,3350,1203,1993,606,1310,1567,1645,1541,1188,5492,1280,1838,958,827,693,762,5029,760,1289,593,950,818,4166,1112,1072,421,554,564,7797,1545,740,2164,995,1366,6770,3675,4362,3106,1200,2457,2468,1439,2971,1063,941,956,860,1531,1280,2863,207,724,901,918,2533,3275,1578,1181,2980,1882,3128,1343,662,501,775,1122,702,536,1653,1919,93,1348,1655,1523,4044,1407,645,893,1288,744,948,940,689,1449,1199,3732,1640,966,1469,2631,1770,4626,1008,753,1536,601,564,273,821,1265,1698,1476,1023,1164,1324,2507,475,2717,789,2134,1255,405,2039,599,1386,2373,909
2020-07-12,714,1608,1923,338,1277,1068,4887,1087,1031,1872,813,381,4425,1750,778,1295,1521,1704,1285,717,2224,704,1236,2206,1988,899,3327,1336,1864,2705,603,1295,3352,1206,2000,606,1311,1569,1645,1545,1188,5498,1280,1839,959,830,693,762,5029,762,1290,594,951,818,4166,1115,1075,421,556,564,7808,1545,740,2173,996,1366,6775,3679,4388,3110,1200,2458,2471,1446,2979,1063,941,956,862,1532,1283,2864,207,724,901,918,2534,3283,1578,1181,2983,1884,3131,1351,662,501,777,1122,702,536,1660,1925,93,1351,1658,1526,4054,1407,645,893,1288,744,948,940,691,1449,1199,3739,1640,967,1469,2632,1770,4628,1009,753,1536,606,567,273,821,1265,1716,1480,1023,1165,1324,2509,475,2721,791,2135,1255,405,2039,599,1387,2375,910
2020-07-13,715,1617,1925,338,1284,1070,4900,1102,1031,1877,815,381,4462,1751,781,1297,1522,1708,1286,725,2230,707,1242,2211,1989,899,3329,1337,1864,2713,604,1300,3357,1212,2005,606,1312,1571,1645,1551,1193,5510,1280,1841,961,838,693,763,5031,767,1291,594,952,833,4171,1116,1078,421,557,564,7832,1547,742,2190,998,1368,6790,3698,4438,3125,1202,2463,2475,1460,2995,1063,943,956,862,1533,1291,2866,207,725,901,919,2539,3302,1578,1183,2987,1890,3137,1355,663,502,778,1128,702,537,1669,1945,93,1351,1671,1529,4061,1409,647,901,1290,746,949,940,696,1452,1201,3744,1642,967,1471,2635,1772,4635,1010,754,1536,609,567,273,823,1268,1727,1490,1026,1170,1326,2512,477,2730,792,2140,1255,407,2040,599,1389,2375,911
2020-07-14,717,1618,1927,338,1286,1072,4924,1113,1032,1885,817,382,4498,1753,783,1298,1523,1710,1293,732,2235,707,1245,2213,1996,899,3329,1342,1865,2719,605,1306,3360,1216,2009,606,1312,1573,1645,1555,1196,5538,1282,1844,961,850,693,763,5039,768,1294,594,959,836,4179,1117,1080,421,559,564,7852,1548,743,2209,998,1371,6803,3708,4477,3137,1206,2465,2476,1474,3004,1065,943,959,863,1535,1294,2868,207,726,901,920,2542,3316,1578,1186,2997,1895,3144,1366,663,503,778,1129,703,537,1688,1954,93,1354,1683,1532,4076,1409,650,902,1291,747,949,940,701,1453,1201,3751,1647,969,1473,2637,1772,4636,1012,756,1538,610,568,274,823,1271,1752,1495,1030,1171,1327,2518,478,2734,792,2141,1259,409,2042,599,1393,2376,912
2020-07-15,721,1625,1933,338,1291,1072,4953,1148,1033,1891,819,383,4534,1755,784,1300,1525,1714,1293,745,2240,708,1248,2217,1999,901,3332,1346,1867,2729,605,1309,3368,1216,2013,608,1314,1575,1645,1560,1197,5552,1285,1847,964,860,695,763,5045,769,1296,596,961,863,4189,1120,1081,421,560,567,7876,1549,743,2227,998,1374,6824,3712,4516,3159,1210,2475,2477,1483,3019,1066,943,961,864,1539,1299,2869,207,726,902,920,2542,3341,1579,1189,2999,1901,3149,1369,663,503,781,1132,703,538,1702,1972,94,1358,1691,1537,4088,1409,652,905,1291,748,949,940,703,1456,1201,3766,1651,969,1474,2638,1773,4641,1012,759,1542,615,570,274,824,1275,1759,1500,1034,1174,1329,2520,478,2737,794,2145,1260,411,2043,599,1396,2379,912
2020-07-16,722,1625,1937,340,1292,1075,4973,1180,1033,1896,820,383,4553,1757,785,1302,1526,1717,1301,750,2249,709,1250,2222,2005,903,3335,1349,1869,2740,606,1309,3370,1221,2016,610,1314,1575,1645,1567,1199,5561,1285,1849,965,868,695,764,5050,770,1296,596,964,864,4197,1127,1084,421,562,568,7900,1550,744,2249,998,1376,6845,3718,4562,3174,1214,2478,2480,1492,3030,1066,944,962,864,1542,1301,2873,208,728,903,920,2543,3360,1581,1190,3003,1904,3152,1383,666,504,785,1135,703,539,1727,1981,96,1364,1707,1539,4097,1409,652,911,1292,748,949,941,704,1458,1202,3772,1653,970,1474,2641,1777,4646,1013,762,1543,616,571,274,827,1279,1763,1505,1037,1179,1330,2525,478,2744,797,2148,1263,411,2043,601,1396,2381,912
2020-07-17,723,1629,1941,341,1299,1078,4999,1194,1034,1900,822,384,4588,1759,787,1305,1526,1720,1303,756,2255,709,1254,2226,2008,903,3337,1354,1870,2753,606,1310,3373,1222,2017,610,1314,1578,1646,1576,1199,5571,1285,1850,966,869,696,766,5050,772,1296,597,965,864,4202,1128,1086,421,563,569,7919,1553,745,2268,998,1376,6865,3723,4597,3184,1215,2480,2483,1500,3036,1068,948,963,864,1543,1304,2874,209,730,905,920,2545,3380,1583,1192,3009,1907,3156,1389,666,504,787,1136,705,539,1740,1984,97,1371,1725,1541,4111,1409,652,911,1293,750,949,943,705,1459,1202,3775,1657,970,1477,2643,1778,4650,1013,768,1545,619,572,275,833,1285,1766,1507,1038,1182,1332,2528,478,2745,798,2148,1263,411,2043,601,1398,2383,913
2020-07-18,724,1634,1952,341,1302,1078,5015,1199,1035,1905,822,384,4620,1759,788,1306,1527,1720,1303,761,2257,710,1255,2227,2010,903,3339,1361,1870,2759,606,1310,3375,1223,2017,611,1314,1580,1647,1584,1203,5577,1285,1852,966,876,697,766,5052,775,1296,597,967,864,4208,1130,1086,421,565,569,7939,1559,745,2288,1001,1377,6885,3726,4631,3196,1216,2481,2486,1503,3045,1069,949,964,864,1543,1307,2874,212,730,905,921,2546,3391,1583,1193,3011,1917,3162,1393,666,505,788,1140,705,540,1756,1985,97,1377,1729,1546,4122,1409,652,913,1295,750,949,944,706,1462,1202,3778,1661,970,1480,2644,1778,4654,1013,770,1548,621,573,275,835,1286,1769,1511,1038,1184,1333,2534,481,2751,798,2148,1266,411,2047,601,1399,2386,914
2020-07-19,724,1636,1958,342,1303,1082,5036,1211,1035,1918,822,384,4657,1759,789,1307,1527,1721,1306,766,2258,711,1255,2227,2011,903,3339,1361,1871,2761,607,1310,3376,1224,2017,611,1315,1582,1648,1586,1206,5583,1286,1852,966,881,697,766,5055,777,1296,600,968,864,4209,1130,1088,421,565,570,7956,1561,745,2296,1001,1378,6896,3733,4650,3205,1217,2487,2487,1508,3059,1076,949,964,864,1543,1308,2875,212,730,905,922,2546,3397,1583,1197,3014,1930,3165,1395,666,505,788,1143,706,540,1764,1990,97,1380,1736,1548,4142,1409,652,913,1296,750,949,946,706,1463,1202,3782,1663,970,1480,2645,1778,4655,1015,772,1550,621,576,275,838,1291,1779,1513,1040,1185,1334,2536,482,2759,800,2148,1269,411,2047,601,1400,2388,914
2020-07-20,726,1638,1965,343,1310,1086,5058,1230,1039,1925,822,385,4703,1762,790,1310,1529,1723,1310,769,2263,711,1262,2228,2015,906,3339,1365,1873,2770,607,1312,3381,1225,2018,612,1316,1591,1648,1590,1206,5607,1287,1854,966,894,697,769,5063,780,1300,602,974,864,4218,1133,1092,421,567,572,7989,1563,746,2308,1001,1382,6918,3736,4682,3213,1221,2492,2489,1519,3075,1078,953,965,866,1544,1309,2881,213,731,906,923,2548,3418,1585,1198,3021,1947,3177,1403,667,506,788,1144,706,541,1779,1997,98,1386,1761,1551,4156,1412,654,913,1298,751,951,946,706,1468,1203,3790,1668,971,1480,2649,1778,4663,1016,776,1557,622,576,277,842,1304,1792,1520,1042,1188,1335,2540,483,2768,802,2151,1271,412,2052,601,1405,2391,917
2020-07-21,728,1640,1965,344,1312,1086,5079,1254,1039,1928,824,386,4744,1768,793,1313,1529,1725,1311,779,2269,711,1262,2228,2018,909,3340,1367,1874,2778,607,1312,3387,1231,2019,613,1318,1591,1649,1592,1207,5626,1287,1859,970,905,697,770,5068,782,1304,604,980,866,4225,1135,1094,421,570,575,8015,1565,748,2326,1001,1386,6944,3744,4710,3227,1223,2494,2496,1528,3089,1079,954,967,867,1545,1310,2885,213,731,906,925,2548,3431,1586,1200,3024,1969,3191,1409,668,507,789,1146,706,542,1794,1999,98,1390,1774,1552,4166,1414,655,916,1299,754,952,952,708,1469,1205,3793,1669,973,1483,2656,1780,4670,1021,778,1561,624,580,278,850,1319,1797,1523,1044,1190,1338,2543,484,2773,803,2152,1277,412,2054,601,1421,2396,917
2020-07-22,731,1647,1965,344,1316,1091,5103,1280,1041,1940,825,387,4766,1777,796,1318,1530,1726,1314,793,2282,712,1264,2230,2018,911,3347,1372,1877,2789,609,1314,3393,1233,2020,613,1319,1597,1649,1599,1208,5638,1288,1859,974,910,698,774,5073,786,1304,606,981,875,4232,1137,1097,421,571,577,8045,1565,748,2342,1002,1390,6979,3753,4757,3238,1223,2497,2508,1531,3107,1082,954,969,868,1545,1312,2889,213,731,907,925,2552,3443,1587,1201,3030,1994,3198,1412,668,508,790,1147,706,543,1805,2007,98,1400,1787,1556,4186,1415,656,919,1300,754,952,954,708,1474,1206,3799,1675,973,1486,2660,1781,4675,1023,792,1567,624,582,278,853,1337,1806,1524,1044,1191,1339,2548,484,2777,803,2153,1281,414,2056,603,1425,2399,917
2020-07-23,733,1651,1968,346,1319,1095,5129,1298,1043,1947,827,388,4808,1780,799,1321,1531,1728,1316,799,2287,714,1265,2231,2020,916,3348,1380,1877,2797,609,1317,3407,1234,2022,613,1322,1599,1649,1603,1209,5652,1289,1866,977,913,698,775,5078,787,1305,607,986,875,4244,1139,1099,421,573,577,8068,1566,749,2358,1005,1392,7001,3758,4799,3246,1226,2503,2508,1534,3133,1083,956,969,869,1545,1316,2890,213,732,908,925,2553,3455,1589,1201,3037,2004,3207,1417,670,509,796,1149,706,545,1818,2011,100,1411,1803,1560,4205,1425,656,919,1301,754,953,958,708,1476,1207,3806,1693,975,1488,2667,1781,4682,1026,804,1573,626,582,280,857,1353,1811,1528,1046,1193,1339,2549,484,2783,805,2164,1282,417,2058,603,1431,2403,918
2020-07-24,733,1652,1970,347,1332,1097,5152,1316,1044,1951,829,388,4847,1786,804,1325,1531,1732,1320,807,2295,715,1267,2232,2026,919,3350,1386,1878,2801,609,1318,3413,1236,2026,614,1325,1601,1652,1606,1210,5665,1289,1870,979,920,698,780,5082,790,1306,610,986,875,4257,1143,1104,421,576,581,8082,1570,749,2366,1005,1395,7016,3761,4828,3263,1230,2504,2512,1544,3155,1086,957,969,870,1545,1317,2893,213,733,909,925,2558,3470,1589,1203,3047,2031,3215,1427,671,509,797,1151,706,546,1827,2017,100,1422,1821,1560,4224,1425,657,920,1304,755,953,961,709,1477,1207,3812,1698,977,1489,2673,1781,4687,1027,812,1584,626,582,280,864,1364,1815,1530,1047,1199,1339,2554,489,2788,809,2169,1285,418,2059,604,1436,2411,920
2020-07-25,734,1657,1971,348,1335,1101,5171,1325,1045,1953,829,388,4882,1788,807,1327,1532,1735,1324,815,2295,718,1267,2233,2029,922,3350,1393,1880,2802,609,1318,3416,1237,2027,614,1325,1602,1652,1607,1210,5671,1289,1870,982,922,699,781,5085,790,1307,612,987,875,4261,1143,1104,421,577,582,8093,1570,750,2376,1006,1397,7037,3766,4842,3267,1236,2508,2518,1550,3181,1086,957,969,874,1545,1323,2893,215,734,909,926,2561,3476,1589,1206,3057,2053,3221,1431,671,509,798,1153,706,547,1837,2020,100,1425,1831,1563,4235,1426,659,923,1304,756,953,961,710,1479,1207,3823,1707,978,1489,2677,1782,4692,1030,818,1586,626,582,281,865,1372,1820,1533,1049,1199,1340,2562,491,2793,810,2171,1287,419,2060,604,1438,2414,923
2020-07-26,741,1657,1972,348,1335,1101,5188,1348,1046,1959,830,388,4918,1791,808,1331,1532,1735,1334,830,2295,721,1269,2235,2032,923,3353,1399,1882,2809,609,1319,3417,1237,2027,614,1332,1603,1652,1610,1212,5673,1289,1874,986,935,699,783,5089,793,1309,613,987,875,4267,1144,1106,421,579,583,8105,1571,751,2389,1006,1398,7056,3774,4859,3273,1236,2509,2531,1555,3198,1088,957,970,875,1545,1326,2895,215,734,909,927,2563,3486,1590,1207,3058,2067,3224,1435,672,509,800,1157,706,547,1843,2020,100,1436,1843,1565,4242,1428,659,924,1304,757,953,963,711,1483,1207,3828,1713,978,1489,2679,1782,4696,1030,824,1587,626,586,282,865,1383,1828,1535,1050,1200,1342,2567,491,2796,812,2174,1288,419,2060,604,1445,2416,923
