Date,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney and City of London,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-06-25,698,1577,1814,337,1217,1036,4714,957,1004,1755,804,372,3931,1720,760,1270,1502,1637,1251,627,2173,695,1200,2160,1902,879,3290,1308,1841,2635,600,1238,3274,1183,1926,594,1290,1538,1619,1450,1166,5335,1272,1811,941,794,677,744,4979,741,1265,589,926,740,4035,1066,1049,418,541,558,7448,1528,731,1851,968,1347,6542,3529,3386,2866,1185,2394,2381,1347,2786,1017,927,946,845,1513,1242,2833,203,713,891,909,2495,3067,1559,1148,2908,1774,3056,1233,649,491,760,1087,695,529,1471,1785,88,1283,1608,1486,3805,1365,620,873,1266,737,940,914,653,1424,1185,3572,1597,942,1403,2595,1759,4521,999,728,1479,585,547,268,788,1233,1589,1442,994,1136,1302,2427,470,2670,769,2106,1231,397,2009,582,1354,2322,893
2020-06-26,701,1580,1826,337,1221,1037,4723,959,1008,1764,805,373,3973,1724,761,1272,1503,1640,1254,637,2178,696,1201,2165,1905,879,3293,1309,1844,2641,600,1244,3280,1184,1933,594,1293,1539,1623,1456,1167,5349,1272,1811,941,795,677,744,4984,741,1265,589,927,743,4041,1069,1051,418,541,558,7477,1529,731,1866,970,1348,6554,3542,3457,2879,1187,2398,2383,1354,2797,1018,928,947,849,1513,1247,2838,203,714,894,910,2496,3072,1560,1152,2913,1784,3062,1242,649,491,760,1088,696,529,1487,1798,88,1285,1613,1490,3829,1368,622,875,1268,738,940,914,657,1425,1190,3594,1598,943,1408,2599,1759,4524,999,728,1480,587,547,268,789,1233,1597,1442,999,1140,1304,2432,470,2673,771,2110,1233,398,2010,583,1359,2326,894
2020-06-27,702,1580,1839,337,1224,1037,4728,959,1009,1771,805,374,4018,1724,762,1273,1504,1641,1256,641,2179,696,1201,2168,1908,880,3296,1310,1844,2645,600,1249,3282,1184,1936,595,1294,1541,1625,1463,1170,5352,1272,1811,941,795,679,749,4985,742,1268,589,929,743,4047,1070,1051,418,542,558,7491,1530,731,1878,973,1348,6563,3557,3509,2890,1187,2402,2389,1354,2815,1022,930,948,849,1514,1249,2841,203,714,894,910,2498,3079,1560,1154,2917,1790,3067,1243,650,491,763,1090,699,530,1500,1815,88,1287,1613,1490,3861,1373,622,875,1270,738,941,915,658,1427,1190,3606,1602,947,1410,2600,1760,4535,999,730,1485,589,548,268,791,1235,1599,1442,1000,1140,1304,2441,470,2677,771,2112,1233,398,2011,584,1361,2331,895
2020-06-28,702,1581,1850,337,1228,1038,4736,969,1011,1772,805,374,4037,1726,763,1273,1504,1643,1256,646,2179,696,1206,2172,1912,880,3298,1311,1844,2646,600,1251,3290,1185,1938,597,1294,1543,1625,1466,1170,5357,1272,1812,942,797,679,749,4986,743,1269,589,929,743,4049,1073,1053,419,542,558,7515,1531,731,1899,980,1348,6580,3567,3544,2901,1187,2405,2396,1356,2824,1024,931,948,849,1514,1250,2842,203,714,894,910,2502,3093,1562,1156,2920,1797,3070,1247,650,491,765,1091,699,530,1510,1820,88,1289,1615,1491,3873,1376,624,875,1272,738,942,915,658,1428,1192,3608,1606,950,1410,2602,1761,4538,999,735,1487,589,548,268,791,1236,1606,1443,1002,1140,1306,2445,470,2678,771,2114,1233,398,2011,584,1363,2334,895
2020-06-29,704,1584,1857,337,1233,1038,4743,972,1011,1786,806,374,4070,1727,764,1276,1506,1652,1261,651,2184,697,1208,2175,1923,880,3299,1314,1844,2650,601,1254,3295,1185,1945,598,1295,1550,1627,1475,1174,5363,1273,1817,943,797,679,749,4991,743,1270,589,931,743,4063,1076,1053,419,544,558,7543,1532,731,1918,983,1349,6591,3575,3624,2921,1188,2409,2408,1361,2834,1025,932,948,850,1515,1251,2845,203,716,894,911,2506,3097,1566,1158,2930,1805,3075,1249,653,493,765,1097,699,530,1521,1839,89,1294,1620,1492,3894,1383,627,877,1272,738,942,917,661,1434,1194,3621,1615,952,1413,2605,1761,4547,999,736,1494,590,549,269,792,1238,1608,1447,1010,1140,1306,2448,470,2680,775,2114,1234,399,2013,584,1367,2338,898
2020-06-30,706,1585,1866,337,1239,1042,4756,975,1011,1794,806,374,4089,1729,765,1276,1508,1654,1261,656,2184,697,1210,2178,1930,880,3302,1315,1846,2661,601,1260,3301,1187,1952,599,1296,1550,1629,1480,1176,5372,1273,1822,944,800,682,752,4993,743,1271,589,932,745,4069,1082,1055,419,545,559,7567,1535,732,1937,985,1350,6601,3581,3684,2948,1190,2415,2414,1366,2841,1026,932,948,851,1519,1257,2845,203,717,896,911,2510,3113,1567,1160,2935,1816,3080,1253,654,493,766,1102,699,531,1533,1847,90,1298,1620,1495,3922,1386,628,881,1273,739,942,920,662,1434,1195,3628,1615,955,1421,2605,1761,4552,999,736,1497,591,550,273,793,1241,1609,1448,1010,1141,1308,2452,472,2682,775,2116,1235,399,2015,586,1370,2341,898
2020-07-01,708,1587,1872,337,1246,1043,4764,982,1012,1800,808,376,4122,1731,769,1279,1508,1658,1265,658,2189,698,1213,2183,1935,884,3302,1316,1846,2667,601,1262,3314,1190,1960,599,1297,1553,1631,1482,1177,5378,1274,1825,944,803,686,753,4994,744,1271,590,933,745,4071,1085,1059,420,546,559,7593,1537,733,1969,992,1351,6608,3591,3754,2964,1190,2418,2421,1370,2854,1032,934,948,851,1520,1262,2845,203,717,897,913,2513,3122,1567,1162,2940,1826,3083,1259,655,494,768,1104,699,532,1539,1856,90,1301,1621,1495,3939,1390,631,881,1277,740,942,921,663,1435,1195,3642,1620,957,1425,2610,1761,4561,1000,736,1505,591,550,273,793,1245,1616,1451,1011,1141,1311,2457,472,2686,776,2116,1236,399,2016,586,1372,2348,899
2020-07-02,708,1589,1881,337,1252,1045,4783,997,1016,1804,808,376,4147,1732,770,1281,1510,1666,1268,660,2195,698,1217,2184,1939,886,3304,1318,1847,2669,601,1266,3319,1191,1966,599,1298,1555,1634,1485,1179,5389,1275,1825,945,805,686,754,4996,744,1273,591,934,746,4080,1090,1062,421,547,559,7615,1537,734,1988,995,1351,6619,3599,3811,2977,1190,2420,2431,1375,2870,1033,935,950,852,1520,1263,2847,203,717,897,913,2516,3136,1569,1164,2948,1832,3088,1264,656,494,768,1105,699,533,1544,1865,90,1301,1623,1501,3951,1393,634,881,1277,740,942,923,673,1437,1196,3649,1621,958,1433,2614,1761,4568,1001,737,1508,594,551,273,794,1246,1623,1452,1011,1143,1312,2462,472,2690,777,2116,1240,399,2016,587,1374,2348,900
2020-07-03,708,1590,1887,337,1255,1045,4792,1003,1019,1814,808,376,4175,1732,770,1281,1511,1671,1273,663,2196,698,1220,2188,1941,887,3305,1319,1848,2670,601,1268,3322,1192,1971,599,1302,1558,1636,1488,1180,5401,1275,1825,946,808,686,756,4999,744,1273,591,937,746,4097,1093,1063,421,548,560,7641,1539,735,2014,997,1352,6626,3606,3874,2993,1190,2424,2438,1380,2884,1037,936,952,853,1521,1263,2851,204,718,897,913,2518,3151,1569,1166,2950,1834,3093,1270,657,494,768,1108,700,533,1555,1871,90,1306,1624,1502,3958,1397,635,883,1279,740,943,926,676,1440,1196,3656,1626,959,1435,2618,1762,4574,1001,739,1512,595,553,273,795,1247,1632,1454,1012,1147,1312,2466,472,2694,778,2120,1241,399,2019,587,1376,2349,901
2020-07-04,708,1591,1893,337,1259,1045,4799,1006,1019,1822,808,376,4196,1734,770,1282,1512,1673,1275,666,2198,698,1222,2191,1950,888,3310,1322,1848,2671,601,1271,3327,1195,1974,600,1302,1559,1637,1489,1183,5411,1275,1826,947,808,687,756,5002,747,1276,591,939,746,4104,1096,1063,421,548,560,7654,1540,736,2031,997,1352,6631,3609,3913,3005,1190,2425,2439,1388,2896,1040,936,952,854,1521,1265,2854,205,719,897,913,2519,3165,1571,1172,2954,1842,3094,1272,657,494,768,1109,700,534,1563,1874,90,1308,1625,1503,3964,1398,635,883,1279,741,944,927,677,1440,1197,3661,1626,959,1436,2621,1763,4577,1001,740,1512,595,554,273,797,1249,1641,1454,1014,1149,1313,2468,472,2695,779,2122,1241,399,2020,587,1377,2351,902
2020-07-05,708,1595,1897,337,1265,1049,4806,1013,1020,1829,810,376,4218,1737,770,1284,1513,1678,1276,669,2201,698,1222,2195,1955,890,3312,1326,1850,2677,601,1276,3329,1195,1978,600,1304,1562,1637,1496,1184,5416,1275,1829,949,814,689,759,5005,749,1277,591,939,747,4107,1099,1065,421,550,560,7671,1540,737,2050,998,1353,6650,3615,3992,3026,1190,2435,2448,1392,2902,1040,937,952,856,1522,1266,2854,207,721,897,913,2522,3171,1572,1174,2955,1846,3100,1286,659,495,769,1111,700,535,1585,1880,91,1311,1628,1505,3973,1399,636,883,1279,743,944,927,678,1440,1197,3665,1629,959,1442,2621,1763,4587,1001,742,1517,595,554,274,800,1252,1651,1455,1014,1151,1314,2472,472,2699,779,2124,1242,399,2022,588,1377,2354,902
2020-07-06,708,1596,1901,337,1266,1050,4818,1026,1022,1845,811,376,4265,1741,770,1287,1513,1685,1278,675,2206,701,1226,2197,1955,891,3312,1328,1857,2690,601,1279,3331,1197,1983,601,1304,1562,1641,1501,1186,5426,1277,1833,950,815,689,759,5007,752,1279,591,940,749,4128,1103,1066,421,551,561,7684,1541,738,2069,1000,1359,6671,3626,4071,3043,1190,2443,2451,1393,2915,1042,938,954,856,1523,1266,2854,207,721,898,914,2523,3195,1575,1174,2961,1857,3104,1293,662,496,769,1112,700,535,1600,1885,91,1318,1629,1507,3981,1402,637,884,1282,743,944,928,681,1443,1198,3677,1631,960,1448,2623,1764,4592,1002,746,1518,597,556,274,803,1254,1659,1458,1015,1154,1316,2476,474,2700,779,2128,1242,399,2030,589,1378,2358,903
2020-07-07,709,1598,1909,337,1268,1051,4824,1032,1022,1849,812,378,4285,1745,770,1288,1515,1689,1279,687,2209,702,1228,2198,1958,893,3313,1331,1857,2694,601,1283,3337,1198,1988,602,1305,1563,1641,1505,1187,5433,1278,1836,952,816,689,759,5011,755,1281,592,943,749,4136,1108,1067,421,552,562,7700,1541,738,2086,1000,1361,6703,3631,4129,3057,1193,2444,2455,1395,2923,1047,939,954,856,1526,1267,2854,207,722,899,915,2525,3215,1576,1178,2962,1864,3105,1302,662,497,772,1115,700,536,1608,1895,91,1322,1636,1508,3994,1403,638,885,1282,743,944,928,684,1446,1198,3699,1633,963,1451,2625,1765,4598,1002,748,1524,600,557,274,813,1254,1669,1460,1016,1156,1317,2479,474,2705,781,2130,1246,401,2030,590,1381,2363,903
2020-07-08,712,1599,1912,338,1269,1057,4833,1042,1024,1854,812,380,4319,1747,771,1290,1516,1690,1281,691,2215,703,1230,2201,1966,896,3315,1332,1858,2694,602,1289,3342,1198,1991,604,1305,1564,1643,1512,1188,5459,1279,1836,953,820,689,760,5013,756,1284,592,946,753,4148,1108,1070,421,552,563,7726,1543,738,2105,1000,1363,6715,3644,4190,3076,1197,2447,2459,1399,2941,1048,939,954,857,1526,1270,2857,207,723,900,915,2529,3228,1576,1179,2964,1873,3114,1315,663,501,773,1116,702,536,1620,1903,91,1336,1641,1508,4012,1405,641,889,1283,744,946,933,688,1447,1199,3708,1634,964,1461,2628,1768,4612,1006,749,1530,600,560,274,815,1257,1680,1462,1019,1157,1318,2491,474,2706,783,2131,1248,402,2033,593,1384,2367,906
2020-07-09,712,1602,1913,339,1270,1060,4840,1058,1026,1859,814,381,4337,1748,773,1292,1518,1695,1282,697,2218,703,1231,2205,1980,896,3322,1333,1860,2698,602,1291,3344,1201,1993,605,1306,1566,1643,1522,1188,5475,1279,1837,953,821,690,762,5018,757,1286,593,947,816,4156,1111,1071,421,554,563,7751,1543,738,2124,1000,1364,6740,3654,4234,3086,1200,2453,2461,1409,2948,1051,939,954,858,1530,1273,2860,207,724,900,916,2532,3251,1577,1179,2972,1877,3126,1326,663,501,774,1120,702,536,1635,1907,91,1340,1649,1517,4032,1408,643,889,1287,744,947,936,690,1448,1200,3724,1637,965,1466,2628,1769,4619,1009,750,1532,601,560,274,821,1260,1693,1466,1021,1158,1319,2500,474,2710,787,2135,1250,403,2035,594,1385,2370,907
2020-07-10,713,1603,1916,339,1271,1061,4851,1067,1029,1864,814,381,4359,1748,777,1293,1519,1697,1282,706,2221,703,1234,2205,1983,897,3326,1335,1861,2700,602,1291,3348,1204,1993,607,1308,1568,1644,1535,1188,5483,1279,1838,954,825,692,762,5025,760,1288,593,949,816,4162,1111,1074,421,554,564,7774,1544,740,2146,1001,1365,6758,3668,4301,3093,1200,2455,2462,1423,2963,1053,940,955,859,1531,1275,2862,207,724,901,917,2534,3262,1577,1179,2979,1882,3127,1336,663,501,776,1122,702,536,1642,1913,92,1345,1653,1519,4041,1409,645,891,1287,744,948,940,690,1450,1200,3731,1639,966,1468,2629,1770,4625,1009,751,1533,602,561,274,822,1264,1695,1470,1021,1162,1320,2505,474,2715,789,2135,1253,404,2036,596,1385,2372,908
2020-07-11,713,1605,1920,339,1274,1062,4873,1078,1029,1873,814,381,4390,1748,777,1293,1519,1697,1282,713,2222,703,1235,2206,1985,897,3326,1336,1862,2704,603,1292,3349,1205,1995,607,1310,1569,1645,1540,1188,5488,1282,1838,955,827,692,762,5029,760,1289,593,949,817,4164,1112,1075,421,554,564,7789,1545,740,2165,1002,1366,6771,3676,4360,3104,1200,2458,2466,1439,2971,1054,942,956,860,1531,1277,2862,207,724,901,918,2534,3275,1578,1181,2982,1883,3128,1345,663,501,776,1122,702,536,1653,1918,93,1346,1653,1521,4045,1410,645,892,1287,744,948,940,691,1450,1200,3732,1640,966,1469,2631,1770,4627,1009,753,1537,602,563,275,822,1266,1699,1477,1023,1163,1321,2507,475,2716,789,2135,1255,405,2037,599,1386,2372,908
2020-07-12,714,1609,1923,339,1277,1065,4886,1086,1031,1875,814,381,4424,1750,778,1294,1519,1699,1283,718,2224,704,1236,2208,1988,897,3326,1336,1863,2707,603,1294,3351,1208,2002,607,1311,1571,1645,1544,1188,5494,1282,1839,956,830,692,762,5029,762,1290,594,950,817,4164,1115,1078,421,556,564,7800,1545,740,2174,1003,1366,6776,3680,4386,3108,1200,2459,2469,1446,2979,1054,942,956,862,1532,1280,2863,207,724,901,918,2535,3283,1578,1181,2985,1885,3131,1353,663,501,778,1122,702,536,1660,1924,93,1349,1656,1524,4055,1410,645,892,1287,744,948,940,693,1450,1200,3739,1640,967,1469,2632,1770,4629,1010,753,1537,607,566,275,822,1266,1717,1481,1023,1164,1321,2509,475,2720,791,2136,1255,405,2037,599,1387,2374,909
2020-07-13,715,1618,1925,339,1284,1067,4899,1101,1031,1880,816,381,4461,1751,781,1296,1520,1703,1284,726,2230,707,1242,2213,1988,897,3328,1337,1863,2715,604,1299,3356,1214,2007,607,1312,1573,1645,1550,1193,5506,1282,1841,958,838,692,763,5031,767,1291,594,951,832,4169,1116,1081,421,557,564,7824,1547,742,2191,1005,1368,6791,3699,4436,3123,1202,2464,2473,1460,2995,1054,944,956,862,1533,1288,2865,207,725,901,919,2540,3302,1578,1183,2989,1891,3137,1357,663,502,779,1128,702,537,1669,1944,93,1349,1669,1527,4062,1412,647,900,1289,746,949,940,698,1453,1202,3744,1642,967,1471,2635,1772,4636,1011,754,1537,610,566,275,824,1269,1728,1491,1026,1169,1323,2512,477,2729,792,2141,1255,407,2038,599,1389,2374,910
2020-07-14,717,1619,1927,339,1286,1069,4923,1112,1032,1888,818,382,4497,1753,783,1297,1521,1705,1291,733,2235,707,1245,2215,1995,897,3328,1342,1864,2721,605,1305,3359,1218,2011,607,1312,1575,1645,1554,1196,5534,1284,1844,958,850,692,763,5039,768,1294,594,958,835,4177,1117,1083,421,559,564,7844,1548,743,2210,1005,1371,6804,3709,4475,3135,1206,2466,2474,1474,3004,1056,944,959,863,1535,1291,2867,207,726,901,920,2543,3316,1578,1186,2999,1896,3144,1368,663,503,779,1129,703,537,1688,1953,93,1352,1681,1530,4077,1412,650,901,1290,747,949,940,703,1454,1202,3751,1647,969,1473,2637,1772,4637,1013,756,1539,611,567,276,824,1272,1753,1496,1030,1170,1324,2518,478,2733,792,2142,1259,409,2040,599,1393,2375,911
2020-07-15,721,1626,1933,339,1291,1069,4952,1147,1033,1894,820,383,4533,1755,784,1299,1523,1709,1291,746,2240,708,1248,2219,1998,899,3331,1346,1866,2731,605,1308,3367,1218,2015,609,1314,1577,1645,1559,1197,5548,1287,1847,961,860,694,763,5045,769,1296,596,960,862,4187,1120,1084,421,560,567,7868,1549,743,2228,1005,1374,6825,3713,4514,3157,1210,2476,2475,1483,3019,1057,944,961,864,1539,1296,2868,207,726,902,920,2543,3341,1579,1189,3001,1902,3149,1371,663,503,782,1132,703,538,1702,1971,94,1356,1689,1535,4089,1412,652,904,1290,748,949,940,705,1457,1202,3766,1651,969,1474,2638,1773,4642,1013,759,1543,616,569,276,825,1276,1760,1501,1034,1173,1326,2520,478,2736,794,2146,1260,411,2041,599,1396,2378,911
2020-07-16,722,1626,1937,341,1292,1072,4972,1179,1033,1899,821,383,4552,1757,785,1301,1524,1712,1299,751,2249,709,1250,2224,2004,901,3334,1349,1868,2742,606,1308,3369,1223,2018,611,1314,1577,1645,1566,1199,5557,1287,1849,962,868,694,764,5050,770,1296,596,963,863,4195,1127,1087,421,562,568,7892,1550,744,2250,1005,1376,6846,3719,4560,3172,1214,2479,2478,1492,3030,1057,945,962,864,1542,1298,2872,208,728,903,920,2544,3360,1581,1190,3005,1905,3152,1385,666,504,786,1135,703,539,1727,1980,96,1362,1705,1537,4098,1412,652,910,1291,748,949,941,706,1459,1203,3772,1653,970,1474,2641,1777,4647,1014,762,1544,617,570,276,828,1280,1764,1506,1037,1178,1327,2525,478,2743,797,2149,1263,411,2041,601,1396,2380,911
2020-07-17,723,1630,1941,342,1299,1075,4998,1193,1034,1903,823,384,4587,1759,787,1304,1524,1715,1301,757,2255,709,1254,2228,2007,901,3336,1354,1869,2755,606,1309,3372,1224,2019,611,1314,1580,1646,1575,1199,5567,1287,1850,963,869,695,766,5050,772,1296,597,964,863,4200,1128,1089,421,563,569,7911,1553,745,2269,1005,1376,6866,3724,4595,3182,1215,2481,2481,1500,3036,1059,949,963,864,1543,1301,2873,209,730,905,920,2546,3380,1583,1192,3011,1908,3156,1391,666,504,788,1136,705,539,1740,1983,97,1369,1723,1539,4112,1412,652,910,1292,750,949,943,707,1460,1203,3775,1657,970,1477,2643,1778,4651,1014,768,1546,620,571,277,834,1286,1767,1508,1038,1181,1329,2528,478,2744,798,2149,1263,411,2041,601,1399,2382,912
2020-07-18,724,1635,1952,342,1302,1075,5014,1198,1035,1908,823,384,4619,1759,788,1305,1525,1715,1301,762,2257,710,1255,2229,2009,901,3338,1361,1869,2761,606,1309,3374,1225,2019,612,1314,1582,1647,1583,1203,5573,1287,1852,963,876,696,766,5052,775,1296,597,966,863,4206,1130,1089,421,565,569,7931,1559,745,2289,1008,1377,6886,3727,4629,3194,1216,2482,2484,1503,3045,1060,950,964,864,1543,1304,2873,212,730,905,921,2547,3391,1583,1193,3013,1918,3162,1395,666,505,789,1140,705,540,1756,1984,97,1375,1727,1544,4123,1412,652,912,1294,750,949,944,708,1463,1203,3778,1661,970,1480,2644,1778,4655,1014,770,1549,622,572,277,836,1287,1770,1512,1038,1183,1330,2534,481,2750,798,2149,1266,411,2045,601,1400,2385,913
2020-07-19,724,1637,1958,343,1303,1079,5035,1210,1035,1921,823,384,4656,1759,789,1306,1525,1716,1304,767,2258,711,1255,2229,2010,901,3338,1361,1870,2763,607,1309,3375,1226,2019,612,1315,1584,1648,1585,1206,5579,1288,1852,963,881,696,766,5055,777,1296,600,967,863,4207,1130,1091,421,565,570,7948,1561,745,2297,1008,1378,6897,3734,4648,3203,1217,2488,2485,1508,3059,1067,950,964,864,1543,1305,2874,212,730,905,922,2547,3397,1583,1197,3016,1931,3165,1397,666,505,789,1143,706,540,1764,1989,97,1378,1734,1546,4143,1412,652,912,1295,750,949,946,708,1464,1203,3782,1663,970,1480,2645,1778,4656,1016,772,1551,622,575,277,839,1292,1780,1514,1040,1184,1331,2536,482,2758,800,2149,1269,411,2045,601,1401,2387,913
2020-07-20,726,1639,1965,344,1310,1083,5057,1229,1039,1928,823,385,4702,1762,790,1309,1527,1718,1308,770,2263,711,1262,2230,2014,904,3338,1365,1872,2772,607,1311,3380,1226,2020,613,1316,1593,1648,1589,1206,5603,1289,1854,963,894,696,769,5063,780,1300,602,973,863,4216,1133,1095,421,567,572,7981,1563,746,2309,1008,1382,6919,3737,4680,3211,1221,2493,2487,1519,3075,1069,954,965,866,1544,1306,2880,213,731,906,923,2549,3418,1585,1198,3023,1948,3177,1405,667,506,789,1144,706,541,1779,1996,98,1384,1759,1549,4157,1415,654,912,1297,751,951,946,708,1469,1204,3790,1668,971,1480,2649,1778,4664,1017,776,1558,623,575,279,843,1305,1793,1521,1042,1187,1332,2540,483,2767,802,2152,1271,412,2050,601,1406,2390,916
2020-07-21,728,1641,1965,345,1312,1083,5078,1253,1039,1931,825,386,4744,1768,793,1312,1527,1720,1309,780,2269,711,1262,2230,2017,907,3339,1367,1873,2780,607,1311,3386,1232,2021,614,1318,1593,1649,1591,1207,5622,1289,1859,967,905,696,770,5068,782,1304,604,979,865,4223,1135,1097,421,570,575,8007,1565,748,2328,1008,1386,6945,3745,4708,3225,1223,2495,2494,1528,3089,1070,955,967,867,1545,1307,2884,213,731,906,925,2549,3431,1586,1200,3026,1970,3191,1411,668,507,790,1146,706,542,1794,1998,98,1388,1772,1550,4167,1417,655,915,1298,754,952,952,710,1470,1206,3793,1669,973,1483,2656,1780,4671,1022,778,1562,625,579,280,851,1320,1798,1524,1044,1189,1335,2543,484,2772,803,2153,1277,412,2052,601,1422,2395,916
2020-07-22,731,1648,1965,345,1316,1088,5102,1279,1041,1943,826,387,4766,1777,797,1317,1528,1721,1312,794,2282,712,1264,2232,2017,909,3346,1372,1876,2791,609,1313,3392,1234,2022,614,1319,1599,1649,1598,1208,5634,1290,1859,971,910,697,774,5073,786,1304,606,980,874,4230,1137,1100,421,571,577,8037,1565,748,2344,1009,1390,6980,3754,4755,3236,1223,2498,2506,1531,3107,1073,955,969,868,1545,1309,2888,213,731,907,925,2553,3443,1587,1201,3032,1995,3198,1414,668,508,791,1147,706,543,1805,2006,98,1398,1785,1554,4187,1418,656,918,1299,754,952,954,710,1475,1207,3799,1675,973,1486,2660,1781,4676,1024,792,1568,625,581,280,854,1338,1807,1525,1044,1190,1336,2548,484,2776,803,2154,1281,414,2054,603,1426,2398,916
2020-07-23,733,1652,1968,347,1319,1092,5128,1297,1043,1950,828,388,4808,1780,800,1320,1529,1723,1314,800,2287,714,1265,2233,2019,914,3347,1380,1876,2799,609,1316,3406,1235,2024,614,1322,1601,1649,1602,1209,5648,1291,1866,974,913,697,775,5078,787,1305,607,985,874,4242,1139,1102,421,573,577,8060,1566,749,2360,1012,1392,7002,3759,4797,3244,1226,2504,2506,1534,3133,1074,957,969,869,1545,1313,2889,213,732,908,925,2554,3455,1589,1201,3039,2005,3207,1419,670,509,797,1149,706,545,1818,2010,100,1409,1801,1558,4206,1428,656,918,1300,754,953,958,710,1477,1208,3806,1693,975,1488,2667,1781,4683,1027,804,1574,627,581,282,858,1354,1812,1529,1046,1192,1336,2549,484,2782,805,2165,1282,417,2056,603,1432,2402,917
2020-07-24,733,1654,1970,348,1332,1094,5151,1315,1044,1954,830,388,4847,1786,805,1324,1529,1727,1318,808,2295,715,1267,2234,2025,917,3349,1386,1877,2803,609,1317,3412,1237,2028,615,1325,1604,1652,1605,1210,5661,1291,1870,976,920,697,780,5082,790,1306,610,985,874,4255,1143,1107,421,576,581,8074,1570,749,2368,1012,1395,7016,3762,4827,3261,1231,2505,2510,1544,3155,1077,958,969,870,1545,1314,2892,213,733,909,925,2559,3470,1589,1203,3049,2032,3215,1429,671,509,798,1151,706,546,1827,2016,100,1420,1819,1558,4225,1428,657,919,1303,755,953,961,711,1478,1208,3812,1698,977,1489,2673,1781,4688,1028,812,1585,627,581,282,865,1365,1816,1531,1047,1198,1336,2554,489,2787,809,2170,1285,418,2057,604,1437,2410,919
2020-07-25,734,1659,1971,349,1335,1098,5170,1324,1045,1956,830,388,4882,1788,808,1326,1530,1730,1322,816,2295,718,1267,2235,2028,920,3349,1393,1879,2804,609,1317,3415,1238,2029,615,1325,1605,1652,1606,1210,5667,1291,1870,979,922,698,781,5085,790,1307,612,986,874,4259,1143,1107,421,577,582,8085,1570,750,2378,1013,1397,7037,3767,4841,3265,1236,2509,2516,1550,3181,1077,958,969,874,1545,1320,2892,215,734,909,926,2562,3476,1589,1206,3059,2054,3221,1433,671,509,799,1153,706,547,1837,2019,100,1423,1829,1561,4236,1429,659,922,1303,756,953,961,712,1480,1208,3823,1707,978,1489,2677,1782,4693,1031,818,1587,627,581,283,866,1373,1821,1534,1049,1198,1337,2562,491,2792,810,2172,1287,419,2058,604,1439,2413,922
2020-07-26,741,1659,1972,349,1335,1098,5187,1347,1046,1962,831,388,4918,1791,809,1330,1530,1730,1332,831,2295,721,1269,2237,2031,921,3352,1399,1881,2812,609,1318,3416,1238,2029,615,1332,1606,1652,1609,1212,5669,1291,1874,983,935,698,783,5089,793,1309,613,986,874,4265,1144,1109,421,579,583,8097,1571,751,2391,1013,1398,7056,3775,4858,3271,1236,2510,2529,1555,3198,1079,958,970,875,1545,1323,2894,215,734,909,927,2564,3486,1589,1207,3060,2068,3224,1437,672,509,801,1157,706,547,1843,2019,100,1434,1841,1563,4243,1431,659,923,1303,757,953,963,713,1484,1208,3828,1713,978,1489,2679,1782,4697,1031,824,1588,627,583,284,866,1384,1829,1536,1050,1199,1339,2567,491,2795,812,2175,1288,419,2058,604,1446,2415,922
