Date,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney and City of London,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-06-25,697,1577,1814,337,1216,1036,4713,957,1003,1755,804,372,3931,1720,760,1270,1503,1638,1251,627,2172,696,1200,2161,1903,881,3290,1308,1842,2635,600,1238,3274,1182,1926,594,1290,1537,1619,1450,1166,5335,1272,1811,942,794,675,743,4979,741,1265,589,927,740,4036,1066,1047,418,541,558,7451,1528,731,1852,964,1347,6542,3529,3386,2867,1184,2394,2384,1347,2787,1015,927,946,845,1513,1241,2834,203,713,890,909,2495,3067,1559,1148,2908,1774,3056,1232,649,491,760,1087,695,528,1471,1783,88,1283,1608,1486,3805,1365,621,873,1266,737,941,914,653,1424,1182,3572,1597,942,1403,2595,1759,4522,998,728,1479,585,547,268,788,1233,1588,1442,993,1135,1301,2427,470,2670,770,2106,1231,397,2011,582,1354,2322,893
2020-06-26,700,1580,1826,337,1220,1037,4722,959,1007,1764,805,373,3973,1724,761,1272,1504,1641,1254,637,2177,697,1201,2166,1906,881,3293,1309,1845,2641,600,1244,3280,1183,1933,594,1293,1538,1623,1456,1167,5349,1272,1811,942,795,675,743,4984,741,1265,589,928,743,4042,1069,1049,418,541,558,7479,1529,731,1867,966,1348,6554,3542,3457,2880,1186,2398,2386,1354,2798,1016,928,947,849,1513,1246,2839,203,714,893,910,2496,3072,1560,1152,2913,1784,3062,1241,649,491,760,1088,696,528,1487,1796,88,1285,1613,1490,3829,1368,623,875,1268,738,941,914,657,1425,1187,3594,1598,943,1408,2599,1759,4525,998,728,1480,587,547,268,789,1233,1596,1442,998,1139,1303,2432,470,2673,772,2110,1233,398,2012,583,1359,2326,894
2020-06-27,701,1580,1839,337,1223,1037,4727,959,1008,1771,805,374,4018,1724,762,1273,1505,1642,1256,641,2178,697,1201,2169,1909,882,3296,1310,1845,2645,600,1249,3282,1183,1936,595,1294,1540,1625,1463,1170,5352,1272,1811,942,795,677,748,4985,742,1268,589,930,743,4048,1070,1049,418,542,558,7493,1530,731,1879,969,1348,6563,3557,3509,2891,1186,2402,2392,1354,2816,1020,930,948,849,1514,1248,2842,203,714,893,910,2498,3079,1560,1154,2917,1790,3067,1242,650,491,763,1090,699,529,1500,1813,88,1287,1613,1490,3861,1373,623,875,1270,738,941,915,658,1427,1187,3606,1602,947,1410,2600,1760,4536,998,730,1485,589,548,268,791,1235,1598,1442,999,1139,1303,2441,470,2677,772,2112,1233,398,2013,584,1361,2331,895
2020-06-28,701,1581,1850,337,1227,1038,4735,969,1010,1772,805,374,4037,1726,763,1273,1505,1644,1256,646,2178,697,1206,2173,1913,882,3298,1311,1845,2646,600,1251,3290,1184,1938,597,1294,1542,1625,1466,1170,5357,1272,1812,943,797,677,748,4986,743,1269,589,930,743,4050,1073,1051,419,542,558,7517,1531,731,1900,976,1348,6580,3567,3544,2902,1186,2405,2399,1356,2825,1022,931,948,849,1514,1249,2843,203,714,893,910,2502,3093,1562,1156,2920,1797,3070,1246,650,491,765,1091,699,529,1510,1818,88,1289,1615,1491,3873,1376,625,875,1272,738,942,915,658,1428,1189,3608,1606,950,1410,2602,1761,4539,998,735,1487,589,548,268,791,1236,1605,1443,1001,1139,1305,2445,470,2678,772,2114,1233,398,2013,584,1363,2334,895
2020-06-29,703,1584,1857,337,1232,1038,4742,972,1010,1786,806,374,4070,1727,764,1276,1507,1653,1261,651,2183,698,1208,2176,1924,882,3299,1314,1845,2650,601,1254,3295,1184,1945,598,1295,1549,1627,1475,1174,5363,1273,1817,944,797,677,748,4991,743,1270,589,932,743,4064,1076,1051,419,544,558,7545,1532,731,1919,979,1349,6591,3575,3624,2922,1187,2409,2411,1361,2835,1023,932,948,850,1515,1250,2846,203,716,893,911,2506,3097,1566,1158,2930,1805,3075,1248,653,493,765,1097,699,529,1521,1837,89,1294,1620,1492,3894,1383,628,877,1272,738,942,917,661,1434,1191,3621,1615,952,1412,2605,1761,4548,998,736,1494,590,549,269,792,1238,1607,1447,1009,1139,1305,2448,470,2680,776,2114,1234,399,2015,584,1367,2338,898
2020-06-30,705,1585,1866,337,1238,1042,4755,975,1010,1794,806,374,4089,1729,765,1276,1509,1655,1261,656,2183,698,1210,2179,1931,882,3302,1315,1847,2661,601,1260,3301,1186,1952,599,1296,1549,1629,1480,1176,5372,1273,1822,945,800,680,751,4993,743,1271,589,933,745,4070,1082,1053,419,545,559,7569,1535,732,1938,981,1350,6601,3581,3684,2949,1189,2415,2417,1366,2842,1024,932,948,851,1519,1256,2846,203,717,895,911,2510,3113,1567,1160,2935,1816,3080,1252,654,493,766,1102,699,530,1533,1845,90,1298,1620,1495,3922,1386,629,881,1273,739,942,919,662,1434,1192,3628,1615,955,1420,2605,1761,4553,998,736,1497,591,550,273,793,1241,1608,1448,1009,1140,1307,2452,472,2682,776,2116,1235,399,2017,586,1370,2341,898
2020-07-01,707,1587,1872,337,1245,1043,4763,982,1011,1800,808,376,4122,1731,769,1279,1509,1659,1265,658,2188,699,1213,2184,1936,886,3302,1316,1847,2667,601,1262,3314,1189,1960,599,1297,1552,1631,1482,1177,5378,1274,1825,945,803,684,752,4994,744,1271,590,934,745,4072,1085,1057,420,546,559,7595,1537,733,1970,988,1351,6608,3591,3754,2965,1189,2418,2424,1370,2855,1030,934,948,851,1520,1261,2846,203,717,896,913,2513,3122,1567,1162,2940,1826,3083,1258,655,494,768,1104,699,531,1539,1854,90,1301,1621,1495,3939,1390,632,881,1277,740,942,920,663,1435,1192,3642,1620,957,1424,2610,1761,4562,999,736,1505,591,550,273,793,1245,1615,1451,1010,1140,1310,2457,472,2686,777,2116,1236,399,2018,586,1372,2348,899
2020-07-02,707,1589,1881,337,1251,1045,4782,997,1015,1804,808,376,4147,1732,770,1281,1511,1667,1268,660,2194,699,1217,2185,1940,888,3304,1318,1848,2669,601,1266,3319,1190,1966,599,1298,1554,1634,1485,1179,5389,1275,1825,946,805,684,753,4996,744,1273,591,935,746,4081,1090,1060,421,547,559,7616,1537,734,1989,991,1351,6619,3599,3811,2978,1189,2420,2434,1375,2871,1031,935,950,852,1520,1262,2848,203,717,896,913,2516,3136,1569,1164,2948,1832,3088,1263,656,494,768,1105,699,532,1544,1863,90,1301,1623,1501,3951,1393,635,881,1277,740,942,922,673,1437,1193,3649,1621,958,1432,2614,1761,4569,1000,737,1508,594,551,273,794,1246,1622,1452,1010,1142,1311,2462,472,2690,778,2116,1240,399,2018,587,1374,2348,900
2020-07-03,707,1590,1887,337,1254,1045,4791,1003,1018,1814,808,376,4175,1732,770,1281,1512,1672,1273,663,2195,699,1220,2189,1941,889,3305,1319,1849,2670,601,1268,3322,1191,1971,599,1302,1557,1636,1488,1180,5401,1275,1825,947,808,684,755,4999,744,1273,591,938,746,4098,1093,1061,421,548,560,7643,1539,735,2015,993,1352,6626,3606,3874,2994,1189,2424,2441,1380,2885,1035,936,952,853,1521,1262,2852,204,718,896,913,2518,3151,1569,1166,2950,1834,3093,1269,657,494,768,1108,700,532,1555,1869,90,1306,1624,1502,3958,1397,636,883,1279,740,943,925,676,1440,1193,3656,1626,959,1435,2618,1762,4575,1000,739,1512,595,553,273,795,1247,1631,1454,1011,1146,1311,2466,472,2694,779,2120,1241,399,2021,587,1376,2349,901
2020-07-04,707,1591,1893,337,1258,1045,4798,1006,1018,1822,808,376,4196,1734,770,1282,1513,1674,1275,666,2197,699,1222,2192,1950,890,3310,1322,1849,2671,601,1271,3327,1194,1974,600,1302,1558,1637,1489,1183,5411,1275,1826,948,808,685,755,5002,747,1276,591,940,746,4105,1096,1061,421,548,560,7656,1540,736,2032,993,1352,6631,3609,3913,3006,1189,2425,2442,1388,2897,1038,936,952,854,1521,1264,2854,205,719,896,913,2519,3165,1571,1172,2954,1842,3094,1271,657,494,768,1109,700,533,1563,1872,90,1308,1625,1503,3964,1398,636,883,1279,741,944,926,677,1440,1194,3661,1626,959,1436,2621,1763,4578,1000,740,1512,595,554,273,797,1249,1640,1454,1013,1148,1312,2468,472,2695,780,2122,1241,399,2022,587,1377,2351,902
2020-07-05,707,1595,1897,337,1264,1049,4805,1013,1019,1829,810,376,4218,1737,770,1284,1514,1679,1276,669,2200,699,1222,2196,1955,892,3312,1326,1851,2677,601,1276,3329,1194,1978,600,1304,1561,1637,1496,1184,5416,1275,1829,950,814,687,758,5005,749,1277,591,940,747,4108,1099,1063,421,550,560,7673,1540,737,2051,994,1353,6650,3615,3992,3027,1189,2435,2451,1392,2903,1038,937,952,856,1522,1265,2854,207,721,896,913,2522,3171,1572,1174,2955,1846,3100,1285,659,495,769,1111,700,534,1585,1878,91,1311,1628,1505,3973,1399,637,883,1279,743,944,926,678,1440,1194,3665,1629,959,1442,2621,1763,4588,1000,742,1517,595,554,274,800,1252,1650,1455,1013,1150,1313,2472,472,2699,780,2124,1242,399,2024,588,1377,2354,902
2020-07-06,707,1596,1901,337,1265,1050,4817,1026,1021,1845,811,376,4265,1741,770,1287,1514,1686,1278,675,2205,702,1226,2198,1955,893,3312,1328,1858,2690,601,1279,3331,1196,1983,601,1304,1561,1641,1501,1186,5426,1277,1833,951,815,687,758,5007,752,1279,591,941,749,4129,1103,1064,421,551,561,7686,1541,738,2070,996,1359,6671,3626,4071,3044,1189,2443,2454,1393,2916,1040,938,954,856,1523,1265,2854,207,721,897,914,2523,3195,1575,1174,2961,1857,3104,1292,662,496,769,1112,700,534,1600,1883,91,1318,1629,1507,3981,1402,637,884,1282,743,944,927,681,1443,1195,3677,1631,960,1448,2623,1764,4593,1001,746,1518,597,556,274,803,1254,1658,1458,1014,1153,1315,2476,474,2700,780,2128,1242,399,2031,589,1378,2358,903
2020-07-07,708,1598,1909,337,1267,1051,4823,1032,1021,1849,812,378,4285,1745,770,1288,1516,1690,1279,687,2208,703,1228,2199,1958,895,3313,1331,1858,2694,601,1283,3337,1197,1988,602,1305,1562,1641,1505,1187,5433,1278,1836,953,816,687,758,5011,755,1281,592,944,749,4137,1108,1065,421,552,562,7702,1541,738,2087,996,1361,6703,3631,4129,3058,1192,2444,2458,1395,2924,1045,938,954,856,1526,1266,2854,207,722,898,915,2525,3215,1576,1178,2962,1864,3105,1301,662,497,772,1115,700,535,1608,1893,91,1322,1636,1508,3994,1403,638,885,1282,743,944,927,684,1446,1195,3699,1633,963,1451,2625,1765,4599,1001,748,1524,600,557,274,813,1254,1668,1460,1015,1155,1316,2479,474,2705,782,2130,1246,401,2031,590,1381,2363,903
2020-07-08,711,1599,1912,338,1268,1057,4832,1042,1023,1854,812,380,4319,1747,771,1290,1517,1691,1281,691,2214,704,1230,2202,1966,898,3315,1332,1859,2694,602,1289,3342,1197,1991,604,1305,1563,1643,1512,1188,5459,1279,1836,954,820,687,759,5013,756,1284,592,947,753,4149,1108,1068,421,552,563,7728,1543,738,2106,996,1363,6715,3645,4190,3077,1196,2447,2462,1399,2942,1046,938,954,857,1526,1269,2857,207,723,899,915,2529,3228,1576,1179,2964,1873,3114,1314,663,501,773,1116,702,535,1620,1901,91,1336,1641,1508,4012,1405,641,889,1283,744,946,932,688,1447,1196,3708,1634,964,1461,2628,1768,4613,1005,749,1530,600,560,274,815,1257,1679,1462,1018,1156,1317,2491,474,2706,784,2131,1248,402,2034,593,1384,2367,906
2020-07-09,711,1602,1913,339,1269,1060,4839,1058,1025,1859,814,381,4337,1748,773,1292,1519,1696,1282,697,2217,704,1231,2206,1980,898,3322,1333,1861,2698,602,1291,3344,1200,1993,605,1306,1565,1643,1522,1188,5475,1279,1837,954,821,688,761,5018,757,1286,593,948,815,4156,1111,1069,421,554,563,7753,1543,738,2125,996,1364,6740,3655,4234,3087,1199,2453,2464,1409,2949,1049,938,954,858,1530,1272,2860,207,724,899,916,2532,3251,1577,1179,2972,1877,3126,1325,663,501,774,1120,702,535,1635,1905,91,1340,1649,1517,4032,1408,643,889,1287,744,947,935,690,1448,1197,3724,1637,965,1466,2628,1769,4620,1008,750,1532,601,560,274,821,1260,1692,1466,1020,1157,1318,2500,474,2710,788,2135,1250,403,2036,594,1385,2370,907
2020-07-10,712,1603,1916,339,1270,1061,4850,1067,1028,1864,814,381,4359,1748,777,1293,1520,1699,1282,706,2220,704,1234,2206,1983,899,3326,1335,1862,2700,602,1291,3348,1203,1993,607,1308,1567,1644,1535,1188,5483,1279,1838,955,825,690,761,5025,760,1288,593,950,815,4162,1111,1072,421,554,564,7776,1544,740,2147,997,1365,6758,3669,4301,3094,1199,2455,2465,1423,2964,1051,939,955,859,1531,1274,2862,207,724,900,917,2534,3262,1577,1179,2979,1882,3127,1335,663,501,776,1122,702,535,1642,1911,92,1345,1653,1519,4041,1409,645,891,1287,744,948,939,690,1450,1197,3731,1639,966,1468,2629,1770,4626,1008,751,1533,602,561,274,822,1264,1694,1470,1020,1161,1319,2505,474,2715,790,2135,1253,404,2037,596,1385,2372,908
2020-07-11,712,1605,1920,339,1273,1062,4872,1078,1028,1873,814,381,4390,1748,777,1293,1520,1699,1282,713,2221,704,1235,2207,1985,899,3326,1336,1863,2704,603,1292,3349,1204,1995,607,1310,1568,1645,1540,1188,5488,1282,1838,956,827,690,761,5029,760,1289,593,950,816,4164,1112,1073,421,554,564,7791,1545,740,2166,998,1366,6771,3677,4360,3105,1199,2458,2469,1439,2972,1052,941,956,860,1531,1276,2862,207,724,900,918,2534,3275,1578,1181,2982,1883,3128,1344,663,501,776,1122,702,535,1653,1916,93,1346,1653,1521,4045,1410,645,892,1287,744,948,939,691,1450,1197,3732,1640,966,1469,2631,1770,4628,1008,753,1537,602,563,275,822,1266,1698,1477,1022,1162,1320,2507,475,2716,790,2135,1255,405,2038,599,1386,2372,908
2020-07-12,713,1609,1923,339,1276,1065,4885,1086,1030,1875,814,381,4424,1750,778,1294,1520,1701,1283,718,2223,705,1236,2209,1988,899,3326,1336,1864,2707,603,1294,3351,1207,2002,607,1311,1570,1645,1544,1188,5494,1282,1839,957,830,690,761,5029,762,1290,594,951,816,4164,1115,1076,421,556,564,7802,1545,740,2175,999,1366,6776,3681,4386,3109,1199,2459,2472,1446,2980,1052,941,956,862,1532,1279,2863,207,724,900,918,2535,3283,1578,1181,2985,1885,3131,1352,663,501,778,1122,702,535,1660,1922,93,1349,1656,1524,4055,1410,645,892,1287,744,948,939,693,1450,1197,3739,1640,967,1469,2632,1770,4630,1009,753,1537,607,566,275,822,1266,1716,1481,1022,1163,1320,2509,475,2720,792,2136,1255,405,2038,599,1387,2374,909
2020-07-13,714,1618,1925,339,1283,1067,4898,1101,1030,1880,816,381,4461,1751,781,1296,1521,1705,1284,726,2229,708,1242,2214,1989,899,3328,1337,1864,2715,604,1299,3356,1213,2007,607,1312,1572,1645,1550,1193,5506,1282,1841,959,838,690,762,5031,767,1291,594,952,832,4169,1116,1079,421,557,564,7826,1547,742,2192,1001,1368,6791,3700,4436,3124,1201,2464,2476,1460,2996,1052,943,956,862,1533,1287,2865,207,725,900,919,2540,3302,1578,1183,2989,1891,3137,1356,663,502,779,1128,702,536,1669,1942,93,1349,1669,1527,4062,1412,647,900,1289,746,949,939,698,1453,1199,3744,1642,967,1471,2635,1772,4637,1010,754,1537,610,566,275,824,1269,1727,1491,1025,1168,1322,2512,477,2729,793,2141,1255,407,2039,599,1389,2374,910
2020-07-14,716,1619,1927,339,1285,1069,4922,1112,1031,1888,818,382,4497,1753,783,1297,1522,1707,1291,733,2234,708,1245,2216,1996,899,3328,1342,1865,2721,605,1305,3359,1217,2011,607,1312,1574,1645,1554,1196,5534,1284,1844,959,850,690,762,5039,768,1294,594,959,835,4177,1117,1081,421,559,564,7846,1548,743,2211,1001,1371,6804,3710,4475,3136,1205,2466,2477,1474,3005,1054,943,959,863,1535,1290,2867,207,726,900,920,2543,3316,1578,1186,2999,1896,3144,1367,663,503,779,1129,703,536,1688,1951,93,1352,1681,1530,4077,1412,650,901,1290,747,949,939,703,1454,1199,3751,1647,969,1473,2637,1772,4638,1012,756,1539,611,567,276,824,1272,1752,1496,1029,1169,1323,2518,478,2733,793,2142,1259,409,2041,599,1393,2375,911
2020-07-15,720,1626,1933,339,1290,1069,4951,1147,1032,1894,820,383,4533,1755,784,1299,1524,1711,1291,746,2239,709,1248,2220,1999,901,3331,1346,1867,2731,605,1308,3367,1217,2015,609,1314,1576,1645,1559,1197,5548,1287,1847,962,860,692,762,5045,769,1296,596,961,862,4187,1120,1082,421,560,567,7870,1549,743,2229,1001,1374,6825,3714,4514,3158,1209,2476,2478,1483,3020,1055,943,961,864,1539,1295,2868,207,726,901,920,2543,3341,1579,1189,3001,1902,3149,1370,663,503,782,1132,703,537,1702,1969,94,1356,1689,1535,4089,1412,652,904,1290,748,949,939,705,1457,1199,3766,1651,969,1474,2638,1773,4643,1012,759,1543,616,569,276,825,1276,1759,1501,1033,1172,1325,2520,478,2736,795,2146,1260,411,2042,599,1396,2378,911
2020-07-16,721,1626,1937,341,1291,1072,4971,1179,1032,1899,821,383,4552,1757,785,1301,1525,1714,1299,751,2248,710,1250,2225,2005,903,3334,1349,1869,2742,606,1308,3369,1222,2018,611,1314,1576,1645,1566,1199,5557,1287,1849,963,868,692,763,5050,770,1296,596,964,863,4195,1127,1085,421,562,568,7894,1550,744,2251,1001,1376,6846,3720,4560,3173,1213,2479,2481,1492,3031,1055,944,962,864,1542,1297,2872,208,728,902,920,2544,3360,1581,1190,3005,1905,3152,1384,666,504,786,1135,703,538,1727,1978,96,1362,1705,1537,4098,1412,652,910,1291,748,949,940,706,1459,1200,3772,1653,970,1474,2641,1777,4648,1013,762,1544,617,570,276,828,1280,1763,1506,1036,1177,1326,2525,478,2743,798,2149,1263,411,2042,601,1396,2380,911
2020-07-17,722,1630,1941,342,1298,1075,4997,1193,1033,1903,823,384,4587,1759,787,1304,1525,1717,1301,757,2254,710,1254,2229,2008,903,3336,1354,1870,2755,606,1309,3372,1223,2019,611,1314,1579,1646,1575,1199,5567,1287,1850,964,869,693,765,5050,772,1296,597,965,863,4200,1128,1087,421,563,569,7913,1553,745,2270,1001,1376,6866,3725,4595,3183,1214,2481,2484,1500,3037,1057,948,963,864,1543,1300,2873,209,730,904,920,2546,3380,1583,1192,3011,1908,3156,1390,666,504,788,1136,705,538,1740,1981,97,1369,1723,1539,4112,1412,652,910,1292,750,949,942,707,1460,1200,3775,1657,970,1477,2643,1778,4652,1013,768,1546,620,571,277,834,1286,1766,1508,1037,1180,1328,2528,478,2744,799,2149,1263,411,2042,601,1399,2382,912
2020-07-18,723,1635,1952,342,1301,1075,5013,1198,1034,1908,823,384,4619,1759,788,1305,1526,1717,1301,762,2256,711,1255,2230,2010,903,3338,1361,1870,2761,606,1309,3374,1224,2019,612,1314,1581,1647,1583,1203,5573,1287,1852,964,876,694,765,5052,775,1296,597,967,863,4206,1130,1087,421,565,569,7933,1559,745,2290,1004,1377,6886,3728,4629,3195,1215,2482,2487,1503,3046,1058,949,964,864,1543,1303,2873,212,730,904,921,2547,3391,1583,1193,3013,1918,3162,1394,666,505,789,1140,705,539,1756,1982,97,1375,1727,1544,4122,1412,652,912,1294,750,949,943,708,1463,1200,3778,1661,970,1480,2644,1778,4656,1013,770,1549,622,572,277,836,1287,1769,1512,1037,1182,1329,2534,481,2750,799,2149,1266,411,2046,601,1400,2385,913
2020-07-19,723,1637,1958,343,1302,1079,5034,1210,1034,1921,823,384,4656,1759,789,1306,1526,1718,1304,767,2257,712,1255,2230,2011,903,3338,1361,1871,2763,607,1309,3375,1225,2019,612,1315,1583,1648,1585,1206,5579,1288,1852,964,881,694,765,5055,777,1296,600,968,863,4207,1130,1089,421,565,570,7950,1561,745,2298,1004,1378,6897,3735,4648,3204,1216,2488,2488,1508,3060,1065,949,964,864,1543,1304,2874,212,730,904,922,2547,3397,1583,1197,3016,1931,3165,1396,666,505,789,1143,706,539,1764,1987,97,1378,1734,1546,4142,1412,652,912,1295,750,949,945,708,1464,1200,3782,1663,970,1480,2645,1778,4657,1015,772,1551,622,575,277,839,1292,1779,1514,1039,1183,1330,2536,482,2758,801,2149,1269,411,2046,601,1401,2387,913
2020-07-20,725,1639,1965,344,1309,1083,5056,1229,1038,1928,823,385,4702,1762,790,1309,1528,1720,1308,770,2262,712,1262,2231,2015,906,3338,1365,1873,2772,607,1311,3380,1225,2020,613,1316,1592,1648,1589,1206,5603,1289,1854,964,894,694,768,5063,780,1300,602,974,863,4216,1133,1093,421,567,572,7983,1563,746,2310,1004,1382,6919,3738,4680,3212,1220,2493,2490,1519,3076,1067,953,965,866,1544,1305,2880,213,731,905,923,2549,3418,1585,1198,3023,1948,3177,1404,667,506,789,1144,706,540,1779,1994,98,1384,1759,1549,4156,1415,654,912,1297,751,951,945,708,1469,1201,3790,1668,971,1480,2649,1778,4665,1016,776,1558,623,575,279,843,1305,1792,1521,1041,1186,1331,2540,483,2767,803,2152,1271,412,2051,601,1406,2390,916
2020-07-21,727,1641,1965,345,1311,1083,5077,1253,1038,1931,825,386,4744,1768,793,1312,1528,1722,1309,780,2268,712,1262,2231,2018,909,3339,1367,1874,2780,607,1311,3386,1231,2021,614,1318,1592,1649,1591,1207,5622,1289,1859,968,905,694,769,5068,782,1304,604,980,865,4223,1135,1095,421,570,575,8009,1565,748,2329,1004,1386,6945,3746,4708,3226,1222,2495,2497,1528,3090,1068,954,967,867,1545,1306,2884,213,731,905,925,2549,3431,1586,1200,3026,1970,3191,1410,668,507,790,1146,706,541,1794,1996,98,1388,1772,1550,4166,1417,655,915,1298,754,952,951,710,1470,1203,3793,1669,973,1483,2656,1780,4672,1021,778,1562,625,579,280,851,1320,1797,1524,1043,1188,1334,2543,484,2772,804,2153,1277,412,2053,601,1422,2395,916
2020-07-22,730,1648,1965,345,1315,1088,5101,1279,1040,1943,826,387,4766,1777,797,1317,1529,1723,1312,794,2281,713,1264,2233,2018,911,3346,1372,1877,2791,609,1313,3392,1233,2022,614,1319,1598,1649,1598,1208,5634,1290,1859,972,910,695,773,5073,786,1304,606,981,874,4230,1137,1098,421,571,577,8039,1565,748,2345,1005,1390,6980,3755,4755,3237,1222,2498,2509,1531,3108,1071,954,969,868,1545,1308,2888,213,731,906,925,2553,3443,1587,1201,3032,1995,3198,1413,668,508,791,1147,706,542,1805,2004,98,1398,1785,1554,4186,1418,656,918,1299,754,952,953,710,1475,1204,3799,1675,973,1486,2660,1781,4677,1023,792,1568,625,581,280,854,1338,1806,1525,1043,1189,1335,2548,484,2776,804,2154,1281,414,2055,603,1426,2398,916
2020-07-23,732,1652,1968,347,1318,1092,5127,1297,1042,1950,828,388,4808,1780,800,1320,1530,1725,1314,800,2286,715,1265,2234,2020,916,3347,1380,1877,2799,609,1316,3406,1234,2024,614,1322,1600,1649,1602,1209,5648,1291,1866,975,913,695,774,5078,787,1305,607,986,874,4241,1139,1100,421,573,577,8062,1566,749,2361,1008,1393,7002,3760,4797,3245,1225,2504,2509,1534,3134,1072,956,969,869,1545,1312,2889,213,732,907,925,2554,3455,1589,1201,3039,2005,3207,1418,670,509,797,1149,706,544,1818,2008,100,1409,1801,1558,4205,1428,656,918,1300,754,953,957,710,1477,1205,3806,1693,975,1488,2667,1781,4684,1026,804,1574,627,581,282,858,1354,1811,1529,1045,1191,1335,2549,484,2782,806,2165,1282,417,2057,603,1432,2402,917
2020-07-24,732,1654,1970,348,1331,1094,5150,1315,1043,1954,830,388,4847,1786,805,1324,1530,1729,1318,808,2294,716,1267,2235,2026,919,3349,1386,1878,2803,609,1317,3412,1236,2028,615,1325,1603,1652,1605,1210,5661,1291,1870,977,920,695,779,5082,790,1306,610,986,874,4254,1143,1105,421,576,581,8075,1570,749,2369,1008,1396,7016,3763,4827,3262,1230,2505,2513,1544,3156,1075,957,969,870,1545,1313,2892,213,733,908,925,2559,3470,1589,1203,3049,2032,3215,1428,671,509,798,1151,706,545,1827,2014,100,1420,1819,1558,4224,1428,657,919,1303,755,953,960,711,1478,1205,3812,1698,977,1489,2673,1781,4689,1027,812,1585,627,581,282,865,1365,1815,1531,1046,1197,1335,2554,489,2787,810,2170,1285,418,2058,604,1437,2410,919
2020-07-25,733,1659,1971,349,1334,1098,5169,1324,1044,1956,830,388,4882,1788,808,1326,1531,1732,1322,816,2294,719,1267,2236,2029,922,3349,1393,1880,2804,609,1317,3415,1237,2029,615,1325,1604,1652,1606,1210,5667,1291,1870,980,922,696,780,5085,790,1307,612,987,874,4258,1143,1105,421,577,582,8086,1570,750,2379,1009,1398,7037,3768,4841,3266,1235,2509,2519,1550,3182,1075,957,969,874,1545,1319,2892,215,734,908,926,2562,3476,1589,1206,3059,2054,3221,1432,671,509,799,1153,706,546,1837,2017,100,1423,1829,1561,4235,1429,659,922,1303,756,953,960,712,1480,1205,3823,1707,978,1489,2677,1782,4694,1030,818,1587,627,581,283,866,1373,1820,1534,1048,1197,1336,2562,491,2792,811,2172,1287,419,2059,604,1439,2413,922
2020-07-26,740,1659,1972,349,1334,1098,5186,1347,1045,1962,831,388,4918,1791,809,1330,1531,1732,1332,831,2294,722,1269,2238,2032,923,3352,1399,1882,2812,609,1318,3416,1237,2029,615,1332,1605,1652,1609,1212,5669,1291,1874,984,935,696,782,5089,793,1309,613,987,874,4264,1144,1107,421,579,583,8098,1571,751,2392,1009,1399,7056,3776,4858,3272,1235,2510,2532,1555,3199,1077,957,970,875,1545,1322,2894,215,734,908,927,2564,3486,1589,1207,3060,2068,3224,1436,672,509,801,1157,706,546,1843,2017,100,1434,1841,1563,4242,1431,659,923,1303,757,953,962,713,1484,1205,3828,1713,978,1489,2679,1782,4698,1030,824,1588,627,583,284,866,1384,1828,1536,1049,1198,1338,2567,491,2795,813,2175,1288,419,2059,604,1446,2415,922
