Date,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney and City of London,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-06-25,698,1577,1815,336,1218,1039,4717,958,1003,1752,805,372,3931,1722,760,1271,1505,1638,1253,626,2174,697,1199,2157,1901,881,3292,1308,1840,2633,600,1239,3276,1181,1923,593,1290,1536,1619,1450,1166,5312,1270,1811,944,795,677,743,4980,740,1265,589,924,740,4042,1066,1046,418,541,558,7454,1528,731,1848,962,1348,6542,3527,3383,2869,1185,2394,2381,1347,2783,1026,927,946,845,1513,1245,2835,203,713,890,909,2494,3067,1559,1148,2906,1773,3055,1232,649,491,758,1086,694,529,1471,1787,88,1285,1609,1488,3807,1362,621,873,1266,737,941,910,642,1423,1179,3573,1595,942,1404,2596,1758,4517,998,728,1479,584,542,266,788,1230,1589,1442,994,1137,1302,2425,471,2671,770,2105,1231,397,2011,582,1354,2321,894
2020-06-26,701,1580,1827,336,1222,1040,4726,960,1007,1761,806,373,3973,1726,761,1273,1506,1641,1256,636,2179,698,1200,2162,1904,881,3295,1309,1843,2639,600,1245,3282,1182,1930,593,1293,1537,1623,1456,1167,5325,1270,1811,944,796,677,743,4985,740,1265,589,925,743,4048,1069,1048,418,541,558,7482,1529,731,1863,964,1349,6554,3540,3454,2882,1187,2398,2383,1354,2794,1027,928,947,849,1513,1250,2840,203,714,893,910,2495,3072,1560,1152,2911,1783,3061,1241,649,491,758,1087,695,529,1487,1800,88,1287,1614,1492,3831,1365,623,875,1268,738,941,910,646,1424,1184,3595,1596,943,1409,2600,1758,4520,998,728,1480,586,542,266,789,1230,1597,1442,999,1141,1304,2430,471,2674,772,2109,1233,398,2012,583,1359,2325,895
2020-06-27,702,1580,1840,336,1225,1040,4731,960,1008,1768,806,374,4018,1726,762,1274,1507,1642,1258,640,2180,698,1200,2165,1907,882,3298,1310,1843,2643,600,1250,3284,1182,1933,594,1293,1539,1625,1463,1170,5328,1270,1811,944,796,679,748,4985,741,1268,589,927,743,4054,1070,1048,418,542,558,7496,1529,731,1875,967,1349,6563,3555,3506,2893,1187,2402,2389,1354,2812,1031,930,948,849,1514,1252,2843,203,714,893,910,2497,3079,1560,1154,2915,1789,3066,1242,650,491,761,1089,698,530,1500,1817,88,1289,1614,1492,3863,1370,623,875,1270,738,941,911,647,1426,1184,3607,1600,947,1411,2601,1759,4531,998,730,1485,588,543,266,791,1232,1599,1442,1000,1141,1304,2439,471,2678,772,2111,1233,398,2013,584,1361,2330,896
2020-06-28,702,1581,1851,336,1229,1041,4739,970,1009,1769,806,374,4037,1728,763,1274,1507,1644,1258,645,2180,698,1205,2169,1911,882,3300,1311,1843,2644,600,1252,3292,1183,1935,596,1293,1541,1625,1466,1170,5333,1270,1812,945,798,679,748,4986,742,1269,589,927,743,4056,1073,1050,419,542,558,7520,1530,731,1896,974,1349,6580,3565,3541,2904,1187,2405,2396,1356,2821,1033,931,948,849,1514,1253,2844,203,714,893,910,2501,3093,1562,1156,2918,1796,3069,1246,650,491,763,1090,698,530,1510,1822,88,1291,1616,1493,3875,1373,625,875,1272,738,942,911,647,1427,1186,3609,1604,950,1411,2602,1760,4534,998,735,1487,588,543,266,791,1233,1606,1443,1002,1141,1306,2443,471,2679,772,2113,1233,398,2013,584,1363,2333,896
2020-06-29,704,1584,1858,336,1234,1041,4746,973,1009,1783,807,374,4070,1729,764,1277,1509,1653,1263,650,2185,699,1207,2172,1922,882,3301,1314,1843,2648,601,1255,3297,1183,1942,597,1294,1548,1627,1475,1173,5339,1271,1817,946,798,679,748,4991,742,1270,589,929,743,4069,1076,1050,419,544,558,7549,1531,731,1915,977,1350,6591,3573,3621,2924,1188,2409,2408,1361,2831,1034,932,948,850,1515,1254,2847,203,716,893,911,2505,3097,1566,1158,2928,1804,3074,1248,653,493,763,1096,698,530,1521,1841,89,1296,1621,1494,3896,1380,628,877,1272,738,942,913,650,1433,1188,3622,1613,952,1413,2605,1760,4543,998,736,1494,589,544,267,792,1235,1608,1447,1010,1141,1306,2446,471,2681,776,2113,1234,399,2015,584,1367,2337,899
2020-06-30,706,1585,1867,336,1240,1045,4759,976,1009,1791,807,374,4089,1731,765,1277,1511,1656,1263,655,2185,699,1209,2175,1929,882,3304,1315,1845,2659,601,1261,3303,1185,1949,598,1295,1548,1629,1480,1175,5347,1271,1822,947,801,682,751,4993,742,1271,589,930,745,4075,1082,1052,419,545,559,7573,1534,732,1934,979,1351,6601,3579,3682,2951,1190,2414,2414,1366,2838,1035,932,948,851,1519,1260,2847,203,717,895,911,2509,3113,1567,1160,2933,1815,3079,1252,654,493,764,1101,698,531,1533,1849,90,1300,1621,1497,3924,1383,629,881,1273,739,942,917,651,1433,1189,3629,1613,955,1421,2605,1760,4548,998,736,1497,590,545,271,793,1238,1609,1448,1010,1142,1308,2450,472,2683,776,2115,1235,399,2017,586,1370,2340,899
2020-07-01,708,1587,1873,336,1247,1046,4767,983,1010,1797,809,376,4122,1733,769,1280,1511,1660,1267,657,2190,700,1212,2180,1934,886,3304,1316,1846,2665,601,1263,3315,1188,1957,598,1296,1551,1631,1483,1176,5353,1272,1825,947,804,686,752,4994,743,1271,590,931,745,4077,1085,1056,420,546,559,7599,1536,733,1966,986,1352,6608,3589,3752,2967,1190,2417,2421,1371,2852,1041,933,948,851,1520,1265,2847,203,717,896,913,2512,3122,1567,1162,2938,1825,3082,1258,655,494,766,1103,698,532,1539,1858,90,1303,1622,1497,3941,1387,632,881,1277,740,942,918,652,1434,1189,3643,1618,957,1425,2610,1760,4557,999,736,1505,590,545,271,793,1243,1616,1451,1011,1142,1312,2455,472,2687,777,2115,1236,399,2018,586,1372,2347,900
2020-07-02,708,1589,1882,336,1253,1048,4786,998,1014,1801,809,376,4147,1734,770,1282,1512,1668,1270,659,2196,700,1216,2182,1938,888,3306,1318,1847,2667,601,1267,3320,1189,1963,598,1297,1553,1634,1486,1178,5365,1273,1825,948,806,686,753,4996,743,1273,591,932,746,4086,1090,1058,421,547,559,7620,1536,734,1985,989,1352,6619,3597,3809,2980,1190,2419,2431,1376,2868,1042,934,950,852,1520,1266,2849,203,717,896,913,2515,3136,1569,1164,2946,1831,3087,1262,656,494,766,1104,698,533,1544,1867,90,1303,1624,1503,3953,1390,635,881,1277,740,942,920,662,1435,1190,3650,1619,958,1433,2614,1760,4564,1000,737,1508,593,546,271,794,1244,1623,1452,1011,1144,1313,2460,472,2691,778,2115,1240,399,2018,587,1374,2347,901
2020-07-03,708,1590,1888,336,1255,1048,4795,1004,1018,1811,809,376,4175,1734,770,1282,1513,1673,1276,662,2197,700,1220,2186,1940,889,3307,1319,1848,2668,601,1269,3323,1190,1969,598,1301,1556,1636,1489,1179,5378,1273,1825,949,809,686,755,4999,743,1273,591,935,746,4103,1093,1059,421,548,560,7649,1537,735,2011,991,1353,6626,3604,3872,2996,1190,2423,2438,1381,2882,1046,935,952,853,1521,1266,2853,204,718,896,913,2517,3151,1569,1166,2948,1833,3092,1268,657,494,766,1107,699,533,1555,1873,90,1308,1625,1504,3960,1394,636,883,1279,740,943,924,665,1438,1190,3657,1624,959,1436,2618,1761,4570,1000,739,1512,594,548,271,795,1246,1632,1454,1012,1148,1313,2464,472,2695,779,2119,1241,399,2021,587,1376,2348,902
2020-07-04,708,1591,1894,336,1259,1048,4802,1007,1018,1819,809,376,4196,1736,770,1283,1514,1675,1278,665,2199,700,1222,2189,1949,890,3312,1322,1848,2669,601,1272,3328,1193,1972,599,1301,1557,1637,1490,1182,5388,1273,1826,950,809,687,755,5002,746,1276,591,937,746,4110,1096,1059,421,548,560,7662,1539,736,2028,991,1353,6631,3607,3914,3008,1190,2424,2439,1389,2894,1049,935,952,854,1521,1268,2855,205,719,896,913,2518,3165,1571,1172,2952,1841,3093,1270,657,494,766,1108,699,534,1563,1876,90,1310,1626,1505,3966,1395,636,883,1279,741,944,925,666,1438,1191,3662,1624,959,1437,2621,1762,4573,1000,740,1512,594,549,271,797,1248,1641,1454,1014,1150,1314,2466,472,2696,780,2121,1241,399,2022,587,1377,2350,903
2020-07-05,708,1594,1898,336,1265,1052,4810,1014,1019,1826,811,376,4218,1739,770,1285,1515,1680,1279,668,2202,700,1222,2193,1954,892,3314,1326,1850,2675,601,1277,3330,1193,1976,599,1303,1560,1637,1497,1183,5393,1273,1829,952,815,689,758,5005,748,1277,591,937,747,4113,1099,1061,421,550,560,7679,1539,737,2047,992,1354,6650,3613,3993,3029,1190,2434,2448,1393,2900,1049,936,952,856,1522,1269,2855,207,721,896,913,2521,3171,1572,1174,2953,1845,3099,1284,659,495,767,1110,699,535,1585,1882,91,1313,1629,1507,3975,1396,637,883,1279,743,944,925,666,1438,1191,3666,1627,959,1443,2621,1763,4583,1000,742,1517,594,549,272,800,1251,1651,1455,1014,1152,1315,2470,472,2700,780,2122,1242,399,2024,588,1377,2353,903
2020-07-06,708,1595,1902,336,1266,1053,4822,1027,1021,1842,812,376,4266,1743,770,1288,1515,1687,1281,674,2207,702,1226,2195,1954,893,3314,1328,1856,2688,601,1280,3332,1195,1981,600,1303,1560,1641,1502,1185,5404,1275,1833,953,816,689,758,5007,751,1279,591,938,749,4134,1102,1062,421,551,561,7692,1540,738,2066,994,1360,6671,3624,4072,3046,1190,2441,2451,1394,2913,1051,937,954,856,1523,1269,2855,207,721,897,914,2522,3195,1575,1174,2959,1856,3103,1291,661,496,767,1111,699,535,1600,1887,91,1319,1630,1509,3983,1399,637,884,1282,743,944,926,669,1441,1192,3678,1629,960,1449,2623,1764,4588,1001,746,1518,596,550,272,803,1253,1659,1458,1015,1155,1317,2474,474,2701,780,2126,1243,399,2032,589,1378,2357,904
2020-07-07,709,1597,1910,336,1268,1054,4828,1033,1021,1846,813,378,4286,1747,770,1289,1517,1691,1282,686,2210,703,1228,2196,1957,895,3315,1331,1856,2692,601,1284,3338,1196,1986,601,1304,1561,1641,1506,1186,5410,1276,1836,955,817,689,758,5011,754,1281,592,941,749,4141,1107,1063,421,552,562,7707,1540,738,2083,994,1362,6703,3629,4130,3060,1193,2442,2455,1396,2921,1056,938,954,856,1526,1270,2855,207,722,898,915,2524,3215,1576,1178,2960,1863,3104,1300,661,497,770,1114,699,536,1608,1897,91,1323,1637,1510,3994,1401,638,885,1282,743,944,926,672,1444,1192,3700,1631,963,1452,2625,1765,4594,1001,748,1524,599,550,272,812,1253,1669,1460,1016,1157,1318,2477,474,2706,782,2128,1247,401,2032,590,1381,2362,904
2020-07-08,712,1598,1913,337,1269,1059,4837,1043,1023,1851,813,380,4319,1749,771,1291,1518,1692,1284,690,2216,704,1230,2199,1965,898,3317,1332,1857,2692,602,1290,3343,1196,1989,603,1304,1562,1643,1512,1187,5436,1277,1836,956,821,689,759,5013,755,1284,592,944,753,4153,1107,1066,421,552,563,7733,1542,738,2101,994,1364,6715,3641,4190,3078,1197,2445,2459,1400,2937,1057,938,954,857,1526,1272,2858,207,723,899,915,2528,3228,1576,1179,2962,1872,3113,1313,662,501,771,1115,701,536,1619,1905,91,1337,1642,1510,4012,1403,641,889,1283,744,946,931,676,1445,1193,3709,1633,964,1462,2628,1768,4608,1005,749,1530,599,553,272,813,1256,1680,1462,1019,1158,1319,2489,474,2707,784,2129,1248,402,2035,593,1384,2366,907
2020-07-09,712,1601,1914,338,1270,1062,4844,1058,1025,1856,815,381,4337,1750,773,1293,1520,1697,1285,696,2219,704,1231,2203,1979,898,3324,1333,1859,2696,602,1292,3345,1199,1991,604,1305,1564,1643,1522,1187,5452,1277,1837,956,822,690,761,5018,756,1286,593,944,817,4160,1110,1067,422,554,563,7758,1542,738,2119,994,1365,6740,3650,4234,3088,1200,2451,2461,1410,2944,1060,938,954,858,1530,1275,2861,207,724,899,916,2531,3251,1577,1179,2970,1876,3125,1324,662,501,772,1119,701,536,1634,1909,91,1341,1650,1519,4032,1406,643,890,1287,744,947,934,677,1446,1194,3725,1636,965,1467,2628,1769,4615,1008,750,1532,600,553,272,819,1259,1693,1466,1021,1159,1320,2498,474,2711,788,2133,1250,403,2037,594,1385,2369,908
2020-07-10,713,1602,1917,338,1271,1063,4855,1067,1028,1861,815,381,4359,1750,777,1294,1521,1700,1285,705,2222,704,1234,2203,1983,899,3328,1335,1860,2698,602,1292,3349,1202,1991,606,1306,1566,1644,1535,1187,5460,1277,1838,957,826,692,761,5025,759,1288,593,946,817,4166,1110,1070,422,554,564,7781,1543,740,2141,995,1366,6758,3664,4301,3095,1200,2453,2462,1424,2959,1062,939,955,859,1531,1277,2863,207,724,900,917,2533,3262,1577,1179,2977,1881,3126,1334,662,501,774,1121,701,536,1641,1915,92,1346,1654,1521,4041,1407,645,892,1287,744,948,938,677,1448,1194,3732,1638,966,1469,2629,1770,4621,1008,751,1533,601,554,272,820,1263,1695,1470,1021,1163,1321,2503,474,2716,790,2133,1253,404,2038,596,1385,2371,909
2020-07-11,713,1604,1922,338,1274,1064,4877,1078,1028,1869,815,381,4390,1750,777,1294,1521,1700,1285,710,2223,704,1235,2204,1985,899,3328,1336,1861,2702,603,1292,3350,1203,1993,606,1308,1567,1645,1540,1187,5465,1280,1838,958,828,692,761,5029,759,1289,593,947,818,4168,1111,1071,422,554,564,7795,1544,740,2160,996,1367,6771,3672,4360,3106,1200,2456,2466,1440,2967,1063,941,955,860,1531,1279,2863,207,724,900,918,2533,3275,1578,1181,2980,1882,3127,1342,662,501,774,1121,701,536,1652,1920,93,1347,1654,1523,4045,1408,645,893,1287,744,948,938,678,1448,1194,3733,1639,966,1470,2631,1770,4623,1008,753,1537,601,556,273,820,1265,1699,1477,1023,1164,1322,2506,475,2717,790,2133,1255,405,2039,599,1386,2371,909
2020-07-12,714,1608,1925,338,1277,1067,4890,1086,1030,1871,815,381,4424,1752,778,1295,1521,1701,1286,715,2225,705,1236,2206,1988,899,3328,1336,1862,2705,603,1294,3352,1205,1999,606,1309,1568,1645,1544,1187,5471,1280,1839,959,830,692,761,5029,760,1290,594,948,818,4168,1114,1074,422,556,564,7806,1544,740,2169,997,1367,6776,3676,4386,3110,1200,2457,2469,1447,2975,1063,941,955,862,1532,1282,2863,207,724,900,918,2534,3283,1578,1181,2983,1884,3130,1350,662,501,776,1121,701,536,1659,1926,93,1350,1657,1526,4055,1408,645,893,1287,744,948,938,680,1448,1194,3740,1639,967,1470,2632,1770,4625,1009,753,1537,606,559,273,820,1265,1717,1481,1023,1165,1322,2506,475,2721,792,2134,1255,405,2039,599,1387,2373,910
2020-07-13,715,1617,1927,338,1283,1068,4902,1101,1030,1876,817,381,4461,1753,781,1297,1522,1704,1287,723,2231,708,1242,2211,1989,899,3330,1337,1862,2713,604,1299,3356,1211,2004,606,1310,1570,1645,1549,1193,5482,1280,1841,961,837,692,762,5031,765,1291,594,949,833,4173,1115,1076,422,557,564,7830,1546,742,2186,999,1369,6791,3695,4436,3123,1202,2461,2473,1461,2989,1063,943,955,862,1533,1289,2865,207,725,900,919,2539,3302,1578,1183,2987,1890,3136,1354,663,502,777,1127,701,537,1668,1945,93,1350,1670,1529,4062,1410,647,901,1289,746,949,938,685,1451,1196,3745,1641,967,1472,2635,1772,4632,1010,754,1537,609,559,273,822,1268,1728,1490,1026,1170,1324,2509,477,2730,793,2139,1255,407,2040,599,1389,2373,911
2020-07-14,717,1617,1928,338,1285,1069,4925,1110,1031,1884,819,382,4497,1754,783,1298,1523,1706,1292,730,2236,708,1245,2213,1996,899,3330,1342,1863,2719,605,1304,3359,1215,2008,606,1310,1572,1645,1552,1195,5510,1282,1843,961,849,692,762,5039,765,1294,594,954,836,4180,1116,1078,422,558,564,7850,1547,743,2205,999,1372,6804,3705,4473,3133,1206,2463,2474,1475,2998,1065,943,958,863,1535,1292,2866,207,726,900,920,2542,3315,1578,1186,2997,1895,3142,1362,663,503,777,1128,702,537,1686,1952,93,1353,1681,1532,4077,1410,650,902,1290,746,949,938,690,1452,1196,3751,1646,969,1473,2637,1772,4633,1012,756,1539,610,560,274,822,1271,1751,1495,1030,1171,1325,2515,478,2734,793,2140,1258,409,2042,599,1392,2374,912
2020-07-15,720,1624,1932,338,1290,1069,4951,1145,1032,1890,820,383,4532,1756,784,1299,1525,1709,1292,740,2240,709,1248,2217,1998,900,3332,1346,1865,2728,605,1307,3366,1215,2012,608,1312,1574,1645,1557,1196,5523,1284,1846,962,857,694,762,5042,766,1296,596,956,863,4188,1118,1079,422,559,567,7870,1548,743,2221,999,1374,6822,3707,4508,3152,1209,2473,2475,1483,3012,1066,943,960,864,1538,1297,2867,207,726,901,920,2542,3340,1579,1189,2999,1901,3146,1365,663,503,779,1131,702,537,1700,1966,94,1357,1688,1536,4086,1410,652,905,1290,747,949,938,692,1455,1196,3765,1649,969,1474,2638,1773,4636,1012,759,1543,615,562,274,823,1274,1758,1499,1034,1173,1327,2518,478,2736,793,2144,1258,411,2043,599,1395,2377,912
2020-07-16,721,1624,1935,340,1291,1071,4970,1174,1032,1893,820,383,4549,1757,785,1299,1526,1712,1300,745,2247,710,1250,2221,2000,902,3335,1349,1865,2738,605,1307,3368,1218,2015,609,1312,1574,1645,1561,1198,5526,1284,1847,963,860,694,763,5043,767,1296,596,959,864,4195,1123,1081,422,560,567,7887,1548,744,2240,999,1375,6837,3710,4549,3162,1211,2476,2476,1490,3022,1066,944,961,864,1540,1299,2869,208,727,902,920,2543,3358,1580,1190,3003,1903,3148,1376,664,504,781,1133,702,538,1724,1972,96,1361,1704,1538,4094,1410,652,909,1291,747,949,939,692,1455,1197,3768,1651,970,1474,2641,1776,4642,1013,762,1544,616,562,274,825,1278,1761,1502,1037,1177,1328,2521,478,2738,796,2147,1261,411,2043,600,1395,2378,912
2020-07-17,721,1626,1938,341,1294,1073,4991,1185,1033,1894,821,384,4571,1757,785,1300,1526,1714,1301,746,2251,710,1253,2222,2001,902,3337,1352,1866,2744,605,1307,3369,1218,2015,609,1312,1576,1646,1565,1198,5532,1284,1847,963,860,694,763,5043,768,1296,597,959,864,4196,1124,1083,422,561,567,7894,1550,744,2252,999,1375,6854,3714,4577,3169,1211,2477,2477,1496,3027,1066,944,961,864,1541,1299,2869,208,728,904,920,2544,3370,1582,1192,3008,1905,3148,1379,664,504,783,1134,704,538,1738,1974,96,1367,1720,1540,4106,1410,652,909,1292,748,949,939,692,1456,1197,3768,1653,970,1476,2641,1776,4643,1013,767,1545,618,562,275,831,1284,1764,1504,1038,1177,1329,2523,478,2738,797,2147,1261,411,2043,600,1397,2380,912
2020-07-18,721,1626,1939,341,1295,1073,4992,1187,1033,1896,821,384,4574,1757,785,1300,1526,1714,1301,747,2251,710,1253,2223,2001,902,3337,1352,1866,2746,605,1307,3370,1218,2015,609,1312,1576,1646,1565,1198,5533,1284,1847,963,860,694,763,5043,768,1296,597,959,864,4196,1124,1083,422,561,567,7894,1550,744,2255,999,1375,6856,3714,4579,3173,1211,2477,2477,1499,3030,1066,944,962,864,1541,1300,2869,208,728,904,920,2544,3371,1582,1192,3008,1905,3148,1379,664,504,783,1135,704,538,1738,1974,96,1371,1720,1542,4107,1410,652,909,1292,748,949,939,692,1456,1197,3768,1656,970,1476,2641,1776,4643,1013,767,1545,618,562,275,831,1284,1764,1504,1038,1178,1329,2523,479,2739,797,2147,1261,411,2044,600,1397,2382,912
