Date,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,City of London,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-05-02,462.0,1227.0,712.0,218.0,495.0,645.0,2786.0,339.0,476.0,850.0,435.0,224.0,972.0,1384.0,386.0,636.0,1111.0,866.0,610.0,257.0,884.0,594.0,534.0,937.0,865.0,11.0,510.0,1556.0,707.0,1428.0,2011.0,306.0,511.0,1349.0,740.0,576.0,336.0,799.0,1102.0,669.0,606.0,847.0,2775.0,878.0,1260.0,656.0,616.0,334.0,629.0,2905.0,564.0,950.0,224.0,663.0,321.0,2476.0,738.0,682.0,143.0,431.0,472.0,3858.0,519.0,474.0,617.0,580.0,1163.0,2990.0,1512.0,694.0,981.0,937.0,884.0,1482.0,644.0,1224.0,658.0,661.0,583.0,481.0,949.0,960.0,1677.0,136.0,398.0,257.0,527.0,1043.0,1084.0,870.0,539.0,1180.0,845.0,1634.0,288.0,300.0,295.0,511.0,703.0,332.0,386.0,604.0,776.0,23.0,824.0,875.0,838.0,2265.0,523.0,422.0,584.0,539.0,359.0,603.0,494.0,321.0,1223.0,682.0,1835.0,898.0,413.0,521.0,1187.0,1218.0,2683.0,699.0,387.0,493.0,278.0,295.0,206.0,609.0,644.0,563.0,998.0,730.0,952.0,651.0,1247.0,337.0,1205.0,641.0,890.0,466.0,270.0,1057.0,406.0,866.0,1203.0,321.0
2020-05-03,464.0,1231.0,727.0,220.0,501.0,648.0,2804.0,340.0,481.0,852.0,439.0,227.0,993.0,1387.0,388.0,640.0,1120.0,871.0,618.0,257.0,895.0,594.0,535.0,945.0,875.0,11.0,519.0,1570.0,719.0,1433.0,2016.0,306.0,513.0,1356.0,750.0,589.0,338.0,805.0,1104.0,679.0,618.0,848.0,2799.0,883.0,1271.0,656.0,616.0,336.0,630.0,2924.0,564.0,952.0,226.0,665.0,325.0,2494.0,740.0,684.0,144.0,434.0,473.0,3892.0,528.0,476.0,622.0,584.0,1166.0,3029.0,1522.0,699.0,987.0,942.0,890.0,1491.0,644.0,1233.0,658.0,661.0,588.0,485.0,952.0,962.0,1722.0,136.0,408.0,263.0,529.0,1059.0,1088.0,877.0,539.0,1184.0,856.0,1636.0,295.0,306.0,296.0,519.0,705.0,337.0,387.0,607.0,782.0,23.0,834.0,878.0,842.0,2294.0,532.0,425.0,587.0,542.0,363.0,612.0,502.0,322.0,1225.0,683.0,1848.0,911.0,421.0,531.0,1199.0,1225.0,2699.0,701.0,390.0,506.0,283.0,295.0,209.0,611.0,648.0,570.0,1002.0,730.0,954.0,654.0,1257.0,337.0,1213.0,641.0,899.0,472.0,272.0,1070.0,409.0,873.0,1209.0,331.0
2020-05-04,467.0,1238.0,738.0,220.0,508.0,654.0,2824.0,346.0,488.0,864.0,440.0,228.0,1021.0,1389.0,392.0,651.0,1133.0,881.0,628.0,260.0,917.0,594.0,548.0,963.0,887.0,11.0,523.0,1611.0,723.0,1444.0,2026.0,319.0,516.0,1378.0,754.0,590.0,342.0,814.0,1109.0,693.0,626.0,851.0,2842.0,915.0,1290.0,660.0,617.0,338.0,635.0,2946.0,565.0,968.0,232.0,674.0,333.0,2533.0,744.0,697.0,147.0,436.0,474.0,3947.0,552.0,479.0,632.0,591.0,1169.0,3069.0,1542.0,719.0,1000.0,947.0,903.0,1503.0,659.0,1249.0,671.0,664.0,599.0,489.0,964.0,968.0,1761.0,136.0,414.0,274.0,533.0,1088.0,1102.0,885.0,548.0,1192.0,881.0,1664.0,303.0,308.0,297.0,525.0,711.0,344.0,387.0,620.0,788.0,24.0,841.0,882.0,847.0,2309.0,550.0,429.0,598.0,555.0,366.0,621.0,513.0,334.0,1230.0,685.0,1867.0,925.0,432.0,545.0,1240.0,1252.0,2719.0,703.0,391.0,515.0,288.0,296.0,209.0,612.0,661.0,574.0,1005.0,737.0,956.0,664.0,1267.0,341.0,1225.0,642.0,910.0,473.0,274.0,1079.0,409.0,889.0,1217.0,345.0
2020-05-05,471.0,1245.0,746.0,221.0,516.0,656.0,2865.0,351.0,492.0,876.0,441.0,229.0,1035.0,1394.0,399.0,657.0,1145.0,885.0,632.0,269.0,939.0,598.0,551.0,982.0,892.0,11.0,529.0,1646.0,737.0,1448.0,2050.0,323.0,519.0,1401.0,757.0,591.0,343.0,818.0,1113.0,709.0,636.0,856.0,2873.0,928.0,1307.0,662.0,621.0,340.0,636.0,2966.0,569.0,978.0,236.0,679.0,340.0,2566.0,749.0,698.0,148.0,438.0,476.0,4024.0,566.0,480.0,641.0,603.0,1171.0,3106.0,1568.0,724.0,1014.0,951.0,910.0,1508.0,663.0,1275.0,676.0,666.0,616.0,493.0,976.0,972.0,1802.0,138.0,423.0,277.0,539.0,1121.0,1109.0,894.0,560.0,1198.0,898.0,1718.0,308.0,317.0,299.0,529.0,731.0,349.0,389.0,637.0,800.0,25.0,852.0,893.0,851.0,2330.0,562.0,433.0,604.0,558.0,370.0,631.0,518.0,337.0,1235.0,688.0,1900.0,939.0,448.0,562.0,1256.0,1265.0,2746.0,709.0,395.0,526.0,295.0,297.0,214.0,612.0,670.0,591.0,1018.0,740.0,959.0,667.0,1292.0,343.0,1230.0,644.0,949.0,476.0,275.0,1094.0,410.0,895.0,1237.0,367.0
2020-05-06,473.0,1250.0,763.0,221.0,522.0,668.0,2888.0,359.0,500.0,884.0,442.0,230.0,1062.0,1402.0,399.0,664.0,1176.0,892.0,634.0,269.0,958.0,602.0,557.0,1009.0,900.0,11.0,531.0,1670.0,742.0,1453.0,2075.0,327.0,521.0,1431.0,767.0,610.0,343.0,822.0,1123.0,724.0,643.0,858.0,2897.0,945.0,1317.0,664.0,625.0,341.0,637.0,2983.0,573.0,983.0,243.0,681.0,350.0,2601.0,753.0,701.0,150.0,438.0,477.0,4088.0,574.0,483.0,645.0,610.0,1174.0,3138.0,1591.0,741.0,1033.0,956.0,915.0,1515.0,664.0,1299.0,691.0,673.0,621.0,497.0,988.0,981.0,1845.0,138.0,431.0,291.0,546.0,1149.0,1126.0,912.0,560.0,1208.0,911.0,1739.0,311.0,328.0,307.0,536.0,736.0,357.0,389.0,644.0,806.0,25.0,856.0,898.0,859.0,2346.0,571.0,435.0,609.0,559.0,373.0,642.0,523.0,339.0,1240.0,693.0,1929.0,946.0,458.0,586.0,1273.0,1274.0,2759.0,709.0,397.0,531.0,302.0,299.0,215.0,613.0,676.0,596.0,1021.0,743.0,959.0,677.0,1304.0,344.0,1234.0,645.0,964.0,480.0,277.0,1106.0,411.0,897.0,1252.0,376.0
2020-05-07,479.0,1255.0,770.0,223.0,531.0,672.0,2911.0,366.0,503.0,892.0,442.0,232.0,1079.0,1407.0,399.0,668.0,1187.0,900.0,638.0,274.0,980.0,606.0,562.0,1022.0,908.0,11.0,534.0,1691.0,747.0,1457.0,2105.0,331.0,526.0,1460.0,770.0,610.0,344.0,824.0,1138.0,736.0,646.0,859.0,2944.0,965.0,1324.0,671.0,627.0,343.0,639.0,3004.0,576.0,996.0,253.0,681.0,369.0,2619.0,760.0,705.0,154.0,439.0,481.0,4140.0,582.0,484.0,651.0,611.0,1180.0,3160.0,1628.0,748.0,1051.0,960.0,966.0,1522.0,665.0,1316.0,696.0,673.0,627.0,499.0,1003.0,987.0,1869.0,139.0,434.0,297.0,551.0,1163.0,1143.0,923.0,564.0,1219.0,936.0,1756.0,347.0,334.0,308.0,538.0,744.0,364.0,393.0,657.0,817.0,26.0,863.0,910.0,863.0,2359.0,598.0,435.0,611.0,563.0,382.0,647.0,529.0,346.0,1241.0,696.0,1945.0,954.0,464.0,604.0,1298.0,1284.0,2772.0,712.0,406.0,535.0,303.0,302.0,217.0,614.0,682.0,611.0,1022.0,745.0,966.0,681.0,1313.0,345.0,1241.0,646.0,977.0,486.0,279.0,1117.0,417.0,910.0,1262.0,389.0
2020-05-08,480.0,1257.0,777.0,224.0,533.0,674.0,2939.0,368.0,509.0,901.0,446.0,232.0,1092.0,1416.0,399.0,673.0,1206.0,903.0,644.0,274.0,986.0,608.0,564.0,1028.0,922.0,11.0,540.0,1709.0,760.0,1465.0,2113.0,331.0,533.0,1471.0,772.0,625.0,346.0,831.0,1142.0,740.0,647.0,860.0,2966.0,967.0,1327.0,674.0,627.0,347.0,641.0,3021.0,579.0,1002.0,257.0,681.0,400.0,2634.0,760.0,708.0,155.0,445.0,482.0,4187.0,590.0,485.0,652.0,614.0,1181.0,3188.0,1641.0,754.0,1061.0,963.0,983.0,1524.0,665.0,1327.0,697.0,674.0,629.0,500.0,1010.0,988.0,1901.0,140.0,437.0,302.0,569.0,1171.0,1154.0,928.0,566.0,1228.0,954.0,1785.0,350.0,334.0,308.0,540.0,744.0,367.0,396.0,666.0,824.0,26.0,869.0,912.0,868.0,2384.0,612.0,437.0,622.0,568.0,385.0,660.0,535.0,348.0,1243.0,696.0,1961.0,958.0,466.0,618.0,1305.0,1290.0,2777.0,718.0,408.0,543.0,306.0,302.0,218.0,615.0,687.0,620.0,1029.0,745.0,967.0,682.0,1322.0,346.0,1244.0,648.0,990.0,488.0,280.0,1129.0,419.0,917.0,1278.0,394.0
2020-05-09,481.0,1258.0,786.0,224.0,536.0,675.0,2971.0,371.0,518.0,906.0,453.0,235.0,1105.0,1422.0,399.0,674.0,1208.0,906.0,649.0,274.0,996.0,610.0,565.0,1037.0,929.0,11.0,546.0,1732.0,764.0,1466.0,2114.0,336.0,538.0,1489.0,776.0,634.0,348.0,833.0,1143.0,750.0,648.0,860.0,2981.0,970.0,1328.0,675.0,627.0,348.0,642.0,3029.0,579.0,1006.0,265.0,681.0,402.0,2666.0,763.0,711.0,156.0,449.0,483.0,4218.0,593.0,486.0,656.0,614.0,1185.0,3224.0,1656.0,764.0,1069.0,964.0,993.0,1528.0,666.0,1338.0,703.0,674.0,632.0,500.0,1013.0,989.0,1913.0,141.0,439.0,308.0,572.0,1183.0,1170.0,933.0,567.0,1235.0,958.0,1826.0,355.0,334.0,308.0,542.0,745.0,369.0,397.0,670.0,829.0,27.0,873.0,914.0,872.0,2406.0,626.0,437.0,630.0,576.0,388.0,666.0,539.0,350.0,1247.0,700.0,1968.0,965.0,472.0,619.0,1308.0,1324.0,2783.0,722.0,412.0,551.0,308.0,304.0,218.0,617.0,692.0,626.0,1031.0,750.0,971.0,687.0,1327.0,347.0,1252.0,649.0,1018.0,490.0,280.0,1134.0,420.0,925.0,1287.0,398.0
2020-05-10,482.0,1259.0,795.0,225.0,539.0,677.0,2989.0,372.0,521.0,915.0,455.0,235.0,1111.0,1422.0,401.0,675.0,1216.0,912.0,650.0,275.0,1010.0,611.0,568.0,1042.0,933.0,11.0,550.0,1752.0,769.0,1467.0,2116.0,339.0,542.0,1498.0,782.0,646.0,348.0,835.0,1143.0,754.0,649.0,860.0,2993.0,971.0,1328.0,675.0,627.0,348.0,642.0,3045.0,582.0,1006.0,271.0,682.0,402.0,2672.0,763.0,711.0,157.0,449.0,483.0,4242.0,602.0,487.0,663.0,615.0,1186.0,3242.0,1667.0,773.0,1075.0,966.0,1004.0,1531.0,666.0,1353.0,709.0,674.0,633.0,501.0,1015.0,989.0,1931.0,144.0,442.0,316.0,575.0,1188.0,1186.0,936.0,567.0,1248.0,962.0,1852.0,359.0,337.0,310.0,545.0,747.0,375.0,397.0,673.0,832.0,28.0,875.0,916.0,880.0,2419.0,635.0,440.0,634.0,586.0,390.0,674.0,542.0,351.0,1251.0,702.0,1980.0,973.0,482.0,625.0,1318.0,1328.0,2794.0,722.0,419.0,560.0,309.0,305.0,218.0,618.0,694.0,632.0,1034.0,751.0,975.0,690.0,1335.0,348.0,1262.0,650.0,1036.0,492.0,280.0,1142.0,422.0,927.0,1291.0,405.0
2020-05-11,483.0,1262.0,803.0,226.0,541.0,680.0,3012.0,375.0,530.0,925.0,458.0,236.0,1126.0,1427.0,404.0,683.0,1222.0,918.0,653.0,277.0,1054.0,616.0,572.0,1056.0,952.0,11.0,553.0,1778.0,770.0,1470.0,2127.0,343.0,547.0,1509.0,787.0,663.0,348.0,836.0,1149.0,765.0,652.0,861.0,3025.0,975.0,1333.0,677.0,628.0,352.0,642.0,3077.0,583.0,1008.0,276.0,684.0,407.0,2699.0,763.0,712.0,158.0,449.0,483.0,4296.0,617.0,495.0,669.0,627.0,1188.0,3279.0,1676.0,783.0,1089.0,969.0,1013.0,1535.0,666.0,1369.0,714.0,674.0,633.0,503.0,1017.0,990.0,1948.0,145.0,452.0,324.0,578.0,1205.0,1221.0,960.0,570.0,1263.0,970.0,1884.0,367.0,339.0,310.0,546.0,747.0,375.0,399.0,676.0,841.0,29.0,876.0,926.0,884.0,2437.0,647.0,442.0,636.0,594.0,394.0,679.0,549.0,353.0,1255.0,712.0,2003.0,981.0,486.0,634.0,1347.0,1335.0,2807.0,723.0,423.0,577.0,318.0,310.0,219.0,622.0,706.0,642.0,1037.0,751.0,976.0,694.0,1348.0,352.0,1275.0,652.0,1069.0,498.0,281.0,1156.0,424.0,932.0,1302.0,418.0
2020-05-12,485.0,1264.0,810.0,226.0,550.0,684.0,3035.0,379.0,533.0,932.0,461.0,236.0,1151.0,1432.0,405.0,684.0,1240.0,922.0,654.0,278.0,1064.0,617.0,575.0,1069.0,968.0,11.0,555.0,1795.0,776.0,1475.0,2129.0,349.0,553.0,1522.0,788.0,664.0,348.0,838.0,1153.0,778.0,654.0,862.0,3042.0,979.0,1334.0,681.0,629.0,355.0,644.0,3107.0,583.0,1008.0,287.0,685.0,412.0,2719.0,764.0,715.0,161.0,450.0,485.0,4350.0,626.0,498.0,672.0,630.0,1188.0,3308.0,1692.0,788.0,1105.0,971.0,1033.0,1542.0,670.0,1385.0,726.0,678.0,634.0,503.0,1019.0,991.0,1993.0,145.0,467.0,327.0,579.0,1223.0,1236.0,968.0,575.0,1276.0,980.0,1905.0,375.0,341.0,310.0,550.0,748.0,378.0,400.0,687.0,850.0,30.0,880.0,930.0,889.0,2447.0,664.0,444.0,638.0,599.0,396.0,700.0,556.0,355.0,1256.0,717.0,2025.0,992.0,496.0,652.0,1360.0,1341.0,2815.0,724.0,426.0,587.0,325.0,312.0,220.0,623.0,722.0,654.0,1041.0,752.0,981.0,703.0,1355.0,353.0,1283.0,653.0,1077.0,500.0,282.0,1163.0,427.0,934.0,1310.0,424.0
2020-05-13,487.0,1273.0,826.0,227.0,559.0,688.0,3056.0,381.0,538.0,936.0,461.0,236.0,1165.0,1435.0,406.0,684.0,1247.0,936.0,661.0,278.0,1083.0,619.0,580.0,1079.0,977.0,12.0,556.0,1804.0,778.0,1477.0,2135.0,350.0,557.0,1533.0,791.0,684.0,350.0,840.0,1167.0,790.0,659.0,864.0,3067.0,981.0,1339.0,683.0,630.0,359.0,646.0,3125.0,587.0,1009.0,293.0,685.0,412.0,2745.0,766.0,716.0,168.0,452.0,485.0,4405.0,630.0,500.0,680.0,634.0,1191.0,3323.0,1709.0,795.0,1121.0,975.0,1054.0,1552.0,672.0,1401.0,731.0,680.0,635.0,505.0,1021.0,991.0,2012.0,145.0,477.0,335.0,586.0,1229.0,1261.0,974.0,581.0,1292.0,988.0,1946.0,383.0,342.0,311.0,555.0,748.0,383.0,403.0,698.0,858.0,33.0,886.0,935.0,896.0,2461.0,679.0,444.0,641.0,608.0,396.0,711.0,561.0,357.0,1259.0,723.0,2039.0,999.0,503.0,658.0,1375.0,1346.0,2822.0,725.0,429.0,600.0,328.0,312.0,221.0,624.0,732.0,658.0,1045.0,755.0,983.0,712.0,1361.0,356.0,1286.0,653.0,1088.0,500.0,283.0,1172.0,427.0,936.0,1319.0,426.0
2020-05-14,488.0,1273.0,851.0,228.0,567.0,693.0,3071.0,385.0,544.0,941.0,462.0,236.0,1190.0,1440.0,407.0,689.0,1252.0,942.0,667.0,282.0,1092.0,620.0,588.0,1094.0,990.0,12.0,556.0,1827.0,780.0,1482.0,2140.0,351.0,560.0,1545.0,793.0,698.0,351.0,848.0,1180.0,805.0,663.0,867.0,3088.0,981.0,1342.0,684.0,631.0,360.0,646.0,3137.0,589.0,1014.0,300.0,687.0,413.0,2752.0,770.0,717.0,172.0,453.0,485.0,4449.0,641.0,511.0,683.0,637.0,1195.0,3345.0,1722.0,799.0,1127.0,975.0,1062.0,1563.0,673.0,1406.0,733.0,683.0,635.0,507.0,1025.0,994.0,2018.0,146.0,481.0,342.0,591.0,1241.0,1279.0,980.0,582.0,1305.0,995.0,1966.0,387.0,343.0,311.0,560.0,748.0,384.0,404.0,717.0,863.0,33.0,887.0,942.0,898.0,2474.0,687.0,447.0,645.0,618.0,396.0,711.0,563.0,361.0,1261.0,727.0,2054.0,1005.0,509.0,671.0,1381.0,1350.0,2832.0,726.0,431.0,614.0,330.0,313.0,221.0,624.0,736.0,670.0,1046.0,755.0,986.0,720.0,1368.0,356.0,1292.0,656.0,1090.0,502.0,284.0,1178.0,432.0,939.0,1326.0,429.0
2020-05-15,489.0,1274.0,881.0,228.0,575.0,695.0,3088.0,388.0,548.0,952.0,463.0,237.0,1203.0,1440.0,409.0,689.0,1257.0,949.0,671.0,283.0,1103.0,621.0,592.0,1111.0,1000.0,12.0,557.0,1841.0,782.0,1488.0,2143.0,352.0,563.0,1557.0,794.0,714.0,352.0,851.0,1183.0,815.0,665.0,869.0,3101.0,983.0,1344.0,687.0,634.0,361.0,648.0,3159.0,592.0,1017.0,304.0,692.0,420.0,2766.0,771.0,717.0,177.0,457.0,486.0,4493.0,650.0,511.0,689.0,637.0,1196.0,3361.0,1734.0,813.0,1139.0,976.0,1067.0,1575.0,674.0,1418.0,733.0,684.0,636.0,507.0,1026.0,996.0,2043.0,147.0,489.0,349.0,596.0,1243.0,1303.0,986.0,583.0,1320.0,1005.0,1979.0,394.0,345.0,312.0,563.0,749.0,384.0,405.0,724.0,872.0,33.0,894.0,952.0,899.0,2477.0,699.0,449.0,645.0,623.0,398.0,716.0,563.0,364.0,1263.0,730.0,2073.0,1008.0,518.0,684.0,1389.0,1355.0,2838.0,726.0,434.0,625.0,333.0,317.0,221.0,624.0,745.0,680.0,1052.0,755.0,989.0,724.0,1377.0,359.0,1297.0,656.0,1111.0,506.0,285.0,1182.0,433.0,945.0,1338.0,434.0
2020-05-16,490.0,1276.0,887.0,229.0,581.0,695.0,3100.0,392.0,549.0,963.0,464.0,239.0,1209.0,1440.0,410.0,689.0,1259.0,964.0,680.0,283.0,1107.0,622.0,594.0,1120.0,1012.0,12.0,560.0,1860.0,783.0,1491.0,2145.0,353.0,565.0,1572.0,794.0,719.0,352.0,854.0,1183.0,823.0,665.0,872.0,3113.0,984.0,1347.0,687.0,635.0,372.0,648.0,3167.0,594.0,1017.0,308.0,692.0,421.0,2774.0,774.0,718.0,178.0,457.0,486.0,4512.0,656.0,512.0,692.0,637.0,1196.0,3386.0,1740.0,826.0,1156.0,976.0,1071.0,1577.0,678.0,1443.0,736.0,684.0,638.0,507.0,1027.0,996.0,2050.0,148.0,491.0,356.0,596.0,1246.0,1317.0,989.0,583.0,1325.0,1010.0,1981.0,394.0,346.0,312.0,565.0,749.0,386.0,406.0,730.0,879.0,33.0,895.0,959.0,901.0,2489.0,709.0,449.0,648.0,629.0,398.0,717.0,563.0,364.0,1265.0,737.0,2088.0,1012.0,525.0,692.0,1395.0,1359.0,2851.0,726.0,437.0,632.0,336.0,321.0,221.0,624.0,753.0,688.0,1054.0,755.0,989.0,732.0,1379.0,359.0,1301.0,656.0,1120.0,509.0,285.0,1191.0,434.0,951.0,1344.0,435.0
2020-05-17,491.0,1279.0,892.0,231.0,587.0,697.0,3105.0,394.0,552.0,969.0,465.0,241.0,1223.0,1442.0,411.0,689.0,1260.0,968.0,685.0,284.0,1118.0,622.0,600.0,1127.0,1023.0,12.0,561.0,1872.0,784.0,1493.0,2149.0,354.0,568.0,1591.0,794.0,730.0,353.0,857.0,1184.0,839.0,668.0,873.0,3120.0,986.0,1352.0,688.0,636.0,376.0,648.0,3179.0,594.0,1018.0,308.0,694.0,421.0,2781.0,775.0,722.0,178.0,457.0,487.0,4551.0,662.0,512.0,694.0,641.0,1196.0,3410.0,1753.0,830.0,1167.0,977.0,1071.0,1582.0,687.0,1459.0,738.0,685.0,642.0,507.0,1030.0,999.0,2060.0,149.0,493.0,362.0,597.0,1252.0,1335.0,991.0,585.0,1336.0,1014.0,1985.0,399.0,348.0,312.0,566.0,749.0,388.0,406.0,734.0,889.0,34.0,898.0,963.0,903.0,2493.0,717.0,449.0,649.0,632.0,398.0,723.0,565.0,365.0,1265.0,743.0,2095.0,1022.0,527.0,697.0,1399.0,1361.0,2854.0,726.0,440.0,641.0,338.0,322.0,221.0,625.0,757.0,699.0,1060.0,756.0,990.0,735.0,1389.0,359.0,1301.0,657.0,1124.0,510.0,286.0,1202.0,437.0,955.0,1347.0,436.0
2020-05-18,492.0,1281.0,894.0,231.0,595.0,703.0,3118.0,398.0,559.0,979.0,466.0,241.0,1232.0,1445.0,412.0,691.0,1263.0,974.0,693.0,285.0,1127.0,623.0,612.0,1140.0,1043.0,12.0,564.0,1886.0,786.0,1495.0,2157.0,358.0,570.0,1618.0,799.0,736.0,355.0,860.0,1188.0,852.0,670.0,877.0,3134.0,989.0,1353.0,690.0,637.0,380.0,651.0,3195.0,594.0,1020.0,317.0,695.0,424.0,2803.0,775.0,724.0,185.0,457.0,487.0,4609.0,670.0,512.0,700.0,645.0,1197.0,3432.0,1757.0,835.0,1185.0,979.0,1079.0,1587.0,701.0,1476.0,743.0,688.0,651.0,507.0,1032.0,999.0,2077.0,149.0,494.0,374.0,597.0,1255.0,1355.0,991.0,587.0,1348.0,1022.0,2003.0,401.0,351.0,313.0,568.0,752.0,394.0,406.0,743.0,900.0,34.0,901.0,976.0,909.0,2498.0,726.0,452.0,652.0,639.0,399.0,726.0,569.0,371.0,1266.0,746.0,2109.0,1025.0,540.0,700.0,1429.0,1365.0,2872.0,728.0,442.0,652.0,340.0,322.0,221.0,626.0,774.0,706.0,1064.0,756.0,993.0,741.0,1399.0,364.0,1305.0,658.0,1130.0,512.0,286.0,1207.0,441.0,957.0,1350.0,438.0
2020-05-19,493.0,1287.0,900.0,231.0,605.0,704.0,3130.0,400.0,571.0,989.0,469.0,248.0,1250.0,1453.0,414.0,692.0,1266.0,978.0,712.0,288.0,1145.0,624.0,620.0,1156.0,1062.0,12.0,567.0,1900.0,792.0,1496.0,2164.0,361.0,572.0,1627.0,805.0,738.0,356.0,864.0,1189.0,864.0,673.0,879.0,3149.0,991.0,1355.0,692.0,638.0,386.0,651.0,3235.0,594.0,1021.0,318.0,696.0,430.0,2818.0,776.0,725.0,187.0,458.0,487.0,4701.0,678.0,512.0,709.0,650.0,1199.0,3460.0,1762.0,839.0,1208.0,983.0,1082.0,1593.0,718.0,1498.0,748.0,690.0,655.0,508.0,1036.0,999.0,2107.0,150.0,498.0,379.0,599.0,1262.0,1367.0,992.0,590.0,1356.0,1028.0,2013.0,405.0,353.0,313.0,573.0,753.0,400.0,406.0,751.0,912.0,34.0,907.0,984.0,912.0,2506.0,742.0,452.0,654.0,642.0,399.0,726.0,572.0,371.0,1267.0,750.0,2127.0,1031.0,552.0,710.0,1442.0,1367.0,2889.0,730.0,446.0,666.0,343.0,323.0,221.0,628.0,786.0,713.0,1066.0,760.0,994.0,748.0,1413.0,368.0,1310.0,658.0,1134.0,516.0,287.0,1219.0,442.0,957.0,1361.0,441.0
2020-05-20,495.0,1287.0,908.0,231.0,612.0,705.0,3141.0,400.0,587.0,994.0,470.0,251.0,1256.0,1459.0,418.0,695.0,1270.0,988.0,718.0,290.0,1154.0,628.0,623.0,1175.0,1073.0,12.0,569.0,1914.0,794.0,1498.0,2174.0,366.0,575.0,1637.0,807.0,741.0,359.0,865.0,1191.0,868.0,676.0,879.0,3171.0,993.0,1358.0,692.0,639.0,387.0,656.0,3248.0,594.0,1025.0,318.0,701.0,432.0,2828.0,776.0,726.0,189.0,458.0,488.0,4750.0,681.0,514.0,720.0,650.0,1204.0,3485.0,1769.0,849.0,1222.0,984.0,1082.0,1599.0,725.0,1513.0,752.0,691.0,658.0,508.0,1041.0,999.0,2123.0,150.0,498.0,395.0,605.0,1265.0,1381.0,996.0,592.0,1365.0,1042.0,2029.0,410.0,354.0,314.0,575.0,758.0,400.0,407.0,757.0,920.0,34.0,913.0,987.0,919.0,2514.0,752.0,452.0,656.0,657.0,399.0,731.0,575.0,375.0,1267.0,750.0,2149.0,1036.0,558.0,720.0,1448.0,1369.0,2904.0,733.0,447.0,679.0,348.0,324.0,221.0,629.0,789.0,716.0,1069.0,760.0,995.0,749.0,1416.0,369.0,1313.0,659.0,1150.0,521.0,289.0,1229.0,444.0,960.0,1365.0,442.0
2020-05-21,496.0,1289.0,910.0,231.0,622.0,709.0,3148.0,406.0,601.0,998.0,475.0,253.0,1268.0,1460.0,420.0,695.0,1271.0,998.0,725.0,290.0,1169.0,630.0,630.0,1184.0,1078.0,12.0,571.0,1931.0,800.0,1500.0,2178.0,367.0,577.0,1646.0,807.0,748.0,359.0,865.0,1191.0,875.0,677.0,879.0,3184.0,996.0,1361.0,695.0,639.0,391.0,658.0,3264.0,594.0,1026.0,320.0,705.0,435.0,2834.0,777.0,728.0,193.0,458.0,493.0,4795.0,685.0,515.0,730.0,650.0,1209.0,3508.0,1794.0,857.0,1239.0,985.0,1087.0,1606.0,735.0,1520.0,756.0,692.0,664.0,509.0,1043.0,1000.0,2136.0,150.0,499.0,400.0,607.0,1269.0,1394.0,999.0,595.0,1375.0,1053.0,2043.0,413.0,354.0,314.0,577.0,758.0,403.0,408.0,759.0,933.0,34.0,915.0,992.0,920.0,2519.0,759.0,452.0,658.0,664.0,399.0,734.0,577.0,375.0,1268.0,751.0,2161.0,1037.0,560.0,725.0,1475.0,1372.0,2914.0,736.0,447.0,687.0,350.0,326.0,221.0,629.0,793.0,721.0,1071.0,762.0,995.0,758.0,1427.0,372.0,1315.0,661.0,1152.0,521.0,290.0,1236.0,444.0,970.0,1366.0,444.0
