Date,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney and City of London,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-06-25,698,1577,1815,337,1215,1035,4711,957,1004,1753,803,372,3931,1719,760,1271,1505,1639,1250,627,2174,694,1200,2158,1902,880,3291,1308,1840,2633,600,1239,3274,1180,1923,593,1290,1535,1619,1451,1166,5333,1270,1811,943,794,679,744,4979,741,1267,589,927,740,4035,1066,1047,418,541,558,7449,1528,731,1851,961,1347,6542,3526,3385,2866,1184,2394,2383,1346,2785,1020,927,946,845,1513,1245,2833,203,713,891,909,2495,3065,1559,1148,2908,1774,3056,1232,649,491,761,1086,695,529,1471,1785,88,1283,1609,1487,3804,1362,620,873,1265,737,940,912,653,1424,1183,3571,1595,942,1403,2595,1759,4521,998,728,1477,584,547,266,788,1231,1588,1441,994,1135,1305,2427,470,2670,769,2103,1231,397,2011,582,1354,2323,893
2020-06-26,701,1580,1827,337,1219,1036,4720,959,1008,1762,804,373,3973,1723,761,1273,1506,1642,1253,637,2179,695,1201,2163,1906,880,3294,1309,1843,2639,600,1245,3280,1181,1930,593,1293,1536,1623,1457,1167,5347,1270,1811,943,795,679,744,4984,741,1267,589,928,743,4041,1069,1049,418,541,558,7478,1529,731,1866,963,1348,6554,3539,3456,2879,1186,2398,2385,1353,2796,1021,928,947,849,1513,1250,2838,203,714,894,910,2496,3070,1560,1152,2913,1784,3062,1241,649,491,761,1087,696,529,1487,1798,88,1285,1614,1491,3828,1365,622,875,1267,738,940,912,657,1425,1188,3593,1596,943,1408,2599,1759,4524,998,728,1478,586,547,266,789,1231,1596,1441,999,1139,1307,2432,470,2673,771,2107,1233,398,2012,583,1359,2327,894
2020-06-27,702,1580,1840,337,1222,1036,4725,959,1009,1769,804,374,4018,1723,762,1274,1507,1643,1255,641,2180,695,1201,2166,1909,881,3297,1310,1843,2643,600,1250,3282,1181,1933,594,1294,1538,1625,1464,1170,5350,1270,1811,943,795,681,749,4985,742,1270,589,930,743,4047,1070,1049,418,542,558,7492,1530,731,1878,966,1348,6563,3554,3508,2890,1186,2402,2391,1353,2814,1025,930,948,849,1514,1252,2841,203,714,894,910,2498,3077,1560,1154,2917,1790,3067,1242,650,491,764,1089,699,530,1500,1815,88,1287,1614,1491,3860,1370,622,875,1269,738,941,913,658,1427,1188,3605,1600,947,1410,2600,1760,4535,998,730,1483,588,548,266,791,1233,1598,1441,1000,1139,1307,2441,470,2677,771,2109,1233,398,2013,584,1361,2332,895
2020-06-28,702,1581,1851,337,1226,1037,4733,969,1011,1770,804,374,4037,1725,763,1274,1507,1645,1255,646,2180,695,1206,2170,1913,881,3299,1311,1843,2644,600,1252,3290,1182,1935,596,1294,1540,1625,1467,1170,5355,1270,1812,944,797,681,749,4986,743,1271,589,930,743,4049,1073,1051,419,542,558,7516,1531,731,1899,973,1348,6580,3564,3543,2901,1186,2405,2398,1355,2823,1027,931,948,849,1514,1253,2842,203,714,894,910,2502,3091,1562,1156,2920,1797,3070,1246,650,491,766,1090,699,530,1510,1820,88,1289,1616,1492,3872,1373,624,875,1271,738,942,913,658,1428,1190,3607,1604,950,1410,2602,1761,4538,998,735,1485,588,548,266,791,1234,1605,1442,1002,1139,1309,2445,470,2678,771,2111,1233,398,2013,584,1363,2335,895
2020-06-29,704,1584,1858,337,1231,1037,4740,972,1011,1784,805,374,4070,1726,764,1277,1509,1654,1260,651,2185,696,1208,2173,1924,881,3300,1314,1843,2648,601,1255,3295,1182,1942,597,1295,1547,1627,1476,1174,5362,1271,1817,945,797,681,749,4991,743,1272,589,932,743,4062,1076,1051,419,544,558,7546,1532,731,1918,976,1349,6591,3572,3623,2921,1187,2409,2410,1360,2833,1028,932,948,850,1515,1254,2845,203,716,894,911,2506,3095,1566,1158,2930,1805,3075,1248,653,493,766,1096,699,530,1521,1839,89,1294,1621,1493,3893,1380,627,877,1271,738,942,915,661,1434,1192,3620,1613,952,1412,2605,1761,4547,998,736,1492,589,549,267,792,1236,1607,1446,1010,1139,1309,2448,470,2680,775,2111,1234,399,2015,584,1367,2339,898
2020-06-30,706,1585,1867,337,1237,1041,4753,975,1011,1792,805,374,4089,1728,765,1277,1511,1656,1260,656,2185,696,1210,2176,1931,881,3303,1315,1845,2659,601,1261,3301,1184,1949,598,1296,1547,1629,1481,1176,5371,1271,1822,946,800,684,752,4993,743,1273,589,933,745,4068,1082,1053,419,545,559,7570,1535,732,1937,978,1350,6601,3578,3684,2948,1189,2414,2416,1365,2840,1029,932,948,851,1519,1260,2845,203,717,896,911,2510,3111,1567,1160,2935,1816,3080,1252,654,493,767,1101,699,531,1533,1847,90,1298,1621,1496,3921,1383,628,881,1272,739,942,918,662,1434,1193,3627,1613,955,1420,2605,1761,4552,998,736,1495,590,550,271,793,1239,1608,1447,1010,1140,1311,2452,472,2682,775,2113,1235,399,2017,586,1370,2342,898
2020-07-01,708,1587,1873,337,1244,1042,4761,982,1012,1798,807,376,4122,1730,769,1280,1511,1660,1264,658,2190,697,1213,2181,1936,885,3303,1316,1846,2665,601,1263,3314,1187,1957,598,1297,1550,1631,1484,1177,5377,1272,1825,946,803,688,753,4994,744,1273,590,934,745,4070,1085,1057,420,546,559,7595,1537,733,1969,985,1351,6608,3588,3754,2964,1189,2417,2423,1369,2854,1035,933,948,851,1520,1265,2845,203,717,897,913,2513,3120,1567,1162,2940,1826,3083,1258,655,494,769,1103,699,532,1539,1856,90,1301,1622,1496,3938,1387,631,881,1276,740,942,919,663,1435,1193,3641,1618,957,1424,2610,1761,4561,999,736,1505,590,550,271,793,1245,1615,1450,1011,1140,1314,2457,472,2686,776,2113,1236,399,2018,586,1372,2349,899
2020-07-02,708,1589,1882,337,1250,1044,4781,997,1016,1802,807,376,4147,1731,770,1282,1512,1668,1268,660,2196,697,1217,2183,1940,887,3305,1318,1847,2667,601,1267,3319,1188,1963,598,1298,1552,1634,1487,1179,5388,1273,1825,947,805,688,754,4996,744,1275,591,935,746,4079,1090,1060,421,547,559,7617,1537,734,1988,988,1351,6619,3596,3811,2977,1189,2419,2433,1374,2870,1036,934,950,852,1520,1266,2847,203,717,897,913,2516,3134,1569,1164,2948,1832,3088,1262,656,494,769,1104,699,533,1544,1865,90,1301,1624,1502,3950,1390,634,881,1276,740,942,921,673,1436,1194,3648,1619,958,1432,2614,1761,4568,1000,737,1508,593,551,271,794,1246,1622,1451,1011,1142,1315,2462,472,2690,777,2113,1240,399,2018,587,1374,2349,900
2020-07-03,708,1590,1888,337,1253,1044,4790,1003,1019,1812,807,376,4175,1731,770,1282,1513,1673,1274,663,2197,697,1220,2187,1942,888,3306,1319,1848,2668,601,1269,3322,1189,1969,598,1302,1555,1636,1490,1180,5400,1273,1825,948,808,688,756,4999,744,1275,591,938,746,4096,1093,1061,421,548,560,7642,1539,735,2014,990,1352,6626,3603,3875,2993,1189,2423,2440,1379,2884,1040,935,952,853,1521,1266,2851,204,718,897,913,2518,3149,1569,1166,2950,1834,3093,1268,657,494,769,1107,700,533,1555,1871,90,1306,1625,1503,3957,1394,635,883,1278,740,943,925,676,1439,1194,3655,1624,959,1435,2618,1762,4574,1000,739,1512,594,553,271,795,1247,1631,1453,1012,1146,1315,2466,472,2694,778,2117,1241,399,2021,587,1376,2350,901
2020-07-04,708,1591,1894,337,1257,1044,4797,1006,1019,1820,807,376,4196,1733,770,1283,1514,1675,1276,666,2199,697,1222,2190,1951,889,3311,1322,1848,2669,601,1272,3327,1192,1972,599,1302,1556,1637,1491,1183,5410,1273,1826,949,808,689,756,5002,747,1278,591,940,746,4103,1096,1061,421,548,560,7655,1540,736,2031,990,1352,6631,3607,3916,3005,1189,2424,2441,1387,2896,1043,935,952,854,1521,1268,2854,205,719,897,913,2519,3163,1571,1172,2954,1842,3094,1270,657,494,769,1108,700,534,1563,1874,90,1308,1626,1504,3963,1395,635,883,1279,741,944,926,677,1439,1195,3660,1624,959,1436,2621,1763,4577,1000,740,1512,594,554,271,797,1249,1640,1453,1014,1148,1316,2468,472,2695,779,2119,1241,399,2022,587,1377,2352,902
2020-07-05,708,1595,1898,337,1263,1048,4804,1013,1020,1827,809,376,4218,1736,770,1285,1515,1680,1277,669,2202,697,1222,2194,1956,891,3313,1326,1850,2675,601,1277,3329,1192,1976,599,1304,1559,1637,1498,1184,5415,1273,1829,951,814,691,759,5005,749,1279,591,940,747,4106,1099,1063,421,550,560,7672,1540,737,2050,991,1353,6650,3613,3995,3026,1189,2434,2450,1391,2902,1043,936,952,856,1522,1269,2854,207,721,897,913,2522,3169,1572,1174,2955,1846,3100,1284,659,495,770,1110,700,535,1585,1880,91,1311,1629,1506,3972,1396,636,883,1279,743,944,926,678,1439,1195,3664,1627,959,1442,2621,1763,4587,1000,742,1517,594,554,272,800,1252,1650,1454,1014,1150,1317,2472,472,2699,779,2121,1242,399,2024,588,1377,2355,902
2020-07-06,708,1596,1902,337,1264,1049,4816,1026,1022,1843,810,376,4265,1740,770,1288,1515,1687,1279,675,2207,700,1226,2196,1956,892,3313,1328,1857,2688,601,1280,3331,1194,1981,600,1304,1559,1641,1503,1186,5425,1275,1833,952,815,691,759,5007,752,1281,591,941,749,4127,1103,1064,421,551,561,7685,1541,738,2069,993,1359,6671,3624,4074,3043,1189,2442,2453,1392,2915,1045,937,954,856,1523,1269,2854,207,721,898,914,2523,3193,1575,1174,2961,1857,3104,1291,661,496,770,1111,700,535,1600,1885,91,1318,1630,1508,3980,1398,637,884,1282,743,944,927,681,1442,1196,3676,1629,960,1448,2623,1764,4592,1001,746,1518,596,556,272,803,1254,1658,1457,1015,1153,1319,2476,474,2700,779,2125,1242,399,2032,589,1378,2359,903
2020-07-07,709,1598,1910,337,1266,1050,4822,1032,1022,1847,811,378,4285,1744,770,1289,1517,1691,1280,687,2210,701,1228,2197,1959,894,3314,1331,1857,2692,601,1284,3337,1196,1986,601,1305,1560,1641,1507,1187,5432,1276,1836,954,816,691,759,5011,755,1283,592,944,749,4134,1108,1065,421,552,562,7700,1541,738,2086,993,1361,6703,3629,4132,3057,1192,2443,2457,1394,2923,1050,937,954,856,1526,1270,2854,207,722,899,915,2525,3213,1576,1178,2962,1864,3105,1300,661,497,773,1114,700,536,1608,1895,91,1322,1637,1509,3993,1400,638,885,1282,743,944,927,684,1445,1196,3698,1631,963,1451,2625,1765,4598,1001,748,1524,599,557,272,812,1254,1668,1459,1016,1155,1320,2479,474,2705,781,2127,1246,401,2032,590,1381,2364,903
2020-07-08,712,1599,1913,338,1267,1056,4831,1042,1024,1852,811,380,4319,1746,771,1291,1518,1692,1282,691,2216,702,1230,2200,1967,897,3316,1332,1858,2692,602,1290,3342,1196,1989,603,1305,1561,1643,1514,1188,5458,1277,1836,955,820,691,760,5013,756,1286,592,947,753,4146,1108,1068,421,552,563,7726,1543,738,2105,993,1363,6715,3643,4193,3076,1196,2446,2461,1398,2940,1051,937,954,857,1526,1273,2857,207,723,900,915,2529,3226,1576,1179,2964,1873,3114,1313,662,501,774,1115,702,536,1620,1903,91,1336,1642,1509,4011,1402,641,889,1283,744,946,932,688,1446,1197,3707,1632,964,1461,2628,1768,4612,1005,749,1530,599,560,272,814,1257,1679,1461,1019,1156,1321,2491,474,2706,783,2128,1248,402,2035,593,1384,2368,906
2020-07-09,712,1602,1914,339,1268,1059,4838,1058,1026,1857,813,381,4337,1747,773,1293,1520,1697,1283,697,2219,702,1231,2204,1981,897,3323,1333,1860,2696,602,1292,3344,1199,1991,604,1306,1563,1643,1524,1188,5474,1277,1837,955,821,692,762,5018,757,1288,593,948,816,4154,1111,1069,421,554,563,7752,1543,738,2124,993,1364,6740,3653,4237,3086,1199,2452,2463,1408,2947,1054,937,954,858,1530,1276,2860,207,724,900,916,2532,3249,1577,1179,2972,1877,3126,1324,662,501,775,1119,702,536,1635,1907,91,1340,1650,1518,4031,1405,643,890,1287,744,947,935,690,1447,1198,3723,1635,965,1466,2628,1769,4619,1008,750,1532,600,560,272,820,1260,1692,1465,1021,1157,1322,2500,474,2710,787,2132,1250,403,2037,594,1385,2371,907
2020-07-10,713,1603,1917,339,1269,1060,4849,1067,1029,1862,813,381,4359,1747,777,1294,1521,1700,1283,706,2222,702,1234,2204,1984,898,3327,1335,1861,2698,602,1292,3348,1202,1991,606,1308,1565,1644,1537,1188,5483,1277,1838,956,825,694,762,5025,760,1290,593,950,816,4160,1111,1072,421,554,564,7775,1544,740,2146,994,1365,6758,3667,4304,3093,1199,2454,2464,1422,2962,1056,938,955,859,1531,1278,2862,207,724,901,917,2534,3260,1577,1179,2979,1882,3127,1334,662,501,777,1121,702,536,1642,1913,92,1345,1654,1520,4040,1406,645,892,1287,744,948,939,690,1449,1198,3730,1637,966,1468,2629,1770,4625,1008,751,1533,601,561,272,821,1264,1694,1469,1021,1161,1323,2505,474,2715,789,2132,1253,404,2038,596,1385,2373,908
2020-07-11,713,1605,1922,339,1272,1061,4871,1078,1029,1871,813,381,4390,1747,777,1294,1521,1700,1283,713,2223,702,1235,2205,1986,898,3327,1336,1862,2702,603,1293,3349,1203,1993,606,1310,1566,1645,1542,1188,5488,1280,1838,957,827,694,762,5029,760,1291,593,950,817,4162,1112,1073,421,554,564,7789,1545,740,2165,995,1366,6771,3675,4363,3104,1199,2457,2468,1438,2970,1057,940,956,860,1531,1280,2862,207,724,901,918,2534,3273,1578,1181,2982,1883,3128,1343,662,501,777,1121,702,536,1653,1918,93,1346,1654,1522,4044,1407,645,893,1287,744,948,939,691,1449,1198,3731,1638,966,1469,2631,1770,4627,1008,753,1537,601,563,273,821,1266,1698,1476,1023,1162,1324,2507,475,2716,789,2132,1255,405,2039,599,1386,2373,908
2020-07-12,714,1609,1925,339,1275,1065,4884,1086,1031,1873,813,381,4424,1749,778,1295,1521,1702,1284,718,2225,703,1236,2207,1989,898,3327,1336,1863,2705,603,1295,3351,1206,2000,606,1311,1568,1645,1546,1188,5494,1280,1839,958,830,694,762,5029,762,1292,594,951,817,4162,1115,1076,421,556,564,7800,1545,740,2174,996,1366,6776,3679,4389,3108,1199,2458,2471,1445,2978,1057,940,956,862,1532,1283,2863,207,724,901,918,2535,3281,1578,1181,2985,1885,3131,1351,662,501,779,1121,702,536,1660,1924,93,1349,1657,1525,4054,1407,645,893,1287,744,948,939,693,1449,1198,3738,1638,967,1469,2632,1770,4629,1009,753,1537,606,566,273,821,1266,1716,1480,1023,1163,1324,2509,475,2720,791,2133,1255,405,2039,599,1387,2375,909
2020-07-13,715,1618,1927,339,1282,1067,4897,1101,1031,1878,815,381,4461,1750,781,1297,1522,1706,1285,726,2231,706,1242,2212,1989,898,3329,1337,1863,2713,604,1300,3356,1212,2005,606,1312,1570,1645,1552,1193,5506,1280,1841,960,838,694,763,5031,767,1293,594,952,832,4167,1116,1079,421,557,564,7824,1547,742,2191,998,1368,6791,3698,4439,3123,1201,2463,2475,1459,2994,1057,942,956,862,1533,1291,2865,207,725,901,919,2540,3300,1578,1183,2989,1891,3137,1355,663,502,780,1127,702,537,1669,1944,93,1349,1670,1528,4061,1409,647,901,1289,746,949,939,698,1452,1200,3743,1640,967,1471,2635,1772,4636,1010,754,1537,609,566,273,823,1269,1727,1490,1026,1168,1326,2512,477,2729,792,2138,1255,407,2040,599,1389,2375,910
2020-07-14,717,1619,1929,339,1284,1069,4921,1112,1032,1886,817,382,4497,1752,783,1298,1523,1708,1292,733,2236,706,1245,2214,1996,898,3329,1342,1864,2719,605,1306,3359,1216,2009,606,1312,1572,1645,1556,1196,5534,1282,1844,960,850,694,763,5039,768,1296,594,959,835,4175,1117,1081,421,559,564,7844,1548,743,2210,998,1371,6804,3708,4478,3135,1205,2465,2476,1473,3003,1059,942,959,863,1535,1294,2867,207,726,901,920,2543,3314,1578,1186,2999,1896,3144,1366,663,503,780,1128,703,537,1688,1953,93,1352,1682,1531,4076,1409,650,902,1290,747,949,939,703,1453,1200,3750,1645,969,1473,2637,1772,4637,1012,756,1539,610,567,274,823,1272,1752,1495,1030,1169,1327,2518,478,2733,792,2139,1259,409,2042,599,1393,2376,911
2020-07-15,721,1626,1935,339,1289,1069,4950,1147,1033,1892,819,383,4533,1754,784,1300,1525,1712,1292,746,2241,707,1248,2218,1999,900,3332,1346,1866,2729,605,1309,3367,1216,2013,608,1314,1574,1645,1561,1197,5548,1285,1847,963,860,696,763,5045,769,1298,596,961,862,4185,1120,1082,421,560,567,7868,1549,743,2228,998,1374,6825,3712,4517,3157,1209,2475,2477,1482,3018,1060,942,961,864,1539,1299,2868,207,726,902,920,2543,3339,1579,1189,3001,1902,3149,1369,663,503,783,1131,703,538,1702,1971,94,1356,1690,1536,4088,1409,652,905,1290,748,949,939,705,1456,1200,3765,1649,969,1474,2638,1773,4642,1012,759,1543,615,569,274,824,1276,1759,1500,1034,1172,1329,2520,478,2736,794,2143,1260,411,2043,599,1396,2379,911
2020-07-16,722,1626,1939,341,1291,1072,4970,1179,1033,1897,820,383,4552,1756,785,1302,1526,1715,1300,751,2250,708,1250,2223,2005,902,3335,1349,1868,2740,606,1309,3369,1221,2016,610,1314,1574,1645,1568,1199,5557,1285,1849,964,868,696,764,5050,770,1298,596,964,863,4193,1127,1085,421,562,568,7892,1550,744,2250,998,1376,6846,3718,4563,3172,1213,2478,2480,1491,3029,1060,943,962,864,1542,1301,2872,208,728,903,920,2544,3358,1581,1190,3005,1905,3152,1383,666,504,787,1134,703,539,1727,1980,96,1362,1706,1538,4097,1409,652,911,1291,748,949,940,706,1458,1201,3771,1650,970,1474,2641,1777,4647,1013,762,1544,616,570,274,827,1280,1763,1505,1037,1177,1330,2525,478,2743,797,2146,1263,411,2043,601,1396,2381,911
2020-07-17,723,1630,1943,342,1298,1075,4996,1193,1034,1901,822,384,4587,1758,787,1305,1526,1718,1302,757,2256,708,1254,2227,2008,902,3337,1354,1869,2753,606,1310,3372,1222,2017,610,1314,1577,1646,1577,1199,5567,1285,1850,965,869,697,766,5050,772,1298,597,965,863,4198,1128,1087,421,563,569,7911,1553,745,2269,998,1376,6866,3723,4598,3182,1214,2480,2483,1499,3035,1062,947,963,864,1543,1304,2873,209,730,905,920,2546,3378,1583,1192,3011,1908,3156,1389,666,504,789,1135,705,539,1740,1983,97,1369,1724,1540,4111,1409,652,911,1292,750,949,942,707,1459,1201,3774,1654,970,1477,2643,1778,4651,1013,768,1546,619,571,275,833,1286,1766,1507,1038,1180,1332,2528,478,2744,798,2146,1263,411,2043,601,1398,2383,912
2020-07-18,724,1635,1954,342,1301,1075,5012,1198,1035,1906,822,384,4619,1758,788,1306,1527,1718,1302,762,2258,709,1255,2228,2010,902,3339,1361,1869,2759,606,1310,3374,1223,2017,611,1314,1579,1647,1585,1203,5573,1285,1852,965,876,698,766,5052,775,1298,597,967,863,4204,1130,1087,421,565,569,7931,1559,745,2289,1001,1377,6886,3726,4632,3194,1215,2481,2486,1502,3044,1063,948,964,864,1543,1307,2873,212,730,905,921,2547,3389,1583,1193,3013,1918,3162,1393,666,505,790,1139,705,540,1756,1984,97,1375,1728,1545,4122,1409,652,913,1294,750,949,943,708,1462,1201,3777,1658,970,1480,2644,1778,4655,1013,770,1549,621,572,275,835,1287,1769,1511,1038,1182,1333,2534,481,2750,798,2146,1266,411,2047,601,1399,2386,913
2020-07-19,724,1637,1960,343,1302,1079,5033,1210,1035,1919,822,384,4656,1758,789,1307,1527,1719,1305,767,2259,710,1255,2228,2011,902,3339,1361,1870,2761,607,1310,3375,1224,2017,611,1315,1581,1648,1587,1206,5579,1286,1852,965,881,698,766,5055,777,1298,600,968,863,4206,1130,1089,421,565,570,7948,1561,745,2297,1001,1378,6897,3733,4651,3203,1216,2487,2487,1507,3058,1070,948,964,864,1543,1308,2874,212,730,905,922,2547,3395,1583,1197,3016,1931,3165,1395,666,505,790,1142,706,540,1764,1989,97,1378,1735,1547,4142,1409,652,913,1295,750,949,945,708,1463,1201,3781,1660,970,1480,2645,1778,4656,1015,772,1551,621,575,275,838,1292,1779,1513,1040,1183,1334,2536,482,2758,800,2146,1269,411,2047,601,1400,2388,913
2020-07-20,726,1639,1967,344,1309,1083,5055,1229,1039,1926,822,385,4702,1761,790,1310,1529,1721,1309,770,2264,710,1262,2229,2015,905,3339,1365,1872,2770,607,1312,3380,1225,2018,612,1316,1590,1648,1591,1206,5603,1287,1854,965,894,698,769,5063,780,1302,602,974,863,4215,1133,1093,421,567,572,7981,1563,746,2309,1001,1382,6919,3736,4683,3211,1220,2492,2489,1518,3074,1072,952,965,866,1544,1309,2880,213,731,906,923,2549,3416,1585,1198,3023,1948,3177,1403,667,506,790,1143,706,541,1779,1996,98,1384,1760,1550,4156,1412,654,913,1297,751,951,945,708,1468,1202,3789,1665,971,1480,2649,1778,4664,1016,776,1558,622,575,277,842,1305,1792,1520,1042,1186,1335,2540,483,2767,802,2149,1271,412,2052,601,1405,2391,916
2020-07-21,728,1641,1967,345,1311,1083,5076,1253,1039,1929,824,386,4743,1767,793,1313,1529,1723,1310,780,2270,710,1262,2229,2018,908,3340,1367,1873,2778,607,1312,3386,1231,2019,613,1318,1590,1649,1593,1207,5622,1287,1859,969,905,698,770,5068,782,1306,604,980,865,4222,1135,1095,421,570,575,8007,1565,748,2327,1001,1386,6945,3744,4711,3225,1222,2494,2496,1527,3088,1073,953,967,867,1545,1310,2884,213,731,906,925,2549,3429,1586,1200,3026,1970,3191,1409,668,507,791,1145,706,542,1794,1998,98,1388,1773,1551,4166,1414,655,916,1298,754,952,951,710,1469,1204,3792,1666,973,1483,2656,1780,4671,1021,778,1562,624,579,278,850,1320,1797,1523,1044,1188,1338,2543,484,2772,803,2150,1277,412,2054,601,1421,2396,916
2020-07-22,731,1648,1967,345,1315,1088,5100,1279,1041,1941,825,387,4765,1776,797,1318,1530,1724,1313,794,2283,711,1264,2231,2018,910,3347,1372,1876,2789,609,1314,3392,1233,2020,613,1319,1596,1649,1600,1208,5634,1288,1859,973,910,699,774,5073,786,1306,606,981,874,4229,1137,1098,421,571,577,8037,1565,748,2343,1002,1390,6980,3753,4758,3236,1222,2497,2508,1530,3106,1076,953,969,868,1545,1312,2888,213,731,907,925,2553,3441,1587,1201,3032,1995,3198,1412,668,508,792,1146,706,543,1805,2006,98,1398,1786,1555,4186,1415,656,919,1299,754,952,953,710,1474,1205,3798,1672,973,1486,2660,1781,4676,1023,792,1568,624,581,278,853,1338,1806,1524,1044,1189,1339,2548,484,2776,803,2151,1281,414,2056,603,1425,2399,916
2020-07-23,733,1652,1970,347,1318,1092,5126,1297,1043,1948,827,388,4807,1779,800,1321,1531,1726,1315,800,2288,713,1265,2232,2020,915,3348,1380,1876,2797,609,1317,3406,1234,2022,613,1322,1598,1649,1604,1209,5648,1289,1866,976,913,699,775,5078,787,1307,607,986,874,4241,1139,1100,421,573,577,8060,1566,749,2359,1005,1392,7002,3758,4800,3244,1225,2503,2508,1533,3132,1077,955,969,869,1545,1316,2889,213,732,908,925,2554,3453,1589,1201,3039,2005,3207,1417,670,509,798,1148,706,545,1818,2010,100,1409,1802,1559,4205,1425,656,919,1300,754,953,957,710,1476,1206,3805,1690,975,1488,2667,1781,4683,1026,804,1574,626,581,280,857,1354,1811,1528,1046,1191,1339,2549,484,2782,805,2162,1282,417,2058,603,1431,2403,917
2020-07-24,733,1654,1972,348,1331,1094,5149,1315,1044,1952,829,388,4846,1785,805,1325,1531,1730,1320,808,2296,714,1267,2233,2026,918,3350,1386,1877,2801,609,1318,3412,1236,2026,614,1325,1600,1652,1607,1210,5661,1289,1870,978,920,699,780,5082,790,1308,610,986,874,4254,1143,1105,421,576,581,8075,1570,749,2367,1005,1395,7017,3761,4829,3261,1230,2504,2512,1543,3154,1080,956,969,870,1545,1317,2892,213,733,909,925,2559,3468,1589,1203,3049,2032,3215,1427,671,509,799,1150,706,546,1827,2016,100,1420,1820,1559,4224,1425,657,920,1303,755,953,960,711,1477,1206,3811,1695,977,1489,2673,1781,4688,1027,812,1585,626,581,280,864,1365,1815,1530,1047,1197,1339,2554,489,2787,809,2167,1285,418,2059,604,1436,2411,919
2020-07-25,734,1659,1973,349,1334,1097,5168,1324,1045,1954,829,388,4881,1787,808,1327,1532,1733,1324,816,2296,717,1267,2234,2029,921,3350,1393,1879,2802,609,1318,3415,1237,2027,614,1325,1601,1652,1608,1210,5667,1289,1870,981,922,700,781,5085,790,1309,612,987,874,4258,1143,1105,421,577,582,8086,1570,750,2377,1006,1397,7038,3766,4843,3265,1235,2508,2518,1549,3180,1080,956,969,874,1545,1323,2892,215,734,909,926,2562,3474,1589,1206,3059,2054,3221,1431,671,509,800,1152,706,547,1837,2019,100,1423,1830,1562,4235,1426,659,923,1303,756,953,960,712,1479,1206,3822,1704,978,1489,2677,1782,4693,1030,818,1587,626,581,281,865,1373,1820,1533,1049,1197,1340,2562,491,2792,810,2169,1287,419,2060,604,1438,2414,922
2020-07-26,741,1659,1974,349,1334,1097,5185,1347,1046,1960,830,388,4917,1790,809,1331,1532,1733,1334,831,2296,720,1269,2236,2032,922,3353,1399,1881,2809,609,1319,3416,1237,2027,614,1332,1602,1652,1611,1212,5669,1289,1874,985,935,700,783,5089,793,1311,613,987,874,4264,1144,1107,421,579,583,8098,1571,751,2390,1006,1398,7057,3774,4860,3271,1235,2509,2531,1554,3197,1082,956,970,875,1545,1326,2894,215,734,909,927,2564,3484,1590,1207,3060,2068,3224,1435,672,509,802,1156,706,547,1843,2019,100,1434,1842,1564,4242,1428,659,924,1303,757,953,962,713,1483,1206,3827,1710,978,1489,2679,1782,4697,1030,824,1588,626,585,282,865,1384,1828,1535,1050,1198,1342,2567,491,2795,812,2172,1288,419,2060,604,1445,2416,922
