Date,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney and City of London,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-06-25,698,1576,1814,336,1214,1037,4712,958,1004,1753,803,372,3932,1719,760,1271,1504,1641,1250,626,2172,694,1200,2157,1901,881,3291,1308,1841,2632,600,1239,3275,1180,1922,593,1290,1536,1619,1451,1167,5335,1270,1811,944,794,676,742,4979,741,1267,589,927,740,4038,1066,1046,418,541,558,7455,1528,731,1850,960,1347,6543,3526,3386,2867,1185,2394,2381,1346,2784,1026,927,946,845,1513,1246,2834,203,713,890,909,2494,3065,1559,1149,2906,1773,3056,1232,649,491,760,1087,695,528,1471,1786,88,1284,1610,1488,3804,1362,620,873,1266,737,940,911,651,1424,1182,3571,1596,942,1403,2595,1759,4520,998,728,1475,584,548,266,788,1232,1588,1441,994,1137,1304,2427,470,2670,770,2103,1231,397,2012,582,1354,2322,894
2020-06-26,701,1579,1826,336,1218,1038,4721,960,1008,1762,804,373,3974,1723,761,1273,1505,1644,1253,636,2177,695,1201,2162,1905,881,3294,1309,1844,2638,600,1245,3281,1181,1929,593,1293,1537,1623,1457,1168,5350,1270,1811,944,795,676,742,4984,741,1267,589,928,743,4044,1069,1048,418,541,558,7483,1529,731,1865,962,1348,6555,3539,3457,2880,1187,2398,2383,1353,2795,1027,928,947,849,1513,1251,2839,203,714,893,910,2495,3070,1560,1153,2911,1783,3062,1241,649,491,760,1088,696,528,1487,1799,88,1286,1615,1492,3828,1365,622,875,1268,738,940,911,655,1425,1187,3593,1597,943,1408,2599,1759,4523,998,728,1476,586,548,266,789,1232,1596,1441,999,1141,1306,2432,470,2673,772,2107,1233,398,2013,583,1359,2326,895
2020-06-27,702,1579,1839,336,1221,1038,4726,960,1009,1769,804,374,4019,1723,762,1274,1506,1645,1255,640,2178,695,1201,2165,1908,882,3297,1310,1844,2642,600,1250,3283,1181,1932,594,1294,1539,1625,1464,1171,5353,1270,1811,944,795,678,747,4985,742,1270,589,930,743,4050,1070,1048,418,542,558,7497,1529,731,1877,965,1348,6564,3554,3509,2891,1187,2402,2389,1353,2813,1031,930,948,849,1514,1253,2842,203,714,893,910,2497,3077,1560,1155,2915,1789,3067,1242,650,491,763,1090,699,529,1500,1816,88,1288,1615,1492,3860,1370,622,875,1270,738,941,912,656,1427,1187,3605,1601,947,1410,2600,1760,4534,998,730,1481,588,549,266,791,1234,1598,1441,1000,1141,1306,2441,470,2677,772,2109,1233,398,2014,584,1361,2331,896
2020-06-28,702,1580,1850,336,1225,1039,4734,970,1011,1770,804,374,4038,1725,763,1274,1506,1647,1255,645,2178,695,1206,2169,1912,882,3299,1311,1844,2643,600,1252,3291,1182,1934,596,1294,1541,1625,1467,1171,5358,1270,1812,945,797,678,747,4986,743,1271,589,930,743,4052,1073,1050,419,542,558,7521,1530,731,1898,972,1348,6581,3564,3544,2902,1187,2405,2396,1355,2822,1033,931,948,849,1514,1254,2843,203,714,893,910,2501,3091,1562,1157,2918,1796,3070,1246,650,491,765,1091,699,529,1510,1821,88,1290,1617,1493,3872,1373,624,875,1272,738,942,912,656,1428,1189,3607,1605,950,1410,2602,1761,4537,998,735,1483,588,549,266,791,1235,1605,1442,1002,1141,1308,2445,470,2678,772,2111,1233,398,2014,584,1363,2334,896
2020-06-29,704,1583,1857,336,1230,1039,4741,973,1011,1784,805,374,4071,1726,764,1277,1508,1656,1260,650,2183,696,1208,2172,1923,882,3300,1314,1844,2647,601,1255,3296,1182,1941,597,1295,1548,1627,1476,1175,5365,1271,1817,946,797,678,747,4991,743,1272,589,932,743,4065,1076,1050,419,544,558,7550,1531,731,1917,975,1349,6592,3572,3624,2922,1188,2409,2408,1360,2832,1034,932,948,850,1515,1255,2846,203,716,893,911,2505,3095,1566,1159,2928,1804,3075,1248,653,493,765,1097,699,529,1521,1840,89,1295,1622,1494,3893,1380,627,877,1272,738,942,914,659,1434,1191,3620,1614,952,1412,2605,1761,4546,998,736,1490,589,550,267,792,1237,1607,1446,1010,1141,1308,2448,470,2680,776,2111,1234,399,2016,584,1367,2338,899
2020-06-30,706,1584,1866,336,1236,1043,4754,976,1011,1792,805,374,4090,1728,765,1277,1510,1659,1260,655,2183,696,1210,2175,1930,882,3303,1315,1846,2658,601,1261,3302,1184,1948,598,1296,1548,1629,1481,1177,5374,1271,1822,947,800,681,750,4993,743,1273,589,933,745,4071,1082,1052,419,545,559,7574,1534,732,1936,977,1350,6602,3578,3685,2949,1190,2414,2414,1365,2839,1035,932,948,851,1519,1261,2846,203,717,895,911,2509,3111,1567,1161,2933,1815,3080,1252,654,493,766,1102,699,530,1533,1848,90,1299,1622,1497,3921,1383,628,881,1273,739,942,918,660,1434,1192,3627,1614,955,1420,2605,1761,4551,998,736,1493,590,551,271,793,1240,1608,1447,1010,1142,1310,2452,472,2682,776,2113,1235,399,2018,586,1370,2341,899
2020-07-01,708,1586,1872,336,1244,1044,4762,983,1012,1798,807,376,4123,1730,769,1280,1510,1663,1264,657,2188,697,1213,2180,1935,886,3303,1316,1847,2664,601,1263,3315,1187,1956,598,1297,1551,1631,1484,1178,5380,1272,1825,947,803,685,751,4994,744,1273,590,934,745,4073,1085,1056,420,546,559,7599,1536,733,1968,984,1351,6609,3588,3755,2965,1190,2417,2421,1369,2853,1041,933,948,851,1520,1266,2846,203,717,896,913,2512,3120,1567,1163,2938,1825,3083,1258,655,494,768,1104,699,531,1539,1857,90,1302,1623,1497,3938,1387,631,881,1277,740,942,919,661,1435,1192,3641,1619,957,1424,2610,1761,4560,999,736,1503,590,551,271,793,1245,1615,1450,1011,1142,1313,2457,472,2686,777,2113,1236,399,2019,586,1372,2348,900
2020-07-02,708,1588,1881,336,1250,1046,4782,998,1016,1802,807,376,4148,1731,770,1282,1511,1671,1268,659,2194,697,1217,2182,1939,888,3305,1318,1848,2666,601,1267,3320,1188,1962,598,1298,1553,1634,1487,1180,5391,1273,1825,948,805,685,752,4996,744,1275,591,935,746,4081,1090,1059,421,547,559,7621,1536,734,1987,987,1351,6620,3596,3812,2978,1190,2419,2431,1374,2869,1042,934,950,852,1520,1267,2848,203,717,896,913,2515,3134,1569,1165,2946,1831,3088,1262,656,494,768,1105,699,532,1544,1866,90,1302,1625,1503,3950,1390,634,881,1277,740,942,921,671,1436,1193,3648,1620,958,1432,2614,1761,4567,1000,737,1506,593,552,271,794,1246,1622,1451,1011,1144,1314,2462,472,2690,778,2113,1240,399,2019,587,1374,2348,901
2020-07-03,708,1589,1887,336,1253,1046,4791,1004,1019,1812,807,376,4176,1731,770,1282,1512,1676,1274,662,2195,697,1220,2186,1941,889,3306,1319,1849,2667,601,1269,3323,1189,1969,598,1302,1556,1636,1490,1181,5403,1273,1825,949,808,685,754,4999,744,1275,591,938,746,4098,1093,1060,421,548,560,7648,1538,735,2013,989,1352,6627,3603,3876,2994,1190,2423,2438,1379,2882,1046,935,952,853,1521,1267,2852,204,718,896,913,2517,3149,1569,1167,2948,1833,3093,1268,657,494,768,1108,700,532,1555,1872,90,1307,1626,1504,3957,1394,635,883,1279,740,943,925,674,1439,1193,3655,1625,959,1435,2618,1762,4573,1000,739,1510,594,554,271,795,1247,1631,1453,1012,1148,1314,2466,472,2694,779,2117,1241,399,2022,587,1376,2349,902
2020-07-04,708,1590,1893,336,1257,1046,4798,1007,1019,1820,807,376,4197,1733,770,1283,1513,1678,1276,665,2197,697,1222,2189,1950,890,3311,1322,1849,2668,601,1272,3328,1192,1972,599,1302,1557,1637,1491,1184,5413,1273,1826,950,808,686,754,5002,747,1278,591,940,746,4105,1096,1060,421,548,560,7661,1540,736,2030,989,1352,6632,3607,3916,3006,1190,2424,2439,1387,2895,1049,935,952,854,1521,1269,2855,205,719,896,913,2518,3163,1571,1173,2952,1841,3094,1270,657,494,768,1109,700,533,1563,1875,90,1309,1627,1505,3963,1395,635,883,1280,741,944,926,675,1439,1194,3660,1625,959,1436,2621,1763,4576,1000,740,1510,594,555,271,797,1249,1640,1453,1014,1150,1315,2468,472,2695,780,2119,1241,399,2023,587,1377,2351,903
2020-07-05,708,1594,1897,336,1263,1050,4805,1014,1020,1827,809,376,4219,1736,770,1285,1514,1683,1277,668,2200,697,1222,2193,1955,892,3313,1326,1851,2674,601,1277,3330,1192,1976,599,1304,1560,1637,1498,1185,5418,1273,1829,952,814,688,757,5005,749,1279,591,940,747,4108,1099,1062,421,550,560,7678,1540,737,2049,990,1353,6651,3613,3995,3027,1190,2434,2448,1391,2901,1049,936,952,856,1522,1270,2855,207,721,896,913,2521,3169,1572,1175,2953,1845,3100,1284,659,495,769,1111,700,534,1585,1881,91,1312,1630,1507,3972,1396,636,883,1280,743,944,926,676,1439,1194,3664,1628,959,1442,2621,1763,4586,1000,742,1515,594,555,272,800,1252,1650,1454,1014,1152,1316,2472,472,2699,780,2121,1242,399,2025,588,1377,2354,903
2020-07-06,708,1595,1901,336,1264,1051,4817,1027,1022,1843,810,376,4266,1740,770,1288,1514,1690,1279,674,2205,700,1226,2195,1955,893,3313,1328,1858,2687,601,1280,3332,1194,1981,600,1304,1560,1641,1503,1187,5428,1275,1833,953,815,688,757,5007,752,1281,591,941,749,4129,1103,1063,421,551,561,7691,1541,738,2068,992,1359,6672,3624,4074,3044,1190,2442,2451,1392,2914,1051,937,954,856,1523,1270,2855,207,721,898,914,2522,3193,1575,1175,2959,1856,3104,1291,661,496,769,1112,700,534,1600,1886,91,1319,1631,1509,3980,1398,637,884,1283,743,944,927,679,1442,1195,3676,1630,960,1448,2623,1764,4591,1001,746,1516,596,557,272,803,1254,1658,1457,1015,1155,1318,2476,474,2700,780,2125,1242,399,2033,589,1378,2358,904
2020-07-07,709,1597,1909,336,1266,1052,4823,1033,1022,1847,811,378,4286,1744,770,1289,1516,1694,1280,686,2208,701,1228,2196,1958,895,3314,1331,1858,2691,601,1284,3338,1196,1986,601,1305,1561,1641,1507,1188,5435,1276,1836,955,816,688,757,5011,755,1283,592,944,749,4136,1108,1064,421,552,562,7706,1541,738,2085,992,1361,6704,3629,4132,3058,1193,2443,2455,1394,2922,1056,938,954,856,1526,1271,2855,207,722,899,915,2524,3213,1576,1179,2960,1863,3105,1300,661,497,772,1115,700,535,1608,1896,91,1323,1638,1510,3993,1400,638,885,1283,743,944,927,682,1445,1195,3698,1632,963,1451,2625,1765,4597,1001,748,1522,599,558,272,812,1254,1668,1459,1016,1157,1319,2479,474,2705,782,2127,1246,401,2033,590,1381,2363,904
2020-07-08,712,1598,1912,337,1267,1058,4832,1043,1024,1852,811,380,4320,1746,771,1291,1517,1695,1282,690,2214,702,1230,2199,1966,898,3316,1332,1859,2691,602,1290,3343,1196,1989,603,1305,1562,1643,1514,1189,5461,1277,1836,956,820,688,758,5013,756,1286,592,947,753,4148,1108,1067,421,552,563,7732,1543,738,2104,992,1363,6716,3643,4193,3077,1197,2446,2459,1398,2939,1057,938,954,857,1526,1274,2858,207,723,900,915,2528,3226,1576,1180,2962,1872,3114,1313,662,501,773,1116,702,535,1620,1904,91,1337,1643,1510,4011,1402,641,889,1284,744,946,932,686,1446,1196,3707,1633,964,1461,2628,1768,4611,1005,749,1528,599,561,272,814,1258,1679,1461,1019,1158,1320,2491,474,2706,784,2128,1248,402,2036,593,1384,2367,907
2020-07-09,712,1601,1913,338,1268,1061,4839,1059,1026,1857,813,381,4338,1747,773,1293,1519,1700,1283,696,2217,702,1231,2203,1980,898,3323,1333,1861,2695,602,1292,3345,1199,1991,604,1306,1564,1643,1524,1189,5477,1277,1837,956,821,689,760,5018,757,1288,593,947,817,4156,1111,1068,421,554,563,7758,1543,738,2123,992,1364,6741,3653,4237,3087,1200,2452,2461,1408,2946,1060,938,954,858,1530,1277,2861,207,724,900,916,2531,3249,1577,1180,2970,1876,3126,1324,662,501,774,1120,702,535,1635,1908,91,1341,1651,1519,4031,1405,643,890,1288,744,947,935,688,1447,1197,3723,1636,965,1466,2628,1769,4618,1008,750,1530,600,561,272,820,1261,1692,1465,1021,1159,1321,2500,474,2710,788,2132,1250,403,2038,594,1385,2370,908
2020-07-10,713,1602,1916,338,1269,1062,4850,1068,1029,1862,813,381,4360,1747,777,1294,1520,1703,1283,705,2220,702,1234,2203,1983,899,3327,1335,1862,2697,602,1292,3349,1202,1991,606,1308,1566,1644,1537,1189,5486,1277,1838,957,825,691,760,5025,760,1290,593,949,817,4162,1111,1071,421,554,564,7781,1544,740,2145,993,1365,6759,3667,4304,3094,1200,2454,2462,1422,2961,1062,939,955,859,1531,1279,2863,207,724,901,917,2533,3260,1577,1180,2977,1881,3127,1334,662,501,776,1122,702,535,1642,1914,92,1346,1655,1521,4040,1406,645,892,1288,744,948,939,688,1449,1197,3730,1638,966,1468,2629,1770,4624,1008,751,1531,601,562,272,821,1265,1694,1469,1021,1163,1322,2505,474,2715,790,2132,1253,404,2039,596,1385,2372,909
2020-07-11,713,1604,1921,338,1272,1063,4872,1079,1029,1871,813,381,4391,1747,777,1294,1520,1703,1283,712,2221,702,1235,2204,1985,899,3327,1336,1863,2701,603,1293,3350,1203,1993,606,1310,1567,1645,1542,1189,5491,1280,1838,958,827,691,760,5029,760,1291,593,950,818,4164,1112,1072,421,554,564,7795,1545,740,2164,994,1366,6772,3675,4363,3105,1200,2457,2466,1438,2969,1063,941,956,860,1531,1281,2863,207,724,901,918,2533,3273,1578,1182,2980,1882,3128,1343,662,501,776,1122,702,535,1653,1919,93,1347,1655,1523,4044,1407,645,893,1288,744,948,939,689,1449,1197,3731,1639,966,1469,2631,1770,4626,1008,753,1535,601,564,273,821,1267,1698,1476,1023,1164,1323,2507,475,2716,790,2132,1255,405,2040,599,1386,2372,909
2020-07-12,714,1608,1924,338,1275,1067,4885,1087,1031,1873,813,381,4425,1749,778,1295,1520,1705,1284,717,2223,703,1236,2206,1988,899,3327,1336,1864,2704,603,1295,3352,1206,2000,606,1311,1569,1645,1546,1189,5497,1280,1839,959,830,691,760,5029,762,1292,594,951,818,4164,1115,1075,421,556,564,7806,1545,740,2173,995,1366,6777,3679,4389,3109,1200,2458,2469,1445,2977,1063,941,956,862,1532,1284,2864,207,724,901,918,2534,3281,1578,1182,2983,1884,3131,1351,662,501,778,1122,702,535,1660,1925,93,1350,1658,1526,4054,1407,645,893,1288,744,948,939,691,1449,1197,3738,1639,967,1469,2632,1770,4628,1009,753,1535,606,567,273,821,1267,1716,1480,1023,1165,1323,2509,475,2720,792,2133,1255,405,2040,599,1387,2374,910
2020-07-13,715,1617,1926,338,1282,1069,4898,1102,1031,1878,815,381,4462,1750,781,1297,1521,1709,1285,725,2229,706,1242,2211,1989,899,3329,1337,1864,2712,604,1300,3357,1212,2005,606,1312,1571,1645,1552,1194,5509,1280,1841,961,838,691,761,5031,767,1293,594,952,833,4169,1116,1078,421,557,564,7830,1547,742,2190,997,1368,6792,3698,4439,3124,1202,2463,2473,1459,2993,1063,943,956,862,1533,1292,2866,207,725,901,919,2539,3300,1578,1184,2987,1890,3137,1355,663,502,779,1128,702,536,1669,1945,93,1350,1671,1529,4061,1409,647,901,1290,746,949,939,696,1452,1199,3743,1641,967,1471,2635,1772,4635,1010,754,1535,609,567,273,823,1270,1727,1490,1026,1170,1325,2512,477,2729,793,2138,1255,407,2041,599,1389,2374,911
2020-07-14,717,1618,1928,338,1284,1071,4922,1113,1032,1886,817,382,4498,1752,783,1298,1522,1711,1292,732,2234,706,1245,2213,1996,899,3329,1342,1865,2718,605,1306,3360,1216,2009,606,1312,1573,1645,1556,1197,5537,1282,1844,961,850,691,761,5039,768,1296,594,959,836,4177,1117,1080,421,559,564,7850,1548,743,2209,997,1371,6805,3708,4478,3136,1206,2465,2474,1473,3002,1065,943,959,863,1535,1295,2868,207,726,901,920,2542,3314,1578,1187,2997,1895,3144,1366,663,503,779,1129,703,536,1688,1954,93,1353,1683,1532,4076,1409,650,902,1291,747,949,939,701,1453,1199,3750,1646,969,1473,2637,1772,4636,1012,756,1537,610,568,274,823,1273,1752,1495,1030,1171,1326,2518,478,2733,793,2139,1259,409,2043,599,1393,2375,912
2020-07-15,721,1625,1934,338,1289,1071,4951,1148,1033,1892,819,383,4534,1754,784,1300,1524,1715,1292,745,2239,707,1248,2217,1999,901,3332,1346,1867,2728,605,1309,3368,1216,2013,608,1314,1575,1645,1561,1198,5551,1285,1847,964,860,693,761,5045,769,1298,596,961,863,4187,1120,1081,421,560,567,7874,1549,743,2227,997,1374,6826,3712,4517,3158,1210,2475,2475,1482,3017,1066,943,961,864,1539,1300,2869,207,726,902,920,2542,3339,1579,1190,2999,1901,3149,1369,663,503,782,1132,703,537,1702,1972,94,1357,1691,1537,4088,1409,652,905,1291,748,949,939,703,1456,1199,3765,1650,969,1474,2638,1773,4641,1012,759,1541,615,570,274,824,1277,1759,1500,1034,1174,1328,2520,478,2736,795,2143,1260,411,2044,599,1396,2378,912
2020-07-16,722,1625,1938,340,1291,1074,4971,1180,1033,1897,820,383,4553,1756,785,1302,1525,1718,1300,750,2248,708,1250,2222,2005,903,3335,1349,1869,2739,606,1309,3370,1221,2016,610,1314,1575,1645,1568,1200,5560,1285,1849,965,868,693,762,5050,770,1298,596,964,864,4195,1127,1084,421,562,568,7898,1550,744,2249,997,1376,6847,3718,4563,3173,1214,2478,2478,1491,3028,1066,944,962,864,1542,1302,2873,208,728,903,920,2543,3358,1581,1191,3003,1904,3152,1383,666,504,786,1135,703,538,1727,1981,96,1363,1707,1539,4097,1409,652,911,1292,748,949,940,704,1458,1200,3771,1651,970,1474,2641,1777,4646,1013,762,1542,616,571,274,827,1281,1763,1505,1037,1179,1329,2525,478,2743,798,2146,1263,411,2044,601,1396,2380,912
2020-07-17,723,1629,1942,341,1298,1077,4997,1194,1034,1901,822,384,4588,1758,787,1305,1525,1721,1302,756,2254,708,1254,2226,2008,903,3337,1354,1870,2752,606,1310,3373,1222,2017,610,1314,1578,1646,1577,1200,5570,1285,1850,966,869,694,764,5050,772,1298,597,965,864,4200,1128,1086,421,563,569,7917,1553,745,2268,997,1376,6867,3723,4598,3183,1215,2480,2481,1499,3034,1068,948,963,864,1543,1305,2874,209,730,905,920,2545,3378,1583,1193,3009,1907,3156,1389,666,504,788,1136,705,538,1740,1984,97,1370,1725,1541,4111,1409,652,911,1293,750,949,942,705,1459,1200,3774,1655,970,1477,2643,1778,4650,1013,768,1544,619,572,275,833,1287,1766,1507,1038,1182,1331,2528,478,2744,799,2146,1263,411,2044,601,1398,2382,913
2020-07-18,724,1634,1953,341,1301,1077,5013,1199,1035,1906,822,384,4620,1758,788,1306,1526,1721,1302,761,2256,709,1255,2227,2010,903,3339,1361,1870,2758,606,1310,3375,1223,2017,611,1314,1580,1647,1585,1204,5576,1285,1852,966,876,695,764,5052,775,1298,597,967,864,4206,1130,1086,421,565,569,7937,1559,745,2288,1000,1377,6887,3726,4632,3195,1216,2481,2484,1502,3043,1069,949,964,864,1543,1308,2874,212,730,905,921,2546,3389,1583,1194,3011,1917,3162,1393,666,505,789,1140,705,539,1756,1985,97,1376,1729,1546,4122,1409,652,913,1295,750,949,943,706,1462,1200,3777,1659,970,1480,2644,1778,4654,1013,770,1547,621,573,275,835,1288,1769,1511,1038,1184,1332,2534,481,2750,799,2146,1266,411,2048,601,1399,2385,914
2020-07-19,724,1636,1959,342,1302,1081,5034,1211,1035,1919,822,384,4657,1758,789,1307,1526,1722,1305,766,2257,710,1255,2227,2011,903,3339,1361,1871,2760,607,1310,3376,1224,2017,611,1315,1582,1648,1587,1207,5582,1286,1852,966,881,695,764,5055,777,1298,600,968,864,4208,1130,1088,421,565,570,7954,1561,745,2296,1000,1378,6898,3733,4651,3204,1217,2487,2485,1507,3057,1076,949,964,864,1543,1309,2875,212,730,905,922,2546,3395,1583,1198,3014,1930,3165,1395,666,505,789,1143,706,539,1764,1990,97,1379,1736,1548,4142,1409,652,913,1296,750,949,945,706,1463,1200,3781,1661,970,1480,2645,1778,4655,1015,772,1549,621,576,275,838,1293,1779,1513,1040,1185,1333,2536,482,2758,801,2146,1269,411,2048,601,1400,2387,914
2020-07-20,726,1638,1966,343,1309,1085,5056,1230,1039,1926,822,385,4703,1761,790,1310,1528,1724,1309,769,2262,710,1262,2228,2015,906,3339,1365,1873,2769,607,1312,3381,1225,2018,612,1316,1591,1648,1591,1207,5606,1287,1854,966,894,695,767,5063,780,1302,602,974,864,4217,1133,1092,421,567,572,7987,1563,746,2308,1000,1382,6920,3736,4683,3212,1221,2492,2487,1518,3073,1078,953,965,866,1544,1310,2881,213,731,906,923,2548,3416,1585,1199,3021,1947,3177,1403,667,506,789,1144,706,540,1779,1997,98,1385,1761,1551,4156,1412,654,913,1298,751,951,945,706,1468,1201,3789,1666,971,1480,2649,1778,4663,1016,776,1556,622,576,277,842,1306,1792,1520,1042,1188,1334,2540,483,2767,803,2149,1271,412,2053,601,1405,2390,917
2020-07-21,728,1640,1966,344,1311,1085,5077,1254,1039,1929,824,386,4744,1767,793,1313,1528,1726,1310,779,2268,710,1262,2228,2018,909,3340,1367,1874,2777,607,1312,3387,1231,2019,613,1318,1591,1649,1593,1208,5625,1287,1859,970,905,695,768,5068,782,1306,604,980,866,4224,1135,1094,421,570,575,8013,1565,748,2326,1000,1386,6946,3744,4711,3226,1223,2494,2494,1527,3087,1079,954,967,867,1545,1311,2885,213,731,906,925,2548,3429,1586,1201,3024,1969,3191,1409,668,507,790,1146,706,541,1794,1999,98,1389,1774,1552,4166,1414,655,916,1299,754,952,951,708,1469,1203,3792,1667,973,1483,2656,1780,4670,1021,778,1560,624,580,278,850,1321,1797,1523,1044,1190,1337,2543,484,2772,804,2150,1277,412,2055,601,1421,2395,917
2020-07-22,731,1647,1966,344,1315,1090,5101,1280,1041,1941,825,387,4766,1776,796,1318,1529,1727,1313,793,2281,711,1264,2230,2018,911,3347,1372,1877,2788,609,1314,3393,1233,2020,613,1319,1597,1649,1600,1209,5637,1288,1859,974,910,696,772,5073,786,1306,606,981,875,4231,1137,1097,421,571,577,8043,1565,748,2342,1001,1390,6981,3753,4758,3237,1223,2497,2506,1530,3105,1082,954,969,868,1545,1313,2889,213,731,907,925,2552,3441,1587,1202,3030,1994,3198,1412,668,508,791,1147,706,542,1805,2007,98,1399,1787,1556,4186,1415,656,919,1300,754,952,953,708,1473,1204,3798,1673,973,1486,2660,1781,4675,1023,792,1566,624,582,278,853,1339,1806,1524,1044,1191,1338,2548,484,2776,804,2151,1281,414,2057,603,1425,2398,917
2020-07-23,733,1651,1969,346,1318,1094,5127,1298,1043,1948,827,388,4808,1779,799,1321,1530,1729,1315,799,2286,713,1265,2231,2020,916,3348,1380,1877,2796,609,1317,3407,1234,2022,613,1322,1599,1649,1604,1210,5651,1289,1866,977,913,696,773,5078,787,1307,607,986,875,4243,1139,1099,421,573,577,8066,1566,749,2358,1004,1392,7003,3758,4800,3245,1226,2503,2506,1533,3131,1083,956,969,869,1545,1317,2890,213,732,908,925,2553,3453,1589,1202,3037,2004,3207,1417,670,509,797,1149,706,544,1818,2011,100,1410,1803,1560,4205,1425,656,919,1301,754,953,957,708,1475,1205,3805,1691,975,1488,2667,1781,4682,1026,804,1572,626,582,280,857,1355,1811,1528,1046,1193,1338,2549,484,2782,806,2162,1282,417,2059,603,1431,2403,918
2020-07-24,733,1652,1971,347,1331,1096,5150,1316,1044,1952,829,388,4847,1785,804,1325,1530,1733,1320,807,2294,714,1267,2232,2026,919,3350,1386,1878,2800,609,1318,3413,1236,2026,614,1325,1601,1652,1607,1211,5664,1289,1870,979,920,696,778,5082,790,1308,610,986,875,4256,1143,1104,421,576,581,8080,1570,749,2366,1004,1395,7018,3761,4829,3262,1230,2504,2510,1543,3153,1086,957,969,870,1545,1318,2893,213,733,909,925,2558,3468,1589,1204,3047,2031,3215,1427,671,509,798,1151,706,545,1827,2017,100,1421,1821,1560,4224,1425,657,920,1304,755,953,960,709,1476,1205,3811,1696,977,1489,2673,1781,4687,1027,812,1583,626,582,280,864,1366,1815,1530,1047,1199,1338,2554,489,2787,810,2167,1285,418,2060,604,1436,2411,920
2020-07-25,734,1657,1972,348,1334,1099,5169,1325,1045,1954,829,388,4882,1787,807,1327,1531,1736,1324,815,2294,717,1267,2233,2029,922,3350,1393,1880,2801,609,1318,3416,1237,2027,614,1325,1602,1652,1608,1211,5670,1289,1870,982,922,697,779,5085,790,1309,612,987,875,4260,1143,1104,421,577,582,8091,1570,750,2376,1005,1397,7039,3766,4843,3266,1236,2508,2516,1549,3180,1086,957,969,874,1545,1324,2893,215,734,909,926,2561,3474,1589,1207,3057,2052,3221,1431,671,509,799,1153,706,546,1837,2020,100,1424,1831,1563,4235,1426,659,923,1304,756,953,960,710,1478,1205,3822,1705,978,1489,2677,1782,4692,1030,818,1585,626,582,281,865,1374,1820,1533,1049,1199,1339,2562,491,2792,811,2169,1287,419,2061,604,1438,2414,923
2020-07-26,741,1657,1973,348,1334,1099,5186,1348,1046,1960,830,388,4918,1790,808,1331,1531,1736,1334,830,2294,720,1269,2235,2032,923,3353,1399,1882,2808,609,1319,3417,1237,2027,614,1332,1603,1652,1611,1213,5672,1289,1874,986,935,697,781,5089,793,1311,613,987,875,4266,1144,1106,421,579,583,8103,1571,751,2389,1005,1398,7058,3774,4860,3272,1236,2509,2529,1554,3197,1088,957,970,875,1545,1327,2895,215,734,909,927,2563,3484,1590,1208,3058,2066,3224,1435,672,509,801,1157,706,546,1843,2020,100,1435,1843,1565,4242,1428,659,924,1304,757,953,962,711,1482,1205,3827,1711,978,1489,2679,1782,4696,1030,824,1586,626,586,282,865,1385,1828,1535,1050,1200,1341,2567,491,2795,813,2172,1288,419,2061,604,1445,2416,923
