Date,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney and City of London,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-06-25,698,1576,1815,336,1215,1038,4715,958,1004,1753,803,372,3932,1719,760,1271,1505,1640,1252,626,2173,695,1200,2159,1902,881,3291,1308,1841,2633,600,1239,3275,1181,1924,593,1290,1535,1619,1451,1166,5336,1270,1811,944,794,679,743,4979,741,1266,589,926,740,4038,1066,1046,418,541,558,7456,1528,731,1850,966,1347,6542,3527,3386,2867,1185,2394,2380,1346,2784,1026,927,946,845,1513,1246,2834,203,713,891,909,2494,3067,1559,1149,2906,1773,3056,1232,649,491,760,1087,695,529,1471,1786,88,1284,1610,1488,3803,1362,620,873,1267,737,940,913,651,1424,1184,3571,1598,942,1404,2596,1759,4520,998,728,1479,584,548,266,788,1231,1588,1441,994,1137,1304,2427,470,2670,770,2105,1231,397,2011,582,1354,2323,894
2020-06-26,701,1579,1827,336,1219,1039,4724,960,1008,1762,804,373,3974,1723,761,1273,1506,1643,1255,636,2178,696,1201,2164,1905,881,3294,1309,1844,2639,600,1245,3281,1182,1931,593,1293,1536,1623,1457,1167,5351,1270,1811,944,795,679,743,4984,741,1266,589,927,743,4044,1069,1048,418,541,558,7484,1529,731,1865,968,1348,6554,3540,3457,2880,1187,2398,2382,1353,2795,1027,928,947,849,1513,1251,2839,203,714,894,910,2495,3072,1560,1153,2911,1783,3062,1241,649,491,760,1088,696,529,1487,1799,88,1286,1615,1492,3827,1365,622,875,1269,738,940,913,655,1425,1189,3593,1599,943,1409,2600,1759,4523,998,728,1480,586,548,266,789,1231,1596,1441,999,1141,1306,2432,470,2673,772,2109,1233,398,2012,583,1359,2327,895
2020-06-27,702,1579,1840,336,1222,1039,4729,960,1009,1769,804,374,4019,1723,762,1274,1507,1644,1257,640,2179,696,1201,2167,1908,882,3297,1310,1844,2643,600,1250,3283,1182,1934,594,1294,1538,1625,1464,1170,5354,1270,1811,944,795,681,748,4985,742,1269,589,929,743,4050,1070,1048,418,542,558,7498,1530,731,1877,971,1348,6563,3555,3509,2891,1187,2402,2388,1353,2813,1031,930,948,849,1514,1253,2842,203,714,894,910,2497,3079,1560,1155,2915,1789,3067,1242,650,491,763,1090,699,530,1500,1816,88,1288,1615,1492,3859,1370,622,875,1271,738,941,914,656,1427,1189,3605,1603,947,1411,2601,1760,4534,998,730,1485,588,549,266,791,1233,1598,1441,1000,1141,1306,2441,470,2677,772,2111,1233,398,2013,584,1361,2332,896
2020-06-28,702,1580,1851,336,1226,1040,4737,970,1011,1770,804,374,4038,1725,763,1274,1507,1646,1257,645,2179,696,1206,2171,1912,882,3299,1311,1844,2644,600,1252,3291,1183,1936,596,1294,1540,1625,1467,1170,5359,1270,1812,945,797,681,748,4986,743,1270,589,929,743,4052,1073,1050,419,542,558,7522,1531,731,1898,978,1348,6580,3565,3544,2902,1187,2405,2395,1355,2822,1033,931,948,849,1514,1254,2843,203,714,894,910,2501,3093,1562,1157,2918,1796,3070,1246,650,491,765,1091,699,530,1510,1821,88,1290,1617,1493,3871,1373,624,875,1273,738,942,914,656,1428,1191,3607,1607,950,1411,2603,1761,4537,998,735,1487,588,549,266,791,1234,1605,1442,1002,1141,1308,2445,470,2678,772,2113,1233,398,2013,584,1363,2335,896
2020-06-29,704,1583,1858,336,1231,1040,4744,973,1011,1784,805,374,4071,1726,764,1277,1509,1655,1262,650,2184,697,1208,2174,1923,882,3300,1314,1844,2648,601,1255,3296,1183,1943,597,1295,1547,1627,1476,1174,5366,1271,1817,946,797,681,748,4991,743,1271,589,931,743,4066,1076,1050,419,544,558,7551,1532,731,1917,981,1349,6591,3573,3624,2922,1188,2409,2407,1360,2832,1034,932,948,850,1515,1255,2846,203,716,894,911,2505,3097,1566,1159,2928,1804,3075,1248,653,493,765,1097,699,530,1521,1840,89,1295,1622,1494,3892,1380,627,877,1273,738,942,916,659,1434,1193,3620,1616,952,1413,2606,1761,4546,998,736,1494,589,550,267,792,1236,1607,1446,1010,1141,1308,2448,470,2680,776,2113,1234,399,2015,584,1367,2339,899
2020-06-30,706,1584,1867,336,1237,1044,4757,976,1011,1792,805,374,4090,1728,765,1277,1511,1658,1262,655,2184,697,1210,2177,1930,882,3303,1315,1846,2659,601,1261,3302,1185,1950,598,1296,1547,1629,1481,1176,5375,1271,1822,947,800,684,751,4993,743,1272,589,932,745,4072,1082,1052,419,545,559,7575,1535,732,1936,983,1350,6601,3579,3685,2949,1190,2414,2413,1365,2839,1035,932,948,851,1519,1261,2846,203,717,896,911,2509,3113,1567,1161,2933,1815,3080,1252,654,493,766,1102,699,531,1533,1848,90,1299,1622,1497,3920,1383,628,881,1274,739,942,918,660,1434,1194,3627,1616,955,1421,2606,1761,4551,998,736,1497,590,551,271,793,1239,1608,1447,1010,1142,1310,2452,472,2682,776,2115,1235,399,2017,586,1370,2342,899
2020-07-01,708,1586,1873,336,1245,1045,4765,983,1012,1798,807,376,4123,1730,769,1280,1511,1662,1266,657,2189,698,1213,2182,1935,886,3303,1316,1847,2665,601,1263,3315,1188,1958,598,1297,1550,1631,1484,1177,5381,1272,1825,947,803,688,752,4994,744,1272,590,933,745,4074,1085,1056,420,546,559,7600,1537,733,1968,990,1351,6608,3589,3755,2965,1190,2417,2420,1370,2853,1041,933,948,851,1520,1266,2846,203,717,897,913,2512,3122,1567,1163,2938,1825,3083,1258,655,494,768,1104,699,532,1539,1857,90,1302,1623,1497,3937,1387,631,881,1278,740,942,919,661,1435,1194,3641,1621,957,1425,2611,1761,4560,999,736,1505,590,551,271,793,1244,1615,1450,1011,1142,1313,2457,472,2686,777,2115,1236,399,2018,586,1372,2349,900
2020-07-02,708,1588,1882,336,1251,1047,4784,998,1016,1802,807,376,4148,1731,770,1282,1512,1670,1269,659,2195,698,1217,2183,1939,888,3305,1318,1848,2667,601,1267,3320,1189,1964,598,1298,1552,1634,1487,1179,5392,1273,1825,948,805,688,753,4996,744,1274,591,934,746,4083,1090,1059,421,547,559,7622,1537,734,1987,993,1351,6619,3597,3812,2978,1190,2419,2430,1375,2869,1042,934,950,852,1520,1267,2848,203,717,897,913,2515,3136,1569,1165,2946,1831,3088,1262,656,494,768,1105,699,533,1544,1866,90,1302,1625,1503,3949,1390,634,881,1278,740,942,921,671,1436,1195,3648,1622,958,1433,2615,1761,4567,1000,737,1508,593,552,271,794,1245,1622,1451,1011,1144,1314,2462,472,2690,778,2115,1240,399,2018,587,1374,2349,901
2020-07-03,708,1589,1888,336,1254,1047,4793,1004,1019,1812,807,376,4176,1731,770,1282,1513,1675,1275,662,2196,698,1220,2187,1941,889,3306,1319,1849,2668,601,1269,3323,1190,1970,598,1302,1555,1636,1490,1180,5404,1273,1825,949,808,688,755,4999,744,1274,591,937,746,4100,1093,1060,421,548,560,7649,1539,735,2013,995,1352,6626,3604,3876,2994,1190,2423,2437,1380,2882,1046,935,952,853,1521,1267,2852,204,718,897,913,2517,3151,1569,1167,2948,1833,3093,1268,657,494,768,1108,700,533,1555,1872,90,1307,1626,1504,3956,1394,635,883,1280,740,943,925,674,1439,1195,3655,1627,959,1435,2619,1762,4573,1000,739,1512,594,554,271,795,1246,1631,1453,1012,1148,1314,2466,472,2694,779,2119,1241,399,2021,587,1376,2350,902
2020-07-04,708,1590,1894,336,1258,1047,4800,1007,1019,1820,807,376,4197,1733,770,1283,1514,1677,1277,665,2198,698,1222,2190,1950,890,3311,1322,1849,2669,601,1272,3328,1193,1973,599,1302,1556,1637,1491,1183,5414,1273,1826,950,808,689,755,5002,747,1277,591,939,746,4107,1096,1060,421,548,560,7662,1540,736,2030,995,1352,6631,3607,3916,3006,1190,2424,2438,1388,2894,1049,935,952,854,1521,1269,2855,205,719,897,913,2518,3165,1571,1173,2952,1841,3094,1270,657,494,768,1109,700,534,1563,1875,90,1309,1627,1505,3962,1395,635,883,1280,741,944,926,675,1439,1196,3660,1627,959,1436,2622,1763,4576,1000,740,1512,594,555,271,797,1248,1640,1453,1014,1150,1315,2468,472,2695,780,2121,1241,399,2022,587,1377,2352,903
2020-07-05,708,1594,1898,336,1264,1051,4807,1014,1020,1827,809,376,4219,1736,770,1285,1515,1682,1278,668,2201,698,1222,2194,1955,892,3313,1326,1851,2675,601,1277,3330,1193,1977,599,1304,1559,1637,1498,1184,5419,1273,1829,952,814,691,758,5005,749,1278,591,939,747,4110,1099,1062,421,550,560,7679,1540,737,2049,996,1353,6650,3613,3995,3027,1190,2434,2447,1392,2900,1049,936,952,856,1522,1270,2855,207,721,897,913,2521,3171,1572,1175,2953,1845,3100,1284,659,495,769,1111,700,535,1585,1881,91,1312,1630,1507,3971,1396,636,883,1280,743,944,926,676,1439,1196,3664,1630,959,1442,2622,1763,4586,1000,742,1517,594,555,272,800,1251,1650,1454,1014,1152,1316,2472,472,2699,780,2123,1242,399,2024,588,1377,2355,903
2020-07-06,708,1595,1902,336,1265,1052,4819,1027,1022,1843,810,376,4266,1740,770,1288,1515,1689,1280,674,2206,701,1226,2196,1955,893,3313,1328,1858,2688,601,1280,3332,1195,1982,600,1304,1559,1641,1503,1186,5429,1275,1833,953,815,691,758,5007,752,1280,591,940,749,4131,1103,1063,421,551,561,7692,1541,738,2068,998,1359,6671,3624,4074,3044,1190,2442,2450,1393,2913,1051,937,954,856,1523,1270,2855,207,721,898,914,2522,3195,1575,1175,2959,1856,3104,1291,661,496,769,1112,700,535,1600,1886,91,1319,1631,1509,3979,1398,637,884,1283,743,944,927,679,1442,1197,3676,1632,960,1448,2624,1764,4591,1001,746,1518,596,557,272,803,1253,1658,1457,1015,1155,1318,2476,474,2700,780,2127,1242,399,2032,589,1378,2359,904
2020-07-07,709,1597,1910,336,1267,1053,4825,1033,1022,1847,811,378,4286,1744,770,1289,1517,1693,1281,686,2209,702,1228,2197,1958,895,3314,1331,1858,2692,601,1284,3338,1196,1987,601,1305,1560,1641,1507,1187,5436,1276,1836,955,816,691,758,5011,755,1282,592,943,749,4138,1108,1064,421,552,562,7707,1541,738,2085,998,1361,6703,3629,4132,3058,1193,2443,2454,1395,2921,1056,937,954,856,1526,1271,2855,207,722,899,915,2524,3215,1576,1179,2960,1863,3105,1300,661,497,772,1115,700,536,1608,1896,91,1323,1638,1510,3992,1400,638,885,1283,743,944,927,682,1445,1197,3698,1634,963,1451,2626,1765,4597,1001,748,1524,599,558,272,812,1253,1668,1459,1016,1157,1319,2479,474,2705,782,2129,1246,401,2032,590,1381,2364,904
2020-07-08,712,1598,1913,337,1268,1059,4834,1043,1024,1852,811,380,4320,1746,771,1291,1518,1694,1283,690,2215,703,1230,2200,1966,898,3316,1332,1859,2692,602,1290,3343,1196,1990,603,1305,1561,1643,1514,1188,5462,1277,1836,956,820,691,759,5013,756,1285,592,946,753,4150,1108,1067,421,552,563,7733,1543,738,2104,998,1363,6715,3643,4193,3077,1197,2446,2458,1399,2938,1057,937,954,857,1526,1274,2858,207,723,900,915,2528,3228,1576,1180,2962,1872,3114,1313,662,501,773,1116,702,536,1620,1904,91,1337,1643,1510,4010,1402,641,889,1284,744,946,932,686,1446,1198,3707,1635,964,1461,2629,1768,4611,1005,749,1530,599,561,272,814,1256,1679,1461,1019,1158,1320,2491,474,2706,784,2130,1248,402,2035,593,1384,2368,907
2020-07-09,712,1601,1914,338,1269,1062,4841,1059,1026,1857,813,381,4338,1747,773,1293,1520,1699,1284,696,2218,703,1231,2204,1980,898,3323,1333,1861,2696,602,1292,3345,1199,1992,604,1306,1563,1643,1524,1188,5478,1277,1837,956,821,692,761,5018,757,1287,593,946,817,4158,1111,1068,421,554,563,7759,1543,738,2123,998,1364,6740,3653,4237,3087,1200,2452,2460,1409,2945,1060,937,954,858,1530,1277,2861,207,724,900,916,2531,3251,1577,1180,2970,1876,3126,1324,662,501,774,1120,702,536,1635,1908,91,1341,1651,1519,4030,1405,643,890,1288,744,947,935,688,1447,1199,3723,1638,965,1466,2629,1769,4618,1008,750,1532,600,561,272,820,1259,1692,1465,1021,1159,1321,2500,474,2710,788,2134,1250,403,2037,594,1385,2371,908
2020-07-10,713,1602,1917,338,1270,1063,4852,1068,1029,1862,813,381,4360,1747,777,1294,1521,1701,1284,705,2221,703,1234,2204,1983,899,3327,1335,1862,2698,602,1292,3349,1202,1992,606,1308,1565,1644,1537,1188,5487,1277,1838,957,825,694,761,5025,760,1289,593,948,817,4164,1111,1071,421,554,564,7782,1544,740,2145,999,1365,6758,3667,4304,3094,1200,2454,2461,1423,2960,1062,938,955,859,1531,1279,2863,207,724,901,917,2533,3262,1577,1180,2977,1881,3127,1334,662,501,776,1122,702,536,1642,1914,92,1346,1655,1521,4039,1406,645,892,1288,744,948,939,688,1449,1199,3730,1640,966,1468,2630,1770,4624,1008,751,1533,601,562,272,821,1263,1694,1469,1021,1163,1322,2505,474,2715,790,2134,1253,404,2038,596,1385,2373,909
2020-07-11,713,1604,1921,338,1273,1064,4874,1079,1029,1871,813,381,4391,1747,777,1294,1521,1701,1284,712,2222,703,1235,2205,1985,899,3327,1336,1863,2702,603,1293,3350,1203,1994,606,1310,1566,1645,1542,1188,5492,1280,1838,958,827,694,761,5029,760,1290,593,949,818,4166,1112,1072,421,554,564,7797,1545,740,2164,1000,1366,6771,3675,4363,3105,1200,2457,2465,1439,2968,1063,940,956,860,1531,1281,2863,207,724,901,918,2533,3275,1578,1182,2980,1882,3128,1343,662,501,776,1122,702,536,1653,1919,93,1347,1655,1523,4043,1407,645,893,1288,744,948,939,689,1449,1199,3731,1641,966,1469,2632,1770,4626,1008,753,1537,601,564,273,821,1265,1698,1476,1023,1164,1323,2507,475,2716,790,2134,1255,405,2039,599,1386,2373,909
2020-07-12,714,1608,1924,338,1276,1068,4887,1087,1031,1873,813,381,4425,1749,778,1295,1521,1703,1285,717,2224,704,1236,2207,1988,899,3327,1336,1864,2705,603,1295,3352,1206,2001,606,1311,1568,1645,1546,1188,5498,1280,1839,959,830,694,761,5029,762,1291,594,950,818,4166,1115,1075,421,556,564,7808,1545,740,2173,1001,1366,6776,3679,4389,3109,1200,2458,2468,1446,2976,1063,940,956,862,1532,1284,2864,207,724,901,918,2534,3283,1578,1182,2983,1884,3131,1351,662,501,778,1122,702,536,1660,1925,93,1350,1658,1526,4053,1407,645,893,1288,744,948,939,691,1449,1199,3738,1641,967,1469,2633,1770,4628,1009,753,1537,606,567,273,821,1265,1716,1480,1023,1165,1323,2509,475,2720,792,2135,1255,405,2039,599,1387,2375,910
2020-07-13,715,1617,1926,338,1283,1070,4900,1102,1031,1878,815,381,4462,1750,781,1297,1522,1707,1286,725,2230,707,1242,2212,1989,899,3329,1337,1864,2713,604,1300,3357,1212,2006,606,1312,1570,1645,1552,1193,5510,1280,1841,961,838,694,762,5031,767,1292,594,951,833,4171,1116,1078,421,557,564,7832,1547,742,2190,1003,1368,6791,3698,4439,3124,1202,2463,2472,1460,2992,1063,942,956,862,1533,1292,2866,207,725,901,919,2539,3302,1578,1184,2987,1890,3137,1355,663,502,779,1128,702,537,1669,1945,93,1350,1671,1529,4060,1409,647,901,1290,746,949,939,696,1452,1201,3743,1643,967,1471,2636,1772,4635,1010,754,1537,609,567,273,823,1268,1727,1490,1026,1170,1325,2512,477,2729,793,2140,1255,407,2040,599,1389,2375,911
2020-07-14,717,1618,1928,338,1285,1072,4924,1113,1032,1886,817,382,4498,1752,783,1298,1523,1709,1293,732,2235,707,1245,2214,1996,899,3329,1342,1865,2719,605,1306,3360,1216,2010,606,1312,1572,1645,1556,1196,5538,1282,1844,961,850,694,762,5039,768,1295,594,958,836,4179,1117,1080,421,559,564,7852,1548,743,2209,1003,1371,6804,3708,4478,3136,1206,2465,2473,1474,3001,1065,942,959,863,1535,1295,2868,207,726,901,920,2542,3316,1578,1187,2997,1895,3144,1366,663,503,779,1129,703,537,1688,1954,93,1353,1683,1532,4075,1409,650,902,1291,747,949,939,701,1453,1201,3750,1648,969,1473,2638,1772,4636,1012,756,1539,610,568,274,823,1271,1752,1495,1030,1171,1326,2518,478,2733,793,2141,1259,409,2042,599,1393,2376,912
2020-07-15,721,1625,1934,338,1290,1072,4953,1148,1033,1892,819,383,4534,1754,784,1300,1525,1713,1293,745,2240,708,1248,2218,1999,901,3332,1346,1867,2729,605,1309,3368,1216,2014,608,1314,1574,1645,1561,1197,5552,1285,1847,964,860,696,762,5045,769,1297,596,960,863,4189,1120,1081,421,560,567,7876,1549,743,2227,1003,1374,6825,3712,4517,3158,1210,2475,2474,1483,3016,1066,942,961,864,1539,1300,2869,207,726,902,920,2542,3341,1579,1190,2999,1901,3149,1369,663,503,782,1132,703,538,1702,1972,94,1357,1691,1537,4087,1409,652,905,1291,748,949,939,703,1456,1201,3765,1652,969,1474,2639,1773,4641,1012,759,1543,615,570,274,824,1275,1759,1500,1034,1174,1328,2520,478,2736,795,2145,1260,411,2043,599,1396,2379,912
2020-07-16,722,1625,1938,340,1291,1075,4973,1180,1033,1897,820,383,4553,1756,785,1302,1526,1716,1301,750,2249,709,1250,2223,2005,903,3335,1349,1869,2740,606,1309,3370,1221,2017,610,1314,1574,1645,1568,1199,5561,1285,1849,965,868,696,763,5050,770,1297,596,963,864,4197,1127,1084,421,562,568,7900,1550,744,2249,1003,1376,6846,3718,4563,3173,1214,2478,2477,1492,3027,1066,943,962,864,1542,1302,2873,208,728,903,920,2543,3360,1581,1191,3003,1904,3152,1383,666,504,786,1135,703,539,1727,1981,96,1363,1707,1539,4096,1409,652,911,1292,748,949,940,704,1458,1202,3771,1654,970,1474,2642,1777,4646,1013,762,1544,616,571,274,827,1279,1763,1505,1037,1179,1329,2525,478,2743,798,2148,1263,411,2043,601,1396,2381,912
2020-07-17,723,1629,1942,341,1298,1078,4999,1194,1034,1901,822,384,4588,1758,787,1305,1526,1719,1303,756,2255,709,1254,2227,2008,903,3337,1354,1870,2753,606,1310,3373,1222,2018,610,1314,1577,1646,1577,1199,5571,1285,1850,966,869,697,765,5050,772,1297,597,964,864,4202,1128,1086,421,563,569,7919,1553,745,2268,1003,1376,6866,3723,4598,3183,1215,2480,2480,1500,3033,1068,947,963,864,1543,1305,2874,209,730,905,920,2545,3380,1583,1193,3009,1907,3156,1389,666,504,788,1136,705,539,1740,1984,97,1370,1725,1541,4110,1409,652,911,1293,750,949,942,705,1459,1202,3774,1658,970,1477,2644,1778,4650,1013,768,1546,619,572,275,833,1285,1766,1507,1038,1182,1331,2528,478,2744,799,2148,1263,411,2043,601,1398,2383,913
2020-07-18,724,1634,1953,341,1301,1078,5015,1199,1035,1906,822,384,4620,1758,788,1306,1527,1719,1303,761,2257,710,1255,2228,2010,903,3339,1361,1870,2759,606,1310,3375,1223,2018,611,1314,1579,1647,1585,1203,5577,1285,1852,966,876,698,765,5052,775,1297,597,966,864,4208,1130,1086,421,565,569,7939,1559,745,2288,1006,1377,6886,3726,4632,3195,1216,2481,2483,1503,3042,1069,948,964,864,1543,1308,2874,212,730,905,921,2546,3391,1583,1194,3011,1917,3162,1393,666,505,789,1140,705,540,1756,1985,97,1376,1729,1546,4121,1409,652,913,1295,750,949,943,706,1462,1202,3777,1662,970,1480,2645,1778,4654,1013,770,1549,621,573,275,835,1286,1769,1511,1038,1184,1332,2534,481,2750,799,2148,1266,411,2047,601,1399,2386,914
2020-07-19,724,1636,1959,342,1302,1082,5036,1211,1035,1919,822,384,4657,1758,789,1307,1527,1720,1306,766,2258,711,1255,2228,2011,903,3339,1361,1871,2761,607,1310,3376,1224,2018,611,1315,1581,1648,1587,1206,5583,1286,1852,966,881,698,765,5055,777,1297,600,967,864,4209,1130,1088,421,565,570,7956,1561,745,2296,1006,1378,6897,3733,4651,3204,1217,2487,2484,1508,3056,1076,948,964,864,1543,1309,2875,212,730,905,922,2546,3397,1583,1198,3014,1930,3165,1395,666,505,789,1143,706,540,1764,1990,97,1379,1736,1548,4141,1409,652,913,1296,750,949,945,706,1463,1202,3781,1664,970,1480,2646,1778,4655,1015,772,1551,621,576,275,838,1291,1779,1513,1040,1185,1333,2536,482,2758,801,2148,1269,411,2047,601,1400,2388,914
2020-07-20,726,1638,1966,343,1309,1086,5058,1230,1039,1926,822,385,4703,1761,790,1310,1529,1722,1310,769,2263,711,1262,2229,2015,906,3339,1365,1873,2770,607,1312,3381,1225,2019,612,1316,1590,1648,1591,1206,5607,1287,1854,966,894,698,768,5063,780,1301,602,973,864,4218,1133,1092,421,567,572,7989,1563,746,2308,1006,1382,6919,3736,4683,3212,1221,2492,2486,1519,3072,1078,952,965,866,1544,1310,2881,213,731,906,923,2548,3418,1585,1199,3021,1947,3177,1403,667,506,789,1144,706,541,1779,1997,98,1385,1761,1551,4155,1412,654,913,1298,751,951,945,706,1468,1203,3789,1669,971,1480,2650,1778,4663,1016,776,1558,622,576,277,842,1304,1792,1520,1042,1188,1334,2540,483,2767,803,2151,1271,412,2052,601,1405,2391,917
2020-07-21,728,1640,1966,344,1311,1086,5079,1254,1039,1929,824,386,4744,1767,793,1313,1529,1724,1311,779,2269,711,1262,2229,2018,909,3340,1367,1874,2778,607,1312,3387,1231,2020,613,1318,1590,1649,1593,1207,5626,1287,1859,970,905,698,769,5068,782,1305,604,979,866,4225,1135,1094,421,570,575,8015,1565,748,2326,1006,1386,6945,3744,4711,3226,1223,2494,2493,1528,3086,1079,953,967,867,1545,1311,2885,213,731,906,925,2548,3431,1586,1201,3024,1969,3191,1409,668,507,790,1146,706,542,1794,1999,98,1389,1774,1552,4165,1414,655,916,1299,754,952,951,708,1469,1205,3792,1670,973,1483,2657,1780,4670,1021,778,1562,624,580,278,850,1319,1797,1523,1044,1190,1337,2543,484,2772,804,2152,1277,412,2054,601,1421,2396,917
2020-07-22,731,1647,1966,344,1315,1091,5103,1280,1041,1941,825,387,4766,1776,796,1318,1530,1725,1314,793,2282,712,1264,2231,2018,911,3347,1372,1877,2789,609,1314,3393,1233,2021,613,1319,1596,1649,1600,1208,5638,1288,1859,974,910,699,773,5073,786,1305,606,980,875,4232,1137,1097,421,571,577,8045,1565,748,2342,1007,1390,6980,3753,4758,3237,1223,2497,2505,1531,3104,1082,953,969,868,1545,1313,2889,213,731,907,925,2552,3443,1587,1202,3030,1994,3198,1412,668,508,791,1147,706,543,1805,2007,98,1399,1787,1556,4185,1415,656,919,1300,754,952,953,708,1474,1206,3798,1676,973,1486,2661,1781,4675,1023,792,1568,624,582,278,853,1337,1806,1524,1044,1191,1338,2548,484,2776,804,2153,1281,414,2056,603,1425,2399,917
2020-07-23,733,1651,1969,346,1318,1095,5129,1298,1043,1948,827,388,4808,1779,799,1321,1531,1727,1316,799,2287,714,1265,2232,2020,916,3348,1380,1877,2797,609,1317,3407,1234,2023,613,1322,1598,1649,1604,1209,5652,1289,1866,977,913,699,774,5078,787,1306,607,985,875,4244,1139,1099,421,573,577,8068,1566,749,2358,1010,1393,7002,3758,4800,3245,1226,2503,2505,1534,3130,1083,955,969,869,1545,1317,2890,213,732,908,925,2553,3455,1589,1202,3037,2004,3207,1417,670,509,797,1149,706,545,1818,2011,100,1410,1803,1560,4204,1425,656,919,1301,754,953,957,708,1476,1207,3805,1694,975,1488,2668,1781,4682,1026,804,1574,626,582,280,857,1353,1811,1528,1046,1193,1338,2549,484,2782,806,2164,1282,417,2058,603,1431,2403,918
2020-07-24,733,1652,1971,347,1331,1097,5152,1316,1044,1952,829,388,4847,1785,804,1325,1531,1731,1320,807,2295,715,1267,2233,2026,919,3350,1386,1878,2801,609,1318,3413,1236,2027,614,1325,1600,1652,1607,1210,5665,1289,1870,979,920,699,779,5082,790,1307,610,985,875,4257,1143,1104,421,576,581,8082,1570,749,2366,1010,1396,7017,3761,4829,3262,1230,2504,2509,1544,3152,1086,956,969,870,1545,1318,2893,213,733,909,925,2558,3470,1589,1204,3047,2031,3215,1427,671,509,798,1151,706,546,1827,2017,100,1421,1821,1560,4223,1425,657,920,1304,755,953,960,709,1477,1207,3811,1699,977,1489,2674,1781,4687,1027,812,1585,626,582,280,864,1364,1815,1530,1047,1199,1338,2554,489,2787,810,2169,1285,418,2059,604,1436,2411,920
2020-07-25,734,1657,1972,348,1334,1100,5171,1325,1045,1954,829,388,4882,1787,807,1327,1532,1734,1324,815,2295,718,1267,2234,2029,922,3350,1393,1880,2802,609,1318,3416,1237,2028,614,1325,1601,1652,1608,1210,5671,1289,1870,982,922,700,780,5085,790,1308,612,986,875,4261,1143,1104,421,577,582,8093,1570,750,2376,1011,1398,7038,3766,4843,3266,1236,2508,2515,1550,3178,1086,956,969,874,1545,1324,2893,215,734,909,926,2561,3476,1589,1207,3057,2053,3221,1431,671,509,799,1153,706,547,1837,2020,100,1424,1831,1563,4234,1426,659,923,1304,756,953,960,710,1479,1207,3822,1708,978,1489,2678,1782,4692,1030,818,1587,626,582,281,865,1372,1820,1533,1049,1199,1339,2562,491,2792,811,2171,1287,419,2060,604,1438,2414,923
2020-07-26,741,1657,1973,348,1334,1100,5188,1348,1046,1960,830,388,4918,1790,808,1331,1532,1734,1334,830,2295,721,1269,2236,2032,923,3353,1399,1882,2809,609,1319,3417,1237,2028,614,1332,1602,1652,1611,1212,5673,1289,1874,986,935,700,782,5089,793,1310,613,986,875,4267,1144,1106,421,579,583,8105,1571,751,2389,1011,1399,7057,3774,4860,3272,1236,2509,2528,1555,3195,1088,956,970,875,1545,1327,2895,215,734,909,927,2563,3486,1590,1208,3058,2067,3224,1435,672,509,801,1157,706,547,1843,2020,100,1435,1843,1565,4241,1428,659,924,1304,757,953,962,711,1483,1207,3827,1714,978,1489,2680,1782,4696,1030,824,1588,626,586,282,865,1383,1828,1535,1050,1200,1341,2567,491,2795,813,2174,1288,419,2060,604,1445,2416,923
