Date,Males,Females,Unknown_Gender,A00-A04,A05-A14,A15-A34,A35-A59,A60-A79,A80+,Unknown_Age,LK Ahrweiler,LK Aichach-Friedberg,LK Alb-Donau-Kreis,LK Altenburger Land,LK Altenkirchen,LK Altmarkkreis Salzwedel,LK Altötting,LK Alzey-Worms,LK Amberg-Sulzbach,LK Ammerland,LK Anhalt-Bitterfeld,LK Ansbach,LK Aschaffenburg,LK Augsburg,LK Aurich,LK Bad Dürkheim,LK Bad Kissingen,LK Bad Kreuznach,LK Bad Tölz-Wolfratshausen,LK Bamberg,LK Barnim,LK Bautzen,LK Bayreuth,LK Berchtesgadener Land,LK Bergstraße,LK Bernkastel-Wittlich,LK Biberach,LK Birkenfeld,LK Bitburg-Prüm,LK Bodenseekreis,LK Borken,LK Breisgau-Hochschwarzwald,LK Burgenlandkreis,LK Böblingen,LK Börde,LK Calw,LK Celle,LK Cham,LK Cloppenburg,LK Coburg,LK Cochem-Zell,LK Coesfeld,LK Cuxhaven,LK Dachau,LK Dahme-Spreewald,LK Darmstadt-Dieburg,LK Deggendorf,LK Diepholz,LK Dillingen a.d.Donau,LK Dingolfing-Landau,LK Dithmarschen,LK Donau-Ries,LK Donnersbergkreis,LK Düren,LK Ebersberg,LK Eichsfeld,LK Eichstätt,LK Elbe-Elster,LK Emmendingen,LK Emsland,LK Ennepe-Ruhr-Kreis,LK Enzkreis,LK Erding,LK Erlangen-Höchstadt,LK Erzgebirgskreis,LK Esslingen,LK Euskirchen,LK Forchheim,LK Freising,LK Freudenstadt,LK Freyung-Grafenau,LK Friesland,LK Fulda,LK Fürstenfeldbruck,LK Fürth,LK Garmisch-Partenkirchen,LK Germersheim,LK Gießen,LK Gifhorn,LK Goslar,LK Gotha,LK Grafschaft Bentheim,LK Greiz,LK Groß-Gerau,LK Göppingen,LK Görlitz,LK Göttingen,LK Günzburg,LK Gütersloh,LK Hameln-Pyrmont,LK Harburg,LK Harz,LK Havelland,LK Haßberge,LK Heidekreis,LK Heidenheim,LK Heilbronn,LK Heinsberg,LK Helmstedt,LK Herford,LK Hersfeld-Rotenburg,LK Herzogtum Lauenburg,LK Hildburghausen,LK Hildesheim,LK Hochsauerlandkreis,LK Hochtaunuskreis,LK Hof,LK Hohenlohekreis,LK Holzminden,LK Höxter,LK Ilm-Kreis,LK Jerichower Land,LK Kaiserslautern,LK Karlsruhe,LK Kassel,LK Kelheim,LK Kitzingen,LK Kleve,LK Konstanz,LK Kronach,LK Kulmbach,LK Kusel,LK Kyffhäuserkreis,LK Lahn-Dill-Kreis,LK Landsberg a.Lech,LK Landshut,LK Leer,LK Leipzig,LK Lichtenfels,LK Limburg-Weilburg,LK Lindau,LK Lippe,LK Ludwigsburg,LK Ludwigslust-Parchim,LK Lörrach,LK Lüchow-Dannenberg,LK Lüneburg,LK Main-Kinzig-Kreis,LK Main-Spessart,LK Main-Tauber-Kreis,LK Main-Taunus-Kreis,LK Mainz-Bingen,LK Mansfeld-Südharz,LK Marburg-Biedenkopf,LK Mayen-Koblenz,LK Mecklenburgische Seenplatte,LK Meißen,LK Merzig-Wadern,LK Mettmann,LK Miesbach,LK Miltenberg,LK Minden-Lübbecke,LK Mittelsachsen,LK Märkisch-Oderland,LK Märkischer Kreis,LK Mühldorf a.Inn,LK München,LK Neckar-Odenwald-Kreis,LK Neu-Ulm,LK Neuburg-Schrobenhausen,LK Neumarkt i.d.OPf.,LK Neunkirchen,LK Neustadt a.d.Aisch-Bad Windsheim,LK Neustadt a.d.Waldnaab,LK Neuwied,LK Nienburg (Weser),LK Nordfriesland,LK Nordhausen,LK Nordsachsen,LK Nordwestmecklenburg,LK Northeim,LK Nürnberger Land,LK Oberallgäu,LK Oberbergischer Kreis,LK Oberhavel,LK Oberspreewald-Lausitz,LK Odenwaldkreis,LK Oder-Spree,LK Offenbach,LK Oldenburg,LK Olpe,LK Ortenaukreis,LK Osnabrück,LK Ostalbkreis,LK Ostallgäu,LK Osterholz,LK Ostholstein,LK Ostprignitz-Ruppin,LK Paderborn,LK Passau,LK Peine,LK Pfaffenhofen a.d.Ilm,LK Pinneberg,LK Plön,LK Potsdam-Mittelmark,LK Prignitz,LK Rastatt,LK Ravensburg,LK Recklinghausen,LK Regen,LK Regensburg,LK Rems-Murr-Kreis,LK Rendsburg-Eckernförde,LK Reutlingen,LK Rhein-Erft-Kreis,LK Rhein-Hunsrück-Kreis,LK Rhein-Kreis Neuss,LK Rhein-Lahn-Kreis,LK Rhein-Neckar-Kreis,LK Rhein-Pfalz-Kreis,LK Rhein-Sieg-Kreis,LK Rheingau-Taunus-Kreis,LK Rheinisch-Bergischer Kreis,LK Rhön-Grabfeld,LK Rosenheim,LK Rostock,LK Rotenburg (Wümme),LK Roth,LK Rottal-Inn,LK Rottweil,LK Saale-Holzland-Kreis,LK Saale-Orla-Kreis,LK Saalekreis,LK Saalfeld-Rudolstadt,LK Saar-Pfalz-Kreis,LK Saarlouis,LK Salzlandkreis,LK Sankt Wendel,LK Schaumburg,LK Schleswig-Flensburg,LK Schmalkalden-Meiningen,LK Schwalm-Eder-Kreis,LK Schwandorf,LK Schwarzwald-Baar-Kreis,LK Schweinfurt,LK Schwäbisch Hall,LK Segeberg,LK Siegen-Wittgenstein,LK Sigmaringen,LK Soest,LK Sonneberg,LK Spree-Neiße,LK Stade,LK Stadtverband Saarbrücken,LK Starnberg,LK Steinburg,LK Steinfurt,LK Stendal,LK Stormarn,LK Straubing-Bogen,LK Sächsische Schweiz-Osterzgebirge,LK Sömmerda,LK Südliche Weinstraße,LK Südwestpfalz,LK Teltow-Fläming,LK Tirschenreuth,LK Traunstein,LK Trier-Saarburg,LK Tuttlingen,LK Tübingen,LK Uckermark,LK Uelzen,LK Unna,LK Unstrut-Hainich-Kreis,LK Unterallgäu,LK Vechta,LK Verden,LK Viersen,LK Vogelsbergkreis,LK Vogtlandkreis,LK Vorpommern-Greifswald,LK Vorpommern-Rügen,LK Vulkaneifel,LK Waldeck-Frankenberg,LK Waldshut,LK Warendorf,LK Wartburgkreis,LK Weilheim-Schongau,LK Weimarer Land,LK Weißenburg-Gunzenhausen,LK Werra-Meißner-Kreis,LK Wesel,LK Wesermarsch,LK Westerwaldkreis,LK Wetteraukreis,LK Wittenberg,LK Wittmund,LK Wolfenbüttel,LK Wunsiedel i.Fichtelgebirge,LK Würzburg,LK Zollernalbkreis,LK Zwickau,Region Hannover,SK Amberg,SK Ansbach,SK Aschaffenburg,SK Augsburg,SK Baden-Baden,SK Bamberg,SK Bayreuth,SK Berlin Charlottenburg-Wilmersdorf,SK Berlin Friedrichshain-Kreuzberg,SK Berlin Lichtenberg,SK Berlin Marzahn-Hellersdorf,SK Berlin Mitte,SK Berlin Neukölln,SK Berlin Pankow,SK Berlin Reinickendorf,SK Berlin Spandau,SK Berlin Steglitz-Zehlendorf,SK Berlin Tempelhof-Schöneberg,SK Berlin Treptow-Köpenick,SK Bielefeld,SK Bochum,SK Bonn,SK Bottrop,SK Brandenburg a.d.Havel,SK Braunschweig,SK Bremen,SK Bremerhaven,SK Chemnitz,SK Coburg,SK Cottbus,SK Darmstadt,SK Delmenhorst,SK Dessau-Roßlau,SK Dortmund,SK Dresden,SK Duisburg,SK Düsseldorf,SK Eisenach,SK Emden,SK Erfurt,SK Erlangen,SK Essen,SK Flensburg,SK Frankenthal,SK Frankfurt (Oder),SK Frankfurt am Main,SK Freiburg i.Breisgau,SK Fürth,SK Gelsenkirchen,SK Gera,SK Hagen,SK Halle,SK Hamburg,SK Hamm,SK Heidelberg,SK Heilbronn,SK Herne,SK Hof,SK Ingolstadt,SK Jena,SK Kaiserslautern,SK Karlsruhe,SK Kassel,SK Kaufbeuren,SK Kempten,SK Kiel,SK Koblenz,SK Krefeld,SK Köln,SK Landau i.d.Pfalz,SK Landshut,SK Leipzig,SK Leverkusen,SK Ludwigshafen,SK Lübeck,SK Magdeburg,SK Mainz,SK Mannheim,SK Memmingen,SK Mönchengladbach,SK Mülheim a.d.Ruhr,SK München,SK Münster,SK Neumünster,SK Neustadt a.d.Weinstraße,SK Nürnberg,SK Oberhausen,SK Offenbach,SK Oldenburg,SK Osnabrück,SK Passau,SK Pforzheim,SK Pirmasens,SK Potsdam,SK Regensburg,SK Remscheid,SK Rosenheim,SK Rostock,SK Salzgitter,SK Schwabach,SK Schweinfurt,SK Schwerin,SK Solingen,SK Speyer,SK Straubing,SK Stuttgart,SK Suhl,SK Trier,SK Ulm,SK Weiden i.d.OPf.,SK Weimar,SK Wiesbaden,SK Wilhelmshaven,SK Wolfsburg,SK Worms,SK Wuppertal,SK Würzburg,SK Zweibrücken,StadtRegion Aachen
2020/03/26,26722,23374,29,342,981,13078,24845,8705,2157,17,58,91,168,17,37,10,78,70,47,56,27,95,116,143,37,131,36,73,118,142,65,139,79,62,113,39,160,24,75,166,378,285,25,484,46,230,62,155,29,35,71,196,46,214,48,130,98,111,26,69,21,58,47,193,134,40,48,22,180,111,124,63,220,52,83,663,93,65,327,126,44,9,117,257,109,75,53,99,48,45,20,52,94,138,293,59,109,54,273,36,136,35,41,35,16,115,315,1158,39,124,34,71,6,132,199,115,69,326,39,48,39,16,47,258,80,89,26,174,122,35,63,33,17,116,107,197,25,69,48,134,90,220,551,29,177,7,70,133,39,79,99,96,15,91,175,42,55,38,253,213,71,179,71,73,80,78,443,68,97,60,65,67,42,99,111,25,27,9,26,24,30,130,64,154,77,13,46,61,141,55,66,202,214,308,98,36,23,9,121,83,40,62,164,45,67,9,224,308,182,40,121,369,95,240,211,79,258,67,407,47,401,95,161,30,603,25,49,84,169,85,21,11,45,33,98,82,40,69,46,44,27,110,73,149,78,252,55,84,225,142,14,38,99,196,234,28,283,25,99,58,118,19,57,31,37,254,145,47,99,553,8,14,140,10,94,96,43,186,41,87,43,26,35,46,73,256,15,142,17,65,13,209,32,113,76,45,9,26,137,136,259,266,658,7,24,41,129,43,56,35,278,219,83,62,314,194,203,133,69,141,217,119,145,167,225,29,14,94,225,16,72,16,29,48,17,16,225,264,222,319,4,7,67,57,287,18,13,6,286,341,78,71,8,55,102,1946,120,122,110,38,23,35,95,50,133,57,15,29,75,117,123,1092,20,72,240,70,43,72,66,124,173,25,150,51,2066,364,13,46,186,59,19,59,196,29,23,12,64,141,42,113,46,42,21,19,53,73,15,58,621,5,29,102,47,23,129,6,53,57,163,204,5,725
2020/03/27,29562,26521,36,387,1091,14538,27448,9986,2652,17,62,97,193,19,44,12,95,75,55,65,30,113,132,154,41,138,55,78,139,152,68,152,93,67,134,47,186,30,79,183,408,330,26,546,49,261,70,184,32,38,88,229,49,233,58,148,113,119,33,78,24,66,52,210,150,44,53,28,203,130,143,82,257,62,98,724,107,73,378,149,68,10,128,285,139,90,57,111,51,51,21,64,102,151,335,62,127,57,297,40,138,42,47,39,21,122,341,1216,45,138,37,81,7,141,216,128,73,365,45,55,51,16,50,274,84,105,28,192,135,46,71,36,19,129,108,203,28,81,57,139,97,247,641,32,183,9,74,149,47,101,112,119,16,97,189,56,64,42,273,239,77,190,82,78,88,106,531,80,108,61,69,78,50,127,121,26,32,11,32,25,33,146,77,173,89,14,48,66,161,64,89,236,235,328,119,44,23,11,143,99,47,78,190,49,71,9,241,334,233,40,133,430,106,283,222,89,292,73,446,63,458,100,166,33,692,25,49,100,192,96,22,27,49,33,108,95,40,73,51,54,30,142,80,163,82,276,63,99,281,158,16,41,104,220,244,36,312,40,113,70,134,22,63,33,42,342,163,50,132,627,9,18,152,10,102,127,50,204,45,93,54,32,39,56,85,276,15,160,18,82,13,224,39,130,86,61,13,31,169,164,279,292,710,10,26,46,136,54,62,42,294,239,89,68,360,219,235,141,75,147,240,130,150,181,240,33,14,109,245,16,87,17,29,60,18,20,232,300,240,341,4,7,72,61,323,19,16,6,320,378,95,90,14,62,118,2088,134,139,125,44,27,59,98,53,137,67,22,34,87,128,154,1175,26,73,259,77,52,75,72,144,187,27,168,60,2324,401,15,52,196,62,22,71,208,31,27,12,80,158,51,124,50,45,24,27,56,82,23,68,677,5,37,106,55,24,147,6,116,61,185,222,9,766
2020/03/28,31856,28961,38,427,1190,15720,29387,11012,3101,18,65,109,213,20,49,12,103,80,55,79,30,135,143,167,41,156,64,78,146,162,68,168,98,69,134,50,187,32,91,189,435,386,26,597,49,280,72,196,33,45,97,229,49,257,63,157,114,128,38,90,24,76,52,230,171,49,72,31,238,136,158,88,267,64,103,763,116,77,414,162,85,10,141,340,148,97,60,120,61,51,21,78,112,170,364,68,136,77,309,48,152,44,52,47,22,122,364,1240,52,143,42,81,7,147,232,132,86,392,47,64,55,16,54,311,88,126,28,226,138,52,73,44,19,152,122,221,33,89,70,149,99,276,694,37,217,9,79,165,54,120,118,123,16,102,196,58,70,46,286,272,87,197,97,83,100,125,554,89,121,68,80,81,55,183,121,27,36,12,37,28,33,146,86,189,98,16,54,73,168,106,104,285,261,357,135,46,24,12,150,120,59,101,204,53,73,9,268,340,251,42,150,466,117,301,230,100,295,78,481,63,490,109,175,36,738,26,53,109,207,106,27,27,55,36,109,106,41,81,51,63,31,152,112,170,123,296,72,101,307,176,20,43,109,263,264,36,346,51,122,75,145,22,67,38,43,397,198,55,139,657,10,18,169,10,114,129,57,214,51,106,56,33,45,56,96,288,17,176,21,91,13,226,40,136,91,66,15,31,202,180,340,327,757,10,28,47,156,68,64,43,315,253,89,79,386,259,246,144,89,187,250,137,150,181,257,38,15,138,267,19,89,20,29,61,18,20,249,324,254,360,4,7,75,67,323,21,16,6,329,411,107,96,19,72,135,2233,148,147,144,47,29,76,113,54,154,74,29,37,98,133,172,1255,29,76,276,90,52,83,72,159,203,27,175,60,2464,423,15,55,224,64,24,77,227,42,32,12,80,165,56,131,53,45,31,53,60,88,23,69,714,6,43,116,61,29,147,6,144,68,194,245,9,815
2020/03/29,33336,30566,41,448,1242,16493,30705,11651,3385,19,67,115,228,20,51,12,122,83,58,79,32,139,148,174,46,157,68,78,151,165,73,169,107,81,154,57,201,33,92,190,440,411,26,641,49,298,73,207,38,49,99,282,49,267,70,162,119,131,48,93,24,84,56,239,176,51,72,33,248,139,181,109,297,66,108,775,128,83,424,179,86,10,146,343,164,109,63,122,61,51,22,80,121,185,383,69,163,89,329,48,153,46,54,50,24,122,389,1250,54,144,49,81,7,148,246,136,99,432,47,66,55,16,54,337,88,127,28,238,140,53,73,45,19,152,132,245,34,90,77,149,117,280,711,37,225,9,79,169,62,121,118,131,16,103,202,60,73,52,307,283,98,205,102,86,114,147,575,92,125,77,87,96,58,188,121,28,39,13,37,28,35,151,90,223,99,16,58,75,173,107,124,309,280,363,145,46,27,12,150,123,61,107,212,53,75,9,278,340,264,42,156,504,118,335,275,102,328,79,521,68,507,112,196,38,750,27,54,111,224,107,27,27,55,38,120,125,42,81,51,64,31,159,116,174,127,315,79,103,315,183,20,43,110,290,273,36,372,52,127,83,152,22,73,41,43,415,225,75,143,678,10,18,169,11,124,129,57,234,53,107,56,36,48,57,105,292,17,180,21,91,20,227,40,140,92,73,15,31,213,187,349,341,806,14,28,48,170,72,66,46,321,258,89,81,402,259,257,158,94,199,260,143,150,192,266,38,16,144,268,19,101,23,31,64,20,20,258,333,262,365,4,7,77,68,329,22,19,6,370,430,111,98,19,80,141,2348,152,162,155,51,37,77,115,55,162,75,30,40,112,135,172,1311,31,92,288,92,63,83,72,180,210,27,176,60,2642,431,15,55,233,64,26,83,237,46,37,15,80,170,56,134,56,50,40,54,62,95,24,78,757,6,56,119,66,29,147,6,163,68,195,253,9,856
2020/03/30,35295,32723,48,469,1304,17458,32442,12541,3833,19,70,121,245,20,54,14,137,84,73,81,37,143,170,188,56,164,73,96,167,180,75,178,111,86,169,63,206,34,97,191,466,452,30,678,55,311,85,215,41,51,100,297,54,274,76,178,122,141,49,95,27,89,58,243,192,52,81,34,268,146,198,115,313,73,122,843,130,87,452,182,94,12,146,359,197,116,65,128,69,58,23,84,123,191,394,75,175,90,341,55,166,50,57,60,25,157,412,1275,60,148,49,93,9,151,256,141,106,441,56,74,58,18,54,350,94,136,28,241,171,54,75,46,19,153,136,251,38,90,79,159,125,299,756,39,252,9,81,186,63,134,133,134,20,106,213,60,85,57,329,298,106,211,108,93,125,158,604,100,133,82,96,100,59,220,134,29,40,15,37,28,39,177,96,231,104,18,61,77,177,112,129,346,299,386,154,49,32,14,188,140,79,120,222,56,89,9,283,363,294,43,162,518,129,387,310,105,347,85,563,69,538,114,207,40,783,30,55,115,248,138,28,34,58,39,132,140,42,85,52,66,31,161,126,195,135,345,80,106,329,188,22,45,117,318,295,40,391,52,133,94,178,22,79,46,50,470,256,79,168,697,18,21,173,16,128,155,58,241,53,114,62,36,51,64,109,304,18,192,24,98,20,239,40,147,101,81,16,34,228,200,389,355,867,19,29,56,182,80,71,52,358,271,108,85,417,269,270,174,97,208,280,151,163,196,270,40,17,147,275,20,106,23,31,70,21,20,281,351,292,419,4,7,77,71,331,23,19,6,393,464,123,107,19,80,168,2419,156,176,168,54,44,78,118,55,169,76,32,42,121,140,193,1375,32,97,309,102,67,88,79,185,217,29,182,74,2756,447,20,60,260,64,26,87,257,48,45,15,113,179,58,135,58,53,42,56,62,101,25,85,781,7,59,127,70,29,173,7,163,73,206,263,11,905
2020/03/31,38163,35915,52,514,1441,18841,34951,13849,4514,20,75,135,261,24,56,15,156,88,83,88,37,155,200,199,59,173,96,105,183,189,83,188,120,99,178,68,221,34,97,195,499,500,33,731,57,337,93,240,43,53,108,315,55,316,96,196,128,149,56,96,28,95,60,259,211,57,98,37,296,161,215,125,325,79,161,915,136,102,487,194,96,15,163,398,245,126,69,134,78,59,27,90,134,196,446,84,186,109,353,71,192,63,72,66,28,193,433,1315,67,153,54,113,10,160,290,155,113,460,63,80,65,20,60,374,102,154,37,250,183,55,75,49,23,168,153,278,41,97,88,165,128,310,820,43,296,9,93,203,74,155,140,147,24,114,224,73,92,64,358,315,122,247,120,102,142,164,664,110,155,94,108,108,67,254,138,36,41,15,41,36,40,207,99,260,115,19,69,79,193,117,137,385,319,419,186,50,38,18,211,176,89,138,237,58,114,9,302,379,328,47,174,571,132,448,341,107,367,88,598,98,549,117,218,45,879,32,56,132,302,158,30,37,63,43,146,171,44,88,56,77,33,166,155,202,148,361,93,113,378,198,30,46,119,386,324,43,415,55,148,127,193,23,86,49,55,502,288,83,185,757,18,25,184,19,136,178,73,286,58,119,68,43,52,68,118,316,26,202,26,108,21,249,41,160,124,89,16,37,266,213,437,380,912,19,32,65,190,89,78,59,382,281,119,92,463,285,289,191,100,236,304,159,172,207,295,43,24,168,290,22,115,23,31,72,24,20,300,370,315,465,6,8,82,78,342,25,22,6,431,509,129,121,19,82,175,2578,170,188,177,56,47,92,121,60,175,80,37,43,124,147,206,1464,34,118,328,117,81,92,84,193,227,30,210,77,3066,469,25,62,280,80,29,89,267,53,51,15,131,194,66,149,60,58,43,58,70,108,30,101,826,7,60,143,80,29,180,7,182,79,249,299,12,965
2020/04/01,40979,39370,58,570,1575,20279,37478,15213,5269,23,78,141,287,28,61,16,197,92,101,91,38,193,214,207,64,183,107,116,209,215,88,192,133,111,189,68,237,42,113,208,551,560,33,814,60,347,97,260,44,58,112,336,59,351,102,208,138,164,65,99,30,115,63,267,226,61,107,38,331,169,222,139,352,95,185,971,156,112,549,211,99,17,184,422,258,131,74,142,84,60,28,97,145,215,474,97,209,120,369,77,213,63,78,73,30,204,451,1388,77,177,66,116,10,170,317,162,129,494,70,85,65,20,63,405,106,194,40,269,219,55,82,53,23,183,160,316,44,110,92,177,138,329,878,43,318,10,103,225,76,176,148,171,24,116,233,81,100,66,382,331,136,274,133,103,158,192,727,122,184,101,119,120,74,303,144,40,43,16,58,38,43,247,105,277,122,22,93,80,205,137,152,457,335,458,215,55,42,19,247,203,94,160,264,64,124,9,316,391,362,60,199,629,139,498,383,111,392,95,620,110,578,139,223,51,1000,33,62,162,332,181,31,41,71,47,164,192,47,97,59,80,33,192,188,231,162,402,109,130,422,214,32,47,126,447,342,50,447,59,158,150,205,26,98,56,57,605,314,91,200,781,21,26,209,21,146,193,80,308,61,128,69,52,59,80,128,337,26,231,29,131,22,258,43,175,132,93,16,44,294,225,455,401,992,23,41,66,193,91,83,61,406,303,123,100,482,320,302,198,109,260,320,165,173,213,316,45,27,186,306,22,127,25,32,79,24,20,334,391,330,494,6,8,87,91,342,25,24,7,476,561,139,136,23,93,184,2717,181,199,199,61,52,109,125,63,189,84,40,44,136,151,216,1586,40,131,346,124,90,96,87,209,242,35,221,84,3296,484,25,67,309,85,33,95,270,56,56,19,149,220,77,167,60,61,44,64,72,113,32,119,864,7,65,157,92,34,188,8,190,83,262,313,17,1062
2020/04/02,43891,43007,71,617,1694,21783,40122,16606,6124,23,83,155,307,30,62,17,214,95,120,98,39,212,231,227,68,192,115,124,229,235,95,199,154,131,203,75,257,43,115,219,588,610,39,869,62,374,99,288,47,66,113,362,59,403,110,216,143,181,75,111,34,133,63,311,246,64,111,43,354,178,233,157,382,107,268,1034,166,123,584,221,102,17,194,483,279,142,74,153,86,70,34,107,157,225,498,103,229,125,382,78,225,68,90,78,33,221,481,1412,77,194,85,137,10,179,348,167,160,504,73,113,74,20,64,518,113,219,46,283,245,62,94,57,25,194,176,349,48,115,112,187,163,344,961,45,351,11,108,239,84,183,154,188,27,119,240,84,113,73,403,360,150,285,147,107,167,225,770,134,202,108,131,130,76,345,152,40,46,20,61,44,45,278,108,294,130,25,102,81,218,148,178,539,364,472,257,57,46,21,293,228,100,174,282,69,155,9,339,403,386,70,217,683,149,589,435,115,423,106,658,121,608,141,232,58,1111,40,66,182,369,219,35,50,77,48,174,221,48,102,63,88,34,230,211,251,182,439,118,141,468,219,33,48,136,564,365,52,515,62,172,169,215,28,109,63,63,669,340,97,241,830,22,26,225,26,160,199,82,320,69,134,73,56,64,82,149,343,28,252,30,139,25,270,45,182,142,98,17,52,316,241,483,443,1043,27,44,70,220,100,87,71,437,327,134,107,518,352,323,215,119,281,339,174,196,230,348,51,28,209,317,22,134,26,34,83,25,23,365,401,346,540,7,8,89,104,359,25,25,10,516,603,174,152,31,97,194,2882,218,216,235,63,57,136,130,67,203,89,44,48,146,155,229,1656,42,140,363,133,104,96,87,221,259,38,247,93,3439,502,29,70,365,96,33,106,280,65,63,20,170,235,85,182,61,64,46,70,74,125,35,133,890,8,69,165,107,38,193,9,215,86,284,322,19,1148
2020/04/03,46557,46517,80,665,1820,23176,42547,17909,7013,24,86,165,345,30,64,17,241,100,139,107,41,236,261,240,69,200,124,131,239,248,104,205,180,141,206,79,290,48,118,224,628,660,41,918,67,406,102,299,52,66,116,380,62,451,115,224,150,199,81,125,38,163,70,328,268,66,123,52,379,186,251,169,401,123,279,1085,207,134,616,258,105,22,207,512,320,181,90,163,91,74,35,118,166,236,521,160,252,127,392,81,263,73,96,80,38,224,503,1438,80,218,102,148,11,186,367,177,176,519,76,130,80,22,65,579,119,239,58,292,265,65,105,60,27,217,203,368,53,123,120,193,172,375,1046,49,386,12,113,261,90,199,160,203,29,128,248,91,121,88,423,381,155,293,162,116,187,255,828,144,209,117,138,142,89,377,153,42,46,20,74,51,48,311,120,301,137,28,111,83,233,153,189,587,413,495,276,57,50,25,309,251,106,188,323,72,184,12,353,409,419,79,238,788,156,650,481,120,433,106,682,133,682,148,244,66,1178,42,66,195,394,253,41,61,80,50,184,234,51,108,76,91,35,248,244,278,197,479,132,161,481,227,35,49,145,579,382,53,547,63,180,196,226,28,114,71,67,723,381,104,241,889,22,28,259,31,174,213,96,364,73,150,80,58,65,87,172,344,28,267,36,147,26,282,47,188,145,101,17,59,382,254,504,483,1102,37,47,76,234,108,89,83,453,344,142,115,527,388,360,235,141,300,370,190,203,245,365,56,31,219,349,23,143,26,34,87,26,29,382,427,369,571,8,9,92,117,374,27,26,12,547,655,192,169,33,102,203,3040,229,223,250,65,66,169,134,71,216,93,51,50,156,166,253,1706,43,147,393,139,118,99,88,243,279,40,261,99,3616,509,30,75,404,105,34,111,294,85,67,20,210,253,88,199,62,67,48,76,75,136,36,152,916,9,71,172,125,43,197,12,217,102,295,335,21,1218
2020/04/04,48434,48971,86,695,1920,24133,44311,18817,7591,24,91,174,353,30,65,19,257,105,139,108,43,255,285,257,69,211,127,131,261,271,112,209,185,152,220,81,310,51,119,229,657,690,42,958,68,416,106,307,55,77,116,381,62,459,116,229,153,203,90,131,40,183,70,342,282,70,129,59,401,196,255,191,414,130,292,1125,212,145,651,270,111,22,213,559,322,186,97,169,93,82,36,125,173,244,548,175,265,137,398,87,270,75,104,86,42,230,517,1451,83,231,123,156,11,192,388,182,187,533,78,151,93,25,67,595,121,259,61,306,285,71,112,64,27,217,214,380,54,129,130,195,184,400,1084,53,391,13,117,275,101,238,166,208,30,134,253,94,126,115,444,407,171,307,168,117,188,273,886,148,223,117,146,152,96,409,153,50,47,21,76,51,52,327,123,318,140,28,131,84,242,159,207,619,441,507,296,57,50,26,311,268,110,206,344,73,187,14,365,423,459,91,257,823,165,669,481,125,440,111,695,142,699,154,255,75,1236,45,71,208,422,272,41,65,83,51,198,279,54,115,79,93,37,273,252,293,223,514,140,166,499,235,36,49,151,616,391,54,596,64,192,217,240,28,117,78,70,756,445,106,275,919,22,29,291,35,183,213,96,377,76,160,81,59,82,92,187,345,28,274,41,160,27,289,48,196,152,107,17,59,423,275,552,507,1132,37,56,81,244,109,104,90,457,349,142,123,545,400,370,242,150,312,392,191,214,245,396,61,32,224,362,25,146,30,34,94,27,31,391,447,378,581,8,11,94,125,382,28,27,13,583,671,193,175,33,115,210,3148,245,227,270,65,70,184,138,74,232,95,55,52,159,167,255,1725,43,148,410,142,121,99,88,246,289,40,267,99,3751,523,30,79,460,115,35,128,305,88,77,24,210,279,88,203,64,70,53,84,76,137,36,167,942,10,71,180,135,43,204,12,220,112,326,358,25,1269
2020/04/05,49591,50367,88,720,1963,24714,45316,19337,7972,24,94,175,373,31,67,20,281,105,147,109,48,261,287,260,70,213,128,131,268,273,123,213,194,160,225,86,322,51,122,232,669,694,43,1023,70,426,106,318,60,85,116,381,62,472,119,235,156,204,90,137,41,210,70,348,284,70,131,59,402,198,263,198,420,134,304,1135,214,146,658,278,115,22,215,563,341,187,98,169,94,86,36,127,185,244,551,179,289,137,421,87,271,92,106,88,43,230,537,1451,83,238,123,156,11,192,399,183,191,540,78,155,93,25,70,601,124,267,64,306,286,73,116,64,27,239,220,410,59,132,130,198,186,417,1095,53,398,13,117,276,107,249,166,220,30,134,259,94,127,121,474,411,175,308,172,118,204,282,896,149,229,117,157,154,107,422,153,52,47,21,77,51,52,338,126,318,141,28,132,84,243,160,215,628,466,517,314,57,51,26,311,272,110,213,356,75,192,14,373,424,473,94,277,832,165,698,513,125,467,114,707,146,717,155,278,77,1255,45,72,211,461,296,45,68,84,51,201,293,54,115,79,93,37,273,253,302,234,528,142,170,518,242,36,49,152,680,392,54,619,65,195,221,255,29,120,78,70,756,455,109,288,953,22,29,303,35,187,229,96,383,78,167,81,61,82,93,189,346,28,277,53,163,29,289,48,202,156,113,17,61,434,284,569,509,1155,38,65,82,253,112,107,93,462,351,153,126,550,400,378,267,152,316,402,194,217,248,410,62,33,230,365,25,147,31,34,95,27,35,410,451,402,591,8,11,95,134,382,28,27,14,609,679,207,184,33,120,211,3256,258,235,279,66,70,191,141,74,240,95,59,55,163,174,256,1750,45,157,420,142,138,108,88,263,310,40,296,100,3835,534,32,81,464,115,40,130,319,89,79,24,210,298,95,209,64,72,54,94,76,139,38,167,954,10,72,188,141,46,208,13,220,114,338,366,25,1275
