Date,Males,Females,Unknown_Gender,A00-A04,A05-A14,A15-A34,A35-A59,A60-A79,A80+,Unknown_Age,LK Ahrweiler,LK Aichach-Friedberg,LK Alb-Donau-Kreis,LK Altenburger Land,LK Altenkirchen,LK Altmarkkreis Salzwedel,LK Altötting,LK Alzey-Worms,LK Amberg-Sulzbach,LK Ammerland,LK Anhalt-Bitterfeld,LK Ansbach,LK Aschaffenburg,LK Augsburg,LK Aurich,LK Bad Dürkheim,LK Bad Kissingen,LK Bad Kreuznach,LK Bad Tölz-Wolfratshausen,LK Bamberg,LK Barnim,LK Bautzen,LK Bayreuth,LK Berchtesgadener Land,LK Bergstraße,LK Bernkastel-Wittlich,LK Biberach,LK Birkenfeld,LK Bitburg-Prüm,LK Bodenseekreis,LK Borken,LK Breisgau-Hochschwarzwald,LK Burgenlandkreis,LK Böblingen,LK Börde,LK Calw,LK Celle,LK Cham,LK Cloppenburg,LK Coburg,LK Cochem-Zell,LK Coesfeld,LK Cuxhaven,LK Dachau,LK Dahme-Spreewald,LK Darmstadt-Dieburg,LK Deggendorf,LK Diepholz,LK Dillingen a.d.Donau,LK Dingolfing-Landau,LK Dithmarschen,LK Donau-Ries,LK Donnersbergkreis,LK Düren,LK Ebersberg,LK Eichsfeld,LK Eichstätt,LK Elbe-Elster,LK Emmendingen,LK Emsland,LK Ennepe-Ruhr-Kreis,LK Enzkreis,LK Erding,LK Erlangen-Höchstadt,LK Erzgebirgskreis,LK Esslingen,LK Euskirchen,LK Forchheim,LK Freising,LK Freudenstadt,LK Freyung-Grafenau,LK Friesland,LK Fulda,LK Fürstenfeldbruck,LK Fürth,LK Garmisch-Partenkirchen,LK Germersheim,LK Gießen,LK Gifhorn,LK Goslar,LK Gotha,LK Grafschaft Bentheim,LK Greiz,LK Groß-Gerau,LK Göppingen,LK Görlitz,LK Göttingen,LK Günzburg,LK Gütersloh,LK Hameln-Pyrmont,LK Harburg,LK Harz,LK Havelland,LK Haßberge,LK Heidekreis,LK Heidenheim,LK Heilbronn,LK Heinsberg,LK Helmstedt,LK Herford,LK Hersfeld-Rotenburg,LK Herzogtum Lauenburg,LK Hildburghausen,LK Hildesheim,LK Hochsauerlandkreis,LK Hochtaunuskreis,LK Hof,LK Hohenlohekreis,LK Holzminden,LK Höxter,LK Ilm-Kreis,LK Jerichower Land,LK Kaiserslautern,LK Karlsruhe,LK Kassel,LK Kelheim,LK Kitzingen,LK Kleve,LK Konstanz,LK Kronach,LK Kulmbach,LK Kusel,LK Kyffhäuserkreis,LK Lahn-Dill-Kreis,LK Landsberg a.Lech,LK Landshut,LK Leer,LK Leipzig,LK Lichtenfels,LK Limburg-Weilburg,LK Lindau,LK Lippe,LK Ludwigsburg,LK Ludwigslust-Parchim,LK Lörrach,LK Lüchow-Dannenberg,LK Lüneburg,LK Main-Kinzig-Kreis,LK Main-Spessart,LK Main-Tauber-Kreis,LK Main-Taunus-Kreis,LK Mainz-Bingen,LK Mansfeld-Südharz,LK Marburg-Biedenkopf,LK Mayen-Koblenz,LK Mecklenburgische Seenplatte,LK Meißen,LK Merzig-Wadern,LK Mettmann,LK Miesbach,LK Miltenberg,LK Minden-Lübbecke,LK Mittelsachsen,LK Märkisch-Oderland,LK Märkischer Kreis,LK Mühldorf a.Inn,LK München,LK Neckar-Odenwald-Kreis,LK Neu-Ulm,LK Neuburg-Schrobenhausen,LK Neumarkt i.d.OPf.,LK Neunkirchen,LK Neustadt a.d.Aisch-Bad Windsheim,LK Neustadt a.d.Waldnaab,LK Neuwied,LK Nienburg (Weser),LK Nordfriesland,LK Nordhausen,LK Nordsachsen,LK Nordwestmecklenburg,LK Northeim,LK Nürnberger Land,LK Oberallgäu,LK Oberbergischer Kreis,LK Oberhavel,LK Oberspreewald-Lausitz,LK Odenwaldkreis,LK Oder-Spree,LK Offenbach,LK Oldenburg,LK Olpe,LK Ortenaukreis,LK Osnabrück,LK Ostalbkreis,LK Ostallgäu,LK Osterholz,LK Ostholstein,LK Ostprignitz-Ruppin,LK Paderborn,LK Passau,LK Peine,LK Pfaffenhofen a.d.Ilm,LK Pinneberg,LK Plön,LK Potsdam-Mittelmark,LK Prignitz,LK Rastatt,LK Ravensburg,LK Recklinghausen,LK Regen,LK Regensburg,LK Rems-Murr-Kreis,LK Rendsburg-Eckernförde,LK Reutlingen,LK Rhein-Erft-Kreis,LK Rhein-Hunsrück-Kreis,LK Rhein-Kreis Neuss,LK Rhein-Lahn-Kreis,LK Rhein-Neckar-Kreis,LK Rhein-Pfalz-Kreis,LK Rhein-Sieg-Kreis,LK Rheingau-Taunus-Kreis,LK Rheinisch-Bergischer Kreis,LK Rhön-Grabfeld,LK Rosenheim,LK Rostock,LK Rotenburg (Wümme),LK Roth,LK Rottal-Inn,LK Rottweil,LK Saale-Holzland-Kreis,LK Saale-Orla-Kreis,LK Saalekreis,LK Saalfeld-Rudolstadt,LK Saar-Pfalz-Kreis,LK Saarlouis,LK Salzlandkreis,LK Sankt Wendel,LK Schaumburg,LK Schleswig-Flensburg,LK Schmalkalden-Meiningen,LK Schwalm-Eder-Kreis,LK Schwandorf,LK Schwarzwald-Baar-Kreis,LK Schweinfurt,LK Schwäbisch Hall,LK Segeberg,LK Siegen-Wittgenstein,LK Sigmaringen,LK Soest,LK Sonneberg,LK Spree-Neiße,LK Stade,LK Stadtverband Saarbrücken,LK Starnberg,LK Steinburg,LK Steinfurt,LK Stendal,LK Stormarn,LK Straubing-Bogen,LK Sächsische Schweiz-Osterzgebirge,LK Sömmerda,LK Südliche Weinstraße,LK Südwestpfalz,LK Teltow-Fläming,LK Tirschenreuth,LK Traunstein,LK Trier-Saarburg,LK Tuttlingen,LK Tübingen,LK Uckermark,LK Uelzen,LK Unna,LK Unstrut-Hainich-Kreis,LK Unterallgäu,LK Vechta,LK Verden,LK Viersen,LK Vogelsbergkreis,LK Vogtlandkreis,LK Vorpommern-Greifswald,LK Vorpommern-Rügen,LK Vulkaneifel,LK Waldeck-Frankenberg,LK Waldshut,LK Warendorf,LK Wartburgkreis,LK Weilheim-Schongau,LK Weimarer Land,LK Weißenburg-Gunzenhausen,LK Werra-Meißner-Kreis,LK Wesel,LK Wesermarsch,LK Westerwaldkreis,LK Wetteraukreis,LK Wittenberg,LK Wittmund,LK Wolfenbüttel,LK Wunsiedel i.Fichtelgebirge,LK Würzburg,LK Zollernalbkreis,LK Zwickau,Region Hannover,SK Amberg,SK Ansbach,SK Aschaffenburg,SK Augsburg,SK Baden-Baden,SK Bamberg,SK Bayreuth,SK Berlin Charlottenburg-Wilmersdorf,SK Berlin Friedrichshain-Kreuzberg,SK Berlin Lichtenberg,SK Berlin Marzahn-Hellersdorf,SK Berlin Mitte,SK Berlin Neukölln,SK Berlin Pankow,SK Berlin Reinickendorf,SK Berlin Spandau,SK Berlin Steglitz-Zehlendorf,SK Berlin Tempelhof-Schöneberg,SK Berlin Treptow-Köpenick,SK Bielefeld,SK Bochum,SK Bonn,SK Bottrop,SK Brandenburg a.d.Havel,SK Braunschweig,SK Bremen,SK Bremerhaven,SK Chemnitz,SK Coburg,SK Cottbus,SK Darmstadt,SK Delmenhorst,SK Dessau-Roßlau,SK Dortmund,SK Dresden,SK Duisburg,SK Düsseldorf,SK Eisenach,SK Emden,SK Erfurt,SK Erlangen,SK Essen,SK Flensburg,SK Frankenthal,SK Frankfurt (Oder),SK Frankfurt am Main,SK Freiburg i.Breisgau,SK Fürth,SK Gelsenkirchen,SK Gera,SK Hagen,SK Halle,SK Hamburg,SK Hamm,SK Heidelberg,SK Heilbronn,SK Herne,SK Hof,SK Ingolstadt,SK Jena,SK Kaiserslautern,SK Karlsruhe,SK Kassel,SK Kaufbeuren,SK Kempten,SK Kiel,SK Koblenz,SK Krefeld,SK Köln,SK Landau i.d.Pfalz,SK Landshut,SK Leipzig,SK Leverkusen,SK Ludwigshafen,SK Lübeck,SK Magdeburg,SK Mainz,SK Mannheim,SK Memmingen,SK Mönchengladbach,SK Mülheim a.d.Ruhr,SK München,SK Münster,SK Neumünster,SK Neustadt a.d.Weinstraße,SK Nürnberg,SK Oberhausen,SK Offenbach,SK Oldenburg,SK Osnabrück,SK Passau,SK Pforzheim,SK Pirmasens,SK Potsdam,SK Regensburg,SK Remscheid,SK Rosenheim,SK Rostock,SK Salzgitter,SK Schwabach,SK Schweinfurt,SK Schwerin,SK Solingen,SK Speyer,SK Straubing,SK Stuttgart,SK Suhl,SK Trier,SK Ulm,SK Weiden i.d.OPf.,SK Weimar,SK Wiesbaden,SK Wilhelmshaven,SK Wolfsburg,SK Worms,SK Wuppertal,SK Würzburg,SK Zweibrücken,StadtRegion Aachen
2020/03/25,23793,20345,27,302,880,11568,22158,7501,1740,16,56,75,127,17,34,10,72,62,44,47,23,76,96,129,34,116,33,64,104,107,61,118,47,47,102,33,139,19,58,158,351,261,24,423,44,210,52,134,25,33,67,176,41,153,44,111,86,101,23,59,19,53,35,175,116,37,42,17,171,101,108,59,179,45,71,601,67,36,299,101,39,9,114,201,95,64,46,95,43,36,17,44,77,124,266,55,94,35,250,32,129,29,35,30,10,97,268,1098,28,116,31,59,3,122,175,110,60,297,36,34,29,13,43,225,67,74,20,145,118,28,43,32,17,110,69,150,22,62,39,115,77,196,468,28,161,7,68,114,34,72,89,87,13,82,166,41,44,30,227,190,61,176,60,71,70,71,383,59,81,51,51,49,37,71,106,22,24,7,26,24,26,103,64,135,63,13,33,51,122,44,36,179,201,267,89,32,22,8,108,68,31,54,150,38,62,6,191,287,154,39,111,302,79,212,197,73,227,59,371,45,351,76,137,24,487,24,40,72,125,62,20,10,41,29,77,70,33,62,43,35,23,95,69,133,74,198,48,72,181,124,11,35,85,181,212,23,245,22,90,56,108,13,47,24,36,242,130,44,78,506,5,14,126,8,77,92,39,175,38,82,37,24,35,42,66,251,15,131,15,49,12,190,24,105,68,32,7,20,119,131,222,244,594,7,14,34,111,39,41,19,234,200,72,49,262,168,164,121,59,122,190,106,126,151,220,28,12,80,194,16,63,16,28,38,15,16,205,231,188,293,3,7,61,52,262,14,12,6,238,299,48,61,7,55,96,1785,112,112,90,32,22,31,91,46,108,52,12,29,69,111,113,1029,13,48,218,63,35,71,59,109,163,23,126,51,1807,334,13,42,169,47,17,58,163,22,22,11,58,125,39,99,39,34,20,15,47,65,15,49,556,5,24,92,40,20,111,6,47,53,142,167,4,672
2020/03/26,26704,23346,31,349,980,13065,24817,8695,2156,19,58,92,169,17,37,10,78,69,47,56,27,96,109,143,37,131,36,73,118,138,65,139,79,61,113,39,160,24,75,166,377,285,25,481,46,230,61,155,30,35,71,196,46,212,48,130,99,111,26,70,21,58,47,193,134,40,48,22,179,111,124,64,216,52,83,663,93,65,327,126,44,9,118,256,109,72,53,99,48,45,20,52,94,138,295,59,109,54,271,36,140,35,41,35,16,115,314,1159,39,124,34,71,6,132,199,115,69,326,39,48,38,16,47,252,80,87,26,174,122,35,63,33,17,116,107,197,25,69,48,134,90,221,551,29,177,7,70,133,39,79,99,97,15,91,175,42,55,38,247,213,71,179,72,73,80,78,427,68,97,60,65,67,42,98,111,25,27,9,26,24,30,127,64,154,77,13,46,60,141,54,66,203,232,299,98,36,23,9,122,83,40,62,164,45,72,9,224,309,182,40,123,369,95,246,211,79,258,67,405,47,400,95,161,30,604,25,49,85,169,85,21,11,45,33,90,81,40,69,47,44,27,110,73,149,78,252,55,84,225,142,14,38,99,196,234,28,274,25,99,58,118,19,57,31,37,255,145,47,99,554,8,14,140,10,94,95,43,186,41,87,43,26,35,46,73,256,15,142,17,65,13,209,31,113,76,45,8,26,135,141,259,266,678,7,24,41,131,43,56,35,278,219,83,62,314,195,202,134,69,141,217,119,145,167,227,29,14,94,225,16,72,16,29,48,16,16,229,265,222,320,4,7,67,57,287,18,13,6,286,341,78,71,8,55,102,1955,120,120,110,38,23,35,95,50,131,57,15,29,75,117,124,1090,20,72,240,70,43,72,66,124,173,25,150,52,2064,366,13,46,184,59,19,59,176,29,22,12,64,133,43,114,46,42,21,19,53,73,15,58,620,5,29,101,47,23,129,6,53,57,163,198,5,725
2020/03/27,29540,26491,38,395,1091,14527,27414,9973,2650,19,62,98,194,19,44,12,95,74,55,65,30,115,125,154,41,138,54,78,139,148,68,152,91,66,134,47,186,30,79,183,407,330,26,542,49,261,69,184,33,38,88,229,49,231,58,148,114,119,33,79,24,66,52,210,150,44,53,28,202,130,143,84,253,62,98,724,107,73,378,149,68,10,129,284,139,87,57,111,51,51,21,64,102,151,337,62,127,57,295,40,142,42,47,41,21,122,340,1217,45,138,37,81,7,141,216,128,73,365,45,55,50,16,50,268,84,103,28,192,135,46,71,36,19,129,108,203,28,81,57,139,97,248,640,32,183,9,74,149,47,101,112,120,16,97,189,56,64,42,267,239,77,190,83,78,88,106,513,80,108,61,69,78,50,126,121,25,32,11,32,25,33,143,77,173,89,14,48,65,161,63,89,237,255,319,119,44,23,11,144,99,47,78,190,49,76,9,241,335,233,40,137,430,106,289,222,89,292,73,444,63,457,100,166,33,692,25,49,101,192,96,22,27,49,33,97,94,40,73,52,54,30,142,80,163,82,276,63,99,281,158,16,41,104,220,244,36,304,40,113,70,134,22,63,33,42,344,164,50,132,628,9,18,152,10,102,126,50,204,45,93,54,32,39,56,85,276,15,160,18,82,13,224,38,130,86,61,12,31,167,171,279,292,731,10,26,46,138,54,62,42,294,239,89,68,360,220,234,142,75,147,240,130,150,181,242,33,14,109,245,16,87,17,29,60,17,20,236,301,240,342,4,7,72,61,323,19,16,6,320,378,95,90,14,62,118,2096,134,137,125,44,27,59,98,53,135,67,22,34,87,128,155,1173,26,73,259,77,52,75,72,144,188,27,168,61,2322,402,15,52,194,62,22,71,186,31,25,12,80,148,52,124,50,45,24,27,56,82,23,68,676,5,37,106,55,24,147,6,116,61,185,214,9,766
2020/03/28,31835,28931,40,435,1190,15710,29353,10996,3102,20,65,110,214,20,49,12,103,79,55,79,30,137,136,167,41,156,63,78,146,158,68,168,96,68,134,50,187,32,91,189,434,386,26,593,49,280,71,196,34,45,97,229,49,255,63,157,115,128,38,91,24,76,52,230,171,49,72,31,237,136,158,90,263,64,103,763,116,77,414,162,85,10,142,338,148,94,60,120,61,51,21,78,112,170,366,68,136,77,307,48,156,44,52,49,22,122,363,1241,52,143,42,81,7,147,232,132,86,392,47,64,54,16,54,305,88,123,28,226,138,52,73,44,19,152,122,221,33,89,70,149,99,278,692,37,217,9,80,167,54,120,118,124,16,102,196,58,70,46,280,272,87,197,98,83,100,125,536,89,121,68,80,81,55,181,121,26,36,12,37,28,33,143,86,189,98,16,54,72,168,107,104,286,281,346,135,46,24,12,151,120,59,101,204,53,78,9,268,342,251,42,154,466,117,307,230,100,295,78,479,63,489,109,175,36,738,26,53,110,207,106,27,27,55,36,97,105,41,81,52,63,31,152,112,170,123,296,72,101,307,176,20,43,109,263,264,36,338,51,122,75,145,22,68,38,43,399,200,55,139,658,10,18,169,10,114,128,57,214,51,106,56,33,45,56,96,288,17,176,21,91,13,226,39,136,91,66,14,31,200,186,340,327,778,10,28,47,159,68,64,43,315,253,89,79,386,260,245,145,89,187,250,137,150,181,259,38,15,138,267,19,89,20,29,61,17,20,253,325,254,361,4,7,75,67,323,21,16,6,329,411,107,96,19,72,135,2241,148,145,144,47,29,76,113,54,150,74,29,37,98,133,173,1253,29,76,276,90,52,83,72,159,204,27,175,61,2462,424,15,55,222,64,24,77,205,42,30,12,80,155,57,131,53,45,31,53,60,88,23,69,713,6,43,116,61,29,147,6,144,68,194,238,9,815
2020/03/29,33314,30533,43,456,1242,16482,30668,11636,3385,21,67,116,229,20,51,12,122,82,58,79,32,140,141,174,46,157,67,78,151,161,73,169,105,80,154,57,201,33,92,190,439,411,26,637,49,298,72,207,39,49,99,282,49,265,70,162,120,131,48,94,24,84,56,239,176,51,72,33,247,139,181,111,293,66,108,775,128,83,424,179,86,10,147,341,164,106,63,122,61,51,22,80,121,185,385,69,163,89,327,48,157,46,54,52,24,122,388,1251,54,144,49,81,7,148,246,136,99,432,47,66,54,16,54,329,88,124,28,238,140,53,73,45,19,152,132,245,34,90,77,149,117,282,710,37,225,9,80,171,62,121,118,132,16,103,202,60,73,52,301,283,98,205,103,86,114,147,557,92,125,77,87,96,58,186,121,27,39,13,37,28,35,148,90,223,99,16,58,74,173,108,124,310,303,352,145,46,27,12,151,123,61,107,212,53,80,9,278,342,264,42,160,504,118,341,275,102,328,79,520,68,506,112,196,38,750,27,54,112,224,107,27,27,55,38,107,124,42,81,52,64,31,159,116,174,127,315,79,103,315,183,20,43,110,290,273,36,364,52,127,83,152,22,74,41,43,417,227,75,143,679,10,18,169,11,124,128,57,234,53,107,56,36,48,57,105,292,17,180,21,91,20,227,39,140,92,73,14,31,211,194,349,341,827,14,28,48,172,72,66,46,321,258,89,81,402,260,256,159,94,199,260,143,150,192,268,38,16,144,268,19,101,23,31,64,19,20,262,334,262,366,4,7,77,68,329,22,19,6,370,430,111,98,19,80,141,2357,152,160,155,51,37,77,115,55,158,75,30,40,112,135,173,1307,31,92,288,92,63,83,72,180,211,27,176,61,2640,432,15,55,231,64,26,83,212,46,35,15,80,160,57,134,56,50,40,54,62,95,24,78,756,6,56,119,66,29,147,6,163,68,195,245,9,856
2020/03/30,35272,32691,52,476,1305,17449,32405,12524,3834,22,70,122,246,20,54,14,137,83,73,81,37,144,162,188,56,164,72,96,167,176,75,178,109,86,169,63,206,34,97,191,465,452,30,672,55,311,84,215,41,51,100,297,54,272,76,178,123,141,49,96,27,89,58,243,192,52,81,34,267,146,198,117,309,73,122,843,130,87,452,182,94,12,147,357,197,112,65,128,69,58,23,84,123,191,396,75,175,90,339,55,171,50,57,62,25,157,411,1276,60,148,49,93,9,151,256,141,106,441,56,74,57,18,54,343,94,133,28,241,171,54,75,46,19,153,136,251,38,90,79,159,125,301,756,39,252,9,82,190,63,134,133,135,20,106,213,60,85,57,323,298,106,211,109,93,125,158,584,100,133,82,96,100,59,218,134,28,40,15,37,28,39,175,96,231,104,18,61,76,177,113,129,347,323,375,154,49,32,14,189,140,79,120,222,56,94,9,283,365,294,43,166,518,129,395,310,105,347,85,562,69,537,114,207,40,783,30,55,116,248,138,28,34,58,39,121,139,42,85,53,66,31,161,126,195,135,345,80,106,329,188,22,45,117,318,295,40,383,52,133,94,178,22,80,46,50,472,259,79,168,698,18,21,173,16,128,154,58,241,53,114,62,36,51,64,109,304,18,192,24,98,20,239,39,147,101,81,15,34,226,207,389,355,888,19,29,55,184,80,71,52,358,271,108,85,417,270,269,175,97,208,280,151,163,196,272,40,17,147,275,20,106,23,31,70,20,20,285,352,292,420,4,7,77,71,331,23,19,6,393,464,123,107,19,80,168,2428,156,174,168,54,44,78,118,55,166,76,32,42,121,140,194,1369,32,97,309,102,67,88,79,185,218,29,182,75,2754,448,20,60,257,64,26,87,231,48,43,15,113,169,59,135,58,53,42,56,62,101,25,85,780,7,59,127,70,29,173,7,163,73,206,255,11,905
2020/03/31,38133,35887,55,523,1442,18830,34911,13830,4516,23,75,136,262,24,56,15,156,87,83,88,37,156,191,199,59,173,95,105,183,185,83,188,118,99,178,68,221,34,97,195,498,500,33,725,57,337,92,240,43,53,108,315,55,314,96,196,129,149,56,97,28,95,60,259,211,57,98,37,295,161,215,129,320,79,161,915,136,102,487,194,96,15,164,395,246,122,69,134,78,59,27,90,134,196,448,84,186,109,351,71,197,63,72,68,28,193,432,1316,67,153,54,113,10,161,290,155,113,460,63,80,64,20,60,367,102,151,37,250,183,55,75,48,23,168,153,278,41,97,88,165,128,312,821,43,296,9,94,207,74,155,140,148,24,114,224,73,92,64,352,315,122,247,121,102,142,164,642,110,155,94,108,108,67,252,138,35,41,15,41,36,40,205,99,260,115,19,69,78,193,118,137,386,343,407,186,50,38,18,212,176,89,138,237,58,119,9,302,381,328,47,177,571,132,456,341,107,367,88,597,98,548,117,218,45,879,32,56,133,302,158,30,37,63,43,134,170,44,88,57,77,33,166,155,202,148,361,93,113,378,198,30,46,119,386,324,43,406,55,148,127,193,23,87,49,55,504,291,83,185,759,18,25,184,19,136,177,73,286,58,119,68,43,52,68,118,316,26,202,26,108,21,249,40,160,124,89,15,37,264,220,437,380,933,19,32,62,192,89,78,59,382,281,119,92,463,286,288,192,100,236,304,159,172,207,297,43,24,168,290,22,115,23,31,72,23,20,304,371,315,466,6,8,82,77,342,25,22,6,431,509,129,121,19,82,175,2587,170,186,177,57,47,92,121,60,173,80,37,43,124,147,207,1458,34,118,328,117,81,92,84,193,228,30,210,78,3064,470,25,62,277,80,29,89,241,53,48,15,131,186,67,149,60,58,43,58,70,108,30,101,825,7,60,143,80,29,180,7,182,79,249,291,12,965
2020/04/01,40953,39340,61,582,1576,20268,37442,15192,5267,27,78,142,288,28,61,16,197,91,101,91,38,194,205,207,64,183,106,116,209,211,88,192,131,111,189,68,237,42,113,208,550,560,33,801,60,347,96,260,44,58,112,336,59,349,102,208,139,164,65,100,30,115,63,267,226,61,107,38,330,169,222,143,346,95,185,971,156,112,549,211,99,17,185,419,260,127,74,142,84,60,28,97,145,215,476,97,209,120,367,77,218,63,78,75,30,205,450,1389,77,177,66,116,10,171,317,162,129,494,70,85,64,20,63,398,106,191,40,269,219,55,82,52,23,183,160,316,44,110,92,177,138,331,879,43,318,10,104,230,76,176,148,172,24,116,233,81,100,66,376,331,136,274,134,103,158,192,705,122,184,101,119,120,74,300,144,39,43,16,58,38,43,245,105,277,122,22,93,79,205,138,152,458,359,445,215,55,42,19,248,203,94,161,264,64,131,9,316,393,362,60,202,629,139,509,383,111,392,95,619,110,577,139,223,51,1000,33,61,164,332,181,31,41,71,47,152,191,47,97,60,80,33,192,188,231,162,402,109,130,422,214,32,47,126,447,342,50,437,59,158,150,205,26,99,56,57,607,319,91,200,783,21,26,209,21,146,192,80,308,61,128,69,52,59,80,128,337,26,231,29,131,22,258,42,175,132,93,15,44,292,231,455,401,1013,23,41,63,196,91,83,61,406,303,123,100,482,321,301,199,109,260,320,165,173,213,319,45,27,186,306,22,127,25,32,79,23,20,338,392,330,495,6,8,87,90,342,25,24,7,476,561,139,136,23,93,184,2725,181,197,199,63,52,109,125,63,187,84,40,44,136,151,217,1582,40,131,346,124,90,96,87,209,243,35,221,85,3294,485,25,67,305,85,33,95,244,56,53,19,149,212,78,167,60,61,44,64,72,113,32,119,863,7,65,157,92,34,188,8,190,83,262,305,17,1062
2020/04/02,43866,42976,75,629,1695,21772,40083,16587,6123,28,83,156,308,30,62,17,214,94,120,98,39,213,221,227,68,192,114,124,229,231,95,199,152,130,203,75,257,43,115,219,587,610,39,856,62,374,98,288,47,66,113,362,59,401,110,216,144,181,75,112,34,133,63,311,246,64,111,43,353,178,233,162,376,107,268,1034,166,123,584,221,102,17,195,479,282,138,74,153,86,70,34,107,157,225,500,103,229,125,380,78,230,68,90,80,33,222,480,1413,77,194,85,137,10,180,348,167,160,504,73,113,73,20,64,506,113,216,46,283,245,62,94,56,25,194,176,349,48,115,112,187,163,347,961,45,351,11,109,244,84,183,154,189,27,119,240,84,113,73,395,360,150,285,148,107,167,225,748,134,202,108,131,130,76,342,152,39,46,20,61,44,45,276,108,294,130,25,102,80,218,149,178,540,388,458,257,57,46,21,294,228,100,176,282,69,171,9,339,405,386,70,220,683,149,602,435,115,423,106,657,121,607,141,232,58,1111,40,65,184,369,219,35,50,77,48,161,220,48,102,64,88,34,230,210,251,182,439,118,141,468,219,33,48,136,564,365,52,505,62,172,169,215,28,110,63,63,671,345,97,241,832,22,26,225,26,160,198,82,320,69,134,73,56,64,82,149,343,28,252,30,139,25,270,44,182,142,98,16,52,314,247,483,443,1064,27,44,67,224,100,87,71,437,327,134,107,516,352,322,217,119,281,339,174,197,230,351,51,28,209,317,22,134,26,34,83,24,23,369,402,346,541,7,8,89,103,359,25,25,10,516,603,174,152,31,97,194,2893,218,214,235,65,57,136,130,67,199,89,44,48,146,155,230,1654,42,140,363,133,104,96,87,221,260,38,247,94,3436,503,29,70,361,96,33,106,254,65,59,20,170,227,86,182,61,64,46,69,74,125,35,133,889,8,69,165,107,38,193,9,215,86,284,314,19,1148
2020/04/03,46531,46482,85,677,1822,23161,42507,17888,7014,29,86,166,346,30,64,17,241,99,139,107,41,237,252,240,69,200,123,131,239,244,104,205,178,140,206,79,290,48,118,224,627,660,41,904,67,406,101,299,52,66,116,380,62,449,115,224,151,199,81,126,38,163,70,328,268,66,123,52,376,186,251,174,395,123,279,1085,207,134,616,258,105,22,208,508,324,176,90,163,91,74,35,118,166,236,523,160,252,127,390,81,268,73,96,82,38,225,502,1439,80,218,102,148,11,188,367,177,176,519,76,130,79,22,65,566,119,236,58,292,265,65,105,59,27,217,203,368,53,123,120,193,172,378,1046,49,386,12,114,266,90,199,160,204,29,128,248,91,121,88,415,381,155,293,163,116,187,255,807,144,209,117,138,142,89,374,153,41,46,20,74,51,48,309,120,301,137,28,111,82,233,154,189,588,437,480,276,57,50,25,310,251,106,190,323,72,202,12,353,411,419,79,242,788,156,664,481,120,433,106,680,133,681,148,244,66,1178,42,65,197,394,253,41,61,80,50,171,233,51,108,77,91,35,248,243,278,196,479,132,161,481,227,35,49,145,579,382,53,537,63,180,196,226,28,115,71,67,725,385,104,241,891,22,28,259,31,174,212,96,364,73,150,80,58,65,87,172,344,28,267,36,147,26,282,46,188,145,101,16,59,380,260,504,483,1123,37,47,73,239,108,89,83,453,344,142,115,525,388,359,237,141,300,370,190,204,245,368,56,31,219,349,23,143,26,34,87,25,29,387,428,369,572,8,9,92,116,374,27,26,12,546,655,192,169,33,102,203,3050,229,221,250,67,66,168,134,71,212,93,51,50,156,166,254,1705,43,147,393,139,118,99,88,243,280,40,261,100,3611,510,30,75,400,105,34,111,268,85,63,20,210,244,89,199,62,67,48,75,75,136,36,152,915,9,71,172,125,43,197,12,217,102,295,327,21,1218
2020/04/04,48412,48935,90,707,1920,24117,44272,18795,7597,29,91,175,354,30,65,19,257,104,139,108,43,256,276,257,69,211,126,131,261,267,112,209,183,152,220,81,310,51,119,229,656,690,42,944,68,416,105,307,55,77,116,381,62,457,116,229,154,203,90,132,40,183,70,342,282,70,129,59,397,196,255,197,407,130,292,1125,212,145,651,270,111,22,214,554,326,181,97,169,93,82,36,125,173,244,550,175,265,138,396,87,275,75,104,88,42,231,516,1452,83,231,123,156,11,194,388,182,187,533,78,151,92,25,67,580,121,256,61,306,285,71,111,63,27,217,214,380,54,129,130,195,184,403,1084,53,391,13,118,280,101,238,166,209,30,134,253,94,126,115,436,407,171,307,169,117,188,273,865,148,223,117,146,152,96,406,153,49,47,21,76,51,52,325,123,318,140,28,131,83,242,160,207,620,465,492,295,57,50,26,312,268,110,208,344,73,205,14,365,425,459,91,262,823,165,683,481,125,440,111,693,142,698,154,255,75,1236,45,71,210,422,272,41,65,83,51,185,278,54,115,80,93,37,273,251,293,222,514,140,166,499,235,36,49,151,617,391,54,586,64,192,217,240,28,118,78,70,758,452,106,275,921,22,29,291,35,183,212,96,377,76,160,81,59,82,92,187,345,28,274,41,160,27,289,47,196,152,107,16,59,421,282,552,507,1153,37,56,78,248,109,104,90,457,349,142,123,542,400,369,244,150,312,392,191,215,245,399,61,32,224,362,25,146,30,34,94,26,31,396,448,378,582,8,11,94,124,382,28,27,13,583,671,193,175,33,115,210,3163,245,225,270,67,70,183,138,74,227,95,55,52,159,167,256,1724,43,148,410,142,121,99,88,246,290,40,267,100,3746,524,30,79,456,115,35,128,279,88,72,24,210,269,89,203,64,70,53,82,76,137,36,167,941,10,71,180,135,43,204,12,220,112,326,349,25,1269
