Date,Males,Females,Unknown_Gender,A00-A04,A05-A14,A15-A34,A35-A59,A60-A79,A80+,Unknown_Age,LK Ahrweiler,LK Aichach-Friedberg,LK Alb-Donau-Kreis,LK Altenburger Land,LK Altenkirchen,LK Altmarkkreis Salzwedel,LK Altötting,LK Alzey-Worms,LK Amberg-Sulzbach,LK Ammerland,LK Anhalt-Bitterfeld,LK Ansbach,LK Aschaffenburg,LK Augsburg,LK Aurich,LK Bad Dürkheim,LK Bad Kissingen,LK Bad Kreuznach,LK Bad Tölz-Wolfratshausen,LK Bamberg,LK Barnim,LK Bautzen,LK Bayreuth,LK Berchtesgadener Land,LK Bergstraße,LK Bernkastel-Wittlich,LK Biberach,LK Birkenfeld,LK Bitburg-Prüm,LK Bodenseekreis,LK Borken,LK Breisgau-Hochschwarzwald,LK Burgenlandkreis,LK Böblingen,LK Börde,LK Calw,LK Celle,LK Cham,LK Cloppenburg,LK Coburg,LK Cochem-Zell,LK Coesfeld,LK Cuxhaven,LK Dachau,LK Dahme-Spreewald,LK Darmstadt-Dieburg,LK Deggendorf,LK Diepholz,LK Dillingen a.d.Donau,LK Dingolfing-Landau,LK Dithmarschen,LK Donau-Ries,LK Donnersbergkreis,LK Düren,LK Ebersberg,LK Eichsfeld,LK Eichstätt,LK Elbe-Elster,LK Emmendingen,LK Emsland,LK Ennepe-Ruhr-Kreis,LK Enzkreis,LK Erding,LK Erlangen-Höchstadt,LK Erzgebirgskreis,LK Esslingen,LK Euskirchen,LK Forchheim,LK Freising,LK Freudenstadt,LK Freyung-Grafenau,LK Friesland,LK Fulda,LK Fürstenfeldbruck,LK Fürth,LK Garmisch-Partenkirchen,LK Germersheim,LK Gießen,LK Gifhorn,LK Goslar,LK Gotha,LK Grafschaft Bentheim,LK Greiz,LK Groß-Gerau,LK Göppingen,LK Görlitz,LK Göttingen,LK Günzburg,LK Gütersloh,LK Hameln-Pyrmont,LK Harburg,LK Harz,LK Havelland,LK Haßberge,LK Heidekreis,LK Heidenheim,LK Heilbronn,LK Heinsberg,LK Helmstedt,LK Herford,LK Hersfeld-Rotenburg,LK Herzogtum Lauenburg,LK Hildburghausen,LK Hildesheim,LK Hochsauerlandkreis,LK Hochtaunuskreis,LK Hof,LK Hohenlohekreis,LK Holzminden,LK Höxter,LK Ilm-Kreis,LK Jerichower Land,LK Kaiserslautern,LK Karlsruhe,LK Kassel,LK Kelheim,LK Kitzingen,LK Kleve,LK Konstanz,LK Kronach,LK Kulmbach,LK Kusel,LK Kyffhäuserkreis,LK Lahn-Dill-Kreis,LK Landsberg a.Lech,LK Landshut,LK Leer,LK Leipzig,LK Lichtenfels,LK Limburg-Weilburg,LK Lindau,LK Lippe,LK Ludwigsburg,LK Ludwigslust-Parchim,LK Lörrach,LK Lüchow-Dannenberg,LK Lüneburg,LK Main-Kinzig-Kreis,LK Main-Spessart,LK Main-Tauber-Kreis,LK Main-Taunus-Kreis,LK Mainz-Bingen,LK Mansfeld-Südharz,LK Marburg-Biedenkopf,LK Mayen-Koblenz,LK Mecklenburgische Seenplatte,LK Meißen,LK Merzig-Wadern,LK Mettmann,LK Miesbach,LK Miltenberg,LK Minden-Lübbecke,LK Mittelsachsen,LK Märkisch-Oderland,LK Märkischer Kreis,LK Mühldorf a.Inn,LK München,LK Neckar-Odenwald-Kreis,LK Neu-Ulm,LK Neuburg-Schrobenhausen,LK Neumarkt i.d.OPf.,LK Neunkirchen,LK Neustadt a.d.Aisch-Bad Windsheim,LK Neustadt a.d.Waldnaab,LK Neuwied,LK Nienburg (Weser),LK Nordfriesland,LK Nordhausen,LK Nordsachsen,LK Nordwestmecklenburg,LK Northeim,LK Nürnberger Land,LK Oberallgäu,LK Oberbergischer Kreis,LK Oberhavel,LK Oberspreewald-Lausitz,LK Odenwaldkreis,LK Oder-Spree,LK Offenbach,LK Oldenburg,LK Olpe,LK Ortenaukreis,LK Osnabrück,LK Ostalbkreis,LK Ostallgäu,LK Osterholz,LK Ostholstein,LK Ostprignitz-Ruppin,LK Paderborn,LK Passau,LK Peine,LK Pfaffenhofen a.d.Ilm,LK Pinneberg,LK Plön,LK Potsdam-Mittelmark,LK Prignitz,LK Rastatt,LK Ravensburg,LK Recklinghausen,LK Regen,LK Regensburg,LK Rems-Murr-Kreis,LK Rendsburg-Eckernförde,LK Reutlingen,LK Rhein-Erft-Kreis,LK Rhein-Hunsrück-Kreis,LK Rhein-Kreis Neuss,LK Rhein-Lahn-Kreis,LK Rhein-Neckar-Kreis,LK Rhein-Pfalz-Kreis,LK Rhein-Sieg-Kreis,LK Rheingau-Taunus-Kreis,LK Rheinisch-Bergischer Kreis,LK Rhön-Grabfeld,LK Rosenheim,LK Rostock,LK Rotenburg (Wümme),LK Roth,LK Rottal-Inn,LK Rottweil,LK Saale-Holzland-Kreis,LK Saale-Orla-Kreis,LK Saalekreis,LK Saalfeld-Rudolstadt,LK Saar-Pfalz-Kreis,LK Saarlouis,LK Salzlandkreis,LK Sankt Wendel,LK Schaumburg,LK Schleswig-Flensburg,LK Schmalkalden-Meiningen,LK Schwalm-Eder-Kreis,LK Schwandorf,LK Schwarzwald-Baar-Kreis,LK Schweinfurt,LK Schwäbisch Hall,LK Segeberg,LK Siegen-Wittgenstein,LK Sigmaringen,LK Soest,LK Sonneberg,LK Spree-Neiße,LK Stade,LK Stadtverband Saarbrücken,LK Starnberg,LK Steinburg,LK Steinfurt,LK Stendal,LK Stormarn,LK Straubing-Bogen,LK Sächsische Schweiz-Osterzgebirge,LK Sömmerda,LK Südliche Weinstraße,LK Südwestpfalz,LK Teltow-Fläming,LK Tirschenreuth,LK Traunstein,LK Trier-Saarburg,LK Tuttlingen,LK Tübingen,LK Uckermark,LK Uelzen,LK Unna,LK Unstrut-Hainich-Kreis,LK Unterallgäu,LK Vechta,LK Verden,LK Viersen,LK Vogelsbergkreis,LK Vogtlandkreis,LK Vorpommern-Greifswald,LK Vorpommern-Rügen,LK Vulkaneifel,LK Waldeck-Frankenberg,LK Waldshut,LK Warendorf,LK Wartburgkreis,LK Weilheim-Schongau,LK Weimarer Land,LK Weißenburg-Gunzenhausen,LK Werra-Meißner-Kreis,LK Wesel,LK Wesermarsch,LK Westerwaldkreis,LK Wetteraukreis,LK Wittenberg,LK Wittmund,LK Wolfenbüttel,LK Wunsiedel i.Fichtelgebirge,LK Würzburg,LK Zollernalbkreis,LK Zwickau,Region Hannover,SK Amberg,SK Ansbach,SK Aschaffenburg,SK Augsburg,SK Baden-Baden,SK Bamberg,SK Bayreuth,SK Berlin Charlottenburg-Wilmersdorf,SK Berlin Friedrichshain-Kreuzberg,SK Berlin Lichtenberg,SK Berlin Marzahn-Hellersdorf,SK Berlin Mitte,SK Berlin Neukölln,SK Berlin Pankow,SK Berlin Reinickendorf,SK Berlin Spandau,SK Berlin Steglitz-Zehlendorf,SK Berlin Tempelhof-Schöneberg,SK Berlin Treptow-Köpenick,SK Bielefeld,SK Bochum,SK Bonn,SK Bottrop,SK Brandenburg a.d.Havel,SK Braunschweig,SK Bremen,SK Bremerhaven,SK Chemnitz,SK Coburg,SK Cottbus,SK Darmstadt,SK Delmenhorst,SK Dessau-Roßlau,SK Dortmund,SK Dresden,SK Duisburg,SK Düsseldorf,SK Eisenach,SK Emden,SK Erfurt,SK Erlangen,SK Essen,SK Flensburg,SK Frankenthal,SK Frankfurt (Oder),SK Frankfurt am Main,SK Freiburg i.Breisgau,SK Fürth,SK Gelsenkirchen,SK Gera,SK Hagen,SK Halle,SK Hamburg,SK Hamm,SK Heidelberg,SK Heilbronn,SK Herne,SK Hof,SK Ingolstadt,SK Jena,SK Kaiserslautern,SK Karlsruhe,SK Kassel,SK Kaufbeuren,SK Kempten,SK Kiel,SK Koblenz,SK Krefeld,SK Köln,SK Landau i.d.Pfalz,SK Landshut,SK Leipzig,SK Leverkusen,SK Ludwigshafen,SK Lübeck,SK Magdeburg,SK Mainz,SK Mannheim,SK Memmingen,SK Mönchengladbach,SK Mülheim a.d.Ruhr,SK München,SK Münster,SK Neumünster,SK Neustadt a.d.Weinstraße,SK Nürnberg,SK Oberhausen,SK Offenbach,SK Oldenburg,SK Osnabrück,SK Passau,SK Pforzheim,SK Pirmasens,SK Potsdam,SK Regensburg,SK Remscheid,SK Rosenheim,SK Rostock,SK Salzgitter,SK Schwabach,SK Schweinfurt,SK Schwerin,SK Solingen,SK Speyer,SK Straubing,SK Stuttgart,SK Suhl,SK Trier,SK Ulm,SK Weiden i.d.OPf.,SK Weimar,SK Wiesbaden,SK Wilhelmshaven,SK Wolfsburg,SK Worms,SK Wuppertal,SK Würzburg,SK Zweibrücken,StadtRegion Aachen
2020/03/28,31876,28972,39,430,1189,15732,29392,11021,3104,19,65,109,213,20,49,12,103,80,55,79,30,135,143,167,41,156,64,78,146,162,68,168,98,69,134,50,187,32,91,189,434,386,26,597,49,280,72,196,33,45,97,229,49,257,63,157,114,128,38,90,24,76,52,230,171,49,72,31,237,136,158,88,267,64,103,763,116,77,414,162,85,10,141,340,148,97,60,120,61,51,21,78,112,170,364,68,136,77,309,48,154,44,52,47,22,122,364,1240,52,143,42,81,7,147,232,132,86,392,47,64,55,16,54,311,88,126,28,226,138,52,73,44,19,152,122,221,33,89,70,149,99,276,694,37,217,9,79,165,54,120,118,123,16,102,196,58,70,46,282,272,87,197,97,83,100,125,554,89,121,68,80,81,55,183,121,26,36,12,37,28,33,146,86,189,98,16,54,73,168,107,104,285,262,356,135,46,24,12,150,120,59,101,204,53,73,9,268,340,251,42,150,466,117,307,230,100,295,78,483,63,490,109,175,36,738,26,53,109,207,106,27,27,55,36,109,106,41,81,51,63,31,152,112,170,123,296,72,101,307,176,20,43,109,263,264,36,347,51,122,75,145,22,68,38,43,397,198,55,139,658,10,18,169,10,114,129,57,214,51,106,56,33,45,56,96,288,17,176,21,91,13,226,40,136,91,66,14,31,202,179,340,327,778,10,28,47,156,68,64,43,315,253,89,79,386,259,246,144,89,187,250,137,150,181,257,38,15,138,267,19,89,20,29,61,18,20,250,324,254,361,4,7,75,67,323,21,16,6,329,411,107,96,19,72,135,2234,148,145,144,47,29,76,113,54,154,74,29,37,98,133,172,1259,29,76,276,90,52,83,72,159,203,27,175,60,2464,423,15,55,224,64,24,77,227,42,32,12,80,165,56,131,53,45,31,53,60,88,23,69,714,6,43,116,61,29,147,6,144,68,194,246,9,815
2020/03/29,33357,30577,42,451,1241,16506,30710,11660,3388,20,67,115,228,20,51,12,122,83,58,79,32,139,148,174,46,157,68,78,151,165,73,169,107,81,154,57,201,33,92,190,439,411,26,641,49,298,73,207,38,49,99,282,49,267,70,162,119,131,48,93,24,84,56,239,176,51,72,33,247,139,181,109,297,66,108,775,128,83,424,179,86,10,146,343,164,109,63,122,61,51,22,80,121,185,383,69,163,89,329,48,155,46,54,50,24,122,389,1250,54,144,49,81,7,148,246,136,99,432,47,66,55,16,54,337,88,127,28,238,140,53,73,45,19,152,132,245,34,90,77,149,117,280,711,37,225,9,79,169,62,121,118,131,16,103,202,60,73,52,303,283,98,205,102,86,114,147,575,92,125,77,87,96,58,188,121,27,39,13,37,28,35,151,90,223,99,16,58,75,173,108,124,309,282,362,145,46,27,12,150,123,61,107,212,53,75,9,278,340,264,42,156,504,118,341,275,102,328,79,523,68,507,112,196,38,750,27,54,111,224,107,27,27,55,38,120,125,42,81,51,64,31,159,116,174,127,315,79,103,315,183,20,43,110,290,273,36,373,52,127,83,152,22,74,41,43,415,225,75,143,679,10,18,169,11,124,129,57,234,53,107,56,36,48,57,105,292,17,180,21,91,20,227,40,140,92,73,14,31,213,186,349,341,827,14,28,48,170,72,66,46,321,258,89,81,402,259,257,158,94,199,260,143,150,192,266,38,16,144,268,19,101,23,31,64,20,20,259,333,262,366,4,7,77,68,329,22,19,6,370,430,111,98,19,80,141,2349,152,160,155,51,37,77,115,55,162,75,30,40,112,135,172,1315,31,92,288,92,63,83,72,180,210,27,176,60,2642,431,15,55,233,64,26,83,237,46,37,15,80,170,56,134,56,50,40,54,62,95,24,78,757,6,56,119,66,29,147,6,163,68,195,254,9,856
2020/03/30,35316,32736,49,472,1303,17472,32447,12550,3836,21,70,121,245,20,54,14,137,84,73,81,37,143,170,188,56,164,73,96,167,180,75,178,111,86,169,63,206,34,97,191,465,452,30,678,55,311,85,215,41,51,100,297,54,274,76,178,122,141,49,95,27,89,58,243,192,52,81,34,267,146,198,115,313,73,122,843,130,87,452,182,94,12,146,359,197,116,65,128,69,58,23,84,123,191,394,75,175,90,341,55,168,50,57,60,25,157,412,1275,60,148,49,93,9,151,256,141,106,441,56,74,58,18,54,350,94,136,28,241,171,54,75,46,19,153,136,251,38,90,79,159,125,299,756,39,252,9,81,186,63,134,133,134,20,106,213,60,85,57,325,298,106,211,108,93,125,158,604,100,133,82,96,100,59,220,134,28,40,15,37,28,39,177,96,231,104,18,61,77,177,113,129,346,301,385,154,49,32,14,188,140,79,120,222,56,89,9,283,363,294,43,162,518,129,395,310,105,347,85,565,69,538,114,207,40,783,30,55,115,248,138,28,34,58,39,132,140,42,85,52,66,31,161,126,195,135,345,80,106,329,188,22,45,117,318,295,40,392,52,133,94,178,22,80,46,50,470,256,79,168,698,18,21,173,16,128,155,58,241,53,114,62,36,51,64,109,304,18,192,24,98,20,239,40,147,101,81,15,34,228,199,389,355,888,19,29,56,182,80,71,52,358,271,108,85,417,269,270,174,97,208,280,151,163,196,270,40,17,147,275,20,106,23,31,70,21,20,282,351,292,420,4,7,77,71,331,23,19,6,393,464,123,107,19,80,168,2420,156,174,168,54,44,78,118,55,169,76,32,42,121,140,193,1379,32,97,309,102,67,88,79,185,217,29,182,74,2756,447,20,60,260,64,26,87,257,48,45,15,113,179,58,135,58,53,42,56,62,101,25,85,781,7,59,127,70,29,173,7,163,73,206,264,11,905
2020/03/31,38182,35929,52,517,1440,18855,34955,13858,4516,22,75,135,261,24,56,15,156,88,83,88,37,155,200,199,59,173,96,105,183,189,83,188,120,99,178,68,221,34,97,195,498,500,33,731,57,337,93,240,43,53,108,315,55,316,96,196,128,149,56,96,28,95,60,259,211,57,98,37,295,161,215,126,325,79,161,915,136,102,487,194,96,15,163,398,245,126,69,134,78,59,27,90,134,196,446,84,186,109,353,71,194,63,72,66,28,193,433,1315,67,153,54,113,10,160,290,155,113,460,63,80,65,20,60,374,102,154,37,250,183,55,75,48,23,168,153,278,41,97,88,165,128,310,820,43,296,9,93,203,74,155,140,147,24,114,224,73,92,64,354,315,122,247,120,102,142,164,664,110,155,94,108,108,67,254,138,35,41,15,41,36,40,207,99,260,115,19,69,79,193,118,137,385,321,418,186,50,38,18,211,176,89,138,237,58,114,9,302,379,328,47,174,571,132,456,341,107,367,88,600,98,549,117,218,45,879,32,56,132,302,158,30,37,63,43,146,171,44,88,56,77,33,166,155,202,148,361,93,113,378,198,30,46,119,386,324,43,416,55,148,127,193,23,87,49,55,502,288,83,185,758,18,25,184,19,136,178,73,286,58,119,68,43,52,68,118,316,26,202,26,108,21,249,41,160,124,89,15,37,266,212,437,380,933,19,32,65,190,89,78,59,382,281,119,92,463,285,289,191,100,236,304,159,172,207,295,43,24,168,290,22,115,23,31,72,24,20,301,370,315,466,6,8,82,78,342,25,22,6,431,509,129,121,19,82,175,2577,170,186,177,56,47,92,121,60,175,80,37,43,124,147,206,1468,34,118,328,117,81,92,84,193,227,30,210,77,3066,469,25,62,280,80,29,89,267,53,51,15,131,194,66,149,60,58,43,58,70,108,30,101,826,7,60,143,80,29,180,7,182,79,249,300,12,965
2020/04/01,40998,39386,58,573,1574,20295,37483,15221,5271,25,78,141,287,28,61,16,197,92,101,91,38,193,214,207,64,183,107,116,209,215,88,192,133,111,189,68,237,42,113,208,550,560,33,814,60,347,97,260,44,58,112,336,59,351,102,208,138,164,65,99,30,115,63,267,226,61,107,38,330,169,222,140,352,95,185,971,156,112,549,211,99,17,184,422,258,131,74,142,84,60,28,97,145,215,474,97,209,120,369,77,215,63,78,73,30,204,451,1388,77,177,66,116,10,170,317,162,129,494,70,85,65,20,63,405,106,194,40,269,219,55,82,52,23,183,160,316,44,110,92,177,138,329,878,43,318,10,103,225,76,176,148,171,24,116,233,81,100,66,378,331,136,274,133,103,158,192,727,122,184,101,119,120,74,303,144,39,43,16,58,38,43,247,105,277,122,22,93,80,205,138,152,457,337,457,215,55,42,19,247,203,94,160,264,64,124,9,316,391,362,60,199,629,139,509,383,111,392,95,622,110,578,139,223,51,1000,33,61,162,332,181,31,41,71,47,164,192,47,97,59,80,33,192,188,231,162,402,109,130,422,214,32,47,126,447,342,50,448,59,158,150,205,26,99,56,57,605,314,91,200,782,21,26,209,21,146,193,80,308,61,128,69,52,59,80,128,337,26,231,29,131,22,258,43,175,132,93,15,44,294,224,455,401,1013,23,41,66,193,91,83,61,406,303,123,100,482,320,302,198,109,260,320,165,173,213,316,45,27,186,306,22,127,25,32,79,24,20,335,391,330,495,6,8,87,91,342,25,24,7,476,561,139,136,23,93,184,2716,181,197,199,61,52,109,125,63,189,84,40,44,136,151,216,1590,40,131,346,124,90,96,87,209,242,35,221,84,3296,484,25,67,309,85,33,95,270,56,56,19,149,220,77,167,60,61,44,64,72,113,32,119,864,7,65,157,92,34,188,8,190,83,262,314,17,1062
2020/04/02,43908,43022,72,620,1693,21797,40126,16614,6126,26,83,155,307,30,62,17,214,95,120,98,39,212,231,227,68,192,115,124,229,235,95,199,154,131,203,75,257,43,115,219,587,610,39,869,62,374,99,288,47,66,113,362,59,403,110,216,143,181,75,111,34,133,63,311,246,64,111,43,353,178,233,158,382,107,268,1034,166,123,584,221,102,17,194,483,279,142,74,153,86,70,34,107,157,225,498,103,229,125,382,78,227,68,90,78,33,221,481,1412,77,194,85,137,10,179,348,167,160,504,73,113,74,20,64,518,113,219,46,283,245,62,94,56,25,194,176,349,48,115,112,187,163,344,960,45,351,11,108,239,84,183,154,188,27,119,240,84,113,73,397,360,150,285,147,107,167,225,770,134,202,108,131,130,76,345,152,39,46,20,61,44,45,278,108,294,130,25,102,81,218,149,178,539,366,471,257,57,46,21,293,228,100,174,282,69,155,9,339,403,386,70,217,683,149,602,435,115,423,106,660,121,608,141,232,58,1111,40,65,182,369,219,35,50,77,48,174,221,48,102,63,88,34,230,211,251,182,439,118,141,468,219,33,48,136,564,365,52,516,62,172,169,215,28,110,63,63,669,340,97,241,831,22,26,225,26,160,199,82,320,69,134,73,56,64,82,149,343,28,252,30,139,25,270,45,182,142,98,16,52,316,240,483,443,1064,27,44,70,220,100,87,71,437,327,134,107,517,352,323,215,119,281,339,174,196,230,348,51,28,209,317,22,134,26,34,83,25,23,366,401,346,541,7,8,89,104,359,25,25,10,516,603,174,152,31,97,194,2881,218,214,235,63,57,136,130,67,203,89,44,48,146,155,229,1660,42,140,363,133,104,96,87,221,259,38,247,93,3439,502,29,70,365,96,33,106,280,65,63,20,170,235,85,182,61,64,46,70,74,125,35,133,890,8,69,165,107,38,193,9,215,86,284,323,19,1148
2020/04/03,46574,46532,81,668,1819,23190,42551,17917,7015,27,86,165,345,30,64,17,241,100,139,107,41,236,261,240,69,200,124,131,239,248,104,205,180,141,206,79,290,48,118,224,627,660,41,918,67,406,102,299,52,66,116,380,62,451,115,224,150,199,81,125,38,163,70,328,268,66,123,52,377,186,251,170,401,123,279,1085,207,134,616,258,105,22,207,512,320,181,90,163,91,74,35,118,166,236,521,160,252,127,392,81,265,73,96,80,38,224,503,1438,80,218,102,148,11,186,367,177,176,519,76,130,80,22,65,579,119,239,58,292,265,65,105,59,27,217,203,368,53,123,120,193,172,375,1045,49,386,12,113,261,90,199,160,203,29,128,248,91,121,88,417,381,155,293,162,116,187,255,828,144,209,117,138,142,89,377,153,41,46,20,74,51,48,311,120,301,137,28,111,83,233,154,189,587,415,494,276,57,50,25,309,251,106,188,323,72,184,12,353,409,419,79,238,788,156,664,481,120,433,106,684,133,682,148,244,66,1178,42,65,195,394,253,41,61,80,50,184,234,51,108,76,91,35,248,244,278,197,479,132,161,481,227,35,49,145,579,382,53,548,63,180,196,226,28,115,71,67,723,381,104,241,890,22,28,259,31,174,213,96,364,73,150,80,58,65,87,172,344,28,267,36,147,26,282,47,188,145,101,16,59,382,253,504,483,1123,37,47,76,234,108,89,83,453,344,142,115,526,388,360,235,141,300,370,190,203,245,365,56,31,219,349,23,143,26,34,87,26,29,383,427,369,572,8,9,92,117,374,27,26,12,547,655,192,169,33,102,203,3039,229,221,250,65,66,169,134,71,216,93,51,50,156,166,253,1710,43,147,393,139,118,99,88,243,279,40,261,99,3616,509,30,75,404,105,34,111,294,85,67,20,210,253,88,199,62,67,48,76,75,136,36,152,916,9,71,172,125,43,197,12,217,102,295,336,21,1218
2020/04/04,48454,48985,87,698,1919,24147,44316,18826,7593,27,91,174,353,30,65,19,257,105,139,108,43,255,285,257,69,211,127,131,261,271,112,209,185,152,220,81,310,51,119,229,656,690,42,958,68,416,106,307,55,77,116,381,62,459,116,229,153,203,90,131,40,183,70,342,282,70,129,59,399,196,255,192,414,130,292,1125,212,145,651,270,111,22,213,559,322,186,97,169,93,82,36,125,173,244,548,175,265,138,398,87,272,75,104,86,42,230,517,1451,83,231,123,156,11,192,388,182,187,533,78,151,93,25,67,595,121,259,61,306,285,71,112,63,27,217,214,380,54,129,130,195,184,400,1083,53,391,13,117,275,101,238,166,208,30,134,253,94,126,115,438,407,171,307,168,117,188,273,886,148,223,117,146,152,96,409,153,49,47,21,76,51,52,327,123,318,140,28,131,84,242,160,207,619,443,506,296,57,50,26,311,268,110,206,344,73,187,14,365,423,459,91,257,823,165,683,481,125,440,111,697,142,699,154,255,75,1236,45,71,208,422,272,41,65,83,51,198,279,54,115,79,93,37,273,252,293,223,514,140,166,499,235,36,49,151,616,391,54,597,64,192,217,240,28,118,78,70,756,445,106,275,920,22,29,291,35,183,213,96,377,76,160,81,59,82,92,187,345,28,274,41,160,27,289,48,196,152,107,16,59,423,275,552,507,1153,37,56,81,244,109,104,90,457,349,142,123,544,400,370,242,150,312,392,191,214,245,396,61,32,224,362,25,146,30,34,94,27,31,392,447,378,582,8,11,94,125,382,28,27,13,583,671,193,175,33,115,210,3147,245,225,270,65,70,184,138,74,232,95,55,52,159,167,255,1729,43,148,410,142,121,99,88,246,289,40,267,99,3751,523,30,79,460,115,35,128,305,88,77,24,210,279,88,203,64,70,53,84,76,137,36,167,942,10,71,180,135,43,204,12,220,112,326,358,25,1269
2020/04/05,49611,50381,89,723,1962,24728,45320,19347,7974,27,94,175,373,31,67,20,281,105,147,109,48,261,287,260,70,213,128,131,268,273,123,213,194,160,225,86,322,51,122,232,667,694,43,1023,70,426,106,318,60,85,116,381,62,472,119,235,156,204,90,137,41,210,70,348,284,70,131,59,400,198,263,199,420,134,304,1135,214,146,658,278,115,22,215,563,341,187,98,169,94,87,36,127,185,244,551,179,289,138,421,87,273,92,106,88,43,230,537,1451,83,238,123,156,11,192,399,183,191,540,78,155,93,25,70,601,124,267,64,306,286,73,116,63,27,239,220,410,59,132,130,198,186,417,1094,53,398,13,117,276,107,249,166,220,30,134,259,94,127,121,468,411,175,308,172,118,204,282,896,149,229,117,157,154,107,422,153,51,47,21,77,51,52,338,126,318,141,28,132,84,243,161,215,628,468,516,314,57,51,26,311,272,110,213,356,75,192,14,373,424,473,94,277,832,165,712,513,125,467,114,709,146,717,155,278,77,1255,45,72,211,461,296,45,68,84,51,201,293,54,115,79,93,37,273,253,302,234,528,142,170,518,242,36,49,152,680,392,54,620,65,195,221,255,29,121,78,70,756,455,109,288,954,22,29,303,35,187,229,96,383,78,167,81,61,82,93,189,346,28,277,53,163,29,289,48,202,156,113,16,61,434,284,569,509,1176,38,65,82,253,112,107,93,462,351,153,126,549,400,378,267,152,316,402,194,217,248,410,62,33,230,365,25,147,31,34,95,27,35,411,451,402,592,8,11,95,134,382,28,27,14,609,679,207,184,33,120,211,3255,258,233,279,66,70,191,141,74,240,95,59,55,163,174,256,1754,45,157,420,142,138,108,88,263,310,40,296,100,3835,534,32,81,464,115,40,130,319,89,79,24,210,298,95,209,64,72,54,94,76,139,38,167,954,10,72,188,141,46,208,13,220,114,338,366,25,1275
2020/04/06,51266,52393,96,752,2025,25573,46706,20134,8538,27,101,183,379,31,75,21,312,105,181,114,48,270,304,277,71,221,130,136,281,296,126,213,210,161,227,88,331,52,127,235,685,708,44,1054,70,432,110,323,62,86,118,402,65,488,123,242,158,211,91,140,41,223,71,349,292,71,146,62,406,212,276,205,427,138,324,1161,224,147,678,285,122,23,215,579,351,189,98,171,97,87,40,131,192,250,559,186,298,146,437,87,290,105,107,90,44,234,551,1473,85,243,123,163,11,195,405,186,209,572,78,159,97,26,71,625,126,280,66,309,296,73,116,63,27,257,235,415,62,137,133,201,190,438,1117,53,408,14,121,289,109,253,169,227,30,135,268,94,133,128,487,423,182,318,180,120,225,293,918,151,247,130,159,158,111,434,171,51,50,21,78,51,58,358,138,329,148,31,136,84,256,161,222,642,514,525,321,60,51,27,367,276,110,222,371,80,205,16,374,437,489,95,287,853,171,732,576,126,471,117,724,148,755,163,291,79,1309,45,72,214,512,310,46,68,85,51,211,309,56,119,81,93,37,285,273,311,254,551,151,176,547,264,37,51,152,719,403,60,687,66,198,223,261,29,123,79,72,820,488,117,308,970,23,29,328,35,196,235,102,386,78,178,84,62,86,96,200,349,28,282,54,171,30,307,48,210,158,113,16,74,448,292,591,513,1215,44,68,88,269,112,113,102,481,355,153,133,585,423,390,279,156,328,411,200,222,257,415,65,34,232,370,25,149,31,34,96,27,35,431,455,420,647,9,12,97,138,418,29,27,14,637,708,216,205,34,123,216,3348,266,236,283,71,75,211,142,75,248,98,61,55,167,186,261,1794,45,159,426,146,144,108,89,275,320,40,303,109,3953,550,34,84,501,118,43,133,337,89,84,24,240,309,101,221,65,72,56,96,76,149,38,168,978,11,75,190,142,48,209,13,222,114,378,377,25,1281
2020/04/07,53520,55329,107,811,2132,26759,48805,21161,9260,28,102,202,387,33,77,23,328,109,202,120,48,285,318,288,72,225,146,141,300,310,132,226,222,179,236,95,356,56,129,244,710,753,44,1093,77,444,111,334,63,89,121,411,70,525,127,251,167,218,97,142,43,234,75,367,298,75,155,65,424,243,285,222,456,145,330,1217,226,154,709,336,123,23,232,598,361,196,101,176,102,90,47,144,205,258,588,203,318,153,460,89,301,109,116,94,44,262,575,1495,87,252,125,173,11,203,424,193,230,582,79,159,98,27,74,643,146,285,75,325,304,73,126,66,28,262,253,454,62,145,137,201,198,467,1178,57,416,14,124,313,112,261,174,236,30,139,280,97,144,136,518,432,186,332,186,124,237,312,950,155,270,140,167,165,112,482,177,52,50,26,92,54,58,386,143,338,152,31,146,90,273,168,238,670,585,553,339,60,51,28,400,288,117,239,417,83,213,17,393,455,508,104,312,893,177,778,616,130,473,120,733,151,783,170,303,82,1379,46,74,220,535,319,47,72,86,52,218,329,58,123,89,99,43,297,288,324,261,562,163,181,561,270,39,51,159,752,412,65,737,66,210,251,272,30,123,81,83,879,554,124,320,996,24,29,345,41,216,245,106,401,85,188,93,64,86,102,209,353,31,289,54,185,33,330,48,239,168,121,20,78,466,296,619,534,1292,44,76,89,283,123,118,111,522,364,156,143,617,437,408,292,170,345,429,213,231,260,436,71,39,241,405,26,154,31,34,100,27,41,478,464,450,672,9,12,103,146,432,30,27,22,679,733,235,209,37,125,229,3559,278,244,287,77,76,252,147,76,261,108,64,59,170,200,267,1849,45,183,437,149,150,114,90,296,334,40,314,117,4094,559,34,86,547,128,48,133,363,93,86,24,275,324,110,241,71,85,59,99,83,153,40,186,1013,11,81,194,158,51,216,14,224,121,400,382,26,1362
