Date,Males,Females,Unknown_Gender,A00-A04,A05-A14,A15-A34,A35-A59,A60-A79,A80+,Unknown_Age,LK Ahrweiler,LK Aichach-Friedberg,LK Alb-Donau-Kreis,LK Altenburger Land,LK Altenkirchen,LK Altmarkkreis Salzwedel,LK Altötting,LK Alzey-Worms,LK Amberg-Sulzbach,LK Ammerland,LK Anhalt-Bitterfeld,LK Ansbach,LK Aschaffenburg,LK Augsburg,LK Aurich,LK Bad Dürkheim,LK Bad Kissingen,LK Bad Kreuznach,LK Bad Tölz-Wolfratshausen,LK Bamberg,LK Barnim,LK Bautzen,LK Bayreuth,LK Berchtesgadener Land,LK Bergstraße,LK Bernkastel-Wittlich,LK Biberach,LK Birkenfeld,LK Bitburg-Prüm,LK Bodenseekreis,LK Borken,LK Breisgau-Hochschwarzwald,LK Burgenlandkreis,LK Böblingen,LK Börde,LK Calw,LK Celle,LK Cham,LK Cloppenburg,LK Coburg,LK Cochem-Zell,LK Coesfeld,LK Cuxhaven,LK Dachau,LK Dahme-Spreewald,LK Darmstadt-Dieburg,LK Deggendorf,LK Diepholz,LK Dillingen a.d.Donau,LK Dingolfing-Landau,LK Dithmarschen,LK Donau-Ries,LK Donnersbergkreis,LK Düren,LK Ebersberg,LK Eichsfeld,LK Eichstätt,LK Elbe-Elster,LK Emmendingen,LK Emsland,LK Ennepe-Ruhr-Kreis,LK Enzkreis,LK Erding,LK Erlangen-Höchstadt,LK Erzgebirgskreis,LK Esslingen,LK Euskirchen,LK Forchheim,LK Freising,LK Freudenstadt,LK Freyung-Grafenau,LK Friesland,LK Fulda,LK Fürstenfeldbruck,LK Fürth,LK Garmisch-Partenkirchen,LK Germersheim,LK Gießen,LK Gifhorn,LK Goslar,LK Gotha,LK Grafschaft Bentheim,LK Greiz,LK Groß-Gerau,LK Göppingen,LK Görlitz,LK Göttingen,LK Günzburg,LK Gütersloh,LK Hameln-Pyrmont,LK Harburg,LK Harz,LK Havelland,LK Haßberge,LK Heidekreis,LK Heidenheim,LK Heilbronn,LK Heinsberg,LK Helmstedt,LK Herford,LK Hersfeld-Rotenburg,LK Herzogtum Lauenburg,LK Hildburghausen,LK Hildesheim,LK Hochsauerlandkreis,LK Hochtaunuskreis,LK Hof,LK Hohenlohekreis,LK Holzminden,LK Höxter,LK Ilm-Kreis,LK Jerichower Land,LK Kaiserslautern,LK Karlsruhe,LK Kassel,LK Kelheim,LK Kitzingen,LK Kleve,LK Konstanz,LK Kronach,LK Kulmbach,LK Kusel,LK Kyffhäuserkreis,LK Lahn-Dill-Kreis,LK Landsberg a.Lech,LK Landshut,LK Leer,LK Leipzig,LK Lichtenfels,LK Limburg-Weilburg,LK Lindau,LK Lippe,LK Ludwigsburg,LK Ludwigslust-Parchim,LK Lörrach,LK Lüchow-Dannenberg,LK Lüneburg,LK Main-Kinzig-Kreis,LK Main-Spessart,LK Main-Tauber-Kreis,LK Main-Taunus-Kreis,LK Mainz-Bingen,LK Mansfeld-Südharz,LK Marburg-Biedenkopf,LK Mayen-Koblenz,LK Mecklenburgische Seenplatte,LK Meißen,LK Merzig-Wadern,LK Mettmann,LK Miesbach,LK Miltenberg,LK Minden-Lübbecke,LK Mittelsachsen,LK Märkisch-Oderland,LK Märkischer Kreis,LK Mühldorf a.Inn,LK München,LK Neckar-Odenwald-Kreis,LK Neu-Ulm,LK Neuburg-Schrobenhausen,LK Neumarkt i.d.OPf.,LK Neunkirchen,LK Neustadt a.d.Aisch-Bad Windsheim,LK Neustadt a.d.Waldnaab,LK Neuwied,LK Nienburg (Weser),LK Nordfriesland,LK Nordhausen,LK Nordsachsen,LK Nordwestmecklenburg,LK Northeim,LK Nürnberger Land,LK Oberallgäu,LK Oberbergischer Kreis,LK Oberhavel,LK Oberspreewald-Lausitz,LK Odenwaldkreis,LK Oder-Spree,LK Offenbach,LK Oldenburg,LK Olpe,LK Ortenaukreis,LK Osnabrück,LK Ostalbkreis,LK Ostallgäu,LK Osterholz,LK Ostholstein,LK Ostprignitz-Ruppin,LK Paderborn,LK Passau,LK Peine,LK Pfaffenhofen a.d.Ilm,LK Pinneberg,LK Plön,LK Potsdam-Mittelmark,LK Prignitz,LK Rastatt,LK Ravensburg,LK Recklinghausen,LK Regen,LK Regensburg,LK Rems-Murr-Kreis,LK Rendsburg-Eckernförde,LK Reutlingen,LK Rhein-Erft-Kreis,LK Rhein-Hunsrück-Kreis,LK Rhein-Kreis Neuss,LK Rhein-Lahn-Kreis,LK Rhein-Neckar-Kreis,LK Rhein-Pfalz-Kreis,LK Rhein-Sieg-Kreis,LK Rheingau-Taunus-Kreis,LK Rheinisch-Bergischer Kreis,LK Rhön-Grabfeld,LK Rosenheim,LK Rostock,LK Rotenburg (Wümme),LK Roth,LK Rottal-Inn,LK Rottweil,LK Saale-Holzland-Kreis,LK Saale-Orla-Kreis,LK Saalekreis,LK Saalfeld-Rudolstadt,LK Saar-Pfalz-Kreis,LK Saarlouis,LK Salzlandkreis,LK Sankt Wendel,LK Schaumburg,LK Schleswig-Flensburg,LK Schmalkalden-Meiningen,LK Schwalm-Eder-Kreis,LK Schwandorf,LK Schwarzwald-Baar-Kreis,LK Schweinfurt,LK Schwäbisch Hall,LK Segeberg,LK Siegen-Wittgenstein,LK Sigmaringen,LK Soest,LK Sonneberg,LK Spree-Neiße,LK Stade,LK Stadtverband Saarbrücken,LK Starnberg,LK Steinburg,LK Steinfurt,LK Stendal,LK Stormarn,LK Straubing-Bogen,LK Sächsische Schweiz-Osterzgebirge,LK Sömmerda,LK Südliche Weinstraße,LK Südwestpfalz,LK Teltow-Fläming,LK Tirschenreuth,LK Traunstein,LK Trier-Saarburg,LK Tuttlingen,LK Tübingen,LK Uckermark,LK Uelzen,LK Unna,LK Unstrut-Hainich-Kreis,LK Unterallgäu,LK Vechta,LK Verden,LK Viersen,LK Vogelsbergkreis,LK Vogtlandkreis,LK Vorpommern-Greifswald,LK Vorpommern-Rügen,LK Vulkaneifel,LK Waldeck-Frankenberg,LK Waldshut,LK Warendorf,LK Wartburgkreis,LK Weilheim-Schongau,LK Weimarer Land,LK Weißenburg-Gunzenhausen,LK Werra-Meißner-Kreis,LK Wesel,LK Wesermarsch,LK Westerwaldkreis,LK Wetteraukreis,LK Wittenberg,LK Wittmund,LK Wolfenbüttel,LK Wunsiedel i.Fichtelgebirge,LK Würzburg,LK Zollernalbkreis,LK Zwickau,Region Hannover,SK Amberg,SK Ansbach,SK Aschaffenburg,SK Augsburg,SK Baden-Baden,SK Bamberg,SK Bayreuth,SK Berlin Charlottenburg-Wilmersdorf,SK Berlin Friedrichshain-Kreuzberg,SK Berlin Lichtenberg,SK Berlin Marzahn-Hellersdorf,SK Berlin Mitte,SK Berlin Neukölln,SK Berlin Pankow,SK Berlin Reinickendorf,SK Berlin Spandau,SK Berlin Steglitz-Zehlendorf,SK Berlin Tempelhof-Schöneberg,SK Berlin Treptow-Köpenick,SK Bielefeld,SK Bochum,SK Bonn,SK Bottrop,SK Brandenburg a.d.Havel,SK Braunschweig,SK Bremen,SK Bremerhaven,SK Chemnitz,SK Coburg,SK Cottbus,SK Darmstadt,SK Delmenhorst,SK Dessau-Roßlau,SK Dortmund,SK Dresden,SK Duisburg,SK Düsseldorf,SK Eisenach,SK Emden,SK Erfurt,SK Erlangen,SK Essen,SK Flensburg,SK Frankenthal,SK Frankfurt (Oder),SK Frankfurt am Main,SK Freiburg i.Breisgau,SK Fürth,SK Gelsenkirchen,SK Gera,SK Hagen,SK Halle,SK Hamburg,SK Hamm,SK Heidelberg,SK Heilbronn,SK Herne,SK Hof,SK Ingolstadt,SK Jena,SK Kaiserslautern,SK Karlsruhe,SK Kassel,SK Kaufbeuren,SK Kempten,SK Kiel,SK Koblenz,SK Krefeld,SK Köln,SK Landau i.d.Pfalz,SK Landshut,SK Leipzig,SK Leverkusen,SK Ludwigshafen,SK Lübeck,SK Magdeburg,SK Mainz,SK Mannheim,SK Memmingen,SK Mönchengladbach,SK Mülheim a.d.Ruhr,SK München,SK Münster,SK Neumünster,SK Neustadt a.d.Weinstraße,SK Nürnberg,SK Oberhausen,SK Offenbach,SK Oldenburg,SK Osnabrück,SK Passau,SK Pforzheim,SK Pirmasens,SK Potsdam,SK Regensburg,SK Remscheid,SK Rosenheim,SK Rostock,SK Salzgitter,SK Schwabach,SK Schweinfurt,SK Schwerin,SK Solingen,SK Speyer,SK Straubing,SK Stuttgart,SK Suhl,SK Trier,SK Ulm,SK Weiden i.d.OPf.,SK Weimar,SK Wiesbaden,SK Wilhelmshaven,SK Wolfsburg,SK Worms,SK Wuppertal,SK Würzburg,SK Zweibrücken,StadtRegion Aachen
2020/03/28,31830,28933,39,436,1190,15712,29347,10997,3100,20,65,111,210,20,49,12,103,79,55,79,30,137,136,167,41,156,63,78,146,158,68,168,96,68,134,50,187,32,91,188,434,386,26,593,49,280,71,196,34,45,97,229,49,255,63,157,115,128,38,91,24,76,52,230,171,49,72,31,237,136,158,90,263,64,103,763,116,77,414,162,85,10,142,337,148,94,60,120,61,51,21,78,112,170,366,68,136,77,307,48,156,44,52,48,22,122,363,1241,52,143,42,81,7,147,232,132,86,392,47,64,54,16,54,305,88,123,28,226,138,48,73,44,19,152,123,220,33,89,70,149,99,278,692,37,217,9,80,167,54,120,118,124,16,102,196,58,70,46,280,272,87,197,98,83,100,125,536,89,121,68,80,81,55,181,121,26,36,12,37,28,33,143,86,189,98,16,54,72,168,107,104,286,281,344,135,46,24,12,151,120,59,101,204,53,77,9,268,342,251,42,154,466,117,307,230,100,295,78,479,63,490,109,175,36,738,26,53,111,207,106,27,27,55,36,97,105,41,81,52,63,31,152,112,170,123,296,72,101,307,176,20,43,109,263,264,36,338,51,123,75,145,22,68,38,43,399,200,55,139,658,10,18,169,10,114,128,57,214,51,106,56,33,45,56,96,288,17,176,21,91,13,226,39,136,91,66,14,31,200,186,340,327,778,10,28,47,159,68,63,45,315,253,89,79,386,260,245,145,89,187,250,137,150,181,259,38,15,138,267,19,89,20,29,61,17,20,253,325,254,361,4,7,75,67,323,21,16,6,329,411,107,96,19,72,135,2238,148,145,144,48,29,76,113,54,150,74,29,37,98,133,173,1263,29,77,276,90,52,83,72,159,204,27,175,61,2462,424,15,55,217,64,24,77,205,41,30,12,80,155,57,131,53,45,30,53,60,88,23,69,713,6,43,119,61,29,147,6,144,68,194,238,9,815
2020/03/29,33313,30536,42,457,1242,16487,30664,11638,3382,21,67,117,225,20,51,12,122,82,58,79,32,140,141,174,46,157,67,78,151,161,73,169,105,80,154,57,201,33,92,189,439,411,26,637,49,298,72,207,39,49,99,282,49,265,70,162,120,131,48,94,24,84,56,239,176,51,72,33,247,139,181,111,293,66,108,775,128,83,424,179,86,10,147,340,164,106,63,122,61,51,22,80,121,185,385,69,163,89,327,48,157,46,54,51,24,122,388,1251,54,144,49,81,7,148,246,136,99,432,47,66,54,16,54,329,88,124,28,238,140,49,73,45,19,152,133,244,34,90,77,149,117,282,710,37,225,9,80,171,62,121,118,132,16,103,202,60,73,52,301,283,98,205,103,86,114,147,557,92,125,77,87,96,58,186,121,27,39,13,37,28,35,148,90,223,99,16,58,74,173,108,124,310,303,350,145,46,27,12,151,123,61,107,212,53,79,9,278,342,264,42,160,504,118,341,275,102,328,79,520,68,507,112,196,38,750,27,54,113,224,107,27,27,55,38,107,124,42,81,52,64,31,159,116,174,127,315,79,103,315,183,20,43,110,290,273,36,364,52,128,83,152,22,74,41,43,417,227,75,143,679,10,18,169,11,124,128,57,234,53,107,56,36,48,57,105,292,17,180,21,91,20,227,39,140,92,73,14,31,211,194,349,341,827,14,28,48,172,72,65,48,321,258,89,81,402,260,256,159,94,199,260,143,150,192,268,38,16,144,268,19,101,23,31,64,19,20,262,334,262,366,4,7,77,68,329,22,19,6,370,430,111,98,19,80,141,2354,152,160,155,52,37,77,115,55,158,75,30,40,112,135,173,1321,31,93,288,92,63,83,72,180,211,27,176,61,2640,432,15,55,226,64,26,83,212,45,35,15,80,160,57,134,56,50,39,54,62,95,24,78,757,6,56,122,66,29,147,6,163,68,195,245,9,856
2020/03/30,35273,32694,51,477,1305,17457,32400,12526,3831,22,70,123,242,20,54,14,137,83,73,81,37,144,162,188,56,164,72,96,167,176,75,178,109,86,169,63,206,34,97,190,465,452,30,672,55,311,84,215,41,51,100,297,54,272,76,178,123,141,49,96,27,89,58,243,192,52,81,34,267,146,198,117,309,73,122,843,130,87,452,182,94,12,147,356,197,112,65,128,69,58,23,84,123,191,396,75,175,90,339,55,171,50,57,61,25,157,411,1276,60,148,49,93,9,151,256,141,106,441,56,74,57,18,54,343,94,133,28,241,171,50,75,46,19,153,137,250,38,90,79,159,125,301,756,39,252,9,82,190,63,134,133,135,20,106,213,60,85,57,323,298,106,211,109,93,125,158,584,100,133,82,96,100,59,218,134,28,40,15,37,28,39,175,96,231,104,18,61,76,177,113,129,347,323,373,154,49,32,14,189,140,79,120,222,56,93,9,283,365,294,43,166,518,129,395,310,105,347,85,562,69,538,114,207,40,783,30,55,117,248,138,28,34,58,39,121,139,42,85,53,66,31,161,126,195,135,345,80,106,329,188,22,45,117,318,295,40,383,52,134,94,178,22,80,46,50,472,259,79,168,698,18,21,173,16,128,154,58,241,53,114,62,36,51,64,109,304,18,192,24,98,20,239,39,147,101,81,15,34,226,207,389,355,888,19,29,55,184,80,70,54,358,271,108,85,417,270,269,175,97,208,280,151,163,196,272,40,17,147,275,20,106,23,31,70,20,20,285,352,292,420,4,7,77,71,331,23,19,6,393,464,123,107,19,80,168,2424,156,174,168,55,44,78,118,55,166,76,32,42,121,140,194,1387,32,98,309,102,67,88,79,185,218,29,182,75,2754,448,20,60,251,64,26,87,231,47,43,15,113,169,59,135,58,53,41,56,62,101,25,85,781,7,59,130,70,29,173,7,163,73,206,255,11,905
2020/03/31,38133,35892,54,524,1442,18837,34909,13830,4514,23,75,137,258,24,56,15,156,87,83,88,37,156,191,199,59,173,95,105,183,185,83,188,118,99,178,68,221,34,97,194,498,500,33,725,57,337,92,240,43,53,108,315,55,314,96,196,129,149,56,97,28,95,60,259,211,57,98,37,295,161,215,129,320,79,161,915,136,102,487,194,96,15,164,395,246,122,69,134,78,59,27,90,134,196,448,84,186,109,351,71,197,63,72,67,28,193,432,1316,67,153,54,113,10,161,290,155,113,460,63,80,64,20,60,367,102,151,37,250,183,51,75,48,23,168,154,277,41,97,88,165,128,312,821,43,296,9,94,207,74,155,140,148,24,114,224,73,92,64,352,315,122,247,121,102,142,164,642,109,155,94,108,108,67,252,138,35,41,15,41,36,40,206,99,260,115,19,69,78,193,118,137,386,343,405,186,50,38,18,212,176,89,138,237,58,118,9,302,381,328,47,177,571,132,456,341,107,367,88,597,98,549,117,218,45,879,32,56,134,302,158,30,37,63,43,134,170,44,88,57,77,33,166,155,202,148,361,93,113,378,198,30,46,119,386,324,43,406,55,149,127,193,23,87,49,55,504,291,83,185,759,18,25,184,19,136,177,73,286,58,119,68,43,52,68,118,316,26,202,26,108,21,249,40,160,124,89,15,37,264,220,437,380,933,19,32,62,192,89,77,61,382,281,119,92,463,286,288,192,100,236,304,159,172,207,297,43,24,168,290,22,115,23,31,72,23,20,304,371,315,466,6,8,82,76,342,25,22,6,431,509,129,121,19,82,175,2584,170,186,177,58,47,92,121,60,173,80,37,43,124,147,207,1476,34,119,328,117,81,92,84,193,228,30,210,78,3064,470,25,62,271,80,29,89,241,52,48,15,131,186,67,149,60,58,42,58,70,108,30,101,826,7,60,146,80,29,180,7,182,79,249,291,12,965
2020/04/01,40954,39346,61,582,1576,20276,37441,15194,5265,27,78,143,284,28,61,16,197,91,101,91,38,194,205,207,64,183,106,116,209,211,88,192,131,111,189,68,237,42,113,207,550,560,33,801,60,347,96,260,44,58,112,336,59,349,102,208,139,164,65,100,30,115,63,267,226,61,107,38,330,169,222,143,346,95,185,971,156,112,549,211,99,17,185,419,260,127,74,142,84,60,28,97,145,215,476,97,209,120,367,77,218,63,78,74,30,205,450,1389,77,177,66,116,10,171,317,162,129,494,70,85,64,20,63,398,106,191,40,269,219,51,82,52,23,183,161,315,44,110,92,177,138,331,879,43,318,10,104,230,76,176,148,172,24,116,233,81,100,66,376,331,136,274,134,103,158,192,705,122,184,101,119,120,74,300,144,39,43,16,58,38,43,246,105,277,122,22,93,79,205,138,152,458,359,443,215,55,42,19,248,203,94,161,264,64,131,9,316,393,362,60,202,629,139,509,383,111,392,95,619,110,578,139,223,51,1000,33,61,165,332,181,31,41,71,47,152,191,47,97,60,80,33,192,188,231,162,402,109,130,422,214,32,47,126,447,342,50,437,59,159,150,205,26,99,56,57,607,319,91,200,783,21,26,209,21,146,192,80,308,61,128,69,52,59,80,128,337,26,231,29,131,22,258,42,175,132,93,15,44,292,231,455,401,1013,23,41,63,196,91,82,63,406,303,123,100,482,321,301,199,109,260,320,165,173,213,319,45,27,186,306,22,127,25,32,79,23,20,338,392,330,495,6,8,87,89,342,25,24,7,476,561,139,136,23,93,184,2722,181,197,199,64,52,109,125,63,187,84,40,44,136,151,217,1602,40,132,346,124,90,96,87,209,243,35,221,85,3294,485,25,67,298,85,33,95,244,55,53,19,149,212,78,167,60,61,43,64,72,113,32,119,864,7,65,160,92,34,188,8,190,83,262,305,17,1062
2020/04/02,43866,42985,75,629,1695,21781,40084,16588,6121,28,83,157,303,30,62,17,214,94,120,98,39,213,221,227,68,192,114,124,229,231,95,199,152,130,203,75,257,43,115,218,587,610,39,856,62,374,98,288,47,66,113,362,59,401,110,216,144,181,75,112,34,133,63,311,246,64,111,43,353,178,233,162,376,107,268,1034,166,123,584,221,102,17,195,481,282,138,74,153,86,70,34,107,157,225,500,103,229,125,380,78,230,68,90,79,33,222,480,1413,77,194,85,137,10,180,348,167,160,504,73,113,73,20,64,506,113,216,46,283,245,57,94,56,25,194,177,348,48,115,112,187,163,347,961,45,351,11,109,244,84,183,154,189,27,119,240,84,113,73,395,360,150,285,148,107,167,225,748,134,202,108,131,130,76,342,152,39,46,20,61,44,45,277,108,294,130,25,102,80,218,149,178,540,388,457,257,57,46,21,294,228,100,176,282,69,172,9,339,405,386,70,220,683,149,602,435,115,423,106,657,121,608,141,232,58,1112,40,65,185,369,219,35,50,77,48,161,221,48,102,64,88,34,230,210,251,182,439,118,141,468,219,33,48,136,564,365,52,505,62,173,169,215,28,110,63,63,671,345,97,241,832,22,26,225,26,160,198,82,320,69,134,73,56,64,82,149,343,28,252,30,139,25,270,44,182,142,98,16,52,314,247,483,443,1064,27,44,67,224,100,86,73,437,327,134,107,516,352,322,217,119,281,339,174,197,230,351,51,28,209,317,22,134,26,34,83,24,23,369,402,346,541,7,8,89,102,359,25,25,10,516,603,174,152,31,97,194,2890,218,214,235,66,57,136,130,67,199,89,44,48,146,155,230,1674,42,141,363,133,104,96,87,221,260,38,247,94,3435,503,29,70,352,96,33,106,254,64,59,20,170,227,86,182,61,64,45,69,74,125,35,133,890,8,69,169,107,38,193,9,215,86,284,314,19,1148
2020/04/03,46531,46490,84,677,1822,23169,42507,17889,7012,29,86,167,340,30,64,17,241,99,139,107,41,237,252,240,69,200,123,131,239,244,104,205,178,140,206,79,290,48,118,223,627,660,41,904,67,406,101,299,52,66,116,380,62,449,115,224,151,199,81,126,38,163,70,328,268,66,123,52,376,186,251,174,395,123,279,1085,207,134,616,258,105,22,208,510,324,176,90,163,91,74,35,118,166,236,523,160,252,127,390,81,268,73,96,81,38,225,502,1439,80,218,102,148,11,188,367,177,176,519,76,130,79,22,65,566,119,236,58,292,265,60,105,59,27,217,204,367,53,123,120,193,172,378,1046,49,386,12,114,266,90,199,160,204,29,128,248,91,121,88,415,381,155,293,163,116,187,255,807,144,209,117,138,142,89,374,153,41,46,20,74,51,48,310,120,301,137,28,111,82,233,154,189,588,437,478,276,57,50,25,310,251,106,190,323,72,203,12,353,411,419,79,242,788,156,664,481,120,433,106,680,133,682,148,244,66,1179,42,65,198,394,253,41,61,80,50,171,234,51,108,77,91,35,248,243,278,196,479,132,161,481,227,35,49,145,579,382,53,537,63,181,196,226,28,115,71,67,725,385,104,241,891,22,28,259,31,174,212,96,364,73,150,80,58,65,87,172,344,28,267,36,147,26,282,46,188,145,101,16,59,380,260,504,483,1123,37,47,73,239,108,88,85,453,344,142,115,525,388,359,237,141,300,370,190,205,245,368,56,31,219,349,23,143,26,34,87,25,29,387,427,369,572,8,9,92,115,374,27,26,12,546,655,192,169,33,102,203,3047,229,221,250,68,66,168,134,71,212,93,51,50,156,166,254,1725,43,148,393,139,118,99,88,243,280,40,261,100,3610,510,30,75,390,105,34,111,268,84,63,20,210,244,89,199,62,67,47,75,75,136,36,152,916,9,71,177,125,43,197,12,217,102,295,327,21,1218
2020/04/04,48412,48946,89,707,1920,24125,44273,18795,7598,29,91,176,348,30,65,19,257,104,139,108,43,256,276,257,69,211,126,131,261,267,112,209,183,152,220,81,310,51,119,228,656,690,42,944,68,416,105,307,55,77,116,381,62,457,116,229,154,203,90,132,40,183,70,342,282,70,129,59,397,196,255,197,407,130,292,1125,212,145,651,270,111,22,214,558,326,181,97,169,93,82,36,125,173,244,550,175,265,138,396,87,275,75,104,87,42,231,516,1452,83,231,123,156,11,194,388,182,187,533,78,151,92,25,67,580,121,256,61,306,285,66,111,63,27,217,215,379,54,129,130,195,184,403,1084,53,391,13,118,280,101,238,166,209,30,134,253,94,126,115,436,407,171,307,169,117,188,273,865,148,223,117,146,152,96,406,153,49,47,21,76,51,52,326,123,318,140,28,131,83,242,160,207,620,465,490,295,57,50,26,312,268,110,208,344,73,207,14,365,425,459,91,262,823,165,683,481,125,440,111,693,142,699,154,255,75,1237,45,71,211,422,272,41,65,83,51,185,280,54,115,80,93,37,273,251,293,222,514,140,166,499,235,36,49,151,617,391,54,586,64,193,217,240,28,118,78,70,758,452,106,275,921,22,29,291,35,183,212,96,377,76,160,81,59,82,92,187,345,28,274,41,160,27,289,47,196,152,107,16,59,421,282,552,507,1153,37,56,78,248,109,103,92,457,349,142,123,542,400,369,244,150,312,392,191,216,245,399,61,32,224,362,25,146,30,34,94,26,31,396,447,378,582,8,11,94,123,382,28,27,13,583,671,193,175,33,115,210,3159,245,225,270,68,70,183,138,74,227,95,55,52,159,167,256,1744,43,149,410,142,121,99,88,246,290,40,267,100,3745,524,30,79,446,115,35,128,279,87,72,24,210,269,89,203,64,70,52,82,76,137,36,167,942,10,71,185,135,43,204,12,220,112,326,349,25,1269
2020/04/05,49563,50340,92,728,1963,24703,45273,19317,7979,32,94,177,367,31,67,20,281,104,147,109,48,262,278,260,70,213,127,131,268,269,123,213,192,153,225,86,322,51,122,231,667,694,43,1009,70,426,105,318,60,85,116,381,62,470,119,235,157,204,90,138,41,210,70,348,284,70,131,59,398,198,263,204,413,134,304,1135,214,146,658,278,115,22,216,562,345,182,98,169,94,87,36,127,185,244,553,179,289,138,419,87,276,92,106,89,43,231,536,1452,83,238,123,156,11,194,399,183,191,540,78,155,92,25,70,586,124,264,64,306,286,68,115,63,27,239,221,410,59,132,130,198,186,420,1095,53,399,13,118,281,107,249,166,221,30,134,259,94,127,121,466,411,175,308,173,118,204,282,875,149,229,117,157,154,107,419,153,51,47,21,77,51,52,337,126,318,141,28,132,83,243,161,215,629,490,500,313,57,51,26,312,272,110,215,356,75,212,14,373,426,473,94,282,832,165,712,513,125,467,114,705,146,717,155,278,77,1256,45,72,214,461,296,45,68,84,51,188,294,54,115,80,93,37,273,252,302,233,528,142,170,518,242,36,49,152,681,392,54,609,65,196,221,255,29,121,78,70,758,462,109,288,955,22,29,303,35,187,228,96,383,78,167,81,61,82,93,189,346,28,277,53,163,29,289,47,202,156,113,16,61,432,291,569,509,1176,38,65,79,257,112,106,95,462,351,153,126,547,400,377,269,152,316,402,194,219,248,414,62,33,230,365,25,147,31,34,95,26,35,415,451,402,592,8,11,95,132,382,28,27,14,609,679,207,184,33,120,211,3266,258,233,279,68,70,190,141,74,234,95,59,55,163,174,257,1769,45,157,420,142,138,108,88,263,311,40,296,101,3830,535,32,81,450,115,40,130,293,88,74,24,210,287,96,209,64,72,53,92,76,139,38,167,954,10,72,195,141,46,208,13,220,114,338,357,25,1275
2020/04/06,51219,52349,99,757,2026,25544,46656,20105,8547,32,101,185,373,31,75,21,312,104,181,114,48,271,295,277,71,221,129,136,281,292,126,213,208,155,227,88,331,52,127,234,685,708,44,1039,70,432,109,323,61,86,118,402,65,486,123,242,159,211,91,141,41,223,71,349,292,71,146,62,404,212,276,210,420,138,324,1161,224,147,678,285,122,23,216,579,355,184,98,171,97,87,40,131,192,250,561,186,298,146,435,87,293,105,107,91,44,235,550,1474,85,243,123,163,11,197,405,186,209,572,78,159,96,26,71,607,126,277,66,309,296,68,115,63,27,257,236,415,62,137,133,201,190,441,1118,53,409,14,122,294,109,253,169,228,30,135,268,94,133,128,484,423,182,318,181,120,225,293,896,151,247,130,159,158,111,431,171,51,50,21,78,51,58,357,138,329,148,31,136,83,256,161,222,643,536,509,320,60,51,27,368,276,110,224,371,80,223,16,374,439,489,95,292,853,171,732,576,126,471,117,720,148,755,163,291,79,1309,45,72,218,512,310,46,68,85,51,198,310,56,119,82,93,37,285,272,311,253,550,151,176,547,264,37,51,152,720,403,60,676,66,199,223,261,29,123,79,72,824,495,117,308,971,23,29,328,35,196,234,102,386,78,178,84,62,86,96,200,349,28,282,54,171,30,306,47,210,158,113,16,74,445,299,591,513,1215,44,68,85,273,112,112,104,481,355,153,133,583,423,389,281,156,328,411,200,224,257,419,65,34,232,370,25,149,31,34,96,26,35,435,455,420,647,9,12,97,136,418,29,27,14,637,708,216,204,34,123,216,3365,266,236,283,73,75,210,142,75,242,98,61,55,167,186,262,1812,45,159,426,146,144,108,89,275,321,40,303,110,3947,551,34,84,487,118,43,133,310,88,79,24,240,298,102,221,65,72,55,94,76,149,38,168,978,11,75,197,142,48,209,13,222,114,378,368,25,1281
2020/04/07,53465,55292,110,816,2133,26732,48755,21128,9270,33,102,204,381,33,77,23,328,108,202,120,48,286,309,288,72,225,145,141,300,306,132,226,220,174,236,95,356,56,129,243,710,754,44,1078,77,444,110,334,62,89,121,411,70,523,127,251,168,218,97,143,43,234,75,367,298,75,155,65,422,243,285,227,448,145,330,1217,226,154,709,336,123,23,233,598,365,191,101,176,102,90,47,144,205,258,590,203,318,153,458,89,304,109,116,95,44,263,575,1496,87,252,125,173,11,206,424,193,230,582,79,159,97,27,74,623,146,282,75,325,304,68,125,66,28,262,254,454,62,145,137,201,198,470,1179,57,417,14,125,318,112,261,174,237,30,139,280,97,144,136,515,432,186,332,187,124,237,312,928,155,270,140,167,165,112,478,177,52,50,26,92,54,58,384,143,338,152,31,146,89,273,168,238,670,608,537,338,60,51,28,401,288,117,241,417,83,232,17,393,457,508,104,317,893,177,778,616,130,473,120,729,151,783,170,303,82,1380,46,74,224,534,319,47,72,86,52,203,330,58,123,90,99,43,297,287,324,260,561,163,181,561,270,39,51,159,754,412,65,726,66,211,251,272,30,123,81,83,879,562,124,320,997,24,29,345,41,216,244,106,401,85,188,93,64,86,102,209,353,31,289,54,185,33,329,47,239,168,121,20,78,463,303,619,534,1292,44,76,86,287,123,117,113,522,364,156,143,615,437,407,294,170,345,429,213,233,260,440,71,39,241,405,26,154,31,34,100,26,41,483,465,450,672,9,12,103,144,432,30,27,22,679,733,235,208,37,125,229,3579,278,244,287,79,76,251,147,76,255,108,64,59,170,200,268,1866,45,183,437,149,150,114,90,296,335,40,314,118,4088,560,34,86,533,128,48,133,335,92,81,24,275,313,111,241,71,85,58,97,83,153,40,186,1013,11,81,201,158,51,216,14,224,121,400,373,26,1362
