Area,Code,Type,Date,Daily_Cases,Previous_Daily_Cases,Change_Daily_Cases,Cumulative_Cases,Previous_Cumul_Cases,Change_Cumul_Cases,Confirmed_Cases_Rate
Tower Hamlets,E09000030,Upper tier local authority,5/31/2020,1,,,635,,,199.9
Sutton,E09000029,Upper tier local authority,5/31/2020,1,,,750,,,366.7
Southwark,E09000028,Upper tier local authority,5/31/2020,1,,,1274,,,401.6
Richmond upon Thames,E09000027,Upper tier local authority,5/31/2020,1,,,411,,,208.7
Lewisham,E09000023,Upper tier local authority,5/31/2020,1,,,988,,,325.5
Hillingdon,E09000017,Upper tier local authority,5/31/2020,1,,,784,,,257.2
Hammersmith and Fulham,E09000013,Upper tier local authority,5/31/2020,1,,,664,,,358.1
Ealing,E09000009,Upper tier local authority,5/31/2020,1,,,1204,,,352.1
Bexley,E09000004,Upper tier local authority,5/31/2020,3,,,726,,,293.6
Wakefield,E08000036,Upper tier local authority,5/31/2020,1,,,749,,,217.1
Leeds,E08000035,Upper tier local authority,5/31/2020,3,,,1842,,,233.4
Kirklees,E08000034,Upper tier local authority,5/31/2020,1,,,758,,,172.8
Bradford,E08000032,Upper tier local authority,5/31/2020,7,,,1335,,,248.5
Wolverhampton,E08000031,Upper tier local authority,5/31/2020,2,,,1003,,,382.8
Walsall,E08000030,Upper tier local authority,5/31/2020,2,,,1092,,,385.4
Sandwell,E08000028,Upper tier local authority,5/31/2020,4,,,1039,,,317.4
Birmingham,E08000025,Upper tier local authority,5/31/2020,4,,,3245,,,284.3
South Tyneside,E08000023,Upper tier local authority,5/31/2020,1,,,745,,,495.8
North Tyneside,E08000022,Upper tier local authority,5/31/2020,1,,,620,,,301
Newcastle upon Tyne,E08000021,Upper tier local authority,5/31/2020,1,,,1064,,,354.4
Sheffield,E08000019,Upper tier local authority,5/31/2020,4,,,2550,,,437.8
Rotherham,E08000018,Upper tier local authority,5/31/2020,1,,,987,,,372.9
Doncaster,E08000017,Upper tier local authority,5/31/2020,11,,,829,,,267
Barnsley,E08000016,Upper tier local authority,5/31/2020,2,,,982,,,400.5
Wirral,E08000015,Upper tier local authority,5/31/2020,1,,,1295,,,400.6
Sefton,E08000014,Upper tier local authority,5/31/2020,2,,,935,,,339.5
Knowsley,E08000011,Upper tier local authority,5/31/2020,3,,,675,,,451.3
Wigan,E08000010,Upper tier local authority,5/31/2020,2,,,1210,,,371.1
Trafford,E08000009,Upper tier local authority,5/31/2020,1,,,830,,,351.1
Tameside,E08000008,Upper tier local authority,5/31/2020,4,,,742,,,329.5
Stockport,E08000007,Upper tier local authority,5/31/2020,1,,,1054,,,361.2
Salford,E08000006,Upper tier local authority,5/31/2020,3,,,937,,,368.3
Rochdale,E08000005,Upper tier local authority,5/31/2020,5,,,809,,,367.7
Oldham,E08000004,Upper tier local authority,5/31/2020,2,,,1090,,,462.6
Manchester,E08000003,Upper tier local authority,5/31/2020,1,,,1590,,,290.3
Bury,E08000002,Upper tier local authority,5/31/2020,4,,,771,,,405.6
"Bournemouth, Christchurch and Poole",E06000058,Upper tier local authority,5/31/2020,1,,,483,,,122
Northumberland,E06000057,Upper tier local authority,5/31/2020,1,,,1023,,,319.4
Wiltshire,E06000054,Upper tier local authority,5/31/2020,1,,,535,,,107.4
Shropshire,E06000051,Upper tier local authority,5/31/2020,3,,,797,,,248.8
Cheshire West and Chester,E06000050,Upper tier local authority,5/31/2020,5,,,1155,,,339.2
Cheshire East,E06000049,Upper tier local authority,5/31/2020,4,,,1244,,,326.7
County Durham,E06000047,Upper tier local authority,5/31/2020,5,,,2019,,,383.1
Isle of Wight,E06000046,Upper tier local authority,5/31/2020,1,,,200,,,141.3
Southampton,E06000045,Upper tier local authority,5/31/2020,1,,,591,,,233.8
Brighton and Hove,E06000043,Upper tier local authority,5/31/2020,3,,,447,,,153.9
Bracknell Forest,E06000036,Upper tier local authority,5/31/2020,1,,,258,,,212
Medway,E06000035,Upper tier local authority,5/31/2020,2,,,770,,,277.1
Peterborough,E06000031,Upper tier local authority,5/31/2020,2,,,434,,,215.9
Swindon,E06000030,Upper tier local authority,5/31/2020,1,,,456,,,205.4
North Somerset,E06000024,Upper tier local authority,5/31/2020,2,,,456,,,213.2
"Bristol, City of",E06000023,Upper tier local authority,5/31/2020,1,,,707,,,152.6
Bath and North East Somerset,E06000022,Upper tier local authority,5/31/2020,1,,,235,,,122.3
Stoke-on-Trent,E06000021,Upper tier local authority,5/31/2020,2,,,779,,,304.5
Nottingham,E06000018,Upper tier local authority,5/31/2020,1,,,612,,,184.9
Leicester,E06000016,Upper tier local authority,5/31/2020,6,,,907,,,255.3
York,E06000014,Upper tier local authority,5/31/2020,1,,,459,,,218.7
North East Lincolnshire,E06000012,Upper tier local authority,5/31/2020,1,,,157,,,98.2
East Riding of Yorkshire,E06000011,Upper tier local authority,5/31/2020,3,,,920,,,270.9
"Kingston upon Hull, City of",E06000010,Upper tier local authority,5/31/2020,3,,,742,,,284.7
Blackpool,E06000009,Upper tier local authority,5/31/2020,2,,,649,,,465.9
Blackburn with Darwen,E06000008,Upper tier local authority,5/31/2020,1,,,412,,,276.6
Warrington,E06000007,Upper tier local authority,5/31/2020,3,,,772,,,368.4
Stockton-on-Tees,E06000004,Upper tier local authority,5/31/2020,1,,,602,,,305.3
Redcar and Cleveland,E06000003,Upper tier local authority,5/31/2020,3,,,426,,,311.6
Worcestershire,E10000034,Upper tier local authority,5/30/2020,1,,,1404,,,237.1
West Sussex,E10000032,Upper tier local authority,5/30/2020,2,,,1331,,,155
Warwickshire,E10000031,Upper tier local authority,5/30/2020,7,,,1471,,,257.6
Surrey,E10000030,Upper tier local authority,5/30/2020,4,,,2932,,,246.4
Suffolk,E10000029,Upper tier local authority,5/30/2020,4,,,1514,,,199.6
Staffordshire,E10000028,Upper tier local authority,5/30/2020,12,,,2261,,,258.3
Somerset,E10000027,Upper tier local authority,5/30/2020,5,,,721,,,128.9
Nottinghamshire,E10000024,Upper tier local authority,5/30/2020,5,,,1420,,,172.5
North Yorkshire,E10000023,Upper tier local authority,5/30/2020,3,,,1305,,,212.4
Northamptonshire,E10000021,Upper tier local authority,5/30/2020,14,,,1519,,,203.2
Norfolk,E10000020,Upper tier local authority,5/30/2020,4,,,2173,,,240.5
Lincolnshire,E10000019,Upper tier local authority,5/30/2020,1,,,1115,,,147.5
Leicestershire,E10000018,Upper tier local authority,5/30/2020,6,,,1307,,,187.2
Lancashire,E10000017,Upper tier local authority,5/30/2020,9,,,3642,,,301
Kent,E10000016,Upper tier local authority,5/30/2020,27,,,5044,,,321.6
Hertfordshire,E10000015,Upper tier local authority,5/30/2020,5,,,2897,,,244.6
Hampshire,E10000014,Upper tier local authority,5/30/2020,3,,,3334,,,242.2
Essex,E10000012,Upper tier local authority,5/30/2020,2,,,3256,,,220.3
East Sussex,E10000011,Upper tier local authority,5/30/2020,1,,,720,,,129.8
Devon,E10000008,Upper tier local authority,5/30/2020,3,,,818,,,102.9
Derbyshire,E10000007,Upper tier local authority,5/30/2020,7,,,1710,,,214.8
Cumbria,E10000006,Upper tier local authority,5/30/2020,6,,,2216,,,444.2
Cambridgeshire,E10000003,Upper tier local authority,5/30/2020,5,,,1196,,,183.6
Buckinghamshire,E10000002,Upper tier local authority,5/30/2020,2,,,1008,,,186.6
Westminster,E09000033,Upper tier local authority,5/30/2020,1,,,657,,,257.3
Waltham Forest,E09000031,Upper tier local authority,5/30/2020,1,,,768,,,277.6
Sutton,E09000029,Upper tier local authority,5/30/2020,2,,,749,,,366.2
Newham,E09000025,Upper tier local authority,5/30/2020,2,,,1004,,,285.2
Harrow,E09000015,Upper tier local authority,5/30/2020,1,,,1032,,,412.6
Haringey,E09000014,Upper tier local authority,5/30/2020,1,,,597,,,220.6
Hackney,E09000012,Upper tier local authority,5/30/2020,1,,,649,,,232.1
Ealing,E09000009,Upper tier local authority,5/30/2020,1,,,1203,,,351.8
Brent,E09000005,Upper tier local authority,5/30/2020,5,,,1476,,,446.2
Bexley,E09000004,Upper tier local authority,5/30/2020,2,,,723,,,292.4
Gateshead,E08000037,Upper tier local authority,5/30/2020,2,,,1005,,,496.3
Wakefield,E08000036,Upper tier local authority,5/30/2020,3,,,748,,,216.8
Leeds,E08000035,Upper tier local authority,5/30/2020,5,,,1839,,,233
Kirklees,E08000034,Upper tier local authority,5/30/2020,3,,,757,,,172.5
Calderdale,E08000033,Upper tier local authority,5/30/2020,1,,,295,,,140.4
Bradford,E08000032,Upper tier local authority,5/30/2020,5,,,1328,,,247.2
Wolverhampton,E08000031,Upper tier local authority,5/30/2020,1,,,1001,,,382
Walsall,E08000030,Upper tier local authority,5/30/2020,2,,,1090,,,384.6
Sandwell,E08000028,Upper tier local authority,5/30/2020,3,,,1035,,,316.1
Dudley,E08000027,Upper tier local authority,5/30/2020,2,,,880,,,274.5
Coventry,E08000026,Upper tier local authority,5/30/2020,1,,,816,,,222.5
Birmingham,E08000025,Upper tier local authority,5/30/2020,5,,,3241,,,284
Sunderland,E08000024,Upper tier local authority,5/30/2020,1,,,1381,,,497.8
Sheffield,E08000019,Upper tier local authority,5/30/2020,5,,,2546,,,437.1
Rotherham,E08000018,Upper tier local authority,5/30/2020,4,,,986,,,372.5
Doncaster,E08000017,Upper tier local authority,5/30/2020,2,,,818,,,263.4
Barnsley,E08000016,Upper tier local authority,5/30/2020,5,,,980,,,399.7
Sefton,E08000014,Upper tier local authority,5/30/2020,1,,,933,,,338.8
Liverpool,E08000012,Upper tier local authority,5/30/2020,2,,,1629,,,329.2
Knowsley,E08000011,Upper tier local authority,5/30/2020,1,,,672,,,449.3
Trafford,E08000009,Upper tier local authority,5/30/2020,1,,,829,,,350.7
Tameside,E08000008,Upper tier local authority,5/30/2020,5,,,738,,,327.7
Stockport,E08000007,Upper tier local authority,5/30/2020,1,,,1053,,,360.9
Salford,E08000006,Upper tier local authority,5/30/2020,4,,,934,,,367.1
Rochdale,E08000005,Upper tier local authority,5/30/2020,7,,,804,,,365.5
Oldham,E08000004,Upper tier local authority,5/30/2020,7,,,1088,,,461.8
Manchester,E08000003,Upper tier local authority,5/30/2020,6,,,1589,,,290.2
Bury,E08000002,Upper tier local authority,5/30/2020,6,,,767,,,403.5
Bolton,E08000001,Upper tier local authority,5/30/2020,6,,,1024,,,358.8
Central Bedfordshire,E06000056,Upper tier local authority,5/30/2020,2,,,652,,,229.9
Wiltshire,E06000054,Upper tier local authority,5/30/2020,3,,,534,,,107.2
Cheshire West and Chester,E06000050,Upper tier local authority,5/30/2020,5,,,1150,,,337.7
Cheshire East,E06000049,Upper tier local authority,5/30/2020,5,,,1240,,,325.6
County Durham,E06000047,Upper tier local authority,5/30/2020,1,,,2014,,,382.2
Portsmouth,E06000044,Upper tier local authority,5/30/2020,1,,,320,,,148.7
Brighton and Hove,E06000043,Upper tier local authority,5/30/2020,3,,,444,,,152.9
Wokingham,E06000041,Upper tier local authority,5/30/2020,1,,,447,,,266.1
Bracknell Forest,E06000036,Upper tier local authority,5/30/2020,1,,,257,,,211.2
Medway,E06000035,Upper tier local authority,5/30/2020,2,,,768,,,276.4
Thurrock,E06000034,Upper tier local authority,5/30/2020,1,,,339,,,196.5
Luton,E06000032,Upper tier local authority,5/30/2020,2,,,772,,,360.6
Peterborough,E06000031,Upper tier local authority,5/30/2020,3,,,432,,,214.9
South Gloucestershire,E06000025,Upper tier local authority,5/30/2020,1,,,403,,,142.6
North Somerset,E06000024,Upper tier local authority,5/30/2020,3,,,454,,,212.2
"Bristol, City of",E06000023,Upper tier local authority,5/30/2020,1,,,706,,,152.4
Bath and North East Somerset,E06000022,Upper tier local authority,5/30/2020,1,,,234,,,121.8
Stoke-on-Trent,E06000021,Upper tier local authority,5/30/2020,6,,,777,,,303.7
Telford and Wrekin,E06000020,Upper tier local authority,5/30/2020,1,,,362,,,203.6
Nottingham,E06000018,Upper tier local authority,5/30/2020,2,,,611,,,184.6
Leicester,E06000016,Upper tier local authority,5/30/2020,5,,,901,,,253.6
Derby,E06000015,Upper tier local authority,5/30/2020,1,,,591,,,229.8
York,E06000014,Upper tier local authority,5/30/2020,1,,,458,,,218.2
North Lincolnshire,E06000013,Upper tier local authority,5/30/2020,1,,,518,,,301.2
East Riding of Yorkshire,E06000011,Upper tier local authority,5/30/2020,4,,,917,,,270
"Kingston upon Hull, City of",E06000010,Upper tier local authority,5/30/2020,7,,,739,,,283.5
Blackpool,E06000009,Upper tier local authority,5/30/2020,4,,,647,,,464.4
Darlington,E06000005,Upper tier local authority,5/30/2020,1,,,391,,,366.9
Stockton-on-Tees,E06000004,Upper tier local authority,5/30/2020,2,,,601,,,304.7
Middlesbrough,E06000002,Upper tier local authority,5/30/2020,1,,,678,,,482.4
Hartlepool,E06000001,Upper tier local authority,5/30/2020,2,,,331,,,355
Worcestershire,E10000034,Upper tier local authority,5/29/2020,5,,,1403,,,237
West Sussex,E10000032,Upper tier local authority,5/29/2020,4,,,1329,,,154.7
Warwickshire,E10000031,Upper tier local authority,5/29/2020,1,,,1464,,,256.4
Surrey,E10000030,Upper tier local authority,5/29/2020,1,,,2928,,,246.1
Suffolk,E10000029,Upper tier local authority,5/29/2020,5,,,1510,,,199.1
Staffordshire,E10000028,Upper tier local authority,5/29/2020,11,,,2249,,,257
Somerset,E10000027,Upper tier local authority,5/29/2020,15,,,716,,,128
Oxfordshire,E10000025,Upper tier local authority,5/29/2020,4,,,2075,,,301.8
Nottinghamshire,E10000024,Upper tier local authority,5/29/2020,7,,,1415,,,171.9
North Yorkshire,E10000023,Upper tier local authority,5/29/2020,3,,,1302,,,211.9
Northamptonshire,E10000021,Upper tier local authority,5/29/2020,13,,,1505,,,201.3
Norfolk,E10000020,Upper tier local authority,5/29/2020,2,,,2169,,,240
Lincolnshire,E10000019,Upper tier local authority,5/29/2020,3,,,1114,,,147.4
Leicestershire,E10000018,Upper tier local authority,5/29/2020,8,,,1301,,,186.3
Lancashire,E10000017,Upper tier local authority,5/29/2020,13,,,3633,,,300.2
Kent,E10000016,Upper tier local authority,5/29/2020,18,,,5017,,,319.8
Hertfordshire,E10000015,Upper tier local authority,5/29/2020,4,,,2892,,,244.2
Hampshire,E10000014,Upper tier local authority,5/29/2020,3,,,3331,,,242
Essex,E10000012,Upper tier local authority,5/29/2020,3,,,3254,,,220.2
East Sussex,E10000011,Upper tier local authority,5/29/2020,3,,,719,,,129.6
Devon,E10000008,Upper tier local authority,5/29/2020,2,,,815,,,102.5
Derbyshire,E10000007,Upper tier local authority,5/29/2020,4,,,1703,,,213.9
Cumbria,E10000006,Upper tier local authority,5/29/2020,3,,,2210,,,443
Cambridgeshire,E10000003,Upper tier local authority,5/29/2020,12,,,1191,,,182.8
Buckinghamshire,E10000002,Upper tier local authority,5/29/2020,2,,,1006,,,186.3
Waltham Forest,E09000031,Upper tier local authority,5/29/2020,2,,,767,,,277.2
Tower Hamlets,E09000030,Upper tier local authority,5/29/2020,2,,,634,,,199.6
Sutton,E09000029,Upper tier local authority,5/29/2020,3,,,747,,,365.2
Southwark,E09000028,Upper tier local authority,5/29/2020,1,,,1273,,,401.3
Lewisham,E09000023,Upper tier local authority,5/29/2020,2,,,987,,,325.2
Kingston upon Thames,E09000021,Upper tier local authority,5/29/2020,3,,,524,,,298.6
Kensington and Chelsea,E09000020,Upper tier local authority,5/29/2020,2,,,498,,,318.8
Hillingdon,E09000017,Upper tier local authority,5/29/2020,1,,,783,,,256.9
Hammersmith and Fulham,E09000013,Upper tier local authority,5/29/2020,2,,,663,,,357.6
Hackney,E09000012,Upper tier local authority,5/29/2020,1,,,648,,,231.7
Greenwich,E09000011,Upper tier local authority,5/29/2020,2,,,701,,,244.9
Enfield,E09000010,Upper tier local authority,5/29/2020,2,,,886,,,265.4
Ealing,E09000009,Upper tier local authority,5/29/2020,2,,,1202,,,351.5
Croydon,E09000008,Upper tier local authority,5/29/2020,3,,,1511,,,392.1
Camden,E09000007,Upper tier local authority,5/29/2020,1,,,629,,,239.9
Barnet,E09000003,Upper tier local authority,5/29/2020,1,,,1299,,,331.3
City of London,E09000001,Upper tier local authority,5/29/2020,1,,,18,,,206.8
Wakefield,E08000036,Upper tier local authority,5/29/2020,3,,,745,,,215.9
Leeds,E08000035,Upper tier local authority,5/29/2020,3,,,1834,,,232.4
Kirklees,E08000034,Upper tier local authority,5/29/2020,2,,,754,,,171.9
Bradford,E08000032,Upper tier local authority,5/29/2020,6,,,1323,,,246.3
Wolverhampton,E08000031,Upper tier local authority,5/29/2020,3,,,1000,,,381.7
Walsall,E08000030,Upper tier local authority,5/29/2020,2,,,1088,,,383.9
Solihull,E08000029,Upper tier local authority,5/29/2020,4,,,667,,,310.4
Sandwell,E08000028,Upper tier local authority,5/29/2020,2,,,1032,,,315.2
Coventry,E08000026,Upper tier local authority,5/29/2020,9,,,815,,,222.2
Birmingham,E08000025,Upper tier local authority,5/29/2020,5,,,3236,,,283.5
Sunderland,E08000024,Upper tier local authority,5/29/2020,1,,,1380,,,497.4
North Tyneside,E08000022,Upper tier local authority,5/29/2020,4,,,619,,,300.5
Newcastle upon Tyne,E08000021,Upper tier local authority,5/29/2020,2,,,1063,,,354.1
Sheffield,E08000019,Upper tier local authority,5/29/2020,1,,,2541,,,436.2
Rotherham,E08000018,Upper tier local authority,5/29/2020,3,,,982,,,371
Doncaster,E08000017,Upper tier local authority,5/29/2020,7,,,816,,,262.8
Barnsley,E08000016,Upper tier local authority,5/29/2020,5,,,975,,,397.6
Wirral,E08000015,Upper tier local authority,5/29/2020,11,,,1294,,,400.3
Sefton,E08000014,Upper tier local authority,5/29/2020,3,,,932,,,338.4
St. Helens,E08000013,Upper tier local authority,5/29/2020,2,,,753,,,418.2
Liverpool,E08000012,Upper tier local authority,5/29/2020,4,,,1627,,,328.8
Knowsley,E08000011,Upper tier local authority,5/29/2020,1,,,671,,,448.6
Wigan,E08000010,Upper tier local authority,5/29/2020,2,,,1208,,,370.5
Trafford,E08000009,Upper tier local authority,5/29/2020,3,,,828,,,350.3
Tameside,E08000008,Upper tier local authority,5/29/2020,5,,,733,,,325.5
Stockport,E08000007,Upper tier local authority,5/29/2020,4,,,1052,,,360.6
Salford,E08000006,Upper tier local authority,5/29/2020,1,,,930,,,365.6
Rochdale,E08000005,Upper tier local authority,5/29/2020,3,,,797,,,362.3
Oldham,E08000004,Upper tier local authority,5/29/2020,5,,,1081,,,458.8
Manchester,E08000003,Upper tier local authority,5/29/2020,3,,,1583,,,289.1
Bury,E08000002,Upper tier local authority,5/29/2020,4,,,761,,,400.3
Bolton,E08000001,Upper tier local authority,5/29/2020,1,,,1018,,,356.7
Dorset,E06000059,Upper tier local authority,5/29/2020,1,,,365,,,96.9
Northumberland,E06000057,Upper tier local authority,5/29/2020,3,,,1022,,,319.1
Central Bedfordshire,E06000056,Upper tier local authority,5/29/2020,1,,,650,,,229.2
Bedford,E06000055,Upper tier local authority,5/29/2020,1,,,653,,,380.5
Wiltshire,E06000054,Upper tier local authority,5/29/2020,2,,,531,,,106.6
Shropshire,E06000051,Upper tier local authority,5/29/2020,3,,,794,,,247.9
Cheshire West and Chester,E06000050,Upper tier local authority,5/29/2020,13,,,1145,,,336.3
Cheshire East,E06000049,Upper tier local authority,5/29/2020,8,,,1235,,,324.3
County Durham,E06000047,Upper tier local authority,5/29/2020,10,,,2013,,,382
Southampton,E06000045,Upper tier local authority,5/29/2020,6,,,590,,,233.4
Brighton and Hove,E06000043,Upper tier local authority,5/29/2020,1,,,441,,,151.9
Medway,E06000035,Upper tier local authority,5/29/2020,2,,,766,,,275.7
Luton,E06000032,Upper tier local authority,5/29/2020,1,,,770,,,359.6
Peterborough,E06000031,Upper tier local authority,5/29/2020,2,,,429,,,213.4
Swindon,E06000030,Upper tier local authority,5/29/2020,1,,,455,,,205
Plymouth,E06000026,Upper tier local authority,5/29/2020,1,,,359,,,136.5
North Somerset,E06000024,Upper tier local authority,5/29/2020,1,,,451,,,210.8
"Bristol, City of",E06000023,Upper tier local authority,5/29/2020,1,,,705,,,152.1
Stoke-on-Trent,E06000021,Upper tier local authority,5/29/2020,2,,,771,,,301.4
Telford and Wrekin,E06000020,Upper tier local authority,5/29/2020,1,,,361,,,203
"Herefordshire, County of",E06000019,Upper tier local authority,5/29/2020,2,,,444,,,231.1
Nottingham,E06000018,Upper tier local authority,5/29/2020,2,,,609,,,183.9
