Date,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia (Plurinational State of),"Bonaire, Sint Eustatius and Saba",Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Croatia,Cuba,Curacao,Cyprus,Czechia,Côte d’Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Falkland Islands (Malvinas) [2],Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,International conveyance (Diamond Princess),Iran (Islamic Republic of),Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo[1],Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Northern Mariana Islands (Commonwealth of the),Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Réunion,Saint Barthélemy,Saint Kitts and Nevis,Saint Lucia,Saint Martin,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten,Slovakia,Slovenia,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,The United Kingdom,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Republic of Tanzania,United States Virgin Islands,United States of America,Uruguay,Uzbekistan,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe,"occupied Palestinian territory, including east Jerusalem"
29-Apr-2020,0,2,5,1,0,0,0,5,0,0,4,20,0,0,0,8,0,0,124,0,0,0,0,3,0,2,0,338,0,0,0,0,0,0,0,2,149,0,0,2,9,0,9,0,0,0,4,2,0,0,4,0,0,7,0,0,4,208,21,0,0,0,0,0,0,0,0,0,6,366,0,0,0,0,0,202,5,0,0,0,0,1,0,0,0,0,0,0,0,0,3,9,0,73,11,0,80,2,57,2,10,382,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,1,0,1,0,0,0,1,0,83,0,0,0,0,4,0,0,0,0,48,0,0,0,2,0,6,0,2,0,34,2,0,0,54,19,34,20,1,0,2,6,19,105,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,2,3,0,3,0,632,0,3,0,81,27,0,0,0,586,0,0,0,1,92,0,0,11,0,0,0,1322,0,0,0,0,0,0,0,0
30-Apr-2020,4,1,7,0,0,0,0,10,2,0,2,11,1,0,0,5,0,5,170,0,1,0,0,2,0,2,0,474,0,0,6,0,0,0,0,1,138,0,0,0,9,0,16,0,1,0,4,0,0,0,0,0,1,9,0,0,7,12,12,1,0,0,0,0,0,0,0,0,7,427,0,0,0,0,0,173,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,12,0,67,8,0,71,2,31,1,0,323,0,26,1,0,0,1,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,135,0,0,0,0,1,0,1,0,0,145,0,0,0,1,4,2,0,7,1,23,9,0,0,72,28,28,25,0,0,1,7,25,101,0,0,0,0,0,0,0,0,0,0,5,0,5,0,1,0,0,2,3,0,10,0,453,0,0,0,107,28,0,0,0,4419,0,1,0,0,89,0,0,11,16,6,0,2010,0,1,0,0,0,0,0,0
1-May-2020,0,0,6,1,0,0,0,8,1,0,2,4,1,0,0,2,1,5,93,0,0,0,0,4,0,5,0,449,0,0,2,1,0,0,0,2,178,0,0,1,11,0,9,0,0,0,2,3,0,0,9,0,0,9,0,0,8,17,14,0,1,0,2,0,0,0,0,0,5,288,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,5,11,0,73,8,0,63,1,42,1,11,285,0,17,0,0,0,2,0,4,0,0,0,0,0,0,1,0,0,1,0,0,2,1,1,0,0,0,0,0,163,0,0,0,0,3,0,0,0,0,84,0,0,1,0,14,4,0,2,0,48,2,0,0,89,10,20,16,0,2,1,3,42,96,0,0,0,0,0,0,0,0,0,1,7,0,6,0,2,1,0,1,2,0,0,0,268,0,3,0,124,15,0,0,0,674,0,2,0,1,93,0,0,11,6,1,0,2902,0,0,0,0,2,0,0,0
2-May-2020,8,0,3,1,0,0,0,5,0,0,1,5,1,0,0,5,0,4,109,0,0,0,0,3,0,2,0,435,0,0,3,1,0,0,0,0,141,0,0,2,7,0,15,0,1,0,6,3,0,0,4,0,1,8,0,0,12,163,0,1,0,0,0,0,0,0,0,0,7,218,0,0,1,0,2,287,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,12,0,71,31,0,65,1,33,0,4,269,1,22,2,1,0,4,0,3,0,0,1,1,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,1,0,0,0,0,98,0,1,0,1,10,4,0,0,1,26,10,0,1,108,11,7,18,0,0,2,3,27,53,0,0,0,0,0,0,0,0,0,0,7,0,6,0,1,1,0,0,2,3,13,0,281,0,5,0,67,12,0,0,0,739,0,0,0,0,84,0,0,7,0,0,0,2005,2,0,0,0,0,0,0,0
3-May-2020,0,0,6,1,0,0,0,9,2,0,0,7,0,0,0,2,0,4,62,0,0,0,0,4,0,0,0,428,0,0,3,0,0,1,0,3,223,0,0,5,13,0,21,0,0,0,2,2,0,0,5,1,1,15,0,0,13,308,9,0,0,0,1,0,0,0,0,0,2,164,0,0,1,0,0,74,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,5,0,83,14,0,47,1,0,1,0,474,0,38,1,0,1,1,0,5,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,113,0,0,0,0,2,0,0,0,0,94,0,0,0,2,17,1,0,0,0,25,4,0,0,73,24,13,16,0,0,0,2,27,58,0,0,0,0,0,0,0,0,0,2,8,0,4,0,0,1,0,1,1,1,7,0,276,0,5,0,16,32,0,2,0,621,0,0,0,1,78,0,0,9,15,1,0,5000,0,0,0,0,0,0,0,0
4-May-2020,0,0,4,1,0,0,0,12,4,0,2,2,0,0,0,5,0,6,79,0,0,1,0,5,0,5,0,421,0,0,1,1,0,0,0,0,235,0,0,0,13,0,10,0,0,0,2,1,0,0,3,2,1,9,0,0,7,193,14,1,0,0,2,0,0,0,0,0,10,135,0,0,0,0,1,43,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,11,0,72,19,0,74,2,38,0,0,174,0,18,1,0,1,2,5,2,0,0,0,0,0,0,0,0,0,4,0,0,2,0,1,0,0,0,0,0,89,0,0,1,0,3,0,0,0,0,69,0,0,0,1,0,2,0,4,0,19,5,0,0,76,4,14,20,43,0,2,4,9,76,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,1,0,0,2,3,8,0,164,0,0,0,10,6,0,2,0,315,0,0,0,0,61,0,0,15,0,0,0,156,0,1,0,0,0,0,0,2
5-May-2020,23,0,2,0,0,0,0,9,1,0,0,2,1,0,0,1,0,0,80,0,0,0,0,5,0,1,0,275,0,0,5,1,0,0,0,0,85,0,0,0,10,0,16,1,0,0,1,2,0,0,4,0,0,9,0,0,13,5,23,1,0,0,0,0,0,0,0,0,10,306,0,0,1,0,0,139,0,0,2,0,0,0,0,-2,0,2,0,0,1,0,6,12,0,195,8,0,63,1,16,0,7,195,1,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,93,0,0,0,0,3,0,0,0,0,26,0,0,1,1,8,1,0,0,0,10,3,0,0,86,16,20,20,-43,0,2,5,23,95,0,0,0,0,0,0,0,0,0,0,9,1,4,0,1,0,0,1,1,3,7,0,164,1,4,0,90,4,0,3,0,288,0,0,0,1,64,0,0,13,20,0,0,-514,0,0,0,0,1,0,0,0
6-May-2020,9,0,5,1,0,0,0,12,0,0,1,6,0,0,0,3,0,9,92,0,0,0,0,6,0,5,0,296,0,0,0,2,0,0,0,44,149,0,0,7,5,0,18,0,0,0,3,0,0,0,5,1,0,10,0,0,8,0,17,1,2,0,0,0,1,0,0,0,6,326,0,0,0,0,0,165,0,0,0,0,0,1,0,2,0,1,0,0,2,0,7,10,0,126,23,0,78,4,20,0,3,236,0,22,0,0,0,2,0,2,2,0,1,0,0,2,0,0,0,0,0,0,1,1,3,1,0,0,0,3,117,0,0,0,0,2,0,0,0,0,86,0,1,0,1,5,1,0,1,1,40,3,0,0,58,14,18,11,2,0,1,7,24,86,0,0,0,0,0,0,0,0,0,0,9,1,3,0,2,0,1,0,1,1,10,0,185,1,4,0,85,6,0,0,1,693,0,0,0,0,59,0,0,11,0,0,0,802,0,0,0,0,2,1,0,0
7-May-2020,1,0,6,1,0,0,0,2,2,0,1,2,2,0,0,0,0,0,323,0,0,0,0,4,0,5,0,600,0,0,6,0,0,0,0,0,196,0,0,0,6,0,20,0,0,0,2,0,0,1,5,0,1,3,1,0,8,49,0,1,0,0,0,1,0,0,0,0,6,278,0,0,0,0,0,123,0,0,1,0,0,0,0,0,0,1,0,1,1,0,4,10,0,89,35,0,68,0,36,0,1,369,0,8,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,236,0,0,0,0,1,0,0,0,0,36,0,0,0,0,5,2,0,0,1,59,7,0,0,100,21,17,15,0,0,1,3,31,88,0,0,0,0,0,0,0,0,0,0,10,1,3,0,3,2,0,0,1,5,5,0,244,0,3,0,87,22,0,2,0,649,0,0,0,0,64,0,0,13,19,0,0,2475,0,0,0,0,1,0,0,0
8-May-2020,0,0,7,0,0,0,0,11,1,0,0,1,0,0,0,20,0,4,76,0,0,0,0,5,0,2,0,615,0,0,0,0,0,0,0,0,169,0,0,10,4,0,19,0,0,0,1,4,0,0,8,2,1,8,0,0,11,36,13,1,0,0,1,0,0,0,0,0,3,177,0,0,2,0,0,147,0,0,1,0,0,0,0,2,0,0,0,0,0,0,6,9,0,103,13,0,55,0,28,0,1,274,0,6,1,0,0,3,0,3,0,0,1,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,197,0,0,0,0,2,0,0,0,0,84,0,0,0,4,4,1,0,0,1,14,8,0,0,89,27,22,16,0,0,0,2,18,98,0,0,0,0,0,0,0,0,0,1,10,1,3,0,0,0,0,1,0,0,8,0,213,0,0,0,99,13,0,7,0,539,0,0,0,1,57,0,0,21,9,3,0,1968,0,0,0,0,1,0,0,0
9-May-2020,10,0,5,0,0,0,0,14,1,1,0,5,0,0,0,8,0,5,106,0,0,0,0,11,0,8,0,610,0,0,4,0,0,0,0,0,191,0,0,1,9,0,10,0,0,0,0,1,0,0,3,0,3,8,0,0,7,0,21,0,0,0,0,0,0,0,0,0,5,242,0,0,0,0,1,103,0,0,2,0,0,0,0,2,0,0,0,0,0,0,6,13,0,95,16,0,48,2,26,0,6,243,0,43,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,257,0,0,0,0,1,0,0,0,0,71,0,0,0,2,10,1,0,4,2,19,7,0,0,94,11,21,9,0,1,0,14,22,104,0,0,0,0,0,0,0,0,0,1,10,0,3,0,3,0,0,0,1,4,17,0,181,0,7,0,135,14,0,2,1,626,0,1,0,1,48,0,0,15,0,0,0,2840,0,0,0,0,1,0,0,0
10-May-2020,4,0,6,1,0,0,0,8,1,0,0,1,3,0,0,14,0,10,60,0,0,0,0,4,0,0,0,751,0,0,2,0,0,0,0,2,157,0,0,3,10,0,21,0,0,0,1,0,0,0,3,1,2,4,0,0,5,50,22,1,0,0,4,0,1,0,0,0,5,80,0,0,0,0,0,26,4,0,1,0,0,0,0,1,0,0,1,0,0,0,2,8,0,128,14,0,51,5,17,0,0,194,0,13,0,0,0,1,0,9,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,199,0,0,0,0,2,0,0,0,0,63,0,0,0,1,11,1,0,0,0,21,6,0,0,87,8,9,12,52,1,0,6,28,88,0,0,0,0,0,0,0,0,0,-1,7,4,4,0,1,0,1,0,1,3,8,0,227,0,5,0,45,0,0,1,0,346,0,0,0,0,50,0,0,15,24,0,0,1552,0,0,0,0,0,0,0,0
11-May-2020,2,0,8,0,0,0,0,3,0,0,0,3,1,0,0,11,0,4,75,0,0,0,0,8,0,6,0,730,0,0,1,1,0,0,0,4,100,0,0,0,8,0,17,0,0,0,3,3,0,1,4,0,0,3,0,0,3,423,8,1,0,0,0,0,0,0,0,0,2,70,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,97,18,0,45,1,12,0,9,165,0,8,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,193,0,0,1,0,0,0,0,0,0,18,0,0,0,1,15,0,0,4,0,28,6,0,0,100,15,15,9,3,0,0,6,26,94,0,0,0,0,0,0,0,0,0,0,9,2,2,0,0,0,0,0,1,1,8,0,143,0,6,0,5,6,0,1,0,268,0,1,0,0,47,0,0,17,0,0,0,1736,0,0,0,0,1,3,0,0
12-May-2020,6,0,5,0,0,0,0,5,2,0,0,2,0,0,1,11,0,0,51,0,0,0,0,4,0,9,0,496,0,0,2,1,0,0,0,0,178,0,0,0,11,1,18,0,1,0,1,0,0,0,2,0,3,4,0,0,5,18,0,0,0,0,1,0,0,0,0,0,4,262,0,0,1,0,1,116,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,4,0,87,16,0,48,2,9,0,4,179,0,22,0,0,1,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,112,0,0,0,0,0,0,0,0,0,16,0,0,0,0,7,0,0,7,0,57,7,0,0,75,7,11,9,2,0,2,8,20,107,0,0,0,0,0,0,0,0,0,0,9,0,3,0,1,1,0,0,0,0,12,0,123,0,4,0,31,5,0,1,0,210,0,0,0,0,55,0,0,17,5,0,1,982,2,0,0,0,2,0,0,0
13-May-2020,3,0,8,0,0,0,0,12,1,0,0,3,1,0,0,19,0,14,54,0,0,1,0,4,0,4,0,396,0,0,2,1,0,0,0,11,143,0,0,9,12,0,16,0,0,1,0,1,0,1,1,0,6,-6,0,0,9,182,23,1,2,0,0,0,0,0,0,0,4,348,0,0,0,0,0,101,0,0,1,0,0,0,0,0,0,0,0,0,1,0,8,5,0,122,21,0,50,3,21,0,4,172,0,25,0,0,0,3,1,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,54,0,0,0,1,8,1,0,4,0,13,5,0,0,72,25,28,19,1,0,1,3,30,96,0,0,0,0,0,0,0,0,0,0,9,0,2,0,1,0,0,1,0,0,0,0,176,0,6,0,57,18,0,2,0,627,0,0,0,0,53,0,0,14,0,0,0,1061,0,0,0,0,2,0,0,0
14-May-2020,6,0,7,1,0,0,0,4,1,0,1,1,2,0,1,14,0,0,82,0,0,0,0,6,0,3,0,881,0,0,1,0,0,0,0,11,160,0,0,2,11,0,14,0,0,0,3,1,0,-6,7,3,0,6,0,0,7,7,15,2,1,0,0,0,0,0,0,0,9,81,0,0,0,0,0,89,2,0,3,0,0,0,0,1,0,3,0,0,2,0,5,6,0,134,15,0,71,0,9,0,0,195,0,19,1,0,1,4,0,6,0,0,1,0,0,0,0,0,4,1,0,0,2,1,4,1,0,0,0,2,353,0,0,0,0,1,0,0,0,0,52,0,0,3,2,6,3,0,1,0,33,0,0,1,96,21,22,12,1,0,1,8,14,93,0,0,0,0,0,0,0,0,0,3,10,3,2,0,1,0,0,0,1,1,13,0,184,0,10,0,147,3,0,9,0,494,0,0,0,0,58,0,0,17,5,0,1,1424,0,1,0,0,0,0,0,0
15-May-2020,17,0,7,0,0,0,0,24,3,0,0,2,0,0,0,15,0,2,60,0,0,0,0,14,0,4,0,749,0,0,3,0,0,0,0,3,128,0,0,4,22,0,16,0,4,0,0,0,0,0,3,0,0,4,1,0,13,4,0,0,0,0,1,0,0,0,0,0,3,349,0,0,1,0,1,101,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,6,0,100,33,0,48,2,9,0,2,262,0,23,0,0,1,2,0,8,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,2,294,0,0,0,0,1,0,0,0,0,28,0,0,0,1,3,0,0,3,3,33,7,0,0,112,18,22,9,2,0,0,6,30,113,0,0,0,0,0,0,0,0,0,0,9,1,2,0,5,0,0,0,0,0,19,1,217,0,1,0,69,25,0,4,0,428,0,0,0,0,55,0,0,20,2,0,0,1700,0,0,0,0,3,0,0,0
16-May-2020,15,0,7,0,0,0,0,8,3,0,0,2,1,0,2,16,0,5,56,0,0,1,0,10,0,4,0,844,0,0,3,0,0,0,0,0,162,0,0,2,0,0,16,0,0,1,1,0,0,0,2,0,10,0,0,0,2,0,21,3,0,0,1,0,0,0,0,0,6,104,0,0,0,0,0,57,4,0,4,0,0,0,0,0,0,1,0,0,2,0,10,6,0,103,13,0,35,4,12,1,2,242,0,15,1,0,0,4,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,257,0,0,0,0,2,0,0,0,1,53,0,0,0,1,4,2,0,0,1,31,4,0,0,98,27,24,6,5,1,2,8,10,119,0,0,0,0,0,0,0,0,0,0,10,0,1,0,1,0,0,0,0,2,9,0,138,0,0,0,117,6,0,0,0,384,0,0,0,0,48,0,0,21,0,0,0,2041,0,0,0,0,3,0,0,0
17-May-2020,1,0,6,2,0,0,0,10,5,0,0,0,0,0,0,0,0,4,46,0,0,0,0,12,0,4,0,824,0,0,6,0,0,1,0,0,96,0,0,2,53,1,21,0,0,0,0,0,0,0,1,1,0,6,0,0,4,256,20,2,0,0,0,0,0,0,0,0,4,96,0,0,1,0,0,33,1,0,2,0,0,0,0,1,0,1,0,0,0,0,1,3,0,120,59,0,51,2,15,0,2,153,0,19,0,0,0,4,0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,290,0,0,0,0,0,0,0,0,1,27,0,0,0,0,5,1,0,0,1,39,6,0,0,125,7,8,13,0,0,0,5,25,94,0,0,0,0,0,0,0,0,0,0,10,2,3,0,2,1,0,1,0,1,14,0,104,0,6,0,28,7,0,3,0,468,0,0,0,0,41,0,0,17,10,0,0,1320,0,0,0,0,0,0,0,0
18-May-2020,4,0,6,0,0,0,0,3,1,0,0,1,3,0,0,35,0,5,47,0,0,0,0,1,0,1,0,816,0,0,2,0,0,0,0,0,107,0,0,3,29,0,16,0,0,2,0,0,0,0,2,2,0,4,3,0,0,94,18,2,0,0,0,0,0,0,0,0,1,481,0,0,0,0,0,21,0,0,1,0,0,0,0,3,0,0,1,0,0,0,4,11,0,157,43,0,69,4,10,0,3,145,0,5,0,0,0,0,0,6,0,0,0,0,0,1,0,0,1,3,1,0,0,0,4,0,0,0,0,2,278,0,0,0,0,0,0,0,0,0,10,0,0,0,3,6,3,0,0,1,30,3,0,0,131,7,10,15,1,0,1,2,16,91,0,0,0,0,0,0,0,0,0,0,8,0,2,0,3,0,0,0,1,1,3,3,87,0,8,0,5,1,0,0,0,170,0,0,0,0,44,0,0,21,0,0,0,1394,0,1,0,0,2,0,0,0
19-May-2020,4,0,7,0,0,0,0,7,3,0,1,0,1,0,0,21,0,6,28,0,0,0,0,4,0,0,0,485,0,0,2,0,0,0,0,1,103,0,0,1,28,0,12,0,0,0,0,0,0,0,-1,1,0,1,0,0,6,48,15,3,0,0,1,0,0,0,0,0,2,131,0,0,0,0,0,72,0,0,2,0,0,0,0,2,0,0,2,0,0,0,4,5,0,134,30,0,62,4,4,0,1,99,0,14,0,0,1,0,0,3,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,1,0,0,0,0,14,0,0,0,1,9,3,0,1,4,36,6,0,0,125,0,11,13,1,0,0,8,10,115,0,0,0,0,0,0,0,0,0,0,9,1,1,0,1,0,0,0,0,2,22,0,59,0,0,0,19,0,0,5,0,160,0,1,0,1,31,0,0,13,7,0,0,697,1,1,0,0,0,0,0,0
20-May-2020,10,0,6,0,1,0,0,9,3,0,0,3,1,0,0,16,0,4,28,0,0,0,0,5,0,1,0,674,0,0,4,1,0,0,0,0,52,0,0,2,0,0,18,0,0,0,1,0,0,0,5,0,0,3,2,0,7,103,35,0,0,0,0,0,0,0,0,0,1,-218,0,0,1,0,0,83,2,0,0,0,0,0,0,3,0,2,0,0,1,0,4,3,0,140,21,0,64,3,14,0,5,162,0,8,0,0,0,0,0,3,0,0,2,0,0,1,0,0,1,2,1,0,1,0,1,0,0,0,0,1,155,0,0,0,0,1,0,0,0,0,21,0,0,0,0,1,2,0,0,2,46,4,0,0,141,6,12,16,0,1,0,5,19,135,0,0,0,0,0,0,0,0,0,0,10,4,3,0,0,0,0,0,0,2,26,0,69,0,6,0,45,11,0,0,0,545,0,0,0,1,28,0,0,16,0,0,0,932,0,0,0,0,8,0,0,0
21-May-2020,6,0,7,0,0,0,0,11,3,0,1,1,2,0,0,22,0,10,42,0,0,0,0,15,0,2,0,1179,0,0,4,0,0,0,0,6,98,0,0,1,66,0,21,0,0,0,0,0,0,0,2,1,0,3,1,0,5,0,0,1,3,0,0,0,0,0,0,0,3,109,0,0,0,0,0,57,0,0,1,0,0,0,0,5,0,1,0,0,1,0,1,3,0,132,36,0,66,6,10,0,1,161,0,6,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,334,0,0,0,0,2,0,0,0,1,33,0,0,9,3,8,4,0,1,1,32,2,0,0,125,9,14,16,1,1,1,8,15,127,0,1,0,0,0,0,0,0,0,1,12,0,1,0,1,0,0,0,2,0,27,2,110,0,10,0,88,16,0,0,0,363,0,0,0,0,23,0,0,15,6,0,0,1324,0,0,0,0,1,0,0,0
22-May-2020,12,0,7,0,0,0,0,10,4,0,0,0,1,0,0,24,0,5,36,0,1,0,0,10,0,4,0,888,0,0,5,0,0,0,0,10,107,0,0,1,0,0,17,0,1,0,1,1,0,0,2,0,2,7,0,0,2,49,16,1,1,0,0,0,0,0,0,0,2,83,0,0,0,0,0,27,0,0,2,0,0,0,0,2,0,0,0,0,0,0,4,3,0,148,48,0,0,0,12,0,1,156,0,19,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,424,0,0,0,0,0,0,0,0,0,27,0,0,0,2,11,1,0,0,2,50,6,0,0,110,11,10,14,1,0,0,1,10,150,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,1,0,0,0,0,30,0,52,0,0,0,40,8,0,0,0,338,0,0,0,0,27,0,0,9,4,0,0,1396,0,0,0,0,3,0,0,0
23-May-2020,6,0,7,0,0,0,0,16,3,0,1,2,2,0,0,20,0,0,26,0,0,0,0,16,0,1,0,1188,0,0,1,0,0,0,0,3,118,0,0,1,86,0,22,0,0,0,2,1,0,0,6,0,0,0,0,0,8,168,11,1,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,42,0,0,1,0,0,0,0,3,0,0,0,0,3,0,5,6,0,137,25,0,51,7,9,0,0,130,0,12,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,1,0,7,0,0,0,0,0,420,0,0,0,0,1,0,0,0,0,13,0,0,0,0,10,1,0,1,2,34,4,0,0,124,0,10,12,0,2,2,5,8,139,0,0,0,0,0,0,0,0,0,0,13,0,0,0,3,0,0,0,0,0,28,-1,688,0,16,0,54,0,1,0,0,351,0,0,0,0,27,0,0,17,4,0,0,1088,0,0,0,0,1,0,0,0
24-May-2020,7,1,10,0,0,0,0,20,4,0,1,4,3,0,1,28,0,4,25,0,0,0,0,15,0,0,0,1001,0,0,0,0,0,0,0,0,97,0,1,1,43,0,30,0,0,0,0,0,0,0,2,1,0,0,0,0,2,40,28,0,1,0,0,0,0,0,0,0,0,43,0,0,0,0,0,31,0,0,2,0,0,0,0,5,0,1,0,0,0,0,11,4,0,147,21,0,59,5,12,0,0,119,0,12,0,0,0,0,0,10,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,1,0,0,479,0,0,0,0,1,0,0,0,0,23,0,0,0,1,0,1,0,0,2,32,4,0,0,96,6,11,13,1,2,0,12,11,153,0,0,0,0,0,0,0,0,1,0,15,1,1,0,1,0,0,0,0,0,10,1,50,0,9,0,67,3,0,0,0,282,0,0,0,1,32,0,0,12,3,0,0,1852,0,0,0,0,6,0,0,1
25-May-2020,1,0,8,0,1,0,0,6,6,0,0,1,0,0,0,21,0,5,43,0,0,0,0,10,0,1,0,965,0,0,4,0,0,0,0,0,103,0,0,0,45,0,23,0,0,0,0,1,0,0,1,0,0,1,0,0,0,12,29,2,0,0,0,0,0,0,0,0,1,34,0,0,0,0,0,10,1,0,0,0,0,0,0,4,0,0,0,0,1,0,7,5,0,154,19,0,58,8,4,0,0,50,0,10,0,0,0,1,0,8,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,190,0,0,0,0,1,0,0,0,1,11,0,0,0,0,5,0,0,0,1,34,4,0,0,129,5,3,14,0,2,1,6,9,92,0,0,0,0,0,0,0,0,0,1,11,1,0,0,1,0,0,0,0,0,22,2,74,0,19,0,6,0,0,2,1,118,0,0,0,0,32,0,0,6,1,0,0,1046,2,0,0,0,3,0,0,0
26-May-2020,1,1,9,0,0,0,0,7,4,0,0,1,2,0,1,21,0,5,32,0,0,0,0,10,0,4,0,653,0,0,0,0,0,0,0,6,73,0,0,1,43,0,22,0,1,0,1,0,0,0,2,0,4,1,4,0,2,95,19,0,0,0,1,0,0,0,0,0,1,64,0,0,2,0,0,45,0,0,1,0,0,1,0,1,0,0,0,0,1,0,6,8,0,146,27,0,34,3,-2,0,1,92,0,16,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,215,0,0,0,0,1,1,0,0,0,8,0,0,0,1,7,0,0,0,0,30,7,0,0,83,5,11,14,2,3,2,9,18,174,0,0,0,0,0,0,0,0,0,1,9,0,1,0,2,0,0,0,0,5,52,0,-1918,1,5,0,31,1,0,0,0,121,0,1,0,0,29,0,0,21,3,0,0,620,0,0,0,0,2,0,0,0
